Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.004189252853393555,240.16857535501603,243.6361500881863,-3.2134462114905857,36.6310934939958,0.0018068681797695151,245.91090696443976,1.1316634383645376,50,1.3584327385268584,-0.6353243463573107,99.29223581365956,-10.0,10.0,-0.0036137363595390303,0.5026737813012009,243.6361500881863,-3.2134462114905857,36.6310934939958,4.518977317603557,0.0
GUIDED_NOGPS,0.01786661148071289,73.14285714285714,241.8970629374661,-3.6048681096055586,36.43252078010827,0.002180270503560301,245.91076956825438,1.1316600516695265,50,1.3618170972605996,-0.5948094251089405,99.2950293610301,-0.6783132228068659,2.7442920925701846,-0.004360541007120602,0.5027134958439784,240.15797578674594,-3.9962900077205314,36.23394806622074,1.09302136752855,-0.2291831180523293
GUIDED_NOGPS,0.04818105697631836,32.99120612896629,241.3173672205594,-3.735342075643883,36.366329875479096,-0.002621875856950986,245.9098188826246,1.1316366181057018,50,1.4370455478310606,-0.6889049392402393,99.26452573619682,-0.3026631503844798,0.656038730029419,0.005243751713901972,0.5027267340249042,240.15797578674594,-3.9962900077205314,36.23394806622074,1.09302136752855,-1.0313240312354819
GUIDED_NOGPS,0.09172415733337402,22.97229174996303,241.45071687348153,-4.0464757554014135,36.43635299458355,-0.021501995208379053,245.90727190664407,1.131573837390048,50,1.3473680455148493,-0.7122433754690556,99.19767184460073,-0.3644354719948068,0.2058894146060313,0.043003990416758106,0.5027127294010832,241.85076583224793,-4.9798767946740075,36.64642235189691,4.852374898408968,-1.260507149287811
GUIDED_NOGPS,0.12845945358276367,27.234148653650113,240.85098848591574,-4.301232164431562,36.42475321660377,-0.08154884436979018,245.90237827225863,1.1314532136106261,50,0.97465508123442,-0.39350816889962065,99.0906496104958,-0.37306521080698246,0.6281664645514731,0.16309768873958036,0.5027150493566792,238.45207493565266,-5.320257800552158,36.378354104684625,-2.6127442418589055,-2.6929016371148693
GUIDED_NOGPS,0.16529178619384766,27.151640697320637,240.66941121145646,-4.781234572550185,36.472926965245904,-0.1830150722895601,245.8944197941579,1.1312570441318004,50,0.6565170893305381,-0.10158414954555671,98.93398556150322,-0.49482459097922704,0.41032824093627124,0.3660301445791202,0.5027054146069508,239.7615248391602,-5.613458252083694,36.871962237206475,3.23217569647764,-4.354479242994256
GUIDED_NOGPS,0.2019054889678955,27.321252231008742,240.5397131582713,-5.104668221422817,36.60052979944305,-0.31488145712395466,245.88271001966703,1.1309684084994645,50,0.3961841089503847,0.10269685673046054,98.76273905863266,-0.4430079825208234,0.38787079162036414,0.6297629142479093,0.5026798940401114,239.7615248391602,-5.613458252083694,36.871962237206475,3.23217569647764,-4.870141258611998
GUIDED_NOGPS,0.23309850692749023,32.06286740817185,240.1486305648455,-5.555458292163437,36.96859573441852,-0.4748468550242608,245.86659377863847,1.1305711573462685,50,0.1719038952379602,0.288464501859026,98.60562421715487,-0.5540545541973014,0.5858640388768698,0.9496937100485217,0.5026062808531163,237.4110524108649,-6.250240361423632,38.074277741098086,-0.14733429781495033,-5.443099053742821
GUIDED_NOGPS,0.2693214416503906,27.615361824562328,239.2574140793484,-5.841996895293255,37.496488637276144,-0.6310168205415296,245.84544673334352,1.130049901296845,50,-0.011329683007464432,0.36836015942757416,98.4176369206286,-0.46521913770607226,0.8816736185851607,1.2620336410830593,0.5025007022725447,236.50641820420944,-6.412569810323097,39.28588686618501,0.7989482042100065,-5.729577951308232
GUIDED_NOGPS,0.3065972328186035,26.83066687989765,238.90636592505254,-6.10632841721876,38.36527581854263,-0.825818544413645,245.81867492836412,1.129389999873036,50,-0.17336235406916947,0.5034305119983085,98.18826550792123,-0.4645552288760148,0.5931588233634432,1.65163708882729,0.5023269448362915,237.34959055237917,-6.641915410179685,40.72229001101708,-0.02460917486548908,-6.302535746439056
