Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0034749507904052734,295.31113145110186,171.2056889062168,71.48283832287348,-25.195432212080128,-0.0005961630211867142,170.50642165626704,70.22846915270539,50,-1.5554966094081257,2.8869032498845955,110.86703638118918,0.07026654115601395,-0.04896394554948279,5.961630211867142e-05,0.5075277363117711,171.2056889062168,71.48283832287348,-25.195432212080128,-1.491003715987972,0.2864788975654116
GUIDED_NOGPS,0.03369259834289551,33.04735340928789,172.36227527017616,72.20881566013941,-22.903922147492338,-0.0013463751863403081,170.50650992080864,70.2282589820857,50,-1.5426939534174657,2.8719485506968527,110.88449434470773,0.11141833253244972,-0.13048720453659543,0.00013463751863403083,0.5074102319856516,173.51886163413548,72.93479299740534,-20.612412082904545,-2.263893944173901,0.6302535746439055
GUIDED_NOGPS,0.07362580299377441,25.043312117123033,172.7478040581626,72.45080810589472,-22.140085459296404,0.017790917948465622,170.50712064978256,70.22680474820449,50,-1.4011899361745497,2.50724078156709,110.98351842729458,0.12576417231428072,-0.15832918357156697,-0.0017790917948465623,0.5074783605438994,173.51886163413548,72.93479299740534,-20.612412082904545,-2.263893944173901,1.1459155902616465
GUIDED_NOGPS,0.11078357696533203,26.918486666880597,172.911528097472,73.09787864441222,-19.598838106551504,0.04889582033010671,170.50875684999266,70.22290871922341,50,-1.1836444624065297,1.9743297857288313,111.05942914973011,0.16307220709134795,-0.17056740389281214,-0.004889582033010671,0.5073534348446126,173.40270021540022,73.42404993842597,-17.57169015384542,-1.7403651745919575,0.9740282517223995
GUIDED_NOGPS,0.13971304893493652,34.57907927714022,172.85889984941016,73.20999164324121,-18.065891789027877,0.07956055090633807,170.51190056460592,70.21542308075085,50,-1.0480482386305574,1.6353446157350424,111.0940035673087,0.1704625925929054,-0.16734215634826233,-0.007956055090633808,0.5072985689518043,172.64838685716282,73.27113199389234,-16.01357313033366,-0.5891034446416796,0.9167324722093172
GUIDED_NOGPS,0.18053030967712402,24.50358997727419,173.01456853193324,73.29252989275493,-16.373625834316584,0.11316023157288117,170.51701316230614,70.20324924732532,50,-0.6676899981522095,0.7153007388962825,111.1816963660625,0.17677425300640495,-0.1788995215490471,-0.011316023157288118,0.5072646696996459,171.98403231883228,73.18240774594646,-15.535614218770657,-0.1575575962583713,1.3750987083139758
GUIDED_NOGPS,0.21495604515075684,29.05306614392486,173.25039170010413,73.6667364866358,-15.764723024236147,0.17806479196236558,170.52453562644743,70.185337173899,50,-0.324815195508657,0.08436687015396774,111.28106878829702,0.19969408671735334,-0.19582130645346352,-0.01780647919623656,0.5073172615981271,174.69797747498984,74.54666972006864,-15.744981723604116,-1.784468423602931,2.2345354010102105
GUIDED_NOGPS,0.2537221908569336,25.803638332297737,173.13697383928587,74.00282635763715,-15.925810476528591,0.2494229810580718,170.53488884420787,70.16068466732123,50,0.004951433581009673,-0.5063748037782599,111.38171845590632,0.2210744688100701,-0.18815526430745932,-0.024942298105807184,0.5074597873614817,172.95177233004426,74.27940160689641,-16.496835487210994,-0.3339515798349453,2.521014298575622
GUIDED_NOGPS,0.28970789909362793,27.797649896942744,172.96854782000946,74.33474243349639,-16.534216568008546,0.33605874422756843,170.5484738957432,70.12833669782201,50,0.45374051226049544,-1.0842447194153342,111.49254510537895,0.24269436846539705,-0.17629266902305357,-0.033605874422756844,0.5076413453502193,172.56057011901808,74.17815597352418,-17.36083249321052,1.418790215254333,2.807493196141034
GUIDED_NOGPS,0.3254265785217285,28.001228386407636,172.95098447238053,74.21190451798157,-17.072833491210684,0.4386056994113021,170.56567234334028,70.08738471049548,50,0.850208927835082,-1.494967899870296,111.61528360476407,0.23928752449877302,-0.17471148183861865,-0.04386056994113022,0.5078150138841214,172.56057011901808,74.17815597352418,-17.36083249321052,1.418790215254333,3.323155211758775
