Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.004412651062011719,227.9884763820188,356.29967670395314,70.97173205360818,37.81673930306806,-0.002651266791731109,349.7280992654804,65.67959952035471,21.611015665300183,-2.6970752173770163,2.8364371165414872,90.08421873694442,0.21170664865311847,-0.3285786098763519,0.00010605067166924436,0.4918971381811161,356.29967670395314,70.97173205360818,37.81673930306806,-6.630818246119503,-5.213915935690491
GUIDED_NOGPS,0.028443098068237305,41.63122214612552,355.473838413198,72.17359201666486,40.01144166280641,-0.011542947533346027,349.72780081220816,65.67940296299986,21.61097970429737,-2.646305567502665,2.808756494269541,90.03775979021,0.25989458231553375,-0.2873287124721719,0.00046171790133384106,0.49079976902074546,354.6480001224429,73.37545197972153,42.20614402254476,-11.890131509722664,-5.213915935690491
GUIDED_NOGPS,0.04543733596801758,58.864119909057735,355.29617782778246,73.17711904657263,41.074957448285886,-0.12546805730176053,349.7257357240379,65.67804292340224,21.61072942197428,-2.5509512174908213,2.794235512094094,89.96206763382791,0.30069394868701377,-0.2779907265445202,0.0050187222920704214,0.4902678859868442,354.94085665695144,75.18417310638817,43.20198901924483,-10.027432562768851,-4.984732817638163
GUIDED_NOGPS,0.07892537117004395,29.87140700225052,356.72990833644565,74.38805337172357,41.99006273630569,-0.20308879639562294,349.72020315911584,65.67439924974279,21.61005445682791,-2.241682172863348,2.5199645702171773,89.78780901753338,0.3500251511954662,-0.3494873414915338,0.008123551855824918,0.4898099958602611,361.0310998624353,78.02085634717638,44.73537860036509,-11.809964371257749,-4.068000345428845
GUIDED_NOGPS,0.12151956558227539,23.481452452665405,356.2075194769989,75.19255494413306,42.34550294029491,-0.3493045566898447,349.70957316097315,65.667398474374,21.60874874069467,-1.7179276859377262,2.030568282694247,89.57885304025518,0.3833810909167097,-0.3229361465022752,0.013972182267593789,0.4896316229001999,354.11796403921187,78.41056123377103,43.76726375625176,-3.1611997270719456,-4.18259190445501
GUIDED_NOGPS,0.16157150268554688,24.97323044679432,356.1550154691017,77.08783002877104,43.49775665752706,-0.5197661938882584,349.69228568079666,65.65601316990042,21.606610469642987,-1.0000263525149613,1.4246366949347342,89.37678189366035,0.4607738943945705,-0.3194562881992804,0.020790647755530335,0.48905442690605794,355.89249542961556,80.44810747679803,43.57800788922885,-2.3654998829140226,-3.495042550298022
GUIDED_NOGPS,0.20424294471740723,23.441687858041078,356.50745156839787,78.99592701292545,43.660531787930495,-0.6424689150978706,349.66684959969933,65.63926130525901,21.603442074865942,-0.07692101680351503,0.6591580780226587,89.23666056283754,0.538887381070662,-0.33662487043380834,0.025698756603914824,0.48897145514346774,358.6220681641749,82.91593690049365,43.02001967456194,-1.5489749255195306,-1.948056503444799
GUIDED_NOGPS,0.24674105644226074,23.53494635722943,356.50776984079243,81.15760207574112,43.082856171410285,-0.7428248375164589,349.63184175099076,65.61620560179949,21.599050193573856,0.5090957803888637,0.19766679515807972,89.17646610568222,0.6271470608592814,-0.3364418042552701,0.029712993500658355,0.4892580970110818,356.5099977475543,85.99254842046658,40.313610936643805,-1.8420882034825894,-1.432394487827058
GUIDED_NOGPS,0.28725767135620117,24.687043478772683,356.8449470873754,83.2028829619919,41.99970682349926,-0.8025473432938891,349.58590594244794,65.5859528893648,21.593245639886916,1.0184150360296338,-0.19799979356054428,89.17247727520693,0.7110662023289503,-0.3539085378991292,0.032101893731755565,0.48979676940819383,358.9970946766167,88.24726077843029,39.31963186080995,-1.18109959926457,-0.40107045659157625
GUIDED_NOGPS,0.3302440643310547,23.267692205277843,357.38935940751753,85.48112543169853,40.79528929881223,-0.8124796296388698,349.52775197858557,65.54765346237144,21.585843375727798,1.5547568145436488,-0.6301918860828692,89.21248852336487,0.8045530413100412,-0.3827533873277017,0.032499185185554794,0.4903952770384578,359.00329868358057,89.80177358230421,37.74517613281664,-1.0651336881572746,0.8021409131831525
