Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.005684852600097656,176.68410632292853,292.9107177573439,79.10591514246991,7.870964850142079,0.0002570227413371413,288.13462303425433,80.5004437953995,50,-1.5972561725501722,0.9913247982340708,105.72966861582907,-2.805267620912813,-10.0,-2.570227413371413e-05,0.5084258070299715,292.9107177573439,79.10591514246991,7.870964850142079,0.6428138760841904,3.666929888837269
GUIDED_NOGPS,0.013892173767089844,121.96289619075313,294.0965545209434,79.25860104821842,7.948000271687523,0.002347825580847104,288.1343592764284,80.50020288415138,50,-1.5972561725501722,0.9913247982340708,105.72966861582907,0.06583638735579882,-1.7303420331071921,-0.0002347825580847104,0.5084103999456625,295.282391284543,79.41128695396695,8.025035693232967,-1.236885690059296,3.666929888837269
GUIDED_NOGPS,0.044713735580444336,32.45009051944234,293.00058065172044,78.836991078662,8.034567899574,0.028154615321258382,288.13253425651175,80.4985359465941,50,-1.4234700132471314,0.8260860870687721,106.00095006928363,-0.20186646353654564,0.01244001126001787,-0.002815461532125838,0.5083930864200852,290.80863291327444,77.99377113954912,8.207703155346953,0.9962059718877327,4.1252961249419275
GUIDED_NOGPS,0.08783507347106934,23.19435058866468,294.747080644601,79.12689101760378,8.119626388100638,0.1448535372469178,288.1276448569602,80.4940700645124,50,-1.0872654772974781,0.4117428529928506,106.33657190471972,-0.02224580606207771,-0.8711163220768776,-0.01448535372469178,0.5083760747223799,299.9865806232428,79.99659083442914,8.374801853680552,-5.2127136661466835,4.469070802020421
GUIDED_NOGPS,0.12782621383666992,25.016276697899954,295.1660014775607,79.01526332496101,8.02551948186365,0.33226113606363794,288.1182506051289,80.48548953831833,50,-0.8238353796546941,0.06565951562583172,106.53392339059808,-0.10348683309313504,-0.603304737205365,-0.033226113606363794,0.5083948961036273,296.8416848093997,78.56875255438995,7.649091856915707,0.597745177215586,5.443099053742821
GUIDED_NOGPS,0.17010855674743652,23.673627887025038,295.54484735259865,78.90156409234855,7.865920258068165,0.5184111008470959,288.1029728092039,80.47153509782903,50,-0.4954114963867432,-0.43228470028251686,106.77203744544306,-0.1076596905818017,-0.6187589844334387,-0.05184111008470959,0.5084268159483863,297.4390767277882,78.53741897940763,7.072968731164654,-2.555975868616912,5.385803274229739
GUIDED_NOGPS,0.213883638381958,22.842677965547853,295.795801659805,78.57368592575308,7.410279567976451,0.7163198321113654,288.08049369413504,80.45100311304407,50,-0.17802366469301228,-0.8321079126783432,107.05125557871318,-0.16134694131305316,-0.6060238638991624,-0.07163198321113655,0.5085179440864047,297.30152750304325,77.77189612098957,5.746832242774397,-31.97343718543995,5.958761069360562
GUIDED_NOGPS,0.2539026737213135,24.99123523067848,296.0777182966642,78.49694040078984,6.178267446058361,0.9631720128258406,288.04955553756844,80.42274480492311,50,0.015666786429356417,-1.1664572518555447,107.30940940858298,-0.11848981447946544,-0.6451477495954552,-0.09631720128258407,0.5087643465107883,298.0511347546783,77.61004351473295,2.0476425457565015,2.5266351707608834,6.245239966925974
GUIDED_NOGPS,0.29789209365844727,22.74210671857463,297.0410765018122,78.08880852214037,4.573682197570086,1.205245344695447,288.00895980577855,80.38566545616351,50,0.11259154634177439,-1.2949453831396494,107.59484984418698,-0.1979131389130135,-0.8689123700064632,-0.1205245344695447,0.509085263560486,300.61758339852764,77.95593144118175,0.35187561123918093,3.1540693837643374,6.64631042351755
GUIDED_NOGPS,0.3381662368774414,24.83644309171764,297.96969157863975,77.9741129131044,2.73570997296572,1.4755399770222621,287.95756628960095,80.3387236219777,50,0.09305315656082484,-1.4075190669359186,107.89929869625114,-0.14738248982563112,-0.9527529554941281,-0.14755399770222621,0.5094528580054069,302.7113118991635,77.99527450921018,-1.5407692661061243,2.1704884600548695,6.818197762056797
GUIDED_NOGPS,0.3724207878112793,29.195233322196234,299.5370507498748,77.8029319595295,0.846903008677014,1.7163826421247261,287.8942922403646,80.28093034087094,50,0.06579928103976575,-1.535645945245953,108.13023422227843,-0.1665726222695104,-1.2938178365979849,-0.17163826421247264,0.5098306193982646,303.3475062831551,77.68151421153304,-2.3710660902788767,3.8862713585672424,6.41712730546522
GUIDED_NOGPS,0.41934728622436523,21.313278419455976,300.9027793813974,78.057016831534,-0.9156280372257587,1.937242964997742,287.81811150582433,80.2113483454187,50,-0.008384977680903016,-1.6020601434142183,108.42386405469728,-0.06744507032465435,-1.2335172894558375,-0.1937242964997742,0.5101831256074452,310.91240967542336,79.04232048101206,-3.0658229867394655,-4.425692550412791,6.818197762056797
GUIDED_NOGPS,0.4591822624206543,25.109879189166538,302.73249248226944,78.18110096674927,-1.9498872254615178,2.2392193877147166,287.72805366609316,80.12909127304435,50,-0.014630692088990439,-1.8146476468967496,108.72185837799577,-0.06949616380878329,-1.5475917744060792,-0.22392193877147168,0.5103899774450923,311.47938961637584,78.23046419080934,-3.1236533954222954,1.445348551421489,6.703606203030632
GUIDED_NOGPS,0.4948434829711914,28.04541503403453,304.255285512386,78.06359232923555,-2.6193450789701425,2.482270066602531,287.6232031695749,80.03332287679663,50,0.09803025671207495,-2.07288322559318,108.98068156640423,-0.11741924386325331,-1.6327957848427548,-0.2482270066602531,0.510523869015794,309.62142096872094,77.36838825361318,-2.99541365630394,4.0285742806680105,6.302535746439056
GUIDED_NOGPS,0.5344791412353516,25.235271467077396,305.7619973807656,77.89547637497186,-2.947208169951552,2.701352455004375,287.5026984688964,79.92325623612722,50,0.2579887847518109,-2.289902454629992,109.26125890731919,-0.12775996668601503,-1.706389467520376,-0.2701352455004375,0.5105894416339903,309.35522245007996,77.1546947378917,-3.1800847210131726,6.386775033946478,6.245239966925974
GUIDED_NOGPS,0.5756511688232422,24.293680857225603,307.43656566144284,77.80673474494111,-3.1955740020203223,2.934804076640223,287.3657311568403,79.79815296766827,50,0.4811667099858585,-2.529233563807708,109.4936492636397,-0.10710219428520744,-1.863996932118153,-0.2934804076640223,0.510639114800404,311.44768100009617,77.23780606137936,-3.6128952506227274,4.324673576333922,5.958761069360562
GUIDED_NOGPS,0.6161913871765137,24.670780125991847,308.8105287183959,77.35574184236616,-3.6127847080385727,3.186589964729629,287.21154510227694,79.65732243601005,50,0.6312390394599968,-2.734765481877616,109.76377641512454,-0.1927470750571514,-1.9090990727942792,-0.3186589964729629,0.5107225569416077,311.60928785415217,76.78735596813728,-5.15187651683072,6.5297035508134655,6.359831525952138
GUIDED_NOGPS,0.66194748878479,21.85933697108043,310.4186677310247,77.20560822214495,-4.171923563356193,3.423088629551437,287.0394355860973,79.50012096447838,50,0.7959439820138298,-2.8954589155936827,110.04110258599457,-0.1303604969388979,-2.056344931662964,-0.34230886295514373,0.5108343847126713,315.5764240001936,77.47979608970329,-5.919347672010397,3.2062845327851903,5.958761069360562
GUIDED_NOGPS,0.6967196464538574,28.76297977685276,312.2032646133181,77.2768171676671,-4.989599386096472,3.6639587007479477,286.8487484371451,79.32595104591225,50,0.9298006953464174,-3.042249072367366,110.23704705290389,-0.06266209362972895,-2.359580838097461,-0.3663958700747948,0.5109979198772193,317.6242813415021,77.72443298122397,-7.083792770005336,3.5208662510252537,5.328507494716656
GUIDED_NOGPS,0.7290375232696533,30.950846769730287,312.85099585551757,77.25230707091292,-5.84673651173533,3.844613292419592,286.63887916814934,79.13426055344137,50,1.0176344734735483,-3.1593415666298332,110.43214457635614,-0.0674184305550218,-2.130387257270014,-0.3844613292419592,0.5111693473023471,316.09425961301935,77.03214425412081,-7.4657703492074585,6.551081546960134,5.099324376664327
GUIDED_NOGPS,0.7745563983917236,21.977081357513008,314.45790467712186,77.61975630095826,-6.838575423973455,4.003014729658054,286.4092721116569,78.92454195126369,50,1.0859765992567554,-3.157645545281554,110.65834678128861,0.026774528318496874,-2.408511600300278,-0.4003014729658054,0.5113677150847947,324.3346601892103,79.0750522116061,-8.572089811813356,0.5183624232421948,5.099324376664327
GUIDED_NOGPS,0.8107099533081055,27.666547934723816,315.8883150319396,77.90084678344155,-7.632034264174767,4.222422926972562,286.1594195559645,78.696331505423,50,1.1224123501058942,-3.220278379970571,110.81198505647887,0.06383182897118254,-2.5800169807677964,-0.4222422926972562,0.5115264068528349,321.0647038072629,78.19280838055367,-9.119170717837276,1.0044504386082167,4.984732817638163
