Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.002561807632446289,399.91456903127386,319.7194632607651,54.3626581870038,-81.56417424791994,-12.491564080729091,300,0,30,-1.6160524262592242,0.6117342603462619,83.68920140952069,5.436314591198215,-1.9719640177698767,12.491564080729091,0.5111584192634174
GUIDED_NOGPS,0.009001016616821289,155.06891452233066,318.5916509518066,54.24773382108097,-81.34228688279299,-8.941401287852607,300,0,30,-1.66070991060006,0.6143414716185027,83.66602657766684,5.4250216564289255,-1.859251159651951,8.941401287852607,0.511144419989448
GUIDED_NOGPS,0.011034250259399414,492.80977558453765,318.8757170661783,54.344437810056604,-81.39553089441618,-8.442422039586171,300,0,30,-1.66070991060006,0.6143414716185027,83.66602657766684,5.4349647814024875,-1.8877524983593712,8.442422039586171,0.5111609250991608
GUIDED_NOGPS,0.01263570785522461,627.3263535746336,318.81721108957316,54.46099756867823,-81.36084895210946,-7.469066521321778,300,0,30,-1.66070991060006,0.6143414716185027,83.66602657766684,5.446732489004667,-1.8819405059362035,7.469066521321778,0.5111620262451841
GUIDED_NOGPS,0.024427413940429688,84.90837685736264,318.71384785896043,54.554720035294054,-81.31187534796926,-7.916730857934961,300,0,30,-1.6724162145072272,0.6127442745697775,83.62441023505396,5.4561908150580125,-1.8716337105975587,7.916730857934961,0.5111606415628738
GUIDED_NOGPS,0.0270693302154541,379.81562981073984,317.96263568791875,54.52364881358313,-81.10252666707991,-6.711074710075441,300,0,30,-1.6786122633014866,0.6007096946956266,83.58685785499722,5.453767632995943,-1.7967378152992126,6.711074710075441,0.5111675799115833
GUIDED_NOGPS,0.030388593673706055,302.44476492644935,317.8477428966018,54.576272129827515,-81.07254429801434,-4.984378508333435,300,0,30,-1.6786122633014866,0.6007096946956266,83.58685785499722,5.459199589016582,-1.7853040073914443,4.984378508333435,0.5111714859986717
GUIDED_NOGPS,0.033145904541015625,363.4578856152513,317.9364863153792,54.65359366803298,-81.06820021899183,-4.490597005943367,300,0,30,-1.6786122633014866,0.6007096946956266,83.58685785499722,5.4670913265396095,-1.7942307222368843,4.490597005943367,0.5111775377789336
GUIDED_NOGPS,0.03579545021057129,379.81562981073984,318.0130751238944,54.72069678361529,-81.097024750053,-4.965727638666938,300,0,30,-1.6786122633014866,0.6007096946956266,83.58685785499722,5.473923870107767,-1.8019298396808934,4.965727638666938,0.5111853834775503
GUIDED_NOGPS,0.04035520553588867,219.58557143605046,318.30910372443765,54.808888111773854,-81.17269151894664,-7.086831870015303,300,0,30,-1.7340492802564835,0.5734598012282145,83.55025487123513,5.483009187027313,-1.8316216194803936,7.086831870015303,0.5112037485501985
GUIDED_NOGPS,0.04210662841796875,574.0117695360614,318.43905462179566,54.88608102813746,-81.21565734224289,-7.165695851568448,300,0,30,-1.7340492802564835,0.5734598012282145,83.55025487123513,5.490834788202102,-1.8446524240522553,7.165695851568448,0.5112123534325476
GUIDED_NOGPS,0.044208526611328125,477.4936247723133,319.1684584793291,55.091977676902594,-81.44396989951032,-7.678553050619452,300,0,30,-1.7340492802564835,0.5734598012282145,83.55025487123513,5.511509738315704,-1.9176224835729054,7.678553050619452,0.5112386351091144
GUIDED_NOGPS,0.04747629165649414,306.5563514106125,319.008737819767,55.13492768351589,-81.4600374060091,-6.357465377300613,300,0,30,-1.8015413676531413,0.5235710323133835,83.51227901944985,5.515923571504732,-1.9016913872245012,6.357465377300613,0.5112450464649533
GUIDED_NOGPS,0.04871010780334473,814.7443667443667,319.77396573456843,55.33625189202585,-81.62954549411786,-8.216737306741441,300,0,30,-1.8015413676531413,0.5235710323133835,83.51227901944985,5.536238744431211,-1.978279483692873,8.216737306741441,0.5112693705708079
GUIDED_NOGPS,0.0498957633972168,848.1908998988878,319.8377067570147,55.38488999384244,-81.60569835485589,-10.2980609481086,300,0,30,-1.8015413676531413,0.5235710323133835,83.51227901944985,5.5411707309269955,-1.9846780052642787,10.2980609481086,0.5112697334890066
GUIDED_NOGPS,0.05103492736816406,885.8086589229144,318.524453324869,55.27569602287219,-81.31239292956333,-9.873299359414807,300,0,30,-1.8015413676531413,0.5235710323133835,83.51227901944985,5.530314512771395,-1.8533738351046993,9.873299359414807,0.51124294750029
GUIDED_NOGPS,0.05345749855041504,414.3340906845797,317.22113825913647,55.17260257660549,-81.07798428524039,-9.049163313692313,300,0,30,-1.8015413676531413,0.5235710323133835,83.51227901944985,5.520070241841087,-1.7230626401185336,9.049163313692313,0.5112221268693374
GUIDED_NOGPS,0.056269168853759766,356.9620425531915,316.8838353062335,55.27680152375101,-81.02990163637241,-7.099644566450564,300,0,30,-1.8015413676531413,0.5235710323133835,83.51227901944985,5.530620490207609,-1.6893721602576885,7.099644566450564,0.5112225552146585
GUIDED_NOGPS,0.06747841835021973,89.29750904832872,317.0590514399233,55.41559624122178,-81.09625360293226,-7.6741831363498205,300,0,30,-1.8172008569858649,0.4815416766991216,83.46754811057544,5.544678457529928,-1.7069487214284844,7.6741831363498205,0.5112363473097472
GUIDED_NOGPS,0.07987284660339355,80.72955442209604,317.8493868611274,55.702291536653036,-81.2907280439121,-7.053896264451164,300,0,30,-1.8172008569858649,0.4815416766991216,83.46754811057544,5.5745729104119155,-1.7863747811625796,7.053896264451164,0.5113047416127334
GUIDED_NOGPS,0.08108878135681152,825.8129553061626,317.89880414780464,55.818840734895595,-81.35978752014778,-7.802667064822221,300,0,30,-1.8172008569858649,0.4815416766991216,83.46754811057544,5.586301557933942,-1.7913401512675895,7.802667064822221,0.511314589327205
GUIDED_NOGPS,0.0823216438293457,827.9320963284642,317.81372040464976,55.920228859839405,-81.37087558847321,-7.527018582095096,300,0,30,-1.8172008569858649,0.4815416766991216,83.46754811057544,5.5965052726562226,-1.7828524519415463,7.527018582095096,0.5113182833230098
GUIDED_NOGPS,0.08347201347351074,866.9499793303017,317.60271362106704,56.000604044490046,-81.36165604177819,-6.982781620486051,300,0,30,-1.8172008569858649,0.4815416766991216,83.46754811057544,5.604611858867622,-1.7617734837019408,6.982781620486051,0.5113201083025001
GUIDED_NOGPS,0.08691573143005371,290.9478357380688,317.8427375768896,56.16994200195678,-81.49219153116053,-8.781382805936323,300,0,30,-1.8172008569858649,0.4815416766991216,83.46754811057544,5.621600923223972,-1.785793435707855,8.781382805936323,0.5113353559140262
GUIDED_NOGPS,0.08885359764099121,517.8153086419753,318.8994503887585,56.54766027387706,-81.83246595176085,-9.729582769414867,300,0,30,-1.8172008569858649,0.4815416766991216,83.46754811057544,5.659577906204991,-1.8915332843940424,9.729582769414867,0.5113774979545245
GUIDED_NOGPS,0.09075236320495605,528.9827216546853,319.2912536325019,56.719769907318046,-82.02186737785438,-11.115292398658971,300,0,30,-1.8172008569858649,0.4815416766991216,83.46754811057544,5.676888534405099,-1.9307475062968542,11.115292398658971,0.5114003748702556
GUIDED_NOGPS,0.09603691101074219,189.58163080817212,318.736005364633,56.84938746961395,-81.94650490736542,-7.809191676222373,300,0,30,-1.6197347519955072,0.5086782317149938,83.35588134783491,5.690155417161216,-1.8753232408790919,7.809191676222373,0.5114048555858229
GUIDED_NOGPS,0.09909915924072266,327.5776319900031,318.4777599050354,56.94678265086327,-81.91038802807935,-11.136647762772881,300,0,30,-1.6197347519955072,0.5086782317149938,83.35588134783491,5.700013083828225,-1.849537031069188,11.136647762772881,0.5114058875488868
GUIDED_NOGPS,0.11311197280883789,71.49828682474472,317.44236637480685,57.02951039854991,-81.74148542561873,-9.816487951048009,300,0,30,-1.0806052958047752,0.2668627479483913,83.26038847304895,5.709158616082626,-1.7462646092494298,9.816487951048009,0.5114231982548393
GUIDED_NOGPS,0.11471390724182129,625.5486950037285,317.84020420898486,57.325856399070936,-81.87312772082923,-10.410115917777532,300,0,30,-1.0806052958047752,0.2668627479483913,83.26038847304895,5.738902761541795,-1.7860824839578795,10.410115917777532,0.5114406381072941
GUIDED_NOGPS,0.1160893440246582,731.9902268760908,317.2543811961954,57.4543838030876,-81.81114367265047,-6.2996288087579115,300,0,30,-1.0806052958047752,0.2668627479483913,83.26038847304895,5.7518271434904955,-1.7275216976701377,6.2996288087579115,0.5114372281140048
GUIDED_NOGPS,0.11719179153442383,912.5987815491732,318.5153627980581,57.91112074603847,-82.16829286327409,-6.186387895757851,300,0,30,-1.0806052958047752,0.2668627479483913,83.26038847304895,5.79757953818218,-1.8536450199733983,6.186387895757851,0.5114759917356377
GUIDED_NOGPS,0.11819243431091309,1005.5871493646607,317.54800481955454,57.93353966553593,-82.04091209464144,-6.2259822346408,300,0,30,-1.0806052958047752,0.2668627479483913,83.26038847304895,5.799882619206614,-1.756927756225803,6.2259822346408,0.5114656203982411
GUIDED_NOGPS,0.11911606788635254,1087.4524241638578,317.44959242153186,58.08601662389111,-82.07116822549021,-6.192983258275646,300,0,30,-1.0806052958047752,0.2668627479483913,83.26038847304895,5.815187718258234,-1.747103760896179,6.192983258275646,0.5114708610867821
GUIDED_NOGPS,0.12206864356994629,339.61975708502024,317.4519920955536,58.20207281009061,-82.07041878417807,-6.136452037808287,300,0,30,-1.0806052958047752,0.2668627479483913,83.26038847304895,5.826956440736132,-1.747392635271973,6.136452037808287,0.5114770674026757
GUIDED_NOGPS,0.12433266639709473,443.231956039311,318.7942660680549,58.54217138285483,-82.34666253607747,-8.407865540789947,300,0,30,-0.8162466125999869,0.16890545553253783,83.23588175430694,5.861030056061297,-1.8816405012834085,8.407865540789947,0.5115071389040371
GUIDED_NOGPS,0.12612628936767578,559.7629787801949,319.7637271697675,58.91499521513101,-82.58604960724925,-9.048560715546955,300,0,30,-0.8162466125999869,0.16890545553253783,83.23588175430694,5.89845175177617,-1.9786333454649014,9.048560715546955,0.5115364021104754
GUIDED_NOGPS,0.13239717483520508,159.74041208058804,318.850709394889,58.968610660503884,-82.41518900336534,-9.85597259173789,300,0,30,-0.4947360013499995,0.05517789665335957,83.19008533592202,5.9041549211147215,-1.887440776414874,9.85597259173789,0.5115323412226905
GUIDED_NOGPS,0.14472365379333496,81.17326933870062,318.5700317624276,59.19805282294525,-82.39887274500042,-7.412809011859825,300,0,30,-0.4947360013499995,0.05517789665335957,83.19008533592202,5.927846610331133,-1.859607490422205,7.412809011859825,0.5115590940167748
GUIDED_NOGPS,0.14773225784301758,336.5134788189987,317.36742369691945,59.2024786055926,-82.15220522176652,-7.40529898519506,300,0,30,-0.4947360013499995,0.05517789665335957,83.19008533592202,5.928418425268774,-1.739384596271483,7.40529898519506,0.5115393237411542
