Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.006722450256347656,149.2263137296759,-44.12480874103606,34.553091968082775,79.87961527404441,-6.6937985806023015,-45.745065578265006,31.847620492233865,83.06586758602154,-1.140245226976857,-0.08141260656463227,-33.38295254959835,-3.5064801247786797,4.438986048021788,-10.0,0.5063725046239542,-47.888142770685036,31.44951595600034,87.46237754081301,-3.5335171967744827,-20.031368732452393,49.9697208404541,-7.821824051088642,-7.3681912181036076,1
GUIDED_NOGPS,0.011547565460205078,207.38215080346106,-44.8354892463489,31.0366774521829,87.7114633972402,-7.047961961535125,-45.74442757082887,31.84780392876025,83.06564892400522,-1.140245226976857,-0.08141260656463227,-33.38295254959835,3.478974530425964,-4.460575771876031,-10.0,0.49070837105353005,-47.888142770685036,31.44951595600034,87.46237754081301,-4.4537171721458435,-21.439889073371887,52.24168300628662,-7.821824051088642,-9.258224089756611,0
GUIDED_NOGPS,0.03359580039978027,45.37374917513171,-45.00725790844934,30.591013754290092,88.35752770635933,-7.25752571913144,-45.74004783053804,31.849063168543214,83.0641359355906,-1.0848289140327818,-0.05191512062292977,-33.24441582266298,1.0657067427634737,-0.47302150130071496,-6.260666923463148,0.48941321645846253,-46.258374171763705,28.635700030642077,89.40160946615174,-0.9335951879620552,-22.13377207517624,58.31612944602966,-8.362743868493313,-5.190094691318493,0
GUIDED_NOGPS,0.06848764419555664,28.6648897636719,-45.28672254644893,29.27618313780812,90.03972916926038,-7.67277748691509,-45.72841932764956,31.852406534240977,83.06008249770314,-1.062332618784287,-0.12192279870741507,-33.002893503422165,2.030962226998647,-0.655581155600143,-6.9905270521354,0.4860407066568855,-46.679582852054395,22.581545514523697,94.42234350509813,-6.677118688821793,-24.051202833652496,59.60055589675903,-9.601054755475824,-8.307991950725159,0
GUIDED_NOGPS,0.10650181770324707,26.311093267759013,-45.57178261570068,27.887188310586073,92.27988348710129,-8.099807628267644,-45.70628571008958,31.858770274993095,83.05229442149941,-0.6370623626968145,-0.3839943557160276,-32.75066827775193,2.068950269150312,-0.6886308937402751,-7.097144334004689,0.48154482186879627,-46.94621861608741,22.005543635607168,96.210084262783,-4.975313320755959,-24.36538189649582,61.91517114639282,-9.770178526896359,-7.664250036546042,0
GUIDED_NOGPS,0.13697385787963867,32.828013712568286,-45.83731902861531,26.594884143850333,94.55446427405342,-8.496890466927054,-45.670635405155195,31.86902026226795,83.03962873603287,-0.21708849142386386,-0.5896004987323067,-32.5528796597667,2.508322365341402,-0.9024227301773584,-7.771295134227426,0.4769703289239589,-46.94621861608741,22.005543635607168,96.210084262783,-5.0741709768772125,-24.931079149246216,67.02558994293213,-9.770178526896359,-7.791228375858457,0
GUIDED_NOGPS,0.17814373970031738,24.291007650475766,-46.06714468064295,25.46934172580641,96.59760190996204,-8.768766326724842,-45.61869572121643,31.88395368571025,83.0209929719197,0.5780236482542523,-1.09909259017559,-32.32640424726742,1.7931357990949666,-0.6572027704433545,-6.5573249968138,0.47284678212391534,-47.32686186149928,20.4586548255835,100.03513236086516,-4.5271724462509155,-26.070255041122437,70.61938047409058,-10.206322740434748,-3.1701861994845206,0
GUIDED_NOGPS,0.20357322692871094,39.33622815984695,-46.23449130435851,24.360764502278254,98.69554749918063,-9.05695158855293,-45.54792694941808,31.90430074898854,82.99534444500452,1.2001267760908283,-1.2741885449736863,-32.14062651693766,2.7069581220025927,-0.9687020379915523,-7.7032678968361274,0.4685995938916478,-47.49516338794511,20.04105173037052,100.99052500428448,-0.31267511658370495,-25.25556981563568,66.7036235332489,-10.321420480465068,-4.827806516702208,0
GUIDED_NOGPS,0.2374579906463623,29.51926636497357,-46.023210900144505,23.359660067997513,100.64459743103365,-9.2870111519735,-45.456016465381644,31.930726365642677,82.96168954002621,1.6163207246275586,-1.5804190091941503,-32.03614511320397,2.223152948972986,-0.23327945990318372,-6.956754385148599,0.46463418421798514,-44.30257985290089,17.88313924964214,105.91925388453629,5.348613113164902,-23.48930835723877,65.152907371521,-10.619678364767058,-4.0444726113609555,0
GUIDED_NOGPS,0.27110767364501953,29.722595046593206,-45.96480860429164,22.283734451438672,102.77835832785989,-9.50787825553633,-45.34087283090723,31.963831854931353,82.91908299428366,2.5261236933012365,-1.9809411954019922,-31.883107894660665,2.339689591858569,-0.5328958476587214,-6.9961691530806105,0.46028144933284754,-44.30257985290089,17.88313924964214,105.91925388453629,-2.737708017230034,-25.561794638633728,65.1612639427185,-10.619678364767058,-2.5060476328964536,0
GUIDED_NOGPS,0.304227352142334,30.19939951183336,-46.00866457973315,21.73866598735331,104.88670643280187,-9.713655435261217,-45.200619895675445,32.00415663767957,82.86662718130154,2.9414303575761,-2.2634386732473657,-31.86341645928352,1.6210630362366545,-0.6331509427469906,-7.070338284512915,0.4559598414969993,-46.53983412238573,24.306453141488298,107.64624215520219,1.8979180604219437,-23.94280433654785,58.51864814758301,-9.784020938194402,-6.531868705181396,0
