D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.001948475544567503,-0.0008609427200928793,-1.5587804356540025e-07,-0.0,-0.0008610985981364447,0.04,0.002,0.0,-0.0007491128016413312,-0.0066199774988157855,-1.4982256032826624e-06,-0.0,-0.006621475724419068,0.08,0.002,0.06,-0.0019290232992230452,-0.034093906305080496,-3.858046598446091e-06,-5.6492049351207925,-5.683302699472471,0.6,0,0.4,0.04308605207532073,5.7113300151822814,0.0,841.1923212360322,846.9036512512145,-0.4261738288135062,4.282442022165981,4.708615850979487,-0.16549943747039464,28.259683646254885,28.42518308372528,-0.4304713600464396,45.194022206790734,45.624493566837174,9.518883358637137,0,-9.518883358637137,0.65496030927052,3.9460196194673225,-10.0,0.49913890140186357,0.004526376724243164,0.004781484603881836,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06747672758667983,-0.0038905422170620483,-5.3981382069343865e-06,-0.0,-0.0038959403552689827,0.04,0.002,0.0,-0.013284329550034871,-0.014884813325497107,-2.6568659100069743e-05,-0.0,-0.014911381984597176,0.08,0.002,0.06,-0.060714679625622374,-0.13960883775662197,-0.00012142935925124475,-2.3492364889354067,-2.48896675605128,0.6,0,0.4,0.37451449123326713,5.903269021964616,0.0,3.798599767866675,9.701868789831291,-1.7451104719577746,4.741335875233581,6.486446347191356,-0.37212033313742765,28.425834926519762,28.79795525965719,-1.9452711085310241,45.73114519461251,47.67641630314353,9.83878170327436,0,-9.83878170327436,0.4106137351456242,2.454908190248849,-9.701868789831291,0.49610405964473103,0.033685922622680664,0.03837084770202637,GUIDED_NOGPS
0.002,8e-05,0.0,-0.07943536564430281,-0.0029957691835179076,-6.3548292515442255e-06,0.0,-0.003002124012769452,0.04,0.002,0.0,-0.016267931757223256,-0.014948497487928165,-3.253586351444651e-05,-0.0,-0.01498103335144261,0.08,0.002,0.06,-0.07272179577162541,-0.12031653892288141,-0.0001454435915432508,1.8123491795277136,1.691887197013289,0.6,0,0.4,0.4525704799885361,5.866162799859874,0.0,-3.098504365979913,2.7676584338799612,-1.5039567365360176,5.199247793344105,6.703204529880122,-0.37371243719820413,28.591930338725792,28.965642775923996,-1.4978845917589538,46.26753990196274,47.765424493721696,9.776937999766458,0,-9.776937999766458,-0.30206764223100246,-1.6647708125429048,-2.7676584338799612,0.49699787598723055,0.007983684539794922,0.04637432098388672,GUIDED_NOGPS
0.002,8e-05,0.0,-0.13630783518724185,-0.0021230768850246306,-1.0904626814979349e-05,0.0,-0.00213398151183961,0.04,0.002,0.0,-0.03525443805021293,-0.014175509859858267,-7.050887610042586e-05,0.0,-0.014246018735958692,0.08,0.002,0.06,-0.13972264511898408,-0.10004696871409585,-0.00027944529023796817,0.28375233433791947,0.18342592033358565,0.6,0,0.4,0.97405367311109,5.84016619365241,0.0,-0.32348864146818057,5.516677552184229,-1.2505871089261982,5.655229353062203,6.905816461988401,-0.35438774649645666,28.7579149886863,29.112302735182755,-1.0615384425123153,46.802496039160424,47.86403448167274,9.733610322754016,0,-9.733610322754016,-0.045052315142329366,-0.1783768656534934,-5.516677552184229,0.49786601848816037,0.05357551574707031,0.09994363784790039,GUIDED_NOGPS
0.002,8e-05,0.0,-0.1464847898095497,-0.0011958660133401793,-1.1718783184763978e-05,0.0,-0.0012075847965249433,0.04,0.002,0.0,-0.04106852121484421,-0.0136639391907579,-8.213704242968841e-05,0.0,-0.013746076233187588,0.08,0.002,0.06,-0.15553034509409097,-0.07430077798665409,-0.00031106069018818194,1.134511585485711,1.059899746808869,0.6,0,0.4,1.140465418451319,5.866376274394885,0.0,1.0266248902568862,6.893001164651771,-0.928759724833176,6.108368256868157,7.0371279817013335,-0.3415984797689475,28.923735038928523,29.26533351869747,-0.5979330066700896,47.33532277651061,47.9332557831807,9.777293790658142,0,-9.777293790658142,-0.19353750210983134,-1.0421706497375562,-6.893001164651771,0.49879241520347506,0.017020225524902344,0.11696982383728027,GUIDED_NOGPS
0.002,8e-05,0.0,-0.15206172860085226,-0.0006022729168251999,-1.2164938288068182e-05,0.0,-0.0006144378551132681,0.04,0.002,0.0,-0.047659779883732926,-0.01423625660102971,-9.531955976746586e-05,-0.0,-0.014331576160797176,0.08,0.002,0.06,-0.16947615317472295,-0.06024224273937151,-0.0003389523063494459,0.5693361994717062,0.5087550044259852,0.6,0,0.4,1.3225404651860813,5.898874288294867,0.0,1.16985765578614,7.068731944081007,-0.7530280342421438,6.5577878578389805,7.310815892081124,-0.3559064150257427,29.089337702432303,29.445244117458046,-0.30113645841259995,47.86534856134046,48.16648501975306,9.831457147158112,0,-9.831457147158112,-0.10099127463029386,-0.49883645722048575,-7.068731944081007,0.4993855621448867,0.01851963996887207,0.13552594184875488,GUIDED_NOGPS
0.002,8e-05,0.0,-0.15347473341873497,-0.00013992118705900226,-1.2277978673498798e-05,0.0,-0.00015219916573250104,0.04,0.002,0.0,-0.056048782031778745,-0.016614226985495577,-0.0001120975640635575,-0.0,-0.016726324549559135,0.08,0.002,0.06,-0.1819346795989936,-0.0493476535742321,-0.00036386935919798717,0.40455908993041984,0.35484756699698977,0.6,0,0.4,1.5232507543594733,5.962532093452825,0.0,2.101213798789208,8.063745892242034,-0.6168456696779012,7.002646684329536,7.619492354007437,-0.4153556746373894,29.254671236368747,29.670026911006136,-0.06996059352950112,48.391920935035245,48.461881528564746,9.937553489088042,0,-9.937553489088042,-0.07771309493416498,-0.3466370444894397,-8.063745892242034,0.4998478008342675,0.020197153091430664,0.1556851863861084,GUIDED_NOGPS
0.002,8e-05,0.0,-0.15065175476597348,0.0005180787440194337,-1.2052140381277879e-05,0.0,0.0005060266036381558,0.04,0.002,0.0,-0.06091251886265846,-0.01785205613310822,-0.00012182503772531692,-0.0,-0.01797388117083354,0.08,0.002,0.06,-0.1861349478054994,-0.030833668187219488,-0.0003722698956109988,1.274146496828117,1.2429405587452866,0.6,0,0.4,1.6324858668689497,6.014114542067602,0.0,3.1555050508616054,9.169619592929207,-0.3854208523402436,7.442137964653638,7.827558816993881,-0.4463014033277055,29.419684935838937,29.865986339166643,0.25903937200971683,48.91440635007444,48.65536697806472,10.023524236779336,0,-10.023524236779336,-0.23403644722531636,-1.2208403803726924,-9.169619592929207,0.5005060266036382,0.01089787483215332,0.16659331321716309,GUIDED_NOGPS
0.002,8e-05,0.0,-0.13818815435885012,0.0011595530253532189,-1.105505234870801e-05,0.0,0.0011484979730045108,0.04,0.002,0.0,-0.07076462798894192,-0.018331850461063937,-0.00014152925597788385,-0.0,-0.01847337971704182,0.08,0.002,0.06,-0.18789448549286294,-0.0065479546261425275,-0.0003757889709857259,0.8472844436823138,0.8403607000851856,0.6,0,0.4,1.8495791127201726,6.059191287936261,0.0,1.397907381968818,7.457098669905079,-0.08184943282678159,7.875489151765173,7.957338584591954,-0.4582962615265984,29.584329127612605,30.042625389139204,0.5797765126766095,49.43218998706767,48.852413474391064,10.098652146560434,0,-10.098652146560434,-0.1655390192597006,-0.8241020598860129,-7.457098669905079,0.5011484979730045,0.021497249603271484,0.18808817863464355,GUIDED_NOGPS
0.002,8e-05,0.0,-0.12052941699884437,0.0018488794993515114,-9.642353359907551e-06,0.0,0.0018392371459916039,0.04,0.002,0.0,-0.07964900778513555,-0.0186039888750345,-0.0001592980155702711,-0.0,-0.01876328689060477,0.08,0.002,0.06,-0.1839473937616351,0.01653050687634135,-0.00036789478752327024,0.9061228475447528,0.9222854596335709,0.6,0,0.4,2.043523039298144,6.091810686632737,0.0,1.1384229857732342,7.230233672405971,0.20663133595426686,8.3019614479392,8.095330111984934,-0.46509972187586257,29.74855516386682,30.21365488574268,0.9244397496757557,49.944675571790846,49.02023582211509,10.153017811054562,0,-10.153017811054562,-0.1810477731459272,-0.9045353690295074,-7.230233672405971,0.5018392371459917,0.019102096557617188,0.20719122886657715,GUIDED_NOGPS
