Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0030765533447265625,328.81028535591093,23.977903926408867,-14.850263459758942,109.8831645943644,2.4305911544630807,20.585427596215588,-17.05212557815605,100.76577513273574,-1.352657600140201,1.083197779481618,-125.82429688987085,2.5,2.5,-10.0,0.486323915807557,23.977903926408867,-14.850263459758942,109.8831645943644,5.934016935052501,3.151267873219528
GUIDED_NOGPS,0.005599260330200195,396.9247657802593,24.672890666014126,-15.667511711442945,111.09302319714834,3.4209114301612717,20.58536599082782,-17.052074546774577,100.76573762522898,-1.352657600140201,1.083197779481618,-125.82429688987085,-0.9786125412112483,1.1385888886867637,-10.0,0.484509071642121,25.36787740561938,-16.484759963126947,112.30288179993227,6.086930106599617,3.151267873219528
GUIDED_NOGPS,0.04646492004394531,24.47799241318938,25.014332417034016,-16.654439827430608,112.38307732813807,3.463887844242958,20.58493972457667,-17.051721445260878,100.76547657950749,-1.159622580373889,1.026961416950318,-125.61324404451746,-0.0735232529020315,0.21436083628757596,-3.015476009983708,0.48257359887705414,25.6972159190738,-18.628296059405933,114.9631855901175,6.357019073207335,3.896113006889598
GUIDED_NOGPS,0.10906100273132324,15.977448821777124,25.315369089714025,-17.57530133164024,113.74896853068293,3.6355328726906326,20.583797717304265,-17.050775453183267,100.76477258746587,-0.6873179874752692,0.596035817590928,-125.35560930902459,-0.07326652560455245,0.21312573915477107,-4.030303498719205,0.4805237060851744,26.21847910775405,-20.337885844269138,117.84664213831752,6.630633847647999,3.0939720937064457
GUIDED_NOGPS,0.12192535400390625,77.8048527120279,25.742182263979352,-18.27739190111597,115.13806040391471,3.821481511047432,20.581603520696426,-17.048957870530437,100.7634107189733,-0.5816279070627564,0.5731920364684088,-125.2608062833448,-0.2463230151375511,0.34764544024305943,-10.0,0.4784380254725879,27.449434961040648,-21.0857541790189,120.6944278968418,6.806960269462449,3.380450991271857
GUIDED_NOGPS,0.16318988800048828,24.241869390066988,26.433737671601097,-19.5141387034242,117.88396590738917,3.899271218595993,20.578035116464168,-17.046001950533256,100.76118049151442,-0.28389427821106766,0.2908608310406427,-125.1133015180292,-0.20241102735771135,0.3103224048995944,-3.82924341702698,0.47431582187618787,27.435680964517584,-21.03399747130011,123.61269211173673,6.9556540742748405,3.6096341093241864
GUIDED_NOGPS,0.20404267311096191,24.48084982198097,27.089728220960023,-20.32833196657968,120.69904323586343,4.062475592640617,20.57278471452512,-17.04165273248656,100.75787583983018,0.010006547299186024,0.08631310054145114,-125.01153169939602,-0.19627958884121824,0.3361582030501796,-5.061208038822734,0.47008824890595013,28.647830152414016,-20.555726278904338,126.37826844230355,7.089279370381142,2.807493196141034
GUIDED_NOGPS,0.24215054512023926,26.249344439785464,28.10250179783509,-20.84434336193139,123.57205971898584,4.187089096834988,20.56555855118503,-17.03566687457093,100.75329508555862,0.24049923160834702,-0.06746690107409345,-124.97315969663889,-0.1932367988955488,0.4240448454291329,-4.819092633610753,0.4657718530498592,30.761083803449132,-21.208353036164493,129.32826800572963,7.273367922103694,0.9167324722093172
GUIDED_NOGPS,0.2800629138946533,26.38408263142334,28.906748229534536,-20.89139702430132,126.45161584507147,4.266839440985263,20.556076687319212,-17.02781248667448,100.74724090687583,0.47544514589550346,-0.3554445385113445,-124.93515652409694,-0.1504534308914576,0.43899353646352074,-4.320899678696774,0.46144343759270656,30.239711266251312,-20.573154156118772,132.24442276874572,7.3806026720858275,0.2864788975654116
GUIDED_NOGPS,0.3124983310699463,30.835935891780622,29.63673046211889,-19.344462694975686,129.47050805227155,4.329110950037118,20.544072806554016,-17.017868963214664,100.7395203081367,0.6477436046199508,-0.45280845824305316,-124.9429566001291,0.08733988055030192,0.47546120093505007,-4.274785274280385,0.4569035183837977,31.09934612396241,-13.35108253239073,135.7888889328423,7.346482398581899,0.5156620156177409
