Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.003176450729370117,317.12566157568426,334.6906027435143,-3.3340559162773555,9.470660191997528,4.124367557314022,334.4639381124288,-3.469310195188825,-2.591032648900563,0.031136764693038617,-0.6186961441012089,-101.93949419255145,0.18733379609578282,-0.31394160778964986,-0.28870572901198155,0.4879383071591019,334.6906027435143,-3.3340559162773555,9.470660191997528,4.544732026679379,2.807493196141034
GUIDED_NOGPS,0.025861740112304688,44.10321549494227,334.72323073705167,-3.709772314014758,10.111015700341701,5.672727382727269,334.4636853397509,-3.4694015634625917,-2.5910596013040803,0.13563425672387022,-0.6886891479511493,-101.86107679069053,-0.05915266458251209,-0.01472412481833843,-0.39709091679090885,0.4872979246983542,334.755858730589,-4.08548871175216,10.751371208685875,4.567300301856481,2.46371851906254
GUIDED_NOGPS,0.07267403602600098,21.36647937117619,334.6509722469334,-4.013915208829004,12.58487821416663,5.696859312240408,334.4619363293848,-3.470033768095082,-2.5912471853434,0.17621177025268128,-0.6126791743292508,-101.70161236413824,-0.04120527635798484,-0.0030653428223640063,-0.3987801518568286,0.48482387460049,334.5064552666969,-4.622200998457495,17.532603241816496,4.75614725183144,1.4896902673401404
GUIDED_NOGPS,0.12345075607299805,19.699614396490585,334.5488408640134,-4.253115928096333,15.745216258262792,5.765250960319218,334.4572505665494,-3.471727503608992,-2.591753064811804,0.28438458440785414,-0.8175134526084655,-101.63345390641068,-0.045394875305003184,0.0020888193289759645,-0.40356756722234527,0.4816630306769254,334.2424467152534,-4.051658074079343,18.95167432428601,4.967932809011253,1.604281826366305
GUIDED_NOGPS,0.1721642017364502,20.53323803416084,334.3946160585281,-3.982997716021315,19.007542919082386,5.835577543725207,334.4482475722893,-3.474981763725353,-2.5927316856886335,0.3309778404090068,-0.9274151450570847,-101.55551461779167,-0.003589730539856662,0.011066276885601285,-0.4084904280607645,0.47839972539522896,333.7777168365867,-3.2751340755271054,20.538351191144653,5.321723186190559,1.3750987083139758
GUIDED_NOGPS,0.21997332572937012,20.920056660614886,334.12383372151277,-3.4714778712944487,21.602639632029007,5.879852243924682,334.4336060753942,-3.4802741406849345,-2.5943342979549744,0.38223350093148656,-1.1310782593370536,-101.52182812480517,0.032663075026222836,0.028449279972133763,-0.4115896570747278,0.475803026070016,333.33669105843774,-3.087641464276895,25.317893380656372,5.446378349439875,0.40107045659157625
GUIDED_NOGPS,0.26695847511291504,21.288073655253623,333.6152013277677,-2.3049177164585246,23.865871463765206,5.912261281409616,334.41206318431887,-3.488061124569646,-2.5967089774093473,0.42130687873901385,-1.2031265097969333,-101.54005789969993,0.1221620803357418,0.06296585426578266,-0.4138582896986731,0.47353741955882545,332.2126967618638,-0.5519776095715707,25.741369819494615,6.041454595753852,0.34377467707849396
GUIDED_NOGPS,0.30643701553344727,25.335419296772596,333.14639924195137,-1.6920654941626456,25.638796284835063,5.932926065940435,334.3824135591024,-3.498778402623939,-2.6000006474833928,0.3645759678231226,-1.1369523287449705,-101.51071540702556,0.11976709905446645,0.08295271421983028,-0.41530482461583046,0.47176120306768154,332.1624448376154,-1.436577408639468,25.857125654354217,5.969482982951095,0.2864788975654116
GUIDED_NOGPS,0.35933423042297363,18.90944502051305,332.6515871384064,-1.1854455798703885,26.54009559910473,5.9312205174503205,334.3435085832884,-3.51284115857621,-2.6043511010575617,0.2605560287452366,-1.1431694017152687,-101.57331409076872,0.12275858615439332,0.09368656532982714,-0.4151854362215225,0.4708555532998377,331.76838619752857,-1.567781721400123,28.021791323465372,6.016886263058596,-0.5729577951308232
GUIDED_NOGPS,0.40309691429138184,22.856619710634586,332.3266531198827,-2.7621726175408483,27.966814238037546,5.887075550254821,334.29425553584394,-3.5306443719602028,-2.6098990222768013,0.21137742608131507,-1.0045777131014229,-101.67523417356365,-0.07589091614866732,0.09785345911857819,-0.4120952885178375,0.46942328673968564,332.15304674396816,-5.282158722582951,30.02152573629307,5.464191882919694,-1.8334649444186344
