Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.007043123245239258,142.33419302294013,-32.53429460753402,26.145817806182368,71.1173826258149,-2.2086061592431863,-31.466489896965765,23.98011051496036,70.81138375891486,0.3965108908134875,1.0325582233666146,25.62471313365741,-0.05554274522777143,-0.03525885632699093,-1.1043030796215931,0.49954100169964993,-37.1746095927992,24.41370189539581,76.1095620232693,-31.093448400497437,3.5037193447351456,51.054710149765015,-9.212824586811973,-12.419574585776074,2
GUIDED_NOGPS,0.015427350997924805,119.33944118818643,-33.566180310295074,31.37313932984047,79.30756028510237,-6.908897689707491,-31.466478184362145,23.980118339081653,70.81135740117135,0.36065746695194517,0.9580737298071562,25.73660016999868,-0.19232358115725967,-0.050723094183913416,-3.4544488448537454,0.4872556956741035,-37.607503759077986,24.559174175209527,76.92698057584607,-24.74443018436432,3.913353756070137,44.28229331970215,-9.355305251203324,-14.055152174994838,1
GUIDED_NOGPS,0.02195262908935547,153.35102921282586,-34.736469064078435,30.289174358161272,79.3718425670788,-7.4574510793520625,-31.466396666678715,23.98017279360462,70.81117395586229,0.4005096464074126,0.8272414028947092,25.793811542034,-0.1712457067674081,-0.09301332375206181,-3.7287255396760313,0.4871589970831752,-39.74687259674066,24.493220432580316,77.26177413122241,-32.79840052127838,1.4420490711927414,51.13757848739624,-9.852640641734386,-13.293790988213516,0
GUIDED_NOGPS,0.03300976753234863,90.486138976981,-35.65533686087536,29.43826705871197,79.35314018594815,-7.870000070671624,-31.46617682855971,23.98031964738403,70.81067923778407,0.39654392118142684,0.9213067147832719,25.895941653145908,-0.1552396727147271,-0.1265562657752177,-3.935000035335812,0.48718630857775386,-40.90927800727215,23.99140462891412,77.43393179084325,-33.640480041503906,0.7587102707475424,53.12720537185669,-10.118103635104045,-13.605562656841565,0
GUIDED_NOGPS,0.06771254539489746,28.82247357787826,-36.63632191483594,28.76314097785893,79.75590307703291,-8.289444397966115,-31.465751553002548,23.980603735162536,70.80972220855139,0.4303271840746471,0.6674919226662791,26.290159681471536,-0.14440542119737965,-0.161841328974058,-4.144722198983057,0.4865807286972777,-42.551540798713205,23.386441572229508,78.68405941485591,-29.129797220230103,2.0185284316539764,59.22701358795166,-10.720224502154412,-8.85995319793223,0
GUIDED_NOGPS,0.10705018043518066,25.425879899613243,-38.062353676127024,28.31014663866976,81.25776986914488,-8.924051291679229,-31.465055111877472,23.981068963903645,70.80815495526274,0.4634036824713296,0.4450648646736834,26.681411700150083,-0.14273606622036938,-0.21132158685271274,-4.462025645839614,0.4843255776291768,-43.75008554770275,23.36810060469123,80.25067321718987,-29.129797220230103,2.0185284316539764,59.22701358795166,-11.188001067655634,-8.85995319793223,0
GUIDED_NOGPS,0.13672852516174316,33.69757931693835,-39.53766991406196,27.906620457676425,82.90293941390851,-9.548720200175584,-31.464023156447183,23.98175831912468,70.80583266916615,0.4893953803884314,0.23350474437228372,26.979448712130882,-0.143637803358539,-0.2623854823722964,-4.774360100087792,0.48185433988288645,-43.75008554770275,23.36810060469123,80.25067321718987,-36.98100745677948,-1.3008320704102516,59.29895639419556,-11.188001067655634,-11.737748390558613,0
GUIDED_NOGPS,0.16877102851867676,31.21458658926844,-40.56229912957849,28.06435453170949,84.69910072636202,-9.962403010554507,-31.462592707886486,23.98271387122974,70.80261362432478,0.501036957581042,0.15817997746235507,27.103314192729062,-0.15560172303472353,-0.2960340818497593,-4.981201505277253,0.47915526934694413,-42.66087266560767,29.439919904090075,88.30131400723462,-36.34827435016632,-1.146300882101059,55.818331241607666,-10.893121622163262,-11.18295859126151,0
GUIDED_NOGPS,0.2120990753173828,23.082406031588796,-41.75346697739622,28.223513445962986,86.67011438827303,-10.415166796596369,-31.460702147801918,23.98397678184267,70.79835915628254,0.3857096403321999,-0.46515370500273384,27.59876928493262,-0.16936734548378474,-0.33515068452641206,-5.207583398298184,0.47619236715201424,-44.45372786905772,29.928969234714422,89.9038627347708,-37.8533273935318,-2.4014659225940704,58.85174870491028,-11.190779243835074,-12.312180960135025,0
GUIDED_NOGPS,0.2378537654876709,38.83614814814815,-42.969838626655644,28.12443071010482,88.23231267034589,-10.833996060872408,-31.4582912087514,23.98558731014001,70.79293364072983,0.6200395569335858,-0.5413321921980612,27.768058938605968,-0.17735832946344932,-0.3762739032211584,-5.416998030436204,0.47384093145557593,-45.72173949363595,27.34140343444092,86.7800326103036,-39.06256556510925,-4.2137764394283295,58.080679178237915,-11.587624468641483,-10.46529951611087,0
