D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.012322498195074208,-0.001423986540193482,-9.857998556059366e-07,-0.0,-0.001424972340049088,0.05,0.004,0.04,0.0028977430106068374,0.008371571613809081,1.159097204242735e-05,0.38696715908127327,0.3953503216671248,0.08,0.002,0.06,0.002063712663663053,0.009539296364621067,4.127425327326106e-06,0.413385015697355,0.42292843948730335,0.5,0,0,0.010438649249634717,0.30157229065820756,0.0,0.0,0.30157229065820756,0.11924120455776333,-16.197224346298718,-16.31646555085648,0.16743143227618162,34.4984235005592,34.33099206828302,-0.7119932700967411,51.94209097709268,52.654084247189424,0.6031445813164151,0,-0.6031445813164151,0.3908763908016852,-0.4270667264998679,-0.30157229065820756,0.49857502765995093,0.017307043075561523,0.017591238021850586,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05869544398814275,-0.002738176100454723,-4.69563551905142e-06,-0.0,-0.002742871735973774,0.05,0.004,0.04,0.015216564362001753,0.018184688094153145,6.0866257448007014e-05,0.23177342355915465,0.2500189779107558,0.08,0.002,0.06,0.00883093090194794,0.015983315210829404,1.766186180389588e-05,0.14268711605823492,0.1586880931308682,0.5,0,0,0.03231727212571469,0.3229659084925906,0.0,0.0,0.3229659084925906,0.19979144013536754,-16.197224346298718,-16.397015786434086,0.3636937618830629,34.4984235005592,34.134729738676135,-1.3690880502273615,51.94209097709268,53.311179027320044,0.6459318169851812,0,-0.6459318169851812,0.2482141359566102,-0.16149657249726232,-0.3229659084925906,0.49725712826402624,0.03387141227722168,0.05135202407836914,GUIDED_NOGPS
0.002,8e-05,0.0,-0.12853647124509227,-0.004017286422347312,-1.0282917699607382e-05,-0.0,-0.004027569340046919,0.05,0.004,0.04,0.03429763868328385,0.027438793430354026,0.0001371905547331354,0.21292007393486534,0.2404960579199525,0.08,0.002,0.06,0.019349305290467987,0.024200859738621718,3.869861058093598e-05,0.1772537827322494,0.20149334108145206,0.5,0,0,0.05426034102384135,0.31554372913488427,0.0,-0.0,0.31554372913488427,0.30251074673277145,-16.197224346298718,-16.49973509303149,0.5487758686070805,34.4984235005592,33.94964763195212,-2.0086432111736556,51.94209097709268,53.95073418826634,0.6310874582697685,0,-0.6310874582697685,0.2382621551147987,-0.20413002183719842,-0.31554372913488427,0.49597243065995306,0.03477025032043457,0.08611607551574707,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2247945532564844,-0.005322395834379748,-1.7983564260518752e-05,-0.0,-0.005340379398640267,0.05,0.004,0.04,0.060127766341129,0.0357056158233398,0.000240511065364516,0.18283888541547036,0.2187850123041747,0.08,0.002,0.06,0.0362055627768989,0.03728130573737985,7.241112555379781e-05,0.27122129581563376,0.3085750126785674,0.5,0,0,0.07705119573728852,0.31504354661473827,0.0,-0.0,0.31504354661473827,0.46601632171724816,-16.197224346298718,-16.663240668015966,0.714112316466796,34.4984235005592,33.7843111840924,-2.661197917189874,51.94209097709268,54.60328889428256,0.6300870932294765,0,-0.6300870932294765,0.215378422804908,-0.31096230486762566,-0.31504354661473827,0.4946596206013597,0.03617095947265625,0.12228727340698242,GUIDED_NOGPS
0.002,8e-05,0.0,-0.33250406695227075,-0.00662244210257326,-2.6600325356181662e-05,-0.0,-0.006649042427929442,0.05,0.004,0.04,0.08812414235989469,0.04303342687763881,0.00035249656943957876,0.1802180802069295,0.2236040036540079,0.08,0.002,0.06,0.05798794745642703,0.05357097119705856,0.00011597589491285407,0.37558439364638224,0.42927134073835366,0.5,0,0,0.0992593823096667,0.3413636008842016,0.0,0.0,0.3413636008842016,0.6696371399632319,-16.197224346298718,-16.86686148626195,0.8606685375527761,34.4984235005592,33.63775496300642,-3.31122105128663,51.94209097709268,55.25331202837931,0.6827272017684032,0,-0.6827272017684032,0.21847312286954568,-0.4319052315184822,-0.3413636008842016,0.49335095757207054,0.03252863883972168,0.15483784675598145,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4572957979994822,-0.00799130441690194,-3.658366383995858e-05,-0.0,-0.008027888080741898,0.05,0.004,0.04,0.12152300260603144,0.05346917964129148,0.0004860920104241258,0.26731026632629673,0.3212655379780123,0.08,0.002,0.06,0.08277155754118176,0.0634828513315992,0.00016554311508236352,0.23802313713295256,0.3016715315796341,0.5,0,0,0.1211490012840243,0.3504370989290663,0.0,0.0,0.3504370989290663,0.7935356416449899,-16.197224346298718,-16.990759987943708,1.0693835928258295,34.4984235005592,33.42903990773337,-3.99565220845097,51.94209097709268,55.93774318554365,0.7008741978581327,0,-0.7008741978581327,0.31755137809750505,-0.3055787641939133,-0.3504370989290663,0.4919721119192581,0.03123188018798828,0.18606042861938477,GUIDED_NOGPS
0.002,8e-05,0.0,-0.6257996383500574,-0.009731383607881129,-5.006397106800459e-05,-0.0,-0.009781447578949134,0.05,0.004,0.04,0.16650980570490181,0.06495161139005888,0.0006660392228196073,0.26525199156551443,0.33086964217839293,0.08,0.002,0.06,0.11485863603542476,0.07412333606973619,0.00022971727207084952,0.23043978970713305,0.3047928430489401,0.5,0,0,0.1458104393960879,0.35606000743248256,0.0,0.0,0.35606000743248256,0.9265417008717023,-16.197224346298718,-17.12376604717042,1.2990322278011774,34.4984235005592,33.19939127275802,-4.865691803940564,51.94209097709268,56.80778278103325,0.7121200148649651,0,-0.7121200148649651,0.3270559631697296,-0.30888152137062863,-0.35606000743248256,0.4902185524210509,0.03463101387023926,0.22069907188415527,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8834298569618286,-0.011660509943285064,-7.06743885569463e-05,-0.0,-0.011731184331842011,0.05,0.004,0.04,0.23380349018607444,0.07614388960670126,0.0009352139607442978,0.20262789378731438,0.27970699735475996,0.08,0.002,0.06,0.1629873879086344,0.08713353469162001,0.0003259747758172688,0.22081874441794205,0.3082782538853793,0.5,0,0,0.17979376307225473,0.38452678976001187,0.0,0.0,0.38452678976001187,1.0891691836452502,-16.197224346298718,-17.286393529943968,1.5228777921340253,34.4984235005592,32.97554570842517,-5.830254971642532,51.94209097709268,57.772345948735214,0.7690535795200237,0,-0.7690535795200237,0.2755440552899915,-0.31200474320461896,-0.38452678976001187,0.488268815668158,0.044188499450683594,0.26488351821899414,GUIDED_NOGPS
0.002,8e-05,0.0,-1.0532003983336633,-0.013529721846058365,-8.425603186669307e-05,-0.0,-0.013613977877925058,0.05,0.004,0.04,0.2775594537467624,0.0871773764898574,0.0011102378149870497,0.3517218177310985,0.44000943203594295,0.08,0.002,0.06,0.19517967425671207,0.10262149754808092,0.00039035934851342413,0.46286261087335234,0.5658744677699467,0.5,0,0,0.19950526357566425,0.3927229023724712,0.0,0.0,0.3927229023724712,1.2827687193510116,-16.197224346298718,-17.47999306564973,1.7435475297971479,34.4984235005592,32.75487597076205,-6.7648609230291825,51.94209097709268,58.706951900121865,0.7854458047449424,0,-0.7854458047449424,0.4322109755762969,-0.5718530284486558,-0.3927229023724712,0.48638602212207493,0.02509593963623047,0.28998327255249023,GUIDED_NOGPS
0.002,8e-05,0.0,-1.303943239518675,-0.015217208324945873,-0.000104315459161494,-0.0,-0.015321523784107368,0.05,0.004,0.04,0.34278729101550753,0.09896449920695645,0.0013711491640620301,0.28613714527618606,0.38647279364720455,0.08,0.002,0.06,0.2402415082771395,0.1093894146771703,0.000480483016554279,0.15402554125662724,0.26389543895035183,0.5,0,0,0.22556510214673692,0.39538316485561237,0.0,0.0,0.39538316485561237,1.3673676834646287,-16.197224346298718,-17.564592029763347,1.979289984139129,34.4984235005592,32.51913351642007,-7.608604162472936,51.94209097709268,59.55069513956562,0.7907663297112247,0,-0.7907663297112247,0.3827939554596879,-0.26920403152961886,-0.39538316485561237,0.4846784762158926,0.032955169677734375,0.3229396343231201,GUIDED_NOGPS
0.002,8e-05,0.0,-1.6492889922318215,-0.01733716033882034,-0.00013194311937854574,-0.0,-0.017469103458198885,0.05,0.004,0.04,0.433297361412461,0.11359540333288153,0.001733189445649844,0.2938021721596401,0.40913076493817147,0.08,0.002,0.06,0.30008592805814494,0.12017316477481217,0.0006001718561162899,0.20301350497411527,0.32378684160504373,0.5,0,0,0.25900378120207146,0.41967487347544463,0.0,0.0,0.41967487347544463,1.502164559685152,-16.197224346298718,-17.69938890598387,2.2719080666576303,34.4984235005592,32.22651543390157,-8.66858016941017,51.94209097709268,60.61067114650285,0.8393497469508893,0,-0.8393497469508893,0.40434374618816005,-0.32974541169512545,-0.41967487347544463,0.4825308965418011,0.03983879089355469,0.36278271675109863,GUIDED_NOGPS
0.002,8e-05,0.0,-1.9306655915045061,-0.019850454486881646,-0.00015445324732036051,-0.0,-0.020004907734202007,0.05,0.004,0.04,0.5068459592809256,0.12971699657467273,0.002027383837123702,0.4549361300540277,0.5866805104658241,0.08,0.002,0.06,0.34824314490962976,0.13589511619605246,0.0006964862898192596,0.41592995198293975,0.5525215544688115,0.5,0,0,0.28459385620591937,0.4513298373894693,0.0,0.0,0.4513298373894693,1.6986889524506559,-16.197224346298718,-17.895913298749374,2.5943399314934545,34.4984235005592,31.904083569065744,-9.925227243440823,51.94209097709268,61.867318220533505,0.9026596747789386,0,-0.9026596747789386,0.5779034284459189,-0.561695395124016,-0.4513298373894693,0.479995092265798,0.028349637985229492,0.3911263942718506,GUIDED_NOGPS
0.002,8e-05,0.0,-2.319702384589741,-0.021859692111895767,-0.00018557619076717927,-0.0,-0.022045268302662947,0.05,0.004,0.04,0.6093572960332109,0.1440009209419987,0.0024374291841328436,0.3210412941594877,0.4674796442856192,0.08,0.002,0.06,0.41260357650953833,0.14465461817175623,0.0008252071530190767,0.18457124716010653,0.33005107248488186,0.5,0,0,0.31737975933760093,0.46055396353731104,0.0,0.0,0.46055396353731104,1.8081827271469528,-16.197224346298718,-18.00540707344567,2.880018418839974,34.4984235005592,31.618405081719224,-10.929846055947884,51.94209097709268,62.87193703304057,0.9211079270746221,0,-0.9211079270746221,0.4621134423182501,-0.33752347281131007,-0.46055396353731104,0.47795473169733704,0.03559398651123047,0.4267308712005615,GUIDED_NOGPS
