Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,0.038233041763305664,26.16468709452041,-11.111792062313288,41.697018302708265,46.649353041739964,-9.04385708080862,0.0,0.0,0.5,-0.017783024494149664,0.7666017561437194,16.635567761348035,0.0,0.0,0.0,0.5,-10.365771028729018,43.27309507354242,45.62774811581739,1.0315941646695137,-10.441327840089798,-4.043176025152206,-93.39610934257507,-9.89513173699379,4.266420006752014,-7.445548651609223,3.515825361112077,False,0,0.8210302490357915,0.14241640339752593,0.26340916660932123,0.21144097224736846
GUIDED_NOGPS,0.07174158096313477,29.848448619413606,-11.000366209520823,41.50085932126717,46.57459832959037,-8.77537918439107,0.0,0.0,0.5,-0.09447193492780326,0.6367339266472721,16.591562560072937,0.0,0.0,2.0928640278329307,0.5,-10.104417439985575,42.93913791924965,45.51332636947929,-1.7830271273851395,-11.182421445846558,-1.5072258189320564,-25.9286105632782,-15.26666134595871,-189.971923828125,-7.2220722900078975,4.901103838006553,False,0,1.0780262670676262,-0.04769559739085594,0.39668928473772525,0.39966299724150733
GUIDED_NOGPS,0.10699892044067383,28.36845202264442,-10.802404762783315,41.28424767081776,46.529790552915394,-8.603286562173341,0.0,0.0,0.5,-0.16912817039229047,0.513977337933013,16.607102947982007,0.0,0.0,4.093032540812346,0.5,-9.499724470188667,42.593941651989674,45.45731019089177,4.270336031913757,-13.132454454898834,0.43401215225458145,37.896472215652466,-15.396711230278015,-19.61558908224106,-6.979826500357336,0.7202432878952859,False,0,1.4638277503673542,-0.29677856134300384,0.21994035184670224,0.49383909309815266
GUIDED_NOGPS,0.14099836349487305,29.418641678298133,-10.657716335927967,41.024948524806575,46.41919718669707,-8.46780098971922,0.0,0.0,0.5,-0.19991695562341547,0.37837273650313685,16.68289072701247,0.0,0.0,5.911915622135862,0.5,-9.09773268953377,41.8749036850169,45.32058262119334,-0.3035688307136297,-13.53466510772705,-3.475561738014221,-74.68005418777466,-24.069547653198242,1.950141042470932,-6.815247108519525,-2.096858043353571,False,0,1.775420451887296,-0.9969526160278903,0.304480786028563,0.5692138609415993
GUIDED_NOGPS,0.17334246635437012,30.919132498857387,-10.536014530245321,40.780960285372885,46.255769005383996,-8.299755870867738,0.0,0.0,0.5,-0.19786480394294398,0.30698909546601133,16.82879552051499,0.0,0.0,7.468952709129846,0.5,-9.093872278581038,41.88564336375735,45.2035642852903,-0.725330738350749,-13.44279944896698,-6.682965904474258,-68.90197992324829,6.210003048181534,-63.84912133216858,-6.605186927089386,0.6510647307430167,False,0,0.08844705891984894,0.27947756263194634,-0.4222570823189926,0.007885087820151071
GUIDED_NOGPS,0.20817065238952637,28.7180779316814,-10.408261581301462,40.49988931340196,46.09093225536505,-8.145028360181549,0.0,0.0,0.5,-0.14648571976772798,0.15697759736416836,16.991499164281155,0.0,0.0,8.695180719384028,0.5,-8.70992281689442,40.832172532802666,45.10328159250584,-0.725330738350749,-13.44279944896698,-6.682965904474258,-68.90197992324829,6.210003048181534,-63.84912133216858,-6.6148280037438,0.6510647307430167,False,0,-0.6794518644533909,2.386419224541328,-0.22169169675007794,0.027167241128978503
GUIDED_NOGPS,0.24202442169189453,29.540264533122983,-10.215965703217284,40.170526041993554,46.0832443769438,-8.081740720896864,0.0,0.0,0.5,-0.15087446315500497,0.0738914944012838,17.12986172139269,0.0,0.0,9.536288510260055,0.5,-8.382411425720427,40.64339508942645,45.12486000871655,2.723369561135769,-16.04914665222168,3.282012417912483,5.723278969526291,-27.349326014518738,163.25987577438354,-6.559057310008175,-5.177267169170387,False,0,-0.024429082105406508,2.0088643377888857,-0.17853486432865395,0.13870862860022992
GUIDED_NOGPS,0.27581048011779785,29.601349396229878,-10.056896179300942,39.88044073410251,46.045539900692546,-8.054867600701826,0.0,0.0,0.5,-0.35128692765836367,-0.013648478869830871,17.463246669875595,0.0,0.0,9.95502238601579,0.5,-8.88385704324972,41.084160377440256,44.68089791739789,2.7559177950024605,-15.572722256183624,2.364741824567318,22.487910091876984,3.151470422744751,105.07005453109741,-6.67150221277527,-6.379868821618286,False,0,0.9784621529531776,1.127333761761271,0.7093893183086664,0.3635984341344205
GUIDED_NOGPS,0.30902981758117676,30.10878288647213,-9.942145403930542,39.55736428373517,46.060679408415595,-8.035615085902672,0.0,0.0,0.5,-0.4306575144344671,0.03544035749931523,17.652745145755723,0.0,0.0,9.932836109684285,0.5,-9.136803066512208,40.642097248026175,44.39984370355282,0.9650435298681259,-16.719134151935577,6.391800940036774,-36.87094449996948,-23.111072182655334,96.34538292884827,-6.707114422400057,-6.367907025947479,False,0,0.47257010642820063,0.24320750293311022,0.1472808906185179,0.2923740148848468
GUIDED_NOGPS,0.34696388244628906,26.36335294413436,-9.785419872905338,39.15958700437993,46.09209675117993,-8.02939238489569,0.0,0.0,0.5,-0.5391426363213961,0.25639148098138,18.060644042988883,0.0,0.0,9.470712338657458,0.5,-7.987702869731574,38.69553945045831,44.68792480614515,0.9650435298681259,-16.719134151935577,6.391800940036774,-36.87094449996948,-23.111072182655334,96.34538292884827,-6.803564859314509,-6.367907025947479,False,0,0.0077905893850980235,0.8509920822559351,-0.32416272075901986,-0.33201417197694205
