Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0023796558380126953,424.1812297734628,355.00434530730064,-48.16585771200993,12.975962185043874,3.8724959589001853,352.9954086674351,-45.90648744543396,-4.936448963735127,-0.2726573096855009,0.11340611310136453,-6.746308897476294,-3.0,-3.0,-0.271074717123013,0.4731313832768315,355.00434530730064,-48.16585771200993,12.975962185043874,3.522285647791506,3.0939720937064457
GUIDED_NOGPS,0.018419504165649414,62.378108268887566,355.33061945587326,-47.113699616809484,11.88487648745896,4.367381945174241,352.9951004361846,-45.906451813248395,-4.936484348733436,-0.21134865124139374,-0.005056687863336628,-6.65037547548888,0.2120673120198293,-0.17428433186657039,-0.3057167361621969,0.4747679587457114,355.6568936044458,-46.06154152160903,10.793790789874048,4.179838292169205,2.521014298575622
GUIDED_NOGPS,0.05643415451049805,26.31043308074472,355.4838452546508,-47.45257153652765,13.24849284385616,4.397593806770763,352.99296769123515,-45.90620526341386,-4.936730622165413,-0.15086787308967295,-0.042009932263809675,-6.624213289646792,-0.09762479353189082,-0.11612028354575668,-0.30783156647395343,0.4727221648009676,355.7902968522059,-48.130315375964,15.975725556650556,4.027853534969528,2.46371851906254
GUIDED_NOGPS,0.09363889694213867,26.892425272174705,355.514620839187,-48.68328358117659,15.289882155967959,4.472453418759528,352.987253867455,-45.90554473327972,-4.937394776073722,-0.14312892191450471,-0.003062486069104467,-6.481352626079982,-0.2442571430875914,-0.10526380196993387,-0.313071739313167,0.4696590846019375,355.6069475927954,-51.857993845956734,19.100130121379273,3.604949350701286,2.46371851906254
GUIDED_NOGPS,0.13877511024475098,22.15562751240023,355.61077460858826,-49.80205835984842,16.83907233233587,4.554691319106378,352.97627560745707,-45.90427562316569,-4.938679577930079,-0.3074206780441915,-0.47318611418837464,-6.312269158742201,-0.25483799116473305,-0.11515644799081981,-0.3188283923374465,0.4673333721346011,355.9953896861934,-49.41786585762453,15.441361318977782,4.15844510145721,2.5783100780887045
GUIDED_NOGPS,0.18428540229797363,21.978232960767976,355.85186869715096,-51.0440063513048,18.138842697177527,4.689815390436657,352.9584217518364,-45.90221167963121,-4.940783599276413,-0.450911426561935,-0.5753108892149937,-5.999516931081433,-0.31628163036753515,-0.13911786203077256,-0.328287077330566,0.46538056055531907,356.20981575011393,-51.856159350333186,19.875036651175538,4.10293265712487,4.5263665815335035
GUIDED_NOGPS,0.21660947799682617,30.94057244024786,355.96842285537514,-52.03426723094182,20.012400497036147,4.848563632961965,352.93215232940867,-45.89917487874482,-4.9439012443660175,-0.40413498275280846,-0.7030895345990633,-5.824307637831796,-0.3684286661741159,-0.13960445571303534,-0.3393994543073376,0.46256554738789674,356.23966439556676,-54.828776484867795,24.720803520955133,3.8162083424062825,4.640958140559668
GUIDED_NOGPS,0.25714111328125,24.677457123525432,356.0412728664251,-55.029261254918055,23.669160261491328,4.971156009827778,352.8959975474479,-45.894995309353554,-4.948222778804719,-0.2389615852714479,-0.901043998115077,-5.663489553163377,-0.6631523361206381,-0.13729713714229433,-0.3479809206879445,0.45707392543955594,356.15454690745594,-58.40284792955321,26.411640612343334,3.4551348444747534,5.042028597151244
GUIDED_NOGPS,0.2936429977416992,27.40515393863363,356.2679919911153,-56.615818268187525,25.217213488469607,5.13003972257409,352.84855678192463,-45.88951105635225,-4.953934358192028,-0.08562651311741279,-0.8927416897355149,-5.5206271820492745,-0.6069066060815178,-0.16796711676586445,-0.35910278058018635,0.45474327823000754,356.74054321624664,-56.615830390141625,24.519196332110365,3.976562024200734,4.411775022507339
GUIDED_NOGPS,0.33508825302124023,24.132934407364786,356.4978369005336,-56.57115762239443,24.867309263635608,5.257533076839226,352.7884975677437,-45.882568083953,-4.961218056762305,-0.058008996724116635,-0.5746425978933902,-5.331284946746412,-0.42588669282418234,-0.17740531808513538,-0.3680273153787459,0.45525720901940314,357.144614233285,-54.69479454748853,23.67109084645314,4.532675833969301,3.666929888837269
