Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0014257431030273438,712.3478260869565,0.0,0.0,0.0,0.0,300,0,30,0.765702465689952,-1.8167624442185148,93.68609167499397,-0.0,10.0,0.0,0.5990530444542834
GUIDED_NOGPS,0.0022623538970947266,1203.8760045924225,0.0,0.0,0.0,0.0,300,0,30,0.765702465689952,-1.8167624442185148,93.68609167499397,-0.0,10.0,0.0,0.5030014273643494
GUIDED_NOGPS,0.0029370784759521484,1485.2351274787536,0.0,0.0,0.0,0.0,300,0,30,0.765702465689952,-1.8167624442185148,93.68609167499397,-0.0,10.0,0.0,0.5030021507024764
GUIDED_NOGPS,0.0036492347717285156,1418.9120433017592,0.0,0.0,0.0,0.0,300,0,30,0.765702465689952,-1.8167624442185148,93.68609167499397,-0.0,10.0,0.0,0.5030027397155762
GUIDED_NOGPS,0.004373073577880859,1392.531208499336,0.0,0.0,0.0,0.0,300,0,30,0.765702465689952,-1.8167624442185148,93.68609167499397,-0.0,10.0,0.0,0.5030034049034119
GUIDED_NOGPS,0.0050506591796875,1483.659002476123,0.0,0.0,0.0,0.0,300,0,30,0.765702465689952,-1.8167624442185148,93.68609167499397,-0.0,10.0,0.0,0.5030040497064591
GUIDED_NOGPS,0.0059719085693359375,1100.0010490427485,0.0,0.0,0.0,0.0,300,0,30,0.765702465689952,-1.8167624442185148,93.68609167499397,-0.0,10.0,0.0,0.5030046805620193
GUIDED_NOGPS,0.006925106048583984,1057.8320302648171,0.0,0.0,0.0,0.0,300,0,30,0.765702465689952,-1.8167624442185148,93.68609167499397,-0.0,10.0,0.0,0.5030055307149887
GUIDED_NOGPS,0.008240461349487305,768.1875457875458,0.0,0.0,0.0,0.0,300,0,30,0.765702465689952,-1.8167624442185148,93.68609167499397,-0.0,10.0,0.0,0.5030063823699951
GUIDED_NOGPS,0.012332439422607422,244.82278776558488,0.0,0.0,0.0,0.0,300,0,30,0.7928461710601116,-1.8389242736410905,93.7202494510332,-0.0,10.0,0.0,0.5030102166414261
GUIDED_NOGPS,0.01372838020324707,720.4232222603916,0.0,0.0,0.0,0.0,300,0,30,0.7928461710601116,-1.8389242736410905,93.7202494510332,-0.0,10.0,0.0,0.5030114476680756
GUIDED_NOGPS,0.015366554260253906,613.8305283184545,0.0,0.0,0.0,0.0,300,0,30,0.7928461710601116,-1.8389242736410905,93.7202494510332,-0.0,10.0,0.0,0.503012714099884
GUIDED_NOGPS,0.017648935317993164,439.42420115243584,0.0,0.0,0.0,0.0,300,0,30,0.8410712019426626,-1.8616577045198317,93.76564971844628,-0.0,10.0,0.0,0.5030141820192338
GUIDED_NOGPS,0.030277013778686523,79.23648316771829,0.0,0.0,0.0,0.0,300,0,30,0.9121812618870174,-1.8933356950035276,93.81192425007312,-0.0,10.0,0.0,0.5030262094736099
GUIDED_NOGPS,0.031280517578125,1003.6621201244317,0.0,0.0,0.0,0.0,300,0,30,0.9121812618870174,-1.8933356950035276,93.81192425007312,-0.0,10.0,0.0,0.5030274789094925
GUIDED_NOGPS,0.03259778022766113,771.0117647058823,0.0,0.0,0.0,0.0,300,0,30,0.9121812618870174,-1.8933356950035276,93.81192425007312,-0.0,10.0,0.0,0.5030282773494721
GUIDED_NOGPS,0.03438925743103027,558.1985626829918,0.0,0.0,0.0,0.0,300,0,30,0.9121812618870174,-1.8933356950035276,93.81192425007312,-0.0,10.0,0.0,0.5030302480220795
GUIDED_NOGPS,0.03536677360534668,1029.782469923889,0.0,0.0,0.0,0.0,300,0,30,0.9121812618870174,-1.8933356950035276,93.81192425007312,-0.0,10.0,0.0,0.5030311614751816
GUIDED_NOGPS,0.03646206855773926,920.0052643123493,0.0,0.0,0.0,0.0,300,0,30,0.9121812618870174,-1.8933356950035276,93.81192425007312,-0.0,10.0,0.0,0.5030319978952408
GUIDED_NOGPS,0.03867769241333008,457.09503051438537,0.0,0.0,0.0,0.0,300,0,30,0.9939983904073076,-1.9311986352240817,93.8581441401866,-0.0,10.0,0.0,0.5030337913274765
GUIDED_NOGPS,0.040116071701049805,693.7320542507443,0.0,0.0,0.0,0.0,300,0,30,0.9939983904073076,-1.9311986352240817,93.8581441401866,-0.0,10.0,0.0,0.5030350062608719
GUIDED_NOGPS,0.04190182685852051,561.712066425606,0.0,0.0,0.0,0.0,300,0,30,0.9939983904073076,-1.9311986352240817,93.8581441401866,-0.0,10.0,0.0,0.5030370200634002
GUIDED_NOGPS,0.04432868957519531,413.6394477317554,0.0,0.0,0.0,0.0,300,0,30,0.9939983904073076,-1.9311986352240817,93.8581441401866,-0.0,10.0,0.0,0.5030384828329086
GUIDED_NOGPS,0.04592275619506836,630.2485349361383,0.0,0.0,0.0,0.0,300,0,30,0.9939983904073076,-1.9311986352240817,93.8581441401866,-0.0,10.0,0.0,0.5030402678966522
GUIDED_NOGPS,0.04836440086364746,410.7632944863383,0.0,0.0,0.0,0.0,300,0,30,1.0646927693076438,-1.9797066387095124,93.90605791721423,-0.0,10.0,0.0,0.5030415454864502
GUIDED_NOGPS,0.06122136116027832,78.06406223826984,0.0,0.0,0.0,0.0,300,0,30,1.1036619867303283,-2.040127559324503,93.96164882686897,-0.0,10.0,0.0,0.503043904542923
GUIDED_NOGPS,0.06334090232849121,469.58172861621136,0.0,0.0,0.0,0.0,300,0,30,1.1036619867303283,-2.040127559324503,93.96164882686897,-0.0,10.0,0.0,0.5030559918642044
GUIDED_NOGPS,0.06471538543701172,731.2245467224546,0.0,0.0,0.0,0.0,300,0,30,1.1036619867303283,-2.040127559324503,93.96164882686897,-0.0,10.0,0.0,0.5030574593544006
GUIDED_NOGPS,0.06586337089538574,875.8204217999582,0.0,0.0,0.0,0.0,300,0,30,1.1036619867303283,-2.040127559324503,93.96164882686897,-0.0,10.0,0.0,0.5030584798812866
GUIDED_NOGPS,0.06695318222045898,922.8391639163916,0.0,0.0,0.0,0.0,300,0,30,1.1036619867303283,-2.040127559324503,93.96164882686897,-0.0,10.0,0.0,0.5030595735788346
GUIDED_NOGPS,0.06966209411621094,373.3912579008279,0.0,0.0,0.0,0.0,300,0,30,1.1036619867303283,-2.040127559324503,93.96164882686897,-0.0,10.0,0.0,0.5030605533361435
GUIDED_NOGPS,0.07350683212280273,259.70922600619195,0.0,0.0,0.0,0.0,300,0,30,1.1287031677748876,-2.114831472711048,94.02259460483299,-0.0,10.0,0.0,0.5030652881860733
GUIDED_NOGPS,0.07534575462341309,546.4179260031266,0.0,0.0,0.0,0.0,300,0,30,1.1287031677748876,-2.114831472711048,94.02259460483299,-0.0,10.0,0.0,0.5030667977333069
GUIDED_NOGPS,0.07767629623413086,430.8036154478225,0.0,0.0,0.0,0.0,300,0,30,1.1287031677748876,-2.114831472711048,94.02259460483299,-0.0,10.0,0.0,0.5030679989337921
GUIDED_NOGPS,0.08129096031188965,277.1993919767365,0.0,0.0,0.0,0.0,300,0,30,1.1643170547678034,-2.1601356905889197,94.0871877038138,-0.0,10.0,0.0,0.5030720883369446
GUIDED_NOGPS,0.08257555961608887,799.3718315227749,0.0,0.0,0.0,0.0,300,0,30,1.1643170547678034,-2.1601356905889197,94.0871877038138,-0.0,10.0,0.0,0.5030733996152877
