Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.002970457077026367,339.6472588873593,249.67513082649504,-59.80032476059037,9.246405467381352,-1.6455545151682924,249.66300286532834,-62.978119081272304,9.36490427379274,-2.451189474473615,1.3099408500190008,-34.59166039116424,1.027663317684975,-0.0039220476694188985,0.08227772575841463,0.5000592494032057,249.67513082649504,-59.80032476059037,9.246405467381352,-4.391381186855057,-7.563042895726867
GUIDED_NOGPS,0.005517721176147461,393.46191369606004,249.7842311320681,-59.32512550967223,9.183593921974865,-4.936070874406014,249.66300387384948,-62.97808024204709,9.36491939917758,-2.451189474473615,1.3099408500190008,-34.59166039116424,0.2651271320880517,-0.024995680812713424,0.24680354372030072,0.5000906627386014,249.89333143764114,-58.84992625875409,9.120782376568378,-4.618595846007736,-7.563042895726867
GUIDED_NOGPS,0.027800559997558594,44.89872293051586,249.93504858229525,-58.86884528150423,9.041171171613035,-4.9536046133428,249.6630108521114,-62.97781150173835,9.365024669224555,-2.4171200640067685,1.1640898442561947,-34.93643468008815,0.2158414547917072,-0.017009945501367658,0.24768023066714,0.5001619267488058,250.23668348274956,-57.956284825168225,8.756325670889375,-5.069681603413258,-8.479775367936185
GUIDED_NOGPS,0.07262516021728516,22.313450939501628,250.10402185814098,-57.92928042822263,8.746579577266202,-5.12454139351614,249.66302954752965,-62.97709152124226,9.365308563076056,-2.093406236501776,1.04745113068671,-35.571652518183086,0.2631578005055394,-0.023953328750990866,0.25622706967580705,0.500309364492905,250.6109416856782,-56.98163020074561,8.36263068434085,-5.691998015659692,-7.792226013779196
GUIDED_NOGPS,0.12006068229675293,21.08495706903139,250.29845709103256,-56.952707542070065,8.340383998940128,-5.47957236558263,249.66306546798677,-62.975708186126624,9.365857754073586,-1.5003965128782808,0.6541485611532775,-36.16076657938044,0.31205622694976215,-0.033876436704906386,0.2739786182791315,0.5005127368775667,251.07619802259882,-55.92020760029638,7.902195641590165,-5.832001392094725,-8.307888029396937
GUIDED_NOGPS,0.1587984561920166,25.819045860264698,250.60450452729538,-55.53184674780774,7.856239018929614,-5.84869818302875,249.6631238851363,-62.97345847939404,9.366757122000475,-1.1494580849501466,0.5161509922755168,-36.44450288278653,0.39128882045093344,-0.051109067919867725,0.2924349091514375,0.5007552590515354,251.20536800780903,-53.69370244238123,7.303890730857832,-6.28267445559581,-7.964113352318443
GUIDED_NOGPS,0.1999373435974121,24.31367820622812,250.9948918713992,-53.633131438697866,7.230729037129351,-6.1651269580163905,249.66320983770643,-62.97014835424502,9.368089765324603,-0.9409697621866807,0.33436444029856954,-36.598865158028815,0.4912520295280689,-0.07149032645613787,0.30825634790081957,0.5010686803640976,251.84526815816014,-51.285484273416024,6.486100738940063,-7.290841170092179,-8.13600069085769
GUIDED_NOGPS,0.23056674003601074,32.656254379545,251.31660880648127,-52.08822366307108,6.758697402912651,-6.490804114750488,249.66332813480417,-62.96559260684118,9.369937013441115,-0.6125005755546256,0.16664316881338265,-36.845790156903114,0.5717167789544229,-0.08833798868887398,0.3245402057375244,0.5013056198052642,251.84526815816014,-51.285484273416024,6.486100738940063,-7.290841170092179,-8.13600069085769
GUIDED_NOGPS,0.27611565589904785,21.959476864116606,251.6023073813532,-50.85209720664215,6.345568656067694,-6.72484169741762,249.66348335921907,-62.95961474906835,9.37237843891514,-0.07206756708862594,0.008867079646557492,-37.38338751628565,0.6206701384247756,-0.10027256516871477,0.33624208487088103,0.5015134048914237,252.03943456003765,-49.98532307309444,6.0645044903229595,-7.37946166165095,-7.964113352318443
GUIDED_NOGPS,0.3092632293701172,30.17224412280954,251.94211540736646,-49.60099058331136,5.882276251887941,-7.087069634219104,249.6636798707272,-62.95204688129976,9.375491869724506,0.17165931576873555,-0.15642477892822046,-37.66813810278348,0.6888595639958107,-0.11938712295498957,0.35435348171095526,0.5017466078089183,252.77523815266514,-47.53216440342366,5.096223526400808,-7.769285396908074,-7.39115555718762
