Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.007340431213378906,136.70688699846812,236.61773441558233,54.69158903487117,18.71679026623881,-0.0025803714089043662,235.32085177037197,52.74729453872592,50,-0.9556378068726946,0.9622626634807839,102.69067156728028,5.114883481318334,-4.264659772700483,0.0051607428178087325,0.5062566419467522,236.61773441558233,54.69158903487117,18.71679026623881,-6.45350889366982,-1.7188733853924698
GUIDED_NOGPS,0.0325169563293457,39.72894584789672,237.60188310122544,55.13914040953283,19.587590365827204,-0.006718551302349895,235.3207460667251,52.747136683489806,50,-0.9239983429247858,0.9689402406115292,102.63430201606016,0.3945349748671264,-0.905259375146096,0.01343710260469979,0.5060824819268346,238.58603178686857,55.58669178419448,20.458390465415597,-7.516294629495178,-1.4896902673401404
GUIDED_NOGPS,0.07308435440063477,24.65584255264117,237.4088724302593,55.2894347243635,20.386252060504265,-0.04497467403860401,235.3200146713241,52.74604443551991,50,-0.8469166165725771,0.8491021170244225,102.53622732976795,0.18234152962810413,-0.030786405243474757,0.08994934807720802,0.5059227495878992,237.02285108832697,55.590023354024844,21.983575449858396,-3.233615531140842,-1.7188733853924698
GUIDED_NOGPS,0.10932612419128418,27.601187146702113,237.48427622646184,55.4383804792252,21.117056123715845,-0.11106485609595185,235.31805519443682,52.74311820075109,50,-0.5433393606795458,0.6034460392318629,102.47717351420403,0.19733575901069442,-0.1735182717370379,0.2221297121919037,0.5057765887752569,237.71048761506952,55.885217743810315,23.309468313350575,-19.749132265583413,-1.3178029288008934
GUIDED_NOGPS,0.14845824241638184,25.556324640506947,237.77698866586326,55.697942867118265,21.831490380615048,-0.14887098022605388,235.31429035191516,52.737495877182226,50,-0.1190971681240793,0.23563795118829622,102.45523494658994,0.2507569023450811,-0.2992782713493304,0.29774196045210777,0.505633701923877,238.94783842346877,56.73619241869049,24.68922740821187,-4.34858908652852,-0.6875493541569879
GUIDED_NOGPS,0.18403244018554688,28.11723379722736,237.45370266269228,56.166371133662516,23.37920547295384,-0.17980088926212112,235.3081676189112,52.72835233774431,50,0.11831845985763174,0.030967490727456016,102.44471645526812,0.38146735544839006,0.04871867903144167,0.35960177852424224,0.5053241589054093,235.83727264683745,57.033730367592455,26.455365727932747,-2.5329568527339887,-0.34377467707849396
GUIDED_NOGPS,0.22031617164611816,27.56726345400531,237.3740670779348,56.56011963705944,24.595744043869228,-0.19777941387901618,235.2991588835931,52.71489891316855,50,0.3551257074153224,-0.21565279099641246,102.4254963029437,0.3659282814208136,-0.08694710362481523,0.39555882775803236,0.5050808511912261,236.8962535693899,57.55543430117912,26.541083319992534,-1.762441937015339,-0.2291831180523293
GUIDED_NOGPS,0.25853395462036133,26.173177245837806,237.3143403893667,56.95320182649029,25.507245617896057,-0.20855705022964569,235.28676010086144,52.69638287485439,50,0.48592655142456403,-0.38483665677890766,102.43445068094559,0.37876715056854093,-0.09852816899998648,0.41711410045929137,0.5048985508764208,236.8962535693899,57.55543430117912,26.541083319992534,-1.762441937015339,-0.057295779513082325
GUIDED_NOGPS,0.28902339935302734,32.80413580584863,237.60223681893396,57.53549027998603,26.17944303839394,-0.22550077717438563,235.2704909460651,52.67208691773771,50,0.5467428759594749,-0.4695312159304773,102.42727898231708,0.5528776460178004,-0.340556646664473,0.45100155434877126,0.5047641113923212,238.92090585212048,58.79666001128896,26.670455415840003,-3.9356395244655005,-0.34377467707849396
GUIDED_NOGPS,0.3252277374267578,27.63464820097907,237.92845193340864,58.12372156029495,26.645997481975748,-0.22762498182370347,235.24989446871749,52.64132864315875,50,0.594785252642581,-0.4744467109770651,102.42854256731353,0.5409606238726596,-0.3554950997319756,0.45524996364740694,0.5046708005036048,241.19575270266574,59.67734882023513,27.021999626120902,-4.54253539882788,0.11459155902616465
GUIDED_NOGPS,0.36118531227111816,27.811658300787077,238.28608885068562,58.5782666226883,26.80733355160309,-0.22629367184090898,235.22453674621246,52.603460041730344,50,0.6523813564272425,-0.5191940016333161,102.43931377563464,0.5085886904546911,-0.39862291995735133,0.45258734368181797,0.5046385332896793,239.88394642654293,59.30645567955921,27.26204607606947,-8.377655935942855,0.34377467707849396
GUIDED_NOGPS,0.4001784324645996,25.648999859350443,238.70406638146093,59.055305663221645,27.157029850781477,-0.23309553505193517,235.19400653754053,52.557866976205894,50,0.7772112810805706,-0.5471559423217021,102.43428675640551,0.529863577525037,-0.4431562402015084,0.46619107010387034,0.5045685940298437,241.05430786127198,59.94062950384587,28.28956481588446,-6.8170906705129255,-0.11459155902616465
GUIDED_NOGPS,0.42722082138061523,36.99365843762954,238.66539776885062,59.44136006943687,27.694254135752068,-0.2302978650734144,235.157914937005,52.503968664347504,50,0.850825138964264,-0.532896641768831,102.44156090787158,0.5993783700890198,-0.21172422660583942,0.4605957301468288,0.5044611491728496,238.63848952258624,59.48570633225523,29.227204744845487,0.6881752035131967,0.17188733853924698
GUIDED_NOGPS,0.4600820541381836,30.440270560571314,239.2362842804473,59.69934051765309,28.43510788807536,-0.2280936835659698,235.11589502793777,52.441217161794064,50,0.8696576780532816,-0.5868150622114108,102.46715362669161,0.5114571091990986,-0.6285758105815789,0.4561873671319396,0.504312978422385,240.40436473961103,60.08656225237009,30.37472417745647,-7.880522522561705,0.2291831180523293
GUIDED_NOGPS,0.4933795928955078,30.040208275140916,239.74968421077313,59.83571659663115,29.282989120270877,-0.22357421326874696,235.06760153641582,52.3690968449293,50,0.9623824052346707,-0.7027345782056342,102.4619421923549,0.4625493505309254,-0.6171060427191242,0.4471484265374939,0.5041434021759458,241.00345301199667,60.35922921512542,31.261405787098482,-2.657417829932811,0.2291831180523293
GUIDED_NOGPS,0.5335202217102051,24.91700280993994,240.1414540196434,59.99938693192534,30.299067208079958,-0.21675532547310244,235.0127104849769,52.28712389374989,50,1.025251841945405,-0.6972058602376263,102.48032906160057,0.47435956628866216,-0.5349259747522617,0.4335106509462049,0.503940186558384,240.03041204035193,60.12480735603014,32.3424365151149,-1.6683515663971349,0.2864788975654116
GUIDED_NOGPS,0.5659534931182861,30.838883292771694,240.3070395170193,60.06538433022651,31.24563282251326,-0.20580380623957628,234.95091884633595,52.19484577473354,50,1.055824302278911,-0.7544094415884235,102.49059483592309,0.4626456964598254,-0.4665966136682774,0.41160761247915256,0.5037508734354973,240.24558983112757,60.270616495351646,33.02239288805097,-4.8421996429596135,0.4583662361046586
GUIDED_NOGPS,0.6070702075958252,24.326651818856718,240.70155371245278,60.413599968592564,32.23703338155611,-0.20216207814386936,234.8819441971009,52.09184072370702,50,1.012730077484362,-0.8089389505183079,102.50905000706047,0.5828357208017707,-0.5806794996645069,0.4043241562877387,0.5035525933236887,244.3518662661336,61.22678452408553,34.184207540059724,-5.6763801884800955,0.17188733853924698
GUIDED_NOGPS,0.6444728374481201,26.741713156300808,240.92500349861518,60.524251228308664,33.05784386920716,-0.19877635296222024,234.8055243714889,51.97771722871433,50,1.0295058758595594,-0.9026616857313122,102.50823721454924,0.5151176455982076,-0.5345578361192537,0.3975527059244405,0.5033884312261586,241.671544715842,60.639818550950544,34.47877661571175,-3.71099452057409,0.057295779513082325
GUIDED_NOGPS,0.677513837814331,30.274384126227957,241.2875710650516,60.65383021182282,33.95208257992535,-0.18729456184910487,234.72141711504244,51.85211351288472,50,0.945429875714699,-0.8749246076770077,102.51645393212077,0.5552054975489757,-0.6715671601820481,0.37458912369820974,0.5032095834840149,243.95484839276324,61.0071241326962,35.732599340689426,-4.357352714436644,0.4583662361046586
GUIDED_NOGPS,0.7078075408935547,33.02107558711689,241.9521159238237,60.83029356715603,34.63011514504026,-0.18843049792900596,234.6293997383453,51.71469701730078,50,0.9221244164929693,-0.934202538823079,102.5168569132818,0.6131418830950266,-0.9467172020225957,0.3768609958580119,0.503073976970992,243.95484839276324,61.0071241326962,35.732599340689426,-4.357352714436644,-0.057295779513082325
GUIDED_NOGPS,0.7455120086669922,26.527759155018657,242.2893847533768,60.86480010027795,35.26853264576275,-0.1845221963341114,234.52926877073878,51.56516388386654,50,0.8824227680035066,-0.8266156401728596,102.52417887607204,0.5360396312782663,-0.7090742015731902,0.3690443926682228,0.5029462934708474,243.10251537603577,60.443149160961184,36.21448039166341,-6.18606910496419,0.2291831180523293
GUIDED_NOGPS,0.7815332412719727,27.76820459856866,242.19212364731797,60.56641237407738,35.68517901060551,-0.1912631887674722,234.4208396140376,51.40323843817555,50,0.8037538764429162,-0.8152242720194535,102.52103015886468,0.39141614813203857,-0.48204934329774707,0.3825263775349444,0.5028629641978789,240.2253641635261,59.734845893082735,36.26743936427353,-5.327950883951132,-0.2864788975654116
GUIDED_NOGPS,0.8136920928955078,31.102555356162963,242.49070787286573,60.43344912543127,36.412015936558994,-0.19327485627223062,234.30394619624616,51.22867267237894,50,0.7559653906978642,-0.7348539696644424,102.52484823461072,0.4747098781866777,-0.7600918493025962,0.38654971254446124,0.5027175968126882,242.4190858447341,59.97500230771998,38.11296124547916,-3.183480352009184,-0.057295779513082325
GUIDED_NOGPS,0.8467731475830078,30.234229818276184,242.69016343810168,60.14696433177098,36.993670376746465,-0.19778914504329,234.17844062527453,51.041245728053546,50,0.667242994287544,-0.7246795491220621,102.52680166871333,0.4021571175740421,-0.7180746982575119,0.39557829008658,0.5026012659246507,241.8412343530153,59.574700164394834,38.64087154162679,-8.475408356077025,-0.057295779513082325
GUIDED_NOGPS,0.8879458904266357,24.294806593992192,242.37633444896187,59.8604795381107,37.57532481693393,-0.20650994303788917,234.04419284265455,50.840763379069934,50,0.5604700620873196,-0.6144687906134999,102.51146106383749,0.41330448800600095,-0.42497158103355076,0.41301988607577833,0.5024849350366132,241.8412343530153,59.574700164394834,38.64087154162679,-8.475408356077025,-0.2291831180523293
GUIDED_NOGPS,0.9260299205780029,26.264137710789807,242.4547530502093,59.63854776830307,38.349033037346615,-0.21484118368809813,233.90109027725595,50.62705751446053,50,0.4464924542514954,-0.4893342822118715,102.50461038409996,0.443702550461836,-0.6430927531645381,0.42968236737619625,0.5023301933925307,242.29889352582146,59.333490311923036,40.08302149372681,-4.725551430057195,-0.2291831180523293
