Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.004565238952636719,220.26593845184328,296.67812560047463,-96.90870240258029,15.900757319636247,8.151521944529783,299.2355437237806,-95.57929638811501,21.217522301802397,-0.8157649775417952,0.45656527572997174,-10.615131668386146,-1.5988309775381147,3.0,-0.5706065361170849,0.5079751474732492,296.67812560047463,-96.90870240258029,15.900757319636247,8.454595890411134,-1.0313240312354819
GUIDED_NOGPS,0.020844221115112305,61.448701232108064,296.1445450583007,-97.21480782490346,14.510757287621555,8.380346748972343,299.23539637805516,-95.57908516758525,21.217525570857205,-0.8554027530903477,0.5572207063113919,-10.624740037001063,-0.14055647250138475,0.2544692693517507,-0.586624272428064,0.5100601524248535,295.6109645161268,-97.52091324722664,13.120757255606863,8.460507825502106,-1.0313240312354819
GUIDED_NOGPS,0.04670405387878418,38.686060561340724,295.7738956737544,-97.58925970212294,13.985078387314127,8.378627811905329,299.234376848558,-95.57762366905968,21.217548322909913,-0.8980508811547304,0.6802699793037565,-10.64660432630792,-0.138183772317378,0.19523996231268803,-0.586503946833373,0.5108487049033936,295.0325969046617,-98.3381634565619,12.933720586699275,8.342078951221048,-0.6875493541569879
GUIDED_NOGPS,0.08900141716003418,23.645867628819484,295.6559829477087,-97.15270502017215,11.94915551703793,8.366861662825952,299.23164543339885,-95.57370817741491,21.217609680989057,-0.9329037356637188,0.7281052091559408,-10.693956320276325,-0.022500723764636216,0.15419242347799217,-0.5856803163978167,0.5139026812459266,295.3022447695716,-95.59903835672789,9.792988708807654,9.001197529471552,-0.8594366926962349
GUIDED_NOGPS,0.13475394248962402,21.860362332436885,295.3080552103772,-97.68441978885382,11.910436389958639,8.316599578356936,299.22639742664654,-95.56618514433754,21.217728377834767,-0.8487425715976448,0.8278716479282014,-10.853400256261104,-0.13216013398255738,0.18719836677634094,-0.5821619704849855,0.5139609379818142,293.91634426105117,-99.11605755327166,13.004599874368981,8.355428472923412,-2.119943841984046
GUIDED_NOGPS,0.18932819366455078,18.326942235427772,294.5492334611505,-98.48867309681397,11.58707150065014,8.233146777132449,299.21786263562603,-95.55395049636805,21.21792275854482,-0.679589041460018,0.9851619398903094,-11.046231864456196,-0.17770212730757468,0.24252848130592913,-0.5763202743992715,0.514446276886842,292.88401685434127,-100.75092338044236,11.96362591877378,8.073405090892258,-2.4064227395494577
GUIDED_NOGPS,0.2318885326385498,23.499081170722963,293.914691034313,-100.12321999010474,11.448938404568716,8.121348901769673,299.2053048982155,-95.53594894294484,21.21821078322065,-0.5106777162336622,0.9876445002101976,-11.142515333638572,-0.3388210184629885,0.27082125010840674,-0.5684944231238772,0.5146539085679779,292.4382523819393,-100.50267903660016,9.378589420563388,8.14611664784401,-2.291831180523293
GUIDED_NOGPS,0.27985668182373047,20.85141584473433,293.2762345249788,-101.00496516565384,10.489230674099852,8.013180002541459,299.18802160014343,-95.5111732844483,21.218610029613362,-0.2057854354819919,0.8427819508863393,-11.290970349022446,-0.29636008482875,0.28961576068291517,-0.5609226001779022,0.5160940690332703,291.8403143579909,-101.76129307991896,10.125476682962388,7.888139359828702,-3.0366763141933633
GUIDED_NOGPS,0.32268404960632324,23.355146223578412,292.7795955054827,-100.31957600263235,9.259914611645458,7.892716921740005,299.1653431922859,-95.47866372024473,21.219137695769778,0.021633250154053454,0.8714698126174507,-11.423387226461482,-0.133604201214511,0.3013065857384567,-0.5524901845218004,0.5179388346261865,292.81904967209084,-98.6947558913779,8.275677731410598,8.509177521677639,-2.9220847551671985
GUIDED_NOGPS,0.3646268844604492,23.84590544197576,292.1168760701859,-101.19638617707324,9.356271238961867,7.776895336314113,299.13663270796354,-95.43750715673033,21.219810602678436,0.21032827167220408,0.6931457396628768,-11.52067985609373,-0.31898205141074676,0.34290521949072117,-0.544382673541988,0.5177953090455748,290.60274708456757,-103.13310955992281,9.667659302512611,7.5930521258578905,-2.635605857601787
GUIDED_NOGPS,0.40781545639038086,23.160794058367156,291.659767193025,-101.56419735158738,9.121910451622002,7.6589799135717325,299.10128528023876,-95.38683651537532,21.220645196915626,0.3198762216867973,0.6828381304316813,-11.6575534319662,-0.2874186127199684,0.33883950527993884,-0.5361285939500213,0.5181481021179405,290.59847246853667,-102.86472660346139,9.422394320942795,7.634794370893858,-3.0939720937064457
GUIDED_NOGPS,0.45479559898376465,21.288073655253623,291.25274630885895,-103.05401005276072,9.306987117156078,7.5199561397537105,299.05872765921265,-95.32583004076778,21.221657553291415,0.42556864997683735,0.49326793756526993,-11.830305137775103,-0.44331328477484944,0.34581733278941285,-0.5263969297827598,0.517872005654203,290.40314796110874,-103.16419399489789,8.830907728012825,7.558194624042514,-3.8388172273765155
GUIDED_NOGPS,0.49778175354003906,23.27156514067901,291.00074521178567,-102.99703792556166,9.522033469480007,7.359387988051352,299.00841772932245,-95.25371060865778,21.222863377495653,0.498602261946197,0.22537511171267605,-12.006411320240126,-0.31342010361555556,0.341912356454392,-0.5151571591635947,0.5175512448620234,290.5803088726246,-102.96219317832563,10.312798359484395,7.604681529101549,-4.010704565915763
GUIDED_NOGPS,0.5410985946655273,23.086217525319242,290.17675094448686,-104.24107242968908,9.904710711073355,7.190212667352151,298.94984402663835,-95.1697450340013,21.224278008744022,0.47462979206333317,0.09703073456625895,-12.196819918827156,-0.48819234537666245,0.4248501400219014,-0.5033148867146506,0.516979350946506,288.69907833559694,-106.59683011584366,10.570426045722831,6.844454772421708,-4.18259190445501
GUIDED_NOGPS,0.5819544792175293,24.48013540724312,289.74031171731906,-105.61818767903769,10.430142131397629,6.998165797262415,298.8825252561607,-95.07324337900427,21.22591642242404,0.42326463507072165,-0.09759529238984282,-12.394297763205149,-0.5694482172917387,0.4054929129183207,-0.48987160580836914,0.5161936614365397,288.4205509487282,-107.29553974294376,10.407201988985646,6.673638572225069,-5.099324376664327
GUIDED_NOGPS,0.6242749691009521,23.636806275641316,289.22566490952914,-107.42224087221075,10.76805419470517,6.79526387499674,298.8060098091173,-94.96355826116657,21.227793232741085,0.3386759972121401,-0.250645957868077,-12.633352676608304,-0.682596197658191,0.42856770043549736,-0.47566847124977185,0.5156896085570539,288.0252384295872,-108.37435275784483,11.326534549407022,6.433048060461728,-5.557690612768986
GUIDED_NOGPS,0.6734013557434082,20.359710693655646,288.6705906246992,-108.35125707852528,11.382797303663986,6.572680103965147,298.7198752802602,-94.84008416132603,21.229922695364426,0.2937198521776748,-0.5801983164529609,-12.910413323874346,-0.6319709854195454,0.4453305073801992,-0.4600876072775603,0.5147706880875507,287.6277765369589,-109.38387873478726,12.414655372599283,6.219457391098618,-5.500394833255903
GUIDED_NOGPS,0.7141056060791016,24.570337305074222,288.08309214795565,-109.21351298529889,11.803087700011325,6.31755420333129,298.62372798516316,-94.70225673170239,21.232318710073248,0.20137165251449596,-0.7249792236718964,-13.149225765561965,-0.6813910504347537,0.4737451978038002,-0.44222879423319034,0.5141438465150929,287.64281648890704,-109.88230746326455,11.66807317802766,6.076756600048418,-5.614986392282068
GUIDED_NOGPS,0.7570035457611084,23.316974461035567,287.7238993347605,-110.4251527626083,12.43035231231738,6.079243545537776,298.5172024775185,-94.54955210394138,21.23499482340266,0.1228340019715903,-0.8558378574848187,-13.321786226074106,-0.7680030380735523,0.46071725192398894,-0.42554704818764433,0.5132069637666279,286.90311426962114,-112.00927208977308,13.208328386325187,5.5561785715988705,-5.901465289847479
GUIDED_NOGPS,0.8060405254364014,20.39495463253815,287.38409435315873,-111.55136580110513,13.025561827803001,5.809966172923843,298.3999610664342,-94.38148619715865,21.237964231289723,-0.07986237373655755,-0.985645602660911,-13.737773774831854,-0.7995247866848947,0.4648441633997379,-0.4066976321046691,0.5123186036052301,286.72152604071914,-112.76251785027772,14.200283919056147,5.373248040034272,-7.16197243913529
GUIDED_NOGPS,0.8434383869171143,26.747852482956972,287.0894778442995,-112.77746791213526,13.83046486462887,5.4766413682315696,298.2716933337313,-94.1976140259838,21.241239781719496,-0.2383526578986854,-0.9933930648921153,-14.005915048815508,-0.9045645244700579,0.47182582064550943,-0.3833648957762099,0.511116162375636,286.5521558852912,-113.56061379635496,14.08278228850527,5.1805073250895335,-7.792226013779196
