Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.03437399864196777,29.10285872883708,0.03331425984700521,0.03343367576599121,0.0,0.0,0.0,1.5567287115013726,-0.14681448932260097,44.77271646232315,-0.0020171622773204017,0.002985828503375432,0.012455321872556954,0.4,0.02500716756768155,0.02531772131814433,0.028481598808870485,0.024910643745113908,-0.16380789456889033,0.17824019305408,1.9410673528909683,-0.12456165296542007,-4.215065017342567,0.035858634510077536,26.095226407051086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.05841231346130371,0.03492626953125
STABILIZE,0.06767630577087402,30.024510365364794,0.03226593335469564,0.03241086006164551,0.0,0.0,0.0,1.5567141973493863,-0.14641972573291537,44.77380929259036,-0.0025828805766750533,0.003729337089264413,0.024905002163895046,0.4,0.04991684982103749,0.05130152611264548,0.06158118388999359,0.04981000432779009,-0.16380789456889033,0.17824019305408,1.9410673528909683,-0.12456165296542007,-4.215065017342567,0.035858634510077536,26.095226407051086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.08738994598388672,0.03492626953125
STABILIZE,0.10123324394226074,29.804755340164576,0.03246644337972005,0.03262734413146973,0.0,0.0,0.0,1.5556164578837184,-0.1470851355684627,44.77474844360123,-0.0027794662118222485,0.004079439332892678,0.03535360436968034,0.4,0.07153066288545405,0.07322665229448323,0.09387113215948144,0.07070720873936068,0.0932639348320663,-0.019566620176192373,1.7225699499249458,-0.11979890336023201,3.21049727499485,1.460959855467081,25.216716527938843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.11593794822692871,0.034926025390625
STABILIZE,0.13491129875183105,29.6880923562596,0.03238943417867025,0.032904863357543945,0.0,0.0,0.0,1.5575229344357981,-0.14731832249559518,44.77952274583107,-0.0038725248088513596,0.005515669976257388,0.04828357443523678,0.4,0.09996640527663164,0.10353016119977616,0.15219794933602426,0.09656714887047356,-0.1705072820186615,-0.05932307103648782,1.7448211088776588,-0.3837811257478762,0.9963283315300941,-0.6020708940923214,23.389407992362976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.17513251304626465,0.029936767578125
STABILIZE,0.171295166015625,27.485069100869577,0.032572062810262044,0.03554034233093262,0.0,0.0,0.0,1.5568894343902795,-0.14738107485859467,44.78139763275824,-0.00282622322336037,0.004103698065073941,0.052906043603546796,0.4,0.10982393985095942,0.11349548486075876,0.17762148325584154,0.10581208720709359,0.004390580579638481,-0.04845821240451187,1.5981907024979591,-0.02275382806475867,-7.90461003780365,-0.41397507302463055,25.77205002307892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.20394587516784668,0.035039794921875
STABILIZE,0.2047405242919922,29.90079416000114,0.03246763547261556,0.03260636329650879,0.0,0.0,0.0,1.5578223955422208,-0.14780860201195514,44.783187142320784,-0.0032549878712725758,0.004455637034012889,0.05788656369963612,0.4,0.11957833256611296,0.12572811216451502,0.20819601380292008,0.11577312739927224,-0.24727017153054476,0.059824209893122315,1.5521015040576458,-0.1354334998550821,2.1563589572906494,1.4496107585728168,17.76428520679474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.23244190216064453,0.03492578125
STABILIZE,0.23822903633117676,29.860348559061396,0.03244212468465169,0.03257036209106445,0.0,0.0,0.0,1.5579910158373556,-0.1474798991581483,44.78487078395119,-0.0033380481639104414,0.004667831344954982,0.062058684921572405,0.4,0.12866538774234318,0.13592085153614591,0.2395386387770055,0.12411736984314481,-0.01141366083174944,0.05132454098202288,1.7477728426456451,-0.06352489474721762,0.8186844177544117,-0.1895542722195387,28.29170525074005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2610812187194824,0.029937255859375
STABILIZE,0.27283549308776855,28.897536239872128,0.032436641057332356,0.03374528884887695,0.0,0.0,0.0,1.5574695735829074,-0.14759419810504024,44.78955629372182,-0.003044735751760477,0.0043187142656651075,0.06383533071035428,0.4,0.13265552333823233,0.1399924604031526,0.26595911544696615,0.12767066142070857,-0.09796820813789964,-0.13651370536535978,1.8888754770159721,-0.12382932862034778,-2.2298716008663177,-0.5130261182785034,28.435450792312622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.28979992866516113,0.034926025390625
STABILIZE,0.306243896484375,29.931093540376217,0.03244784673055013,0.03256654739379883,0.0,0.0,0.0,1.558316943926812,-0.14733176943052365,44.791407274986895,-0.003271774852997952,0.004586173716280783,0.06619208830555821,0.4,0.1377854287048631,0.14577336430472962,0.29590890695211863,0.13238417661111643,-0.11982201831415296,-0.09843107545748353,1.6096258535981178,-0.13232333586391976,-1.0760676115751266,-0.5342559888958931,24.675528705120087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.31865954399108887,0.03492578125
STABILIZE,0.33970069885253906,29.88864897991178,0.03249338467915853,0.03264284133911133,0.0,0.0,0.0,1.558570941586572,-0.14703892506985936,44.79229178448441,-0.003436381143961709,0.0045104526188958485,0.06897088555425615,0.4,0.1410053798794948,0.15216952113303678,0.3490803311430152,0.1379417711085123,-0.18556162249296904,-0.0497202156111598,1.7211748287081718,0.04975108457415966,-2.7793264016509056,-0.39008473977446556,27.555420994758606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.3758423328399658,0.03492578125
STABILIZE,0.3732459545135498,29.81216993268937,0.03251365025838216,0.0326535701751709,0.0,0.0,0.0,1.5577654061513335,-0.14596978702134078,44.796212313068,-0.0034271344360433565,0.004761801015256932,0.07056499987283969,0.4,0.14551912678324036,0.1568332048144851,0.3750715122912132,0.14112999974567939,0.17951219342648983,0.15460978029295802,1.3906032778322697,0.0550511646277441,2.194017171859741,1.6051694750785828,21.39115035533905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4053075313568115,0.034926025390625
STABILIZE,0.40662360191345215,29.95781639489454,0.03241685231526693,0.0325925350189209,0.0,0.0,0.0,1.5574524981099824,-0.14711480420266995,44.79866093588545,-0.0032576486495698854,0.0040961742467609365,0.0696864249828948,0.4,0.1433326056402391,0.1582255915153429,0.40432856643091536,0.1393728499657896,-0.3417047904804349,-0.05731252022087574,1.7668219283223152,-0.3003832086411247,-4.846261441707611,1.3140386901795864,24.645598232746124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.43338680267333984,0.034927001953125
STABILIZE,0.4400825500488281,29.889500951349348,0.03253987630208333,0.03265047073364258,0.0,0.0,0.0,1.5563600947296035,-0.14699954476042598,44.80149204929642,-0.0032039957397345356,0.003877438523385143,0.06820688718408867,0.4,0.13986789677444625,0.15860439884760677,0.43299192282031984,0.13641377436817734,-0.3417047904804349,-0.05731252022087574,1.7668219283223152,-0.3003832086411247,-4.846261441707611,1.3140386901795864,24.645598232746124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4622030258178711,0.034927001953125
STABILIZE,0.4735453128814697,29.882260741943988,0.03250625928243001,0.03265118598937988,0.0,0.0,0.0,1.5563573199652532,-0.1462775724208145,44.80355476642576,-0.0030631002872660244,0.004277022890846022,0.06697162684801902,0.4,0.14060467326139253,0.15711227179372045,0.46152007169943343,0.13394325369603804,0.0774660671595484,-0.1343219424597919,1.8090009689331055,-0.17943175087909272,7.027691602706909,-0.6391845643520355,26.431801915168762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.491039514541626,0.02993603515625
