D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.006431371148013871,-0.0003342331968106951,-5.145096918411098e-07,-0.0,-0.0003347477065025362,0.05,0.004,0.04,0.0021187282577673533,0.0027527151771727047,8.474913031069414e-06,0.05722255938283893,0.059983749473042705,0.08,0.002,0.06,0.0006357465837399094,0.0013215695885347145,1.2714931674798187e-06,0.025755341564304,0.027078182646006196,0.5,0,0,0.020439283062862516,0.2655532841052458,0.0,0.0,0.2655532841052458,0.01651961985668393,2.063679223944631,2.047159604087947,0.055054303543454086,3.34047218554061,3.285417881997156,-0.16711659840534754,6.856524800685045,7.023641399090392,0.5311065682104916,0,-0.5311065682104916,0.05973017325032946,-0.027633034211625197,-0.2655532841052458,0.4,0.03848433494567871,0.03871488571166992,GUIDED_NOGPS
0.002,8e-05,0.0,-0.016121531561442776,-0.0005555993107916546,-1.2897225249154223e-06,-0.0,-0.0005568890333165701,0.05,0.004,0.04,0.006042825785796005,0.005624844659512896,2.417130314318402e-05,0.06587107303945808,0.07152008900211415,0.08,0.002,0.06,0.003279873545686621,0.006064193181641606,6.5597470913732416e-06,0.1019719341806292,0.10804268710936218,0.5,0,0,0.035675637818416636,0.2183995888610767,0.0,-0.0,0.2183995888610767,0.07580241477052008,2.063679223944631,1.9878768091741108,0.11249689319025791,3.34047218554061,3.227975292350352,-0.2777996553958273,6.856524800685045,7.134324456080872,0.4367991777221534,0,-0.4367991777221534,0.07069434617010346,-0.10858478156842903,-0.2183995888610767,0.4,0.0348818302154541,0.07353782653808594,GUIDED_NOGPS
0.002,8e-05,0.0,-0.02999255707931748,-0.0007149002569853398,-2.3994045663453985e-06,-0.0,-0.0007172996615516852,0.05,0.004,0.04,0.01328559965313948,0.009332152284591678,5.314239861255792e-05,0.07642852853171347,0.0858138232149177,0.08,0.002,0.06,0.007048488162875662,0.007769241156208189,1.4096976325751324e-05,0.0329537432259212,0.04073708135845514,0.5,0,0,0.05150067233206703,0.20390203352361702,0.0,-0.0,0.20390203352361702,0.09711551445260236,2.063679223944631,1.9665637094920285,0.18664304569183354,3.34047218554061,3.1538291398487766,-0.3574501284926699,6.856524800685045,7.213974929177715,0.40780406704723404,0,-0.40780406704723404,0.08552170490384806,-0.04134682627125901,-0.20390203352361702,0.4,0.038805484771728516,0.11233806610107422,GUIDED_NOGPS
0.002,8e-05,0.0,-0.039389673016045616,-0.0008133044645677554,-3.1511738412836496e-06,-0.0,-0.0008164556384090391,0.05,0.004,0.04,0.019781041938784886,0.014054238145583998,7.912416775513954e-05,0.1634754126127979,0.17760877492613705,0.08,0.002,0.06,0.0097357223044693,0.009303022499296567,1.9471444608938598e-05,0.049779816318256766,0.05910231026216227,0.5,0,0,0.05951325427888745,0.17336884832382418,0.0,-0.0,0.17336884832382418,0.11628778124120709,2.063679223944631,1.9473914427034238,0.28108476291167994,3.34047218554061,3.05938742262893,-0.4066522322838777,6.856524800685045,7.2631770329689225,0.34673769664764836,0,-0.34673769664764836,0.17724785450926878,-0.06017605903471237,-0.17336884832382418,0.4,0.023108482360839844,0.13547968864440918,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05336204723052608,-0.0008101522040061138,-4.268963778442087e-06,0.0,-0.000814421167784556,0.05,0.004,0.04,0.03352878797095904,0.019928192906076437,0.00013411515188383616,0.1362344673108829,0.15629677536884318,0.08,0.002,0.06,0.01673739168412589,0.01623895207092927,3.3474783368251775e-05,0.15081076799386897,0.1670831948481665,0.5,0,0,0.06919563137122497,0.1403519369894579,0.0,-0.0,0.1403519369894579,0.20298690088661586,2.063679223944631,1.860692323058015,0.3985638581215287,3.34047218554061,2.9419083274190814,-0.4050761020030569,6.856524800685045,7.261600902688102,0.2807038739789158,0,-0.2807038739789158,0.1554763277834334,-0.16784691683301,-0.1403519369894579,0.4,0.034493207931518555,0.1699507236480713,GUIDED_NOGPS
0.002,8e-05,0.0,-0.07294280833736302,-0.0012199956123689155,-5.835424666989043e-06,-0.0,-0.0012258310370359047,0.05,0.004,0.04,0.048645370714014806,0.023546281628067448,0.00019458148285605924,0.09017121126000044,0.11391207437092395,0.08,0.002,0.06,0.026883827816855447,0.02528728581196834,5.376765563371089e-05,0.2114114858026928,0.23675253927029485,0.5,0,0,0.07662050096635487,0.11565316944328291,0.0,-0.0,0.11565316944328291,0.31609107264960423,2.063679223944631,1.7475881512950266,0.4709256325613489,3.34047218554061,2.869546552979261,-0.6099978061844578,6.856524800685045,7.4665226068695025,0.23130633888656582,0,-0.23130633888656582,0.11295536516659481,-0.2372104783067153,-0.11565316944328291,0.4,0.03209972381591797,0.20205330848693848,GUIDED_NOGPS
0.002,8e-05,0.0,-0.09824516672675086,-0.0015044233334804264,-7.85961333814007e-06,-0.0,-0.0015122829468185665,0.05,0.004,0.04,0.06773559671314541,0.028376585487138086,0.00027094238685258163,0.11487975502606468,0.14352728290005534,0.08,0.002,0.06,0.041052257536507535,0.03369696364424602,8.210451507301507e-05,0.1875079493069795,0.22128701746629853,0.5,0,0,0.08154629071688695,0.07321919287598147,0.0,-0.0,0.07321919287598147,0.42121204555307523,2.063679223944631,1.6424671783915556,0.5675317097427617,3.34047218554061,2.7729404757978484,-0.7522116667402132,6.856524800685045,7.608736467425258,0.14643838575196294,0,-0.14643838575196294,0.14296124229947133,-0.22165312593327954,-0.07321919287598147,0.4,0.033637285232543945,0.23569297790527344,GUIDED_NOGPS
0.002,8e-05,0.0,-0.13102286307312663,-0.0019322097622170898,-1.0481829045850132e-05,-0.0,-0.00194269159126294,0.05,0.004,0.04,0.09057935788616327,0.03366537559399081,0.00036231743154465306,0.1247073835426256,0.15873507656816108,0.08,0.002,0.06,0.05848751625206988,0.0411115860504518,0.00011697503250413977,0.16390649046491565,0.2051350515478716,0.5,0,0,0.08507818443495829,0.052050329048865904,0.0,-0.0,0.052050329048865904,0.5138948256306475,2.063679223944631,1.5497843983139834,0.6733075118798162,3.34047218554061,2.667164673660794,-0.9661048811085449,6.856524800685045,7.82262968179359,0.10410065809773181,0,-0.10410065809773181,0.15836210505259948,-0.20542311844083505,-0.052050329048865904,0.4,0.03392767906188965,0.26962924003601074,GUIDED_NOGPS
0.002,8e-05,0.0,-0.1695180150724121,-0.002303516328466623,-1.3561441205792969e-05,-0.0,-0.002317077769672416,0.05,0.004,0.04,0.1165330084102327,0.038826095404571985,0.0004661320336409308,0.12352518935927895,0.16281741679749187,0.08,0.002,0.06,0.083627350808661,0.060173831132951,0.000167254701617322,0.42775054640891425,0.48809163224348256,0.5,0,0,0.08575004654256116,0.010050910666425713,0.0,-0.0,0.010050910666425713,0.7521728891618875,2.063679223944631,1.3115063347827434,0.7765219080914396,3.34047218554061,2.5639502774491705,-1.1517581642333115,6.856524800685045,8.008282964918356,0.020101821332851426,0,-0.020101821332851426,0.16264616326347664,-0.4881487255482551,-0.010050910666425713,0.4,0.03342294692993164,0.303058385848999,GUIDED_NOGPS
0.002,8e-05,0.0,-0.21617542987685007,-0.002800649467533644,-1.7294034390148008e-05,-0.0,-0.002817943501923792,0.05,0.004,0.04,0.1459778802674818,0.044186312633397944,0.0005839115210699272,0.1287005685222677,0.17347079267673557,0.08,0.002,0.06,0.1123789819228877,0.06903360651959957,0.0002247579638457754,0.1994307227727459,0.26868908725619123,0.5,0,0,0.08334927973638252,-0.036026997560723736,0.0,-0.0,-0.036026997560723736,0.8629200814949947,2.063679223944631,1.2007591424496362,0.8837262526679588,3.34047218554061,2.4567459328726513,-1.4003247337668219,6.856524800685045,8.256849534451867,-0.07205399512144747,0,0.07205399512144747,0.1738085532908024,-0.2684707215422539,0.036026997560723736,0.4,0.03331899642944336,0.33637094497680664,GUIDED_NOGPS
0.002,8e-05,0.0,-0.27182191604957684,-0.003314139574585907,-2.1745753283966148e-05,-0.0,-0.003335885327869873,0.05,0.004,0.04,0.1792349425531459,0.049517298321977335,0.0007169397702125836,0.12699907474647526,0.17723331283866517,0.08,0.002,0.06,0.14485221462346928,0.07736037475838418,0.00028970442924693856,0.1859691018690483,0.2636191810566794,0.5,0,0,0.07892662483221455,-0.06585005024909966,0.0,-0.0,-0.06585005024909966,0.9670046844798024,2.063679223944631,1.0966745394648285,0.9903459664395466,3.34047218554061,2.3501262191010635,-1.6570697872929534,6.856524800685045,8.513594587977998,-0.13170010049819933,0,0.13170010049819933,0.17783879924298424,-0.26321109643131696,0.06585005024909966,0.4,0.03358125686645508,0.3699533939361572,GUIDED_NOGPS
0.002,8e-05,0.0,-0.34419109111384844,-0.003846956351096905,-2.7535287289107878e-05,-0.0,-0.0038744916383860128,0.05,0.004,0.04,0.22122700850971766,0.05580471405258092,0.0008849080340388707,0.13368904014921285,0.19037866223583264,0.08,0.002,0.06,0.18369775972808539,0.08259710923569769,0.0003673955194561708,0.10438917331835991,0.18735367807351377,0.5,0,0,0.07088173884640805,-0.10691128235696815,0.0,-0.0,-0.10691128235696815,1.032463865446221,2.063679223944631,1.0312153584984098,1.1160942810516183,3.34047218554061,2.2243779044889918,-1.9234781755484525,6.856524800685045,8.780002976233497,-0.2138225647139363,0,0.2138225647139363,0.19107652154651844,-0.18664189946542536,0.10691128235696815,0.4,0.03762412071228027,0.407578706741333,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4290321159371254,-0.004367719780053024,-3.432256927497004e-05,-0.0,-0.004402042349327994,0.05,0.004,0.04,0.2694291255003341,0.06203759922127421,0.0010777165020013364,0.12835062233068065,0.1914659380539562,0.08,0.002,0.06,0.22868885362151725,0.09264786281584426,0.0004573777072430345,0.1940344101271431,0.2871396506502304,0.5,0,0,0.062021008872559055,-0.11404030553939909,0.0,-0.0,-0.11404030553939909,1.1580982851980532,2.063679223944631,0.9055809387465776,1.2407519844254842,3.34047218554061,2.099720201115126,-2.183859890026512,6.856524800685045,9.040384690711557,-0.22808061107879818,0,0.22808061107879818,0.19260745136448956,-0.28637519810432877,0.11404030553939909,0.4,0.0388491153717041,0.4464225769042969,GUIDED_NOGPS
0.002,8e-05,0.0,-0.509629102264538,-0.00483457892454574,-4.077032818116304e-05,-0.0,-0.004875349252726903,0.05,0.004,0.04,0.31519538130062374,0.06863177701477989,0.001260781525202495,0.1582196776225964,0.22811223616257878,0.08,0.002,0.06,0.27170472780567195,0.10321162029895563,0.0005434094556113439,0.23762358379812762,0.3413786135526946,0.5,0,0,0.05272108698851218,-0.13946305063407372,0.0,-0.0,-0.13946305063407372,1.2901452537369453,2.063679223944631,0.7735339702076856,1.3726355402955976,3.34047218554061,1.9678366452450125,-2.41728946227287,6.856524800685045,9.273814262957915,-0.27892610126814743,0,0.27892610126814743,0.2297714187107598,-0.3402640815923667,0.13946305063407372,0.4,0.03334188461303711,0.4797635078430176,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5925628866336096,-0.004986732184278326,-4.740503093068877e-05,-0.0,-0.005034137215209015,0.05,0.004,0.04,0.36556363670058184,0.07571492190418819,0.0014622545468023274,0.17036119528191407,0.24753837173290458,0.08,0.002,0.06,0.31734704401429653,0.10977721995160146,0.0006346940880285931,0.14804380090400865,0.2584557149436387,0.5,0,0,0.043178906927583006,-0.143440627905797,0.0,-0.0,-0.143440627905797,1.3722152493950182,2.063679223944631,0.6914639745496126,1.5142984380837636,3.34047218554061,1.8261737474568465,-2.493366092139163,6.856524800685045,9.349890892824208,-0.286881255811594,0,0.286881255811594,0.24882935697858558,-0.2572130501604239,0.143440627905797,0.4,0.033261775970458984,0.5130534172058105,GUIDED_NOGPS
