Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.007642984390258789,131.17448006254887,-3.9993171641378016,15.205217004325064,86.209363074017,-3.189102987322968,-4.636241192988281,13.587512178903939,88.1282155735068,-0.39908320408793774,0.018956683113267928,2.244331432487667,-3.7712790038499735,4.216331898121915,-10.0,0.5038377049989796,-15.687429199688149,15.9990499290764,91.27118119285454,-6.718399375677109,-9.125496447086334,18.849030137062073,-3.4252847466681797,-4.175406483976453,2
GUIDED_NOGPS,0.022806406021118164,65.9772226766501,-8.343196599183386,13.495166303848304,93.29072802986138,-3.258964169224907,-4.636176531230353,13.587950289562741,88.12795183485632,-0.4105732364583388,-0.061396410366685944,2.3554110124029957,3.7661351960119402,-4.220927112064375,-2.8758667831798768,0.48967444760998985,-14.284775750784014,15.78035673277529,92.17038937393673,-6.718399375677109,-9.125496447086334,18.849030137062073,-3.566598944076062,-4.175406483976453,1
GUIDED_NOGPS,0.03445601463317871,85.8802186776961,-9.436431024184387,13.790038790927358,93.20119059688774,-3.3936596239967427,-4.635732646581937,13.590957795111288,88.12612694762008,-0.28208377115291183,-0.18607823197281592,2.387878956952886,-1.4996471902934525,-3.918097859983734,-4.345805703392481,0.4898498727014647,-16.1186584804381,15.861576309163699,92.06282035576223,-7.011150568723679,-8.12416598200798,12.951084971427917,-3.6175302301269694,-6.431880712147934,0
GUIDED_NOGPS,0.05139732360839844,59.043934850852374,-10.245996914756983,13.978107367596627,93.20145227337011,-3.4967791138658386,-4.634554103204136,13.59894292314082,88.12123790353202,-0.29792564788081594,-0.0589456264346943,2.5123019517420695,-0.7277983247571274,-2.7936260679800973,-3.310900604435226,0.48983957126032385,-16.04743709084224,15.935686155988535,92.40881797292198,-5.531053617596626,-9.795010089874268,13.262799382209778,-3.6950080694174723,-6.324436713861756,0
GUIDED_NOGPS,0.07998514175415039,34.99277502461164,-10.844335718974552,14.052045344779136,93.3285481756736,-3.6185759111693105,-4.632310871323621,13.614141764442081,88.11184433467064,-0.45140015861356114,-0.08348391479129152,2.682109632575284,-0.23114003907395092,-1.5380801563907474,-3.0250074922912993,0.48956659231799404,-15.547836478694542,15.797777099174262,93.38103025302274,-4.543522745370865,-11.386267095804214,6.195860728621483,-3.937673737883192,-5.419618075734895,0
GUIDED_NOGPS,0.1144416332244873,29.026124386682444,-11.655975630384358,14.02143940687775,93.54490066362547,-3.7812536253698887,-4.628697729442852,13.63862232328298,88.09656764945416,-0.41717578822991974,0.00990923377877987,2.87229368869335,-0.06201487063669504,-1.7868078438356907,-3.246322700501982,0.4891033339716574,-17.708127592969735,15.98440645364138,93.08156032623012,-4.543522745370865,-11.386267095804214,6.195860728621483,-4.038164701723264,-5.419618075734895,0
GUIDED_NOGPS,0.14683866500854492,30.871796381622527,-12.314335746307725,13.917613644362884,93.84347089194011,-3.9529533054325428,-4.623433666550304,13.674288567686254,88.07409016863579,-0.6695774782406603,-0.034187137848536886,3.128216821468908,0.07941009839704143,-1.6109468153694688,-3.392494628163443,0.48846123855339135,-17.40344985846808,15.50795045093035,93.41845587048584,-2.462192252278328,-8.814211934804916,8.9656300842762,-4.182312437018425,-4.7466997278555985,0
GUIDED_NOGPS,0.18051624298095703,29.698813266491065,-12.993464583156067,13.750995773740565,94.19404159290563,-4.1327007623252205,-4.6162612843306885,13.72288447970711,88.043154261299,-0.8873929579243074,-0.12877465238370145,3.2740355972765682,0.19501331222215518,-1.7078308625130403,-3.5472020960968784,0.4876982253367867,-17.98089782818186,15.281963225959414,93.75969405485893,-8.505213260650635,-11.641107499599457,12.672649323940277,-4.368081805909188,-5.154568316124318,0
GUIDED_NOGPS,0.21489286422729492,29.094178117824963,-13.79487009088852,13.551478627702718,94.5237910602137,-4.360113767358183,-4.606946199375171,13.785998105710902,88.00256148085273,-0.8726892681885624,-0.3233723714073447,3.4082086871059447,0.25189447286110933,-1.9398644010980983,-3.939971625086517,0.48695754084127807,-20.38975267187253,15.301918077686889,93.99422201809406,-8.783220499753952,-13.939465582370758,11.499375104904175,-4.68648462560019,-7.47843815527043,0
GUIDED_NOGPS,0.24768900871276855,30.49737511815604,-14.546102071437252,13.302870509986802,94.81792711092244,-4.565551492439419,-4.595276445391601,13.86506560665078,87.95117170102672,-0.6967399666310373,-0.5107099995496611,3.5485771853993464,0.3810008227251038,-1.9953083368587838,-3.9914008350289314,0.48626648918020854,-21.025439091858026,15.020830007891448,94.4421067681199,-7.908662408590317,-15.839792788028717,8.549745380878448,-4.973763263354311,-5.504571968631513,0
