D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.0008488438162900453,-0.0012643412196426777,-3.3953752651601812e-06,-0.03013150243208115,-0.03139923902698899,0.08,0.002,0.06,-0.0008412963638390979,-0.002004959028408721,-1.6825927276781957e-06,-0.04479538452181587,-0.04680202614295227,0.5,0,0,-0.00083978405434608,-0.012508468285119643,-0.0,-0.0,-0.012508468285119643,0.002,8e-05,0.0,-0.0009655648923719984,-5.752782644993064e-05,-7.724519138975987e-08,-0.0,-5.76050716413204e-05,-0.025061987855109012,0,0.025061987855109012,-0.025286824392853555,0,0.025286824392853555,-0.02876391322496532,0.0,0.02876391322496532,-0.025016936570239286,0.0,0.025016936570239286,-0.03141967110425062,0.04678831189795476,0.012508468285119643,0.4,0.033568620681762695,0.03380227088928223,STABILIZE
0.05,0.004,0.04,-0.0024156755072125575,-0.002343010092755044,-9.66270202885023e-06,-0.025808332278037617,-0.028161005072821512,0.08,0.002,0.06,-0.0023986975645912457,-0.0037262526694824866,-4.797395129182491e-06,-0.03860984300671478,-0.04234089307132645,0.5,0,0,-0.0023975660879900816,-0.023294774086369173,-0.0,-0.0,-0.023294774086369173,0.002,8e-05,0.0,-0.002862471081048456,-0.00011346388692104248,-2.289976864838765e-07,-0.0,-0.00011369288460752636,-0.04657815836853108,0,0.04657815836853108,-0.046860201855100876,0,0.046860201855100876,-0.05673194346052124,0.0,0.05673194346052124,-0.046589548172738346,0.0,0.046589548172738346,-0.028195424875691228,0.04231798020780566,0.023294774086369173,0.4,0.03343629837036133,0.06721210479736328,STABILIZE
0.05,0.004,0.04,-0.0047328356873896135,-0.003465185192232146,-1.8931342749558453e-05,-0.026850415062821004,-0.030334531597802708,0.08,0.002,0.06,-0.0047096053721512945,-0.005529336182367064,-9.41921074430259e-06,-0.0404461785334677,-0.04598493392657907,0.5,0,0,-0.004713932312204793,-0.03463997874899691,-0.0,-0.0,-0.03463997874899691,0.002,8e-05,0.0,-0.005848735932526191,-0.0001786317723211225,-4.678988746020953e-07,-0.0,-0.0001790996711957246,-0.0691167022795883,0,0.0691167022795883,-0.06930370384464292,0,0.06930370384464292,-0.08931588616056126,0.0,0.08931588616056126,-0.06927995749799382,0.0,0.06927995749799382,-0.030390112705959246,0.045948220914514504,0.03463997874899691,0.4,0.03343486785888672,0.10063362121582031,STABILIZE
0.05,0.004,0.04,-0.00774234078618449,-0.004432529171663253,-3.096936314473796e-05,-0.022795936299709593,-0.027259434834517586,0.08,0.002,0.06,-0.007699294330959644,-0.007045348966871194,-1.539858866191929e-05,-0.03349273720097627,-0.040553484756509384,0.5,0,0,-0.007718700376267802,-0.04425552262189136,-0.0,-0.0,-0.04425552262189136,0.002,8e-05,0.0,-0.009928404876758855,-0.00024034850930514988,-7.942723901407084e-07,-0.0,-0.00024114278169529057,-0.08806686208588993,0,0.08806686208588993,-0.08865058343326507,0,0.08865058343326507,-0.12017425465257493,0.0,0.12017425465257493,-0.08851104524378273,0.0,0.08851104524378273,-0.027322049678046592,0.040511325759398496,0.04425552262189136,0.4,0.03394794464111328,0.13458681106567383,STABILIZE
0.05,0.004,0.04,-0.011898031245327451,-0.00576693966316789,-4.759212498130981e-05,-0.029628635206838776,-0.03544316699498798,0.08,0.002,0.06,-0.011818833856835896,-0.009146835595897816,-2.3637667713671793e-05,-0.04374416253460551,-0.052914635798216994,0.5,0,0,-0.01182602928347629,-0.0569982731330322,-0.0,-0.0,-0.0569982731330322,0.002,8e-05,0.0,-0.016155799842867136,-0.00034567551535749695,-1.292463987429371e-06,-0.0,-0.00034696797934492634,-0.11433544494872269,0,0.11433544494872269,-0.11533879326335779,0,0.11533879326335779,-0.17283775767874848,0.0,0.17283775767874848,-0.1139965462660644,0.0,0.1139965462660644,-0.035548376530170976,0.05284401285256204,0.0569982731330322,0.4,0.03603029251098633,0.17062973976135254,STABILIZE
0.05,0.004,0.04,-0.01614738709796392,-0.006352457586390759,-6.458954839185569e-05,-0.014004862486768348,-0.020421909621550962,0.08,0.002,0.06,-0.016050311540658037,-0.010121169775908148,-3.2100623081316076e-05,-0.021848311019820665,-0.03200158141881013,0.5,0,0,-0.01602352732756118,-0.06274934182662946,-0.0,-0.0,-0.06274934182662946,0.002,8e-05,0.0,-0.02295471171490369,-0.0004065538476748108,-1.8363769371922955e-06,-0.0,-0.0004083902246120031,-0.12651462219885184,0,0.12651462219885184,-0.12704915172781517,0,0.12704915172781517,-0.2032769238374054,0.0,0.2032769238374054,-0.12549868365325892,0.0,0.12549868365325892,-0.02049195572788291,0.031956773246715885,0.06274934182662946,0.4,0.033446550369262695,0.20407843589782715,STABILIZE
0.05,0.004,0.04,-0.020817106805381784,-0.0069859483845051,-8.326842722152713e-05,-0.01516333928361742,-0.02223255609534405,0.08,0.002,0.06,-0.020724272250087817,-0.01118766874694031,-4.1448544500175634e-05,-0.023932400327764846,-0.03516151761920533,0.5,0,0,-0.020634030138352077,-0.06897359302237617,-0.0,-0.0,-0.06897359302237617,0.002,8e-05,0.0,-0.030945615822321144,-0.0004781789669411761,-2.4756492657856916e-06,-0.0,-0.0004806546162069618,-0.13984585933675386,0,0.13984585933675386,-0.139718967690102,0,0.139718967690102,-0.23908948347058806,0.0,0.23908948347058806,-0.13794718604475234,0.0,0.13794718604475234,-0.022317147591663637,0.03510788793405562,0.06897359302237617,0.4,0.033422231674194336,0.23746633529663086,STABILIZE
0.05,0.004,0.04,-0.025850591535797073,-0.007516846400979759,-0.00010340236614318829,-0.012685220067316903,-0.02030546883443985,0.08,0.002,0.06,-0.025756619799418436,-0.012024237073322903,-5.151323959883687e-05,-0.018739568957102524,-0.030815319270024264,0.5,0,0,-0.02560922058558153,-0.07429791567950196,-0.0,-0.0,-0.07429791567950196,0.002,8e-05,0.0,-0.04015761569530422,-0.0005502763337902942,-3.2126092556243376e-06,-0.0,-0.0005534889430459185,-0.1503029634165363,0,0.1503029634165363,-0.15033692801959517,0,0.15033692801959517,-0.2751381668951471,0.0,0.2751381668951471,-0.14859583135900392,0.0,0.14859583135900392,-0.020385319570733987,0.03076255373500365,0.07429791567950196,0.4,0.03348135948181152,0.27101635932922363,STABILIZE
0.05,0.004,0.04,-0.03106865813453144,-0.007808230444721992,-0.00012427463253812576,-0.00697635790852085,-0.014908862985780967,0.08,0.002,0.06,-0.030966012693545788,-0.012472402005542671,-6.193202538709157e-05,-0.010059401317905541,-0.022593735348835305,0.5,0,0,-0.030773998404560608,-0.07728489976758576,-0.0,-0.0,-0.07728489976758576,0.002,8e-05,0.0,-0.050352566175716616,-0.0006102223589319239,-4.0282052940573295e-06,-0.0,-0.0006142505642259813,-0.1559050250692834,0,0.1559050250692834,-0.15616460889443984,0,0.15616460889443984,-0.30511117946596195,0.0,0.30511117946596195,-0.15456979953517153,0.0,0.15456979953517153,-0.014969760952584366,0.022553432766753718,0.07728489976758576,0.4,0.03341388702392578,0.3043937683105469,STABILIZE
0.05,0.004,0.04,-0.03663881659355788,-0.008058352903652857,-0.00014655526637423152,-0.00578963793011118,-0.01399454610013827,0.08,0.002,0.06,-0.03654862772903014,-0.01292219814918063,-7.309725545806029e-05,-0.009760806860700124,-0.022756102265338814,0.5,0,0,-0.036274662893795245,-0.07957815919404113,-0.0,-0.0,-0.07957815919404113,0.002,8e-05,0.0,-0.06197379152892522,-0.0006724974577143408,-4.957903322314018e-06,-0.0,-0.0006774553610366549,-0.16152747686475788,0,0.16152747686475788,-0.16116705807305712,0,0.16116705807305712,-0.3362487288571704,0.0,0.3362487288571704,-0.15915631838808225,0.0,0.15915631838808225,-0.014057703968049414,0.022717140445182384,0.07957815919404113,0.4,0.0345613956451416,0.3389465808868408,STABILIZE
