Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,0.06785964965820312,14.744067999184459,0.07177142350337445,0.08708584367096642,0.3372126688334988,0.07757629211834784,0,0,0.5,2.0439057211525777,-0.23468802128513555,8.17738848851076,0,0,0.0,0.5,0.0,0.0,0.0,-0.08284602081403136,-0.15207744436338544,1.7928846180438995,0.867125391960144,-3.782842308282852,20.60691863298416,0.0,-0.2802867377101109,False,0,0,0,0,0
GUIDED_NOGPS,0.10126829147338867,29.936861639484672,0.0773154827792388,0.09399968860102462,0.3847098519416682,0.08311088343357068,0,0,0.5,2.0432402045953246,-0.23398024293239297,8.173477351437281,0,0,2.0928640278329307,0.5,0.0,0.0,0.0,-0.08284602081403136,-0.15207744436338544,1.7928846180438995,0.867125391960144,-3.782842308282852,20.60691863298416,0.0,-0.2802867377101109,False,1,0,0,0,0
GUIDED_NOGPS,0.14330768585205078,23.792744703179512,0.07638643811283682,0.0913994288210462,0.3830418349327043,0.08001943554292579,0,0,0.5,2.0421778967359763,-0.23364374939406407,8.173669450507688,0,0,4.093032540812346,0.5,0.0,0.0,0.0,0.259454851038754,0.02613571414258331,1.9453572109341621,-0.1592058688402176,2.1403031423687935,23.35767149925232,0.0,-0.13382819195671752,False,0,0,0,0,0
GUIDED_NOGPS,0.19491958618164062,19.378599149879875,0.07756442499319918,0.09140399948644484,0.39459096646440545,0.07921329434992573,0,0,0.5,2.040720718565236,-0.2341295465987812,8.183311116294806,0,0,5.911915622135862,0.5,0.0,0.0,0.0,0.259454851038754,0.02613571414258331,1.9453572109341621,-0.1592058688402176,2.1403031423687935,23.35767149925232,0.0,-0.13382819195671752,False,1,0,0,0,0
GUIDED_NOGPS,0.2092137336730957,70.02060065775196,0.0788574892187958,0.0927794878887972,0.41611780104478086,0.08102023979781488,0,0,0.5,2.041494877818975,-0.23451619933882742,8.180133370783459,0,0,7.468952709129846,0.5,0.0,0.0,0.0,-0.021748772996943444,-0.060612993547692895,1.8498361110687256,-5.196469649672508,-0.16534277237951756,14.71649706363678,0.0,0.06857321162675702,False,0,0,0,0,0
GUIDED_NOGPS,0.2879922389984131,12.695201053316586,0.0784260300623617,0.0915274331200446,0.40721413145396723,0.078356410294279,0,0,0.5,2.0423785335428453,-0.23490018403622906,8.180003597189229,0,0,8.695180719384028,0.5,0.0,0.0,0.0,0.4257597494870424,0.3588257823139429,1.1587250977754593,7.732485979795456,5.900049954652786,19.478555023670197,0.0,0.010201681268100794,False,0,0,0,0,0
GUIDED_NOGPS,0.34023237228393555,19.156621663591356,0.08916378825762838,0.10305901880820989,0.4846781794771024,0.08655950402631571,0,0,0.5,2.042568071292313,-0.23579323127020824,8.188787220461865,0,0,9.536288510260055,0.5,0.0,0.0,0.0,0.19290151540189981,0.06828414043411613,2.1398399025201797,-5.1797885447740555,1.8901510164141655,20.551858842372894,0.0,-0.16156462968078728,False,0,0,0,0,0
GUIDED_NOGPS,0.3678886890411377,36.14564068976809,0.0887777685972143,0.10231696591925322,0.4913448386129919,0.08826848308088163,0,0,0.5,2.042568071292313,-0.23579323127020824,8.188787220461865,0,0,9.95502238601579,0.5,0.0,0.0,0.0,0.10419260943308473,0.07755851256661117,1.7057273536920547,8.237145841121674,-3.965376690030098,19.51638162136078,0.0,0.43327347688658197,False,1,0,0,0,0
GUIDED_NOGPS,0.4314548969268799,15.734048579199099,0.08678578996564404,0.09976514044854577,0.4867826593537513,0.08835075684819309,0,0,0.5,2.042757609041781,-0.2368301393635808,8.189320828990772,0,0,9.932836109684285,0.5,0.0,0.0,0.0,0.10419260943308473,0.07755851256661117,1.7057273536920547,8.237145841121674,-3.965376690030098,19.51638162136078,0.0,0.43327347688658197,False,1,0,0,0,0
GUIDED_NOGPS,0.46247172355651855,32.3078653243262,0.09029257559131995,0.1043685870061884,0.5305534847783122,0.0925212825209446,0,0,0.5,2.042757609041781,-0.2368301393635808,8.189320828990772,0,0,9.470712338657458,0.5,0.0,0.0,0.0,-0.0649779278319329,0.02648275112733245,1.8440261483192444,-0.3921900875866413,0.010462975478731096,22.878843545913696,0.0,0.00621453499473271,False,0,0,0,0,0
GUIDED_NOGPS,0.5109958648681641,20.596458490881055,0.08945199790406051,0.1041184339701008,0.5448401109985667,0.09223324491373638,0,0,0.5,2.042757609041781,-0.2368301393635808,8.189320828990772,0,0,8.589119101584899,0.5,0.0,0.0,0.0,-0.0649779278319329,0.02648275112733245,1.8440261483192444,-0.3921900875866413,0.010462975478731096,22.878843545913696,0.0,0.00621453499473271,False,0,0,0,0,0
GUIDED_NOGPS,0.5644650459289551,18.704947934087006,0.09004513718917678,0.10561393253375395,0.5721857642381338,0.09352210389437207,0,0,0.5,2.04209102526747,-0.23651680443540646,8.18750826753978,0,0,7.327103244279351,0.5,0.0,0.0,0.0,-0.0649779278319329,0.02648275112733245,1.8440261483192444,-0.3921900875866413,0.010462975478731096,22.878843545913696,0.0,0.00621453499473271,False,0,0,0,0,0
GUIDED_NOGPS,0.6229662895202637,17.104458500022428,0.09222664250461814,0.10509197913352109,0.5941955522553666,0.09354521090929724,0,0,0.5,2.0407348058303993,-0.23767430805631207,8.191019838546813,0,0,5.740560997021648,0.5,0.0,0.0,0.0,0.22472385317087173,-0.11838581413030624,1.726209744811058,-0.05571097135543823,-3.945300355553627,19.40990388393402,0.0,-0.05408354560185014,False,0,0,0,0,0
GUIDED_NOGPS,0.6638312339782715,24.490427004081443,0.08927312599393378,0.10459775266998506,0.6034989374838301,0.09273998466164483,0,0,0.5,2.042356121984631,-0.23637539817524605,8.192599319792379,0,0,3.8997622619605226,0.5,0.0,0.0,0.0,-0.26288966182619333,0.0523629249073565,1.3152307830750942,-1.8554488196969032,1.9194722175598145,18.612058460712433,0.0,-0.0033500527079125407,False,0,0,0,0,0
GUIDED_NOGPS,0.7041797637939453,24.7707308430533,0.0840937148969998,0.10136107946540293,0.5905519283721252,0.08945411522450505,0,0,0.5,2.0414387422017337,-0.23722703738738202,8.194025121781618,0,0,1.8862382729548939,0.5,0.0,0.0,0.0,-0.26288966182619333,0.0523629249073565,1.3152307830750942,-1.8554488196969032,1.9194722175598145,18.612058460712433,0.0,-0.0033500527079125407,False,1,0,0,0,0
