Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.006818294525146484,147.0447342588697,-21.131925679270125,56.7770775720742,82.59033547073517,5.578763753716291,-20.739196741490506,53.3237379160884,79.09407445932953,-0.31248499650949146,1.2457774126256662,129.00885893001097,-3.592197921633827,-4.369910078229254,10.0,0.4930066521058261,-22.57972250494074,51.7388117329121,74.4359246555421,-11.400268971920013,-24.683791399002075,-24.20179396867752,5.569605587230621,-10.092476201586662,0
GUIDED_NOGPS,0.034980058670043945,35.51575399883147,-19.32572793896221,54.271095929920364,77.9177568216293,4.948325057423893,-20.73904696167726,53.323552089622524,79.09383775688046,-0.31768095619887293,1.176543200103832,129.16447796006054,3.64006262788743,4.3301205601065265,-1.4615728848747573,0.5023526747835937,-23.484307385928705,51.21968966035779,73.08470012736616,-7.727334648370743,-24.290618300437927,-21.846570074558258,5.13253831621228,-9.453564084924391,0
GUIDED_NOGPS,0.06990337371826172,28.638467263428858,-19.97817711032938,53.31228460251826,76.68852376629982,4.6956108112973896,-20.738018765694473,53.32227644358206,79.09219994127278,-0.3334758220153803,1.118162264894854,129.5331715714578,1.8778597161142188,-1.0908555665447912,1.3706376174729207,0.5048112242515824,-23.940172350225854,50.515030433745466,72.28248611201299,-7.254749536514282,-25.24876892566681,-25.84042251110077,4.809618376016406,-11.011128960990561,0
GUIDED_NOGPS,0.10191011428833008,31.248539754440337,-20.576770983119935,52.35512447263692,75.55653700766523,4.423418407215139,-20.735288836711977,53.31888951817527,79.08781207962576,-0.7029702730928525,0.699196380133009,129.9556870735148,2.1068322098835432,-1.1438373935109412,0.9504657437071313,0.5070709357555594,-24.149621167987465,50.44063684181995,71.85723429687431,-8.33493396639824,-26.942938566207886,-22.86725789308548,4.659039704154976,-10.551486258152675,0
GUIDED_NOGPS,0.13860869407653809,27.25680233427129,-21.220139840951212,51.491806900396284,74.57793410521647,4.126484999134363,-20.730092707455785,53.31244286615332,79.0793814580578,-0.7619505574014994,0.5065306708295537,130.2419949431434,1.7675802133597618,-1.1766377966128352,0.8319990481510038,0.5090177850275738,-25.500901298742505,50.355442493072225,72.17387399295296,-8.16340446472168,-28.051042556762695,-25.339922308921814,4.374983726718655,-11.847779322992933,0
GUIDED_NOGPS,0.18395662307739258,22.053810763204247,-21.96090048665303,50.511513574961896,73.43576335935492,3.8391701834552316,-20.721723375512664,53.30205933486815,79.06567080625189,-0.7193311374759719,0.07388909316290372,130.61057927151398,1.662626668375899,-1.1446791882438998,1.052199570096871,0.5112850467966774,-27.331601342840898,49.77801672322563,69.60101905186295,-7.9792410135269165,-31.25465214252472,-22.49913662672043,3.9609659470059757,-8.807944722497167,0
GUIDED_NOGPS,0.2045726776123047,48.51991439643704,-22.704932145216866,49.41086931575083,72.37585551976301,3.54027149438186,-20.709529918634676,53.28693134833022,79.04549752202121,-0.12538082209857204,-0.237769557178722,130.98005152447664,3.9418367836146992,-2.5561118454667713,-0.8289540391819639,0.5133699164311025,-27.63982694103805,48.226601166753184,68.43927196114413,-12.188463658094406,-37.37401366233826,-21.976368129253387,3.373760766843702,-9.009771689829167,0
GUIDED_NOGPS,0.23917365074157715,28.905103855112813,-23.26079767103606,48.637950240130984,71.68786989526079,3.371106926541215,-20.69291611004376,53.26631918926638,79.01773289587463,0.24689621069416642,-0.4694318580223948,131.1688379531358,1.8239572209617851,-1.2722784261801683,1.0550231257888432,0.5147006097757266,-28.177475417439695,47.52828582665784,67.71079084267878,-7.956516742706299,-37.00138330459595,-18.01706999540329,3.0240330692594695,-7.090127386803219,0
GUIDED_NOGPS,0.27443623542785645,28.365574236132716,-23.79741706416812,47.61709134722227,70.72900906859402,3.054886710740011,-20.67133903373628,53.23954928117767,78.98130133558224,0.844625461632008,-0.8515778471551405,131.43755125546244,2.4506049981149083,-1.334354912557611,-0.07949240511029276,0.516556384469547,-28.946681470415342,46.94104975388343,66.91643304283411,-2.196062356233597,-34.212201833724976,-19.068607687950134,2.708651539689284,-8.897653280829761,0
GUIDED_NOGPS,0.30576276779174805,31.925709979676807,-24.35202955949181,46.603195060012645,69.84916592979788,2.82529944372392,-20.64430769978759,53.206012470397106,78.93517959074086,1.5091845117408542,-1.1344060555667308,131.68689414130293,2.472997365430667,-1.4301375758197659,0.32341418350372586,0.5182359927949088,-30.133726801950736,46.12620916921731,65.9620247813229,-2.1566439419984818,-35.66251993179321,-16.44185483455658,2.37626076097011,-4.520683645577999,0
