Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.020915985107421875,47.86269855760453,4.9040850492642925,31.410220893796335,72.2768131842607,-2.831596397131816,8.031846572748922,28.141061709782008,74.16988141924404,-0.427977679041442,-0.0018437908901464304,8.451146739313103,-4.192718447406064,-3.797513926344561,-10.0,0.5037861364699666,9.837113620218123,25.279968046303406,76.27732083958176,9.269510209560394,-15.889155864715576,7.542412728071213,-2.2621975942727843,-7.421696358740549,1
GUIDED_NOGPS,0.051836490631103516,32.34573651780275,9.139355160790425,26.940829114229373,77.70350709062353,-2.6656680707233744,8.031734552408048,28.141296841765286,74.16965945327884,-0.4761654640486753,-0.02927548478335725,8.719112135925627,4.181703297374315,3.8096400791582377,-0.4867203305538814,0.49293230472531063,9.099693391880502,24.613618530052396,77.10500531069434,9.269510209560394,-15.889155864715576,7.542412728071213,-2.6530704762598525,-7.421696358740549,1
GUIDED_NOGPS,0.05970573425292969,127.15792026678794,9.105427081142182,26.556871654593238,77.8258895318619,-2.814346490092823,8.030965564505205,28.14291095621363,74.16812360384588,-0.46096711920663336,-0.022714054219035246,8.809584821671617,2.211432686549542,-0.20413784794587303,-4.939670058510792,0.49268446814396794,9.099693391880502,24.613618530052396,77.10500531069434,5.663221329450607,-16.439709067344666,7.022134214639664,-2.6530704762598525,-7.054976672013394,0
GUIDED_NOGPS,0.0897519588470459,33.28759860954588,9.386312198719017,25.993868708602427,77.92584901978252,-2.88278326371082,8.028923850281162,28.14719653784142,74.16400891914581,-0.3201336878019951,-0.007690936412726501,8.935986863772811,1.1202110749601397,0.5226112570715528,-2.184127754580409,0.4924763197987266,11.261716132365736,22.3335722698108,78.06645309257186,9.51218530535698,-15.922363102436066,10.69052442908287,-2.6834010055264015,-7.741118693012658,0
GUIDED_NOGPS,0.1168210506439209,36.94933709201427,9.730159290646263,25.431223531436267,78.00891086245716,-3.036305436417472,8.025037664567042,28.155353686330905,74.15610316632853,-0.5251287956918225,-0.3572738285897179,9.186108391178678,1.28379562748212,0.7112787865191739,-2.955313162605151,0.4922943846077428,11.306999250945207,23.072863289816844,77.23120192215154,8.752528578042984,-15.259318053722382,7.257094234228134,-2.7571271374002357,-7.554616108857228,0
GUIDED_NOGPS,0.15017914772033691,29.98265792652851,10.227902659227965,24.605255156858664,78.2250723566453,-3.1123600984130255,8.018778240170443,28.16849229009764,74.14324610433525,-1.0638802969615295,-0.921006826790026,9.339577619186986,1.5606780594847038,0.851685608717904,-2.3252114021493755,0.4918363474953799,13.396191483009162,20.090013617852232,77.7053193617289,6.595601886510849,-15.557712316513062,11.055779457092285,-2.861233591456561,-3.19315697943692,0
GUIDED_NOGPS,0.18814873695373535,26.340836012861736,10.720837259016605,23.73510823980885,78.50713893650679,-3.3160109969050566,8.009658752261533,28.18763420005597,74.12432875674058,-1.3111769008153615,-0.9800252107476367,9.483447016316843,1.5283503837410086,0.7894678355423831,-3.0599260349596946,0.49123437964046757,14.016942773241428,19.56672078382251,77.80766109169956,3.7754975259304047,-16.90385192632675,12.20347210764885,-3.0505170365926917,-8.945729274850187,0
GUIDED_NOGPS,0.2184147834777832,33.04735340928789,11.217275637262889,22.763247092942812,78.7880672615588,-3.4959370354824206,7.997233282759172,28.213715403384487,74.09829268459463,-1.3969734683008304,-1.4176430081114642,9.770986027543332,2.0941701236680523,0.9727779134467716,-3.287106137037334,0.49062045084607164,14.120332422725474,18.76937596877739,77.96098494248612,5.411040782928467,-19.905053079128265,9.16428416967392,-3.19533285646716,-5.678515542450581,0
GUIDED_NOGPS,0.2513613700866699,30.355892336307907,11.67941719929784,21.931004376568215,78.9887097825151,-3.6409616854728943,7.981095784717012,28.247588197291478,74.06412925926503,-0.8931790886466602,-1.369524538852136,9.85810594418049,1.8149702383051864,0.9067004215291006,-3.0630257971853516,0.49015083895349987,14.606559003974589,18.32160105584788,77.98009814480031,8.747541904449463,-21.75983190536499,9.896592050790787,-3.2451281180127243,-6.45958737451609,0
GUIDED_NOGPS,0.28529834747314453,29.471767053599034,12.190270722965327,21.06818983439214,79.1249083831329,-3.757367556164902,7.960879046709611,28.290023362780406,74.02087893527909,0.13259342182082617,-1.002615527818925,9.982143887055216,1.9318243595906355,1.009428175241227,-2.9518886189921765,0.48979194110429236,14.567531869570477,18.03540155785346,78.06279758879855,13.497023284435272,-23.401495814323425,4.624428972601891,-3.3036037544140178,-4.156875326984562,0
