Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.002081632614135742,492.8676850763807,0.0,0.0,0.0,0.0,300,0,30,0.6779876822647674,-2.313467887927005,76.56522531273819,-0.0,10.0,0.0,1.236270175545699
GUIDED_NOGPS,0.0031998157501220703,889.7547730165464,0.0,0.0,0.0,0.0,300,0,30,0.6779876822647674,-2.313467887927005,76.56522531273819,-0.0,10.0,0.0,0.5030014393806458
GUIDED_NOGPS,0.004299163818359375,915.3871671759057,0.0,0.0,0.0,0.0,300,0,30,0.6779876822647674,-2.313467887927005,76.56522531273819,-0.0,10.0,0.0,0.5030020318984986
GUIDED_NOGPS,0.009885549545288086,179.3203933304831,0.0,0.0,0.0,0.0,300,0,30,0.6557618198187227,-2.417226572269138,76.58628278594934,-0.0,10.0,0.0,0.5030032675743104
GUIDED_NOGPS,0.023811817169189453,71.8522629937986,0.0,0.0,0.0,0.0,300,0,30,0.5738475211853185,-2.5111480766591603,76.63701060091502,-0.0,10.0,0.0,0.5030111319541931
GUIDED_NOGPS,0.029622554779052734,172.24360395876965,0.0,0.0,0.0,0.0,300,0,30,0.5738475211853185,-2.5111480766591603,76.63701060091502,-0.0,10.0,0.0,0.503014557170868
GUIDED_NOGPS,0.033440589904785156,262.8174697662761,0.0,0.0,0.0,0.0,300,0,30,0.5738475211853185,-2.5111480766591603,76.63701060091502,-0.0,10.0,0.0,0.5030194101810456
GUIDED_NOGPS,0.03526568412780762,550.1448058761805,0.0,0.0,0.0,0.0,300,0,30,0.5738475211853185,-2.5111480766591603,76.63701060091502,-0.0,10.0,0.0,0.503020312833786
GUIDED_NOGPS,0.048975467681884766,73.02951264952205,0.0,0.0,0.0,0.0,300,0,30,0.503395560639665,-2.584231954551943,76.68871513293202,-0.0,10.0,0.0,0.5030218540668487
GUIDED_NOGPS,0.050676584243774414,590.2482409231635,0.0,0.0,0.0,0.0,300,0,30,0.503395560639665,-2.584231954551943,76.68871513293202,-0.0,10.0,0.0,0.5030296746730805
