Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.03399324417114258,29.43619111784852,298.3641005774472,45.14806838958486,13.16307623173051,0.05776643522442808,300,0,50,0.7173000099715393,-0.8772186441036329,85.5165092389309,0.4106719208325715,0.037869686765030865,-0.02888321761221404,0.5048315320330741
GUIDED_NOGPS,0.063079833984375,34.38658741545399,298.84153529386083,45.00179826750894,12.97795168317243,0.5928844303674161,300,0,50,0.711748506919347,-1.0149319597180448,85.70590355442617,0.2762673198706143,0.021892129822708377,-0.29644221518370806,0.5037776944728889
GUIDED_NOGPS,0.10154008865356445,26.00941331134,299.78681052881706,44.84685268112212,12.69167663807444,1.1498831123781568,300,0,50,0.7700619940102713,-1.1739479416626388,85.96017783684741,0.2795535296082428,0.0021803665955400335,-0.5749415561890784,0.5038503347085541
GUIDED_NOGPS,0.13176774978637695,33.09193905970161,302.73308228803927,44.92470469349914,12.275367789623829,1.5855190731366893,300,0,50,0.8910329151433952,-1.1941661553795229,86.1151070177908,0.2839358301579973,-0.06437307833889148,-0.7927595365683446,0.5039324294701604
GUIDED_NOGPS,0.16474103927612305,30.353256189256275,303.33095540309176,44.675565022981694,11.830896722635181,2.027576880618878,300,0,50,0.995422164684138,-1.2575140254972754,86.3330378636384,0.28492638406081555,-0.06882787037812672,-1.013788440309439,0.504014107804253
GUIDED_NOGPS,0.1983954906463623,29.712698884969043,304.53394089830243,44.235390259364614,11.604750682042871,3.050969982173732,300,0,50,1.069286711854712,-1.2534557191915243,86.56584486149829,0.2853809190695433,-0.09520267493524297,-1.525484991086866,0.5040690654344145
GUIDED_NOGPS,0.23081111907958984,30.859984990508703,305.97922774545674,43.336287395178864,11.121558621299277,3.3685113391640855,300,0,50,1.0455615161641438,-1.2834265892695402,86.77027925354594,0.2818527331499855,-0.12583015286411386,-1.6842556695820428,0.5041633943072215
GUIDED_NOGPS,0.2617359161376953,32.34648486905019,307.9347535074401,42.99632269142245,10.773126120704326,3.6239185658426494,300,0,50,1.0010962376154202,-1.3139425938206877,86.93232549160449,0.2846871340455973,-0.16777280403835376,-1.8119592829213247,0.5042309346947699
GUIDED_NOGPS,0.29166436195373535,33.42687504482893,307.8083403493026,42.67256924311971,10.399068289530701,3.559941329461155,300,0,50,0.9036700991292411,-1.316887579291727,87.14873320526718,0.28581781429925623,-0.15942899656247037,-1.7799706647305775,0.5043050716123968
GUIDED_NOGPS,0.325542688369751,29.52591601844356,309.389920483931,42.51312412674553,10.48984969393055,3.530696982975634,300,0,50,0.7899374176081854,-1.318496515728088,87.31082725464992,0.28893493074583126,-0.1974218364789156,-1.765348491487817,0.5043209803098456
GUIDED_NOGPS,0.3553304672241211,33.58425481827863,310.4765241603621,41.86793343756906,10.491656084024406,3.282529432012672,300,0,50,0.6369481704716284,-1.3790419805737255,87.52024768479168,0.28636146676450436,-0.21938562447912946,-1.641264716006336,0.5043587239583565
GUIDED_NOGPS,0.39458131790161133,25.56084124053117,313.0881335863382,41.67740093067826,10.624539067313066,3.2348261441803046,300,0,50,0.4546049047164723,-1.3726845685603246,87.7676917780429,0.29074607475396236,-0.2767627412509895,-1.6174130720901523,0.5043875892868988
GUIDED_NOGPS,0.427415132522583,30.395930110371115,314.39068686654065,41.21383395815024,10.899818124155603,2.9500852362009296,300,0,50,0.35213280389838747,-1.3391834511767642,87.95571322551501,0.290400393910179,-0.3018512370269778,-1.4750426181004648,0.5043947048854585
GUIDED_NOGPS,0.4582979679107666,32.38744749196936,313.6393709273885,40.47357306190307,11.342464593484065,3.143292408324931,300,0,50,0.3176478457896542,-1.2961423737916942,88.13906282359483,0.28793665195424784,-0.2821943477272555,-1.5716462041624655,0.5043800696983624
GUIDED_NOGPS,0.4908120632171631,30.75859843651457,313.72227829542436,39.66467684306385,11.804974243961565,3.2168081888382525,300,0,50,0.3518638651998182,-1.1698148234411347,88.22394841459975,0.286114409276361,-0.28833407502680786,-1.6084040944191262,0.5043714226126629
GUIDED_NOGPS,0.5248432159423828,29.390812007736077,315.75765144942517,39.23570263650618,12.387658550955585,3.221821643115473,300,0,50,0.3627813356187018,-1.1369524354666762,88.32970706370823,0.28795034781429507,-0.3369232619241374,-1.6109108215577366,0.5043484549805245
GUIDED_NOGPS,0.5587375164031982,29.51116614834724,315.1373262199928,39.19177786855776,13.03811579696304,3.68715609034289,300,0,50,0.41347523976237444,-0.9550045202705876,88.38425978460911,0.2920092117288624,-0.31874308431296167,-1.843578045171445,0.5043189708692604
GUIDED_NOGPS,0.5892288684844971,32.80259648848395,316.2427570350666,39.24199827997796,14.12916876211077,4.080089099396692,300,0,50,0.41895756046879395,-0.8654794165502321,88.3942865023107,0.29548077876504664,-0.3482856436243364,-2.040044549698346,0.5042261930988571
GUIDED_NOGPS,0.6266822814941406,26.706126555197574,319.1055272326316,39.10335125119166,15.127268958774161,4.216393726565876,300,0,50,0.3739051524557138,-0.7445254108074746,88.33073159208374,0.2976213540408719,-0.4124368431838258,-2.108196863282938,0.5041745103215626
GUIDED_NOGPS,0.6572480201721191,32.7301557574055,319.9877772482699,39.17039309352182,16.28931547573028,4.273091077304059,300,0,50,0.26777994096830354,-0.6011822050479739,88.22562181094641,0.30148298132269574,-0.42775373776925574,-2.1365455386520296,0.5040777894710688
GUIDED_NOGPS,0.6909751892089844,29.655137305919286,319.93746391671607,39.24773060712265,17.363007413065123,4.474896483493903,300,0,50,0.1436093163328667,-0.4951669969587979,88.05433432694082,0.30513592527797545,-0.42639920076725074,-2.2374482417469514,0.504009741272853
