Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0017397403717041016,583.6771500139159,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030002231597901
GUIDED_NOGPS,0.010821342468261719,110.17346992382453,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030013073444366
GUIDED_NOGPS,0.013009309768676758,458.8452029318455,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030068800449371
GUIDED_NOGPS,0.015573501586914062,394.83234491198345,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030085596084595
GUIDED_NOGPS,0.02335810661315918,128.4272023025812,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030133792877197
GUIDED_NOGPS,0.025345563888549805,504.4868895838345,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030142694950104
GUIDED_NOGPS,0.026899337768554688,647.2691358024691,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030155124664306
GUIDED_NOGPS,0.028577327728271484,598.2461845671088,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030165783405304
GUIDED_NOGPS,0.03171229362487793,319.90725345130045,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030175390720367
GUIDED_NOGPS,0.03373837471008301,495.6634365398251,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030192017555237
