Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.01283407211303711,78.05389310704183,-6.797927207482235,28.39821290292976,62.73542816672723,14.644949219414773,-4.731649954086563,31.00447674079451,64.5902231921718,0.13295180664905348,0.5125937977392623,-1.6740190678063587,4.881358324946666,-2.858730645491786,10.0,0.5037095900508891,-5.289168405321383,32.327446569400735,65.94140689976274,-10.012434422969818,6.68763667345047,16.11846536397934,16.297867050142358,-0.8785208623575781,0
GUIDED_NOGPS,0.03556084632873535,44.01066084657195,-6.300042320859803,32.17209328563444,67.47389120889498,15.6242268725779,-4.731723431880571,31.004602201555333,64.59002989496061,0.16346649051909204,0.581199366053191,-1.683067894517862,-4.202955247641294,0.17692572725241185,10.0,0.49423227737213127,-5.564060291005562,32.759389982351124,65.36610584382714,-17.027373611927032,7.47101753950119,13.47537636756897,16.22790929670305,1.7560619127343768,0
GUIDED_NOGPS,0.06387853622436523,35.3159937692081,-6.4282543199029405,32.44335231878754,67.58172862791703,15.74324491187396,-4.732227836118943,31.00546345413323,64.58869241327982,0.0753837840132258,0.5132394106983872,-1.6987405106203968,-0.6244675028853898,-0.661142211703636,10.0,0.4940139275707256,-5.874357845094291,33.43736342701007,66.4340426886165,-10.274414718151093,6.64246529340744,11.89725324511528,16.482303681030942,0.6559724884659353,0
GUIDED_NOGPS,0.09804868698120117,29.270209915140686,-6.592109267199958,32.72464545780792,67.76525802542453,15.848802526426619,-4.733567063048711,31.007750137229664,64.58510917439555,0.03346236406414862,0.4475542018218886,-1.677310685377776,-0.5456593449105238,-0.6750902196809473,10.0,0.4936397022979421,-6.026688742081113,33.57763291442884,66.60263002741699,-10.274414718151093,6.64246529340744,11.89725324511528,16.494806307731366,0.6559724884659353,0
GUIDED_NOGPS,0.13553118705749512,26.682681052470862,-6.852779133846203,32.98603584170769,68.02236594977084,15.929966306908781,-4.736116138967924,31.01210259511893,64.57822451543159,0.017697793871869955,0.4000849740596818,-1.613010750922747,-0.428821375877568,-0.8217533566161737,9.991011310303238,0.49311171713132146,-6.7048378453422,33.41115203097837,67.24505951309462,-10.507678240537643,6.388244032859802,9.75145623087883,16.45156230256599,0.1981824210795628,0
GUIDED_NOGPS,0.16525602340698242,33.64594898122894,-7.025301501055114,33.19055436127385,68.31232855372038,15.939710720870798,-4.740221899518568,31.01911303751706,64.56702805012988,-0.12157419225547997,0.20782526080544564,-1.53974053693167,-0.4498338295229606,-0.7559962191209146,9.629576717200235,0.492509398992819,-6.7048378453422,33.41115203097837,67.24505951309462,-6.486162543296814,5.0659362226724625,13.30614984035492,16.45156230256599,-2.8402112229447423,0
GUIDED_NOGPS,0.19769883155822754,30.83140252866804,-7.227658050628998,33.40170894912391,68.51418713864915,15.961455566276049,-4.746203668979481,31.029326699450664,64.55055403561128,-0.2224270313121693,0.08741821714503126,-1.4512019686595583,-0.4216310354259579,-0.7939335451089051,9.711032118955316,0.49207273379392424,-6.651729200458508,33.90220169183391,67.49582658241113,-10.931096971035004,5.754440650343895,10.159274190664291,16.51305303189092,-1.8680345398836848,0
GUIDED_NOGPS,0.23106837272644043,29.969161295854352,-7.508139631849899,33.6379016612586,68.69972177586801,15.965646784451874,-4.754353939559271,31.04324300112583,64.527880739136,-0.30034081344350305,0.10036880943022418,-1.2912666859413628,-0.4215399399018408,-0.970524536996492,9.604421169269514,0.49165631792653597,-6.805684300721953,34.011463097120334,67.66503029348799,-13.923501968383789,6.529161334037781,7.205674052238464,16.51596347845501,-2.5373476150982714,0
GUIDED_NOGPS,0.2763407230377197,22.090864083090178,-7.842617509210341,33.92034815968209,68.8896029757609,15.913260324932846,-4.7649390506892315,31.06131670779699,64.49812980486425,-0.2473643187761503,0.013880948760502618,-1.2058670164796952,-0.40030487266986825,-0.9239289493353443,9.31607876199134,0.4912170536582067,-7.6837257411827435,34.79538157762615,68.12460462437954,-13.43345195055008,6.591137498617172,5.826689675450325,16.40654756423383,-4.868869613992325,0
GUIDED_NOGPS,0.30344557762145996,36.903498275497995,-8.294909282988051,34.25900793204508,69.19541862594353,15.87681322583518,-4.778199868316262,31.08395908963579,64.4604656206168,-0.18537192104352787,-0.029499453623152844,-1.07588680902706,-0.6327576573792564,-1.6883379830780714,9.257035498713934,0.49053009398934655,-8.113061579414794,35.04929063327599,68.43278665331067,-13.535766303539276,5.696273222565651,5.943813920021057,16.32663938808994,-3.050147332368839,0
GUIDED_NOGPS,0.33246564865112305,34.4642892358258,-8.604423815517732,34.46334240400783,69.23870946643177,15.79727263006029,-4.794352464195782,31.11153908159997,64.41409468463561,0.026653399173373157,-0.10661314979634967,-0.8539529920781596,-0.3821657064812054,-1.1995146231342222,8.930466222913443,0.4903507704364077,-8.53747299057929,35.42188137844707,67.6356639633664,-14.236101508140564,4.775231704115868,5.202466994524002,16.055684092312294,-4.835836257845204,0
GUIDED_NOGPS,0.36579346656799316,30.010117126850453,-8.948839721167255,34.6733391982208,69.29868316277722,15.721804076591475,-4.813588795184651,31.14438444330223,64.35826497234434,-0.043962672675345746,-0.208352466032006,-0.684809600502582,-0.34377627484725737,-1.1920267097334494,8.980781840547273,0.4901191636191342,-9.074807546993878,35.81001676203545,68.0267546550431,-14.679138362407684,4.022758454084396,3.751903772354126,15.874462424659871,-4.03320621432502,0
GUIDED_NOGPS,0.4018840789794922,27.71243004671261,-9.383756879770852,34.91172094833004,69.39036233743137,15.593074187197324,-4.836077382534082,31.182782918879113,64.29226530310902,-0.04283867967005552,-0.22787880293030885,-0.6213574632782809,-0.3361128237340696,-1.3503604337036084,8.641501902384551,0.4898038059313553,-9.337649986187007,35.88445162994489,68.12426968517804,-17.68370270729065,4.844928905367851,3.4660130739212036,15.809543702304676,-6.673848701232098,0
GUIDED_NOGPS,0.4331474304199219,31.99023735432302,-9.831609721141271,35.1515878072629,69.49639079333699,15.454638526079389,-4.861963991182564,31.22698339685988,64.21542470699853,-0.07526425570275058,-0.3333815600687488,-0.2888271955761243,-0.35366327111005635,-1.5405473284532076,8.388548889153558,0.4894380678273231,-9.76726459172854,36.09394446410586,68.32764968651207,-17.68370270729065,4.844928905367851,3.4660130739212036,15.6618929825598,-6.673848701232098,0
GUIDED_NOGPS,0.46724462509155273,29.331412547116372,-10.205125011339257,35.35377448561858,69.50878579802367,15.318157256463227,-4.891372309048773,31.277197070035374,64.1271117915453,-0.17075104735146932,-0.505614945233096,-0.021708709070147547,-0.30248909496539167,-1.3111965253419018,8.390318253133715,0.48923665198704325,-10.231825443205079,36.251832041095696,68.46998806925961,-14.532452821731567,4.150007665157318,-0.5624931771308184,15.501946001073364,-6.638695425121335,0
GUIDED_NOGPS,0.5010757446289062,29.5629594648886,-10.60750465071454,35.559676259352635,69.50259921041021,15.195101213279449,-4.924404626324495,31.3335985953269,64.0267341085058,-0.24653055544973274,-0.6699349425941752,0.18436981756645326,-0.2904789077784265,-1.4013254015554155,8.389111143467977,0.4890482697961912,-10.231825443205079,36.251832041095696,68.46998806925961,-16.148798167705536,4.514868184924126,-2.4228282272815704,15.501946001073364,-5.732771577009401,0
