Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.009488821029663086,105.58880245701482,-22.701724519854228,36.307939342577164,102.75683796832497,-5.7821975206836775,-27.902868729154115,44.53954920374028,104.18703124140436,-0.6396714949597594,0.0987090267711648,27.40779548819177,0.3973577877502225,0.2472884472324866,-2.8910987603418388,0.502145289909619,-33.02419521205745,53.86674657492108,109.58375127285339,-12.99535185098648,19.89201456308365,24.70305562019348,-5.637395958347531,-4.485945730346137,3
GUIDED_NOGPS,0.01653456687927246,142.04978494259493,-30.28218712075575,49.99575486192592,114.73009798225856,-6.235126562102387,-27.90285834301819,44.53954937513142,104.18699246042169,-0.5989565238739019,0.1005817926044309,27.485545239061317,-0.2582897202139221,-0.10342232810880024,-3.1175632810511935,0.4841853417172447,-33.09120173415434,54.76621083025802,110.64479148275822,-12.99535185098648,19.89201456308365,24.70305562019348,-5.761381073422883,-4.485945730346137,2
GUIDED_NOGPS,0.0218355655670166,188.75406147338103,-31.101822905824818,50.91933223223699,114.22475710836542,-6.249727992946284,-27.902786057319105,44.53955056798396,104.18672255152947,-0.5989565238739019,0.1005817926044309,27.485545239061317,-0.30453792897075094,-0.14364809268005332,-3.124863996473142,0.4849429481647461,-34.575384877245355,55.30005644145385,110.8000476393805,-20.40542960166931,17.671996355056763,31.20952546596527,-6.01278139201928,-6.270511943477682,1
GUIDED_NOGPS,0.03646516799926758,68.38241815573235,-31.63947725336237,51.56272120551225,113.82429285555509,-6.248221726537556,-27.902591116154827,44.53955378488668,104.18599465715523,-0.6649677408811363,0.058416086670819975,27.489848258238425,-0.33653408202803464,-0.169911026254029,-3.124110863268778,0.4855425527024002,-34.575384877245355,55.30005644145385,110.8000476393805,-20.40542960166931,17.671996355056763,31.20952546596527,-6.01278139201928,-6.270511943477682,1
GUIDED_NOGPS,0.04886579513549805,80.6752067705328,-32.29966795280208,53.15884401461707,114.16239100740286,-6.241308688305437,-27.902214003611164,44.5395600079662,104.18458654973985,-0.49536123046332015,-0.05833283707020383,27.706771651183445,-0.41186289461983067,-0.1982589588551234,-3.1206543441527184,0.4850332933135055,-36.69884650059623,62.86352299382085,113.9075696661209,-15.291523933410645,15.649159252643585,30.996888875961304,-5.696550490170347,-5.997124230437812,0
GUIDED_NOGPS,0.07024669647216797,46.78688634310127,-32.891510365412095,54.39966937439102,114.4189825111404,-6.2464380778059665,-27.901596435355085,44.53957019902569,104.18228060034754,-0.5102375959190195,-0.10177772270952443,27.844048208216947,-0.47093127403609997,-0.2245386150273092,-3.1232190389029832,0.48464494713381073,-36.69884650059623,62.86352299382085,113.9075696661209,-12.943829596042633,15.276306867599487,29.35071587562561,-5.696550490170347,-7.226136089972036,0
GUIDED_NOGPS,0.10565400123596191,28.24675394644685,-33.92750068760115,55.891877170851444,114.94844104191199,-6.338914113633832,-27.90068135022802,44.5395852996836,104.17886374727598,-0.22364638016157526,-0.2798922409246898,28.12336367168274,-0.5443278295384878,-0.2730455208818268,-3.169457056816916,0.483845634058046,-40.619057529246845,66.15320284624542,115.14841439951041,-15.609441697597504,15.208089351654053,21.527548134326935,-6.038502846841805,-7.461766517280075,0
GUIDED_NOGPS,0.14157605171203613,27.84304405839048,-35.154713371186574,57.39884671370357,115.90496772842329,-6.574674829324357,-27.899412901839156,44.53960623151238,104.17412746466643,-0.19928085423631836,-0.3026346097462902,28.4132778811931,-0.6205496904670852,-0.3301611033834484,-3.2873374146621783,0.4824037396043647,-41.91578850479101,66.43699246476994,115.79902668776231,-18.302656710147858,14.353956282138824,30.378133058547974,-6.536102295534159,-9.831342701691442,0
GUIDED_NOGPS,0.17304182052612305,31.787070860174307,-36.288444788048125,58.71624616608085,116.66155531215011,-6.825843884319282,-27.89773645015875,44.53963389617721,104.1678677311137,0.000668718208426561,-0.49002060950175197,28.77228457680002,-0.688274593479548,-0.38239668167241536,-3.412921942159641,0.4812594686284454,-43.00718936448392,66.85155429636805,115.35083189267229,-14.079676568508148,12.936343252658844,23.011378943920135,-6.584942912883122,-11.073750696622177,0
GUIDED_NOGPS,0.20977139472961426,27.23043562942284,-37.32102309016087,59.70039003382667,117.36368592993917,-6.987773390798411,-27.89559855311142,44.53966917557473,104.15988499827633,-0.0014003755428377315,-0.6758355857068316,29.092821939454133,-0.7402319745848425,-0.4315490388274243,-3.4938866953992056,0.48019429860250573,-43.99071023567238,65.64639650886852,115.69843994580104,-14.477823674678802,11.889631301164627,28.616490960121155,-6.928302971268359,-3.829773725651244,0
