Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.005089998245239258,197.1841474307743,4.08424508841439,69.62243258557739,64.20035303887217,-2.5352170465384454,4.036392648870583,69.106493144622,63.869168435803005,-0.5866244038840323,1.1269341487798543,-19.77938260044714,-3.9667132136590593,0.8402989105616151,-10.0,0.49933751556829203,2.7488840875749587,70.88644789132195,64.87764983540526,3.63788902759552,22.63624668121338,11.589211225509644,7.638763636350632,7.568901777267456,41.697028279304504,-2.5089140568234325,8.141223490629189,False,1
GUIDED_NOGPS,0.0357968807220459,32.570794020578525,4.4175725509289805,70.85461446367907,65.17613614969083,-2.2577436930845054,4.1569115583448415,69.79051221867729,64.25505631329919,-0.7836689047757004,1.1208296672091553,-20.174015562764843,-1.1364368914760599,0.4811421030252747,2.2538357272389478,0.4981554586628285,3.2402223852899543,72.55572455980638,65.62022535582445,5.344155430793762,23.491694033145905,11.290236562490463,41.93594753742218,9.815945476293564,-120.19650936126709,-2.2202163277981493,5.306410678449695,False,1
GUIDED_NOGPS,0.05860590934753418,43.86016794068745,4.4277509986229,71.33734355971505,65.34206809230655,-2.0987563645748786,4.276990333179826,70.47292912032978,64.64021801354438,-0.8338244779549849,1.1818854752518397,-20.333464621391496,0.44660742791718094,-0.29414708860441197,1.5345003725376647,0.4985926400668562,2.9817702727637907,74.6306840651898,66.32298299762999,5.8902498334646225,23.050935566425323,10.230228304862976,56.543636322021484,-17.459703981876373,-38.966500759124756,-1.6767304939956453,9.205536010499133,False,1
GUIDED_NOGPS,0.07254600524902344,71.75392616416327,4.350699805326855,71.63344405598684,65.39924478960617,-1.9819041657219674,4.396204426987049,71.15219678737402,65.02394565922584,-0.913074095677585,1.273679909323932,-20.47093242372176,1.575361996541457,-0.9008269036931028,2.1536620433912503,0.49924532215297956,2.9817702727637907,74.6306840651898,66.32298299762999,2.930833399295807,22.680819034576416,11.28445714712143,0.5246944725513458,3.310001641511917,3.407078981399536,-1.6767304939956453,10.009102643709255,False,0
GUIDED_NOGPS,0.09647941589355469,41.792170265342115,4.330845201933142,72.08457737988444,65.55812767338658,-1.8374263618858064,4.514146093567325,71.82682756403824,65.40555116555653,-1.1902415713711159,1.3427148724210722,-20.722146781394827,0.526241631746915,-0.37623656869794614,1.3057060448375202,0.49969047447532783,3.3933589967549596,76.81992789201621,66.88207489934982,2.930833399295807,22.680819034576416,11.28445714712143,0.5246944725513458,3.310001641511917,3.407078981399536,-1.2820982797231395,10.009102643709255,False,0
GUIDED_NOGPS,0.1276841163635254,32.04963742368322,4.323850205281875,72.67843028417674,65.86810564164493,-1.6976711582576924,4.630424161218037,72.4953924158244,65.78436605212741,-1.4835860299487043,1.2978450118857314,-21.003292735558183,0.12129537018792054,-0.2656778908857651,0.7759458086792141,0.49982793962581956,3.3646098223885783,76.95969619531452,67.07631971327211,0.34772884100675583,23.17185550928116,13.326743245124817,16.454026103019714,-3.886391967535019,67.8213357925415,-1.1347567372983263,6.409673205835284,False,0
GUIDED_NOGPS,0.16102123260498047,30.00303299092964,4.304908210276979,73.36202129474054,66.15518052506997,-1.4994720806465611,4.744663807040424,73.15652014434848,66.15974125475972,-1.5795480533532678,1.2502343245025112,-21.19601676827385,-0.06415601363686492,-0.2730834989502708,1.475989207197342,0.5000045524400866,3.5609604479343426,77.23342134668499,67.18031036302969,-3.0036447569727898,22.785693407058716,6.258024275302887,-41.73308610916138,-36.631155014038086,-42.149198055267334,-0.9989606331788212,8.491968218661329,False,0
GUIDED_NOGPS,0.19411778450012207,30.21941712597716,4.311995551575861,74.07014033203042,66.44129599141796,-1.271897337562884,4.85650633124686,73.8088966021806,66.53104693735744,-1.5575379821963133,1.009417862623729,-21.57147909713862,-0.12723076790756557,-0.2306747106569917,1.9858702452740897,0.5001751706315873,3.7342184874532807,77.9505513441178,67.29889236488104,-1.6398809850215912,21.476884186267853,5.368482321500778,-26.729536056518555,-28.524431586265564,-41.18459224700928,-0.8844718344146183,9.906639560875309,False,0
GUIDED_NOGPS,0.22817540168762207,29.3696143854465,4.293464220331649,74.77158176373537,66.69200665982693,-1.0356870144244885,4.965608931468128,74.45126390768519,66.89767230375945,-1.411469370875419,0.8296863438133092,-21.824689577596626,-0.13504356889394062,-0.27661762574323,2.156156434309946,0.5004075597153229,3.5027892795793925,78.53259363231977,67.6074750373418,-2.414323203265667,20.545007288455963,3.0245844274759293,-18.767043948173523,-28.730472922325134,-76.40066146850586,-0.5098426101722452,9.625413351989204,False,0
GUIDED_NOGPS,0.2617824077606201,29.758022519102926,4.269461527401483,75.56188448518078,66.95402901936268,-0.7670760605793473,5.071644477060704,75.08241965986116,67.25902540959196,-1.2105460162262711,0.5520370196181753,-22.1514543652265,-0.32637619369522186,-0.29193474657997964,2.7336649737432257,0.5006070420235877,3.473476035312027,81.05266015254313,68.19874490073857,-2.414323203265667,20.545007288455963,3.0245844274759293,-18.767043948173523,-28.730472922325134,-76.40066146850586,0.33497289950286213,9.625413351989204,False,0
