Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.023539066314697266,42.51443399286409,-2.8327782202784024,50.84181442220683,65.28936771445429,-2.955780894797199,-2.7920066109230914,50.70301287283382,65.25869841789024,-0.5473949455817996,-0.26022946032554534,5.269385930506348,-0.31928749251807387,-0.09442192135059527,-10.0,0.49993860557203135,-3.607448688612033,51.06641797996924,64.90388054730641,-0.8353699930012226,1.2566990219056606,-1.2010524980723858,15.670327842235565,-15.779374539852142,-12.465089559555054,-3.306991768092176,-3.810073752537635,False,3
GUIDED_NOGPS,0.06254816055297852,26.221774874183364,-2.9482827217289063,51.63509358516731,65.63324136666411,-3.170890795023307,-2.756402510378461,50.76833118454561,65.3208389732909,-0.6624988943004412,-0.22578599027993462,5.585528493316382,-1.0196575851387757,-0.1961131943585825,-4.150328229828825,0.4993741826949439,-3.9482270287704946,51.69806152309003,65.72624351408936,-4.697337746620178,1.6707492992281914,-5.330559611320496,-46.92701697349548,-1.2847675010561943,-133.2972526550293,-3.3466070984032448,-3.659918020050428,False,4
GUIDED_NOGPS,0.07000350952148438,133.96052379431492,-3.038394967815301,51.561105080281486,65.52043971915859,-3.2566952473563986,-2.682311301592459,50.82115413891825,65.3664443046321,-0.6726475949117281,-0.1695038441368544,5.660853527030575,0.6549415013050361,-1.2708006446145483,-6.1449974696865945,0.4996908957617435,-3.8997346019580448,51.06826163879887,64.87901321105088,-2.799125015735626,0.7569278124719858,-2.9284873977303505,-30.260536074638367,-22.835102677345276,-16.901344060897827,-3.473239574775901,-5.157982983822501,False,3
GUIDED_NOGPS,0.0872507095336914,57.99405445017491,-3.189150723360499,51.48724138168234,65.46827238263137,-3.278517937621003,-2.5722621952241385,50.86194082104057,65.39574952935786,-0.6549125818449668,-0.15864885927670586,5.795366845657983,0.23506610482042975,-0.967187222351334,-2.4707062458748004,0.49985374031821556,-4.048758686157662,51.110235658408484,64.84628903506888,-7.477754354476929,0.15464621828868985,0.10556082706898451,-10.27233898639679,-8.363530784845352,-55.28721809387207,-3.5699617831051267,-1.7510470597797065,False,2
GUIDED_NOGPS,0.09357094764709473,158.37124301465036,-3.3320092583731116,51.49201348595266,65.45964229626598,-3.3539811516826825,-2.4287132751190423,50.89114143230294,65.40898969685063,-0.6011427713776877,-0.11871775911981304,5.845024455358091,-0.009643326246759426,-2.7800585288027233,-6.761310830420845,0.49989745506912836,-4.602910944803798,51.69621499376574,65.70141521321466,-5.662533268332481,-0.1988047268241644,-1.327008195221424,21.862314641475677,-3.240050747990608,19.086046516895294,-3.564956754657304,-4.533445427155345,False,2
GUIDED_NOGPS,0.10967850685119629,62.10287541828304,-3.4158853516590906,51.4561153387963,65.4195586813509,-3.396415777429311,-2.2540523254511013,50.90919736819891,65.40639976752529,-0.7123518580829824,-0.13307417642494515,5.9434073539366015,0.06899495253217247,-1.061652134993715,-3.0912413167651183,0.49997242547739446,-4.363096188409818,51.71897842577157,65.57802489963203,-4.477928951382637,-0.15896655386313796,-2.3100528866052628,-129.363214969635,-10.843329131603241,-58.55206251144409,-3.752558568068731,-3.631564624145236,False,1
GUIDED_NOGPS,0.12261438369750977,77.35143110061965,-3.4260343449232575,51.4500812621064,65.41765177536736,-3.4620061139092946,-2.050597657864534,50.91654129612678,65.38821459192324,-0.7094531364713996,-0.14421859055117298,6.031934289542782,-0.0496686294566644,-1.1094375997019053,-4.1248836881397075,0.49993983876477494,-3.9122289495926186,52.40405558248149,66.1013946013901,-0.8781310170888901,-0.25899719912558794,-1.4305411837995052,46.807363629341125,-17.856688797473907,38.2416695356369,-3.9832163206788893,-5.7089009196338525,False,0
GUIDED_NOGPS,0.1428074836730957,49.52362060618941,-3.4977045087324203,51.40525008756521,65.38641128038657,-3.534010730684094,-1.8205989386157495,50.91359723319117,65.35466888980643,-0.7011819908299257,-0.10378824625463454,6.088390071901169,0.0078298193890797,-1.0305562385618456,-3.542663859856727,0.4999351769258056,-4.6278475899891465,51.103665479365574,65.23462085543147,-3.3087946474552155,-1.0045793838799,-1.6941484063863754,-39.39231336116791,-20.715007185935974,-55.227309465408325,-3.875046552990139,-6.6438078217150895,False,0
GUIDED_NOGPS,0.17917680740356445,27.500567149891488,-3.5886549820695963,51.418735238332864,65.3824463622073,-3.628690902707479,-1.566238015715244,50.900780624004625,65.30599722925142,-0.7031132268177468,-0.16166684239449947,6.197846841558386,-0.11592881704755058,-0.7240977624800283,-3.2153486075497026,0.49984554032637796,-4.949538827624144,51.93103683847002,65.70092413178641,-3.3087946474552155,-1.0045793838799,-1.6941484063863754,-39.39231336116791,-20.715007185935974,-55.227309465408325,-4.193842188966447,-6.6438078217150895,False,0
GUIDED_NOGPS,0.2101879119873047,32.25221650634001,-3.69163228212609,51.46943522950756,65.44324252497216,-3.766956124649982,-1.289629746069504,50.878498418489194,65.2424340057434,-0.6925721104943016,-0.37086646532699863,6.463798613026226,-0.21699786783760378,-0.9154437908503749,-4.045482636960729,0.49959632389503916,-4.7817518402122445,51.893904727054846,65.70053494139373,-3.071940690279007,-0.6000173278152943,3.7290457636117935,23.2124000787735,-11.271236836910248,139.66007232666016,-4.286151010468597,-7.436695454157897,False,0
