D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-1.7252049349624299,-0.09229870608347993,-0.00013801639479699441,-0.0,-0.09243672247827692,0.05,0.004,0.04,-1.5587629513243306,-2.0848509151354135,-0.006235051805297323,-44.615926593821904,-46.707012560762614,0.08,0.002,0.06,0.4153930063730417,0.8889433649850631,0.0008307860127460834,17.83447303277974,18.72424718377755,0.5,0,0,0.3380872284990473,4.52192854040431,0.0,0.0,4.52192854040431,11.111792062313288,0.0,-11.111792062313288,-41.697018302708265,0.0,41.697018302708265,-46.149353041739964,0.5,46.649353041739964,9.04385708080862,0.0,-9.04385708080862,-4.57903501622402,-3.321511451161096,-4.52192854040431,0.40756327752172306,0.037383079528808594,0.03761553764343262,GUIDED_NOGPS
0.002,8e-05,0.0,-3.277105513560107,-0.09214919665918074,-0.00026216844108480856,0.0,-0.09241136510026556,0.05,0.004,0.04,-2.9566092685566288,-2.0750429660633585,-0.011826437074226516,0.23295168268593153,-1.8539177204516537,0.08,0.002,0.06,0.7859111509528921,0.8800292967616659,0.0015718223019057843,-0.19848828520641282,0.6831128338571588,0.5,0,0,0.7041551605239396,5.434121606112001,0.0,0.0,5.434121606112001,11.000366209520823,0.0,-11.000366209520823,-41.50085932126717,0.0,41.50085932126717,-46.07459832959037,0.5,46.57459832959037,10.868243212224002,2.0928640278329307,-8.77537918439107,-1.9364323066382703,-0.392280486122625,-5.434121606112001,0.40758863489973446,0.03368234634399414,0.07123231887817383,GUIDED_NOGPS
0.002,8e-05,0.0,-4.8950220813255,-0.09205958110583079,-0.00039160176650604006,0.0,-0.09245118287233683,0.05,0.004,0.04,-4.407723155715416,-2.0642123835408883,-0.017630892622861667,0.24650440202311807,-1.835338874140632,0.08,0.002,0.06,1.1656085040686548,0.8641923810226652,0.00233121700813731,-0.3379206608953255,0.528602937135477,0.5,0,0,1.15042234487583,6.348159551492843,0.0,0.0,6.348159551492843,10.802404762783315,0.0,-10.802404762783315,-41.28424767081776,0.0,41.28424767081776,-46.029790552915394,0.5,46.529790552915394,12.696319102985687,4.093032540812346,-8.603286562173341,-1.8937620795664647,-0.24810286994743602,-6.348159551492843,0.40754881712766317,0.035149335861206055,0.1063985824584961,GUIDED_NOGPS
0.002,8e-05,0.0,-6.4567528186975025,-0.09183839437339414,-0.0005165402254958002,0.0,-0.09235493459888994,0.05,0.004,0.04,-5.802998487943042,-2.051247426240329,-0.023211993951772168,0.3049644431297043,-1.769494977062397,0.08,0.002,0.06,1.5280818096087694,0.8526173068742374,0.003056163619217539,-0.2552543627815323,0.6004191077119228,0.5,0,0,1.6394824069698335,7.189858305927542,0.0,0.0,7.189858305927542,10.657716335927967,0.0,-10.657716335927967,-41.024948524806575,0.0,41.024948524806575,-45.91919718669707,0.5,46.41919718669707,14.379716611855084,5.911915622135862,-8.46780098971922,-1.838619174783549,-0.333309329111706,-7.189858305927542,0.40764506540111006,0.03401041030883789,0.140411376953125,GUIDED_NOGPS
0.002,8e-05,0.0,-7.940423913546194,-0.091511538010768,-0.0006352339130836956,0.0,-0.09214677192385169,0.05,0.004,0.04,-7.125357030063941,-2.0390480142686442,-0.028501428120255762,0.30097963254306814,-1.7665698098458318,0.08,0.002,0.06,1.869721356997677,0.8428811624196257,0.003739442713995354,-0.2251938341733819,0.6214267709602392,0.5,0,0,2.15079666595392,7.884354289998792,0.0,0.0,7.884354289998792,10.536014530245321,0.0,-10.536014530245321,-40.780960285372885,0.0,40.780960285372885,-45.755769005383996,0.5,46.255769005383996,15.768708579997584,7.468952709129846,-8.299755870867738,-1.837771659379373,-0.35991033981645326,-7.884354289998792,0.4078532280761483,0.032425880432128906,0.17282485961914062,GUIDED_NOGPS
0.002,8e-05,0.0,-9.518251496936497,-0.0911818645107301,-0.0007614601197549198,0.0,-0.09194332463048502,0.05,0.004,0.04,-8.52699194564345,-2.024994465670098,-0.0341079677825738,0.3248590093612602,-1.7342434240914115,0.08,0.002,0.06,2.2299342635057786,0.8326609265041169,0.004459868527011557,-0.22148336492664242,0.615637430104486,0.5,0,0,2.733608753387635,8.420104539782788,0.0,0.0,8.420104539782788,10.408261581301462,0.0,-10.408261581301462,-40.49988931340196,0.0,40.49988931340196,-45.59093225536505,0.5,46.09093225536505,16.840209079565575,8.695180719384028,-8.145028360181549,-1.8039724932955814,-0.3637209683024655,-8.420104539782788,0.40805667536951495,0.03460836410522461,0.20743250846862793,GUIDED_NOGPS
0.002,8e-05,0.0,-11.0710016171843,-0.09116648875388761,-0.0008856801293747441,0.0,-0.09205216888326236,0.05,0.004,0.04,-9.895362933595166,-2.008526302099678,-0.039581451734380664,0.3867575675860311,-1.6613501862480275,0.08,0.002,0.06,2.577931475879314,0.8172772562573828,0.005155862951758628,-0.33870755722077817,0.48372556198836325,0.5,0,0,3.3337502611089507,8.809014615578459,0.0,0.0,8.809014615578459,10.215965703217284,0.0,-10.215965703217284,-40.170526041993554,0.0,40.170526041993554,-45.5832443769438,0.5,46.0832443769438,17.618029231156918,9.536288510260055,-8.081740720896864,-1.7128554104944484,-0.24535933527626017,-8.809014615578459,0.40794783111673766,0.03406405448913574,0.241502046585083,GUIDED_NOGPS
0.002,8e-05,0.0,-12.611239264492205,-0.09109107980138509,-0.0010088991411593765,0.0,-0.09209997894254446,0.05,0.004,0.04,-11.244020921706145,-1.9940220367051253,-0.04497608368682458,0.34311827108625886,-1.6958798493056912,0.08,0.002,0.06,2.9180308608948553,0.8045516943440754,0.0058360617217897105,-0.28222556543188876,0.5281621906339764,0.5,0,0,3.942800250238497,9.004944993358809,0.0,0.0,9.004944993358809,10.056896179300942,0.0,-10.056896179300942,-39.88044073410251,0.0,39.88044073410251,-45.545539900692546,0.5,46.045539900692546,18.009889986717617,9.95502238601579,-8.054867600701826,-1.7531556675617304,-0.28532256867019623,-9.004944993358809,0.40790002105745554,0.03381752967834473,0.27533698081970215,GUIDED_NOGPS
0.002,8e-05,0.0,-14.120487606454226,-0.09112135881683119,-0.0011296390085163382,-0.0,-0.09225099782534753,0.05,0.004,0.04,-12.554402751670413,-1.9778682141867585,-0.05021761100668165,0.3901169123819547,-1.6379689128114854,0.08,0.002,0.06,3.247375520835459,0.7953716323144434,0.0064947510416709184,-0.2078434599459494,0.5940229234101649,0.5,0,0,4.538025245271296,8.984225597793479,0.0,-0.0,8.984225597793479,9.942145403930542,0.0,-9.942145403930542,-39.55736428373517,0.0,39.55736428373517,-45.560679408415595,0.5,46.060679408415595,17.968451195586958,9.932836109684285,-8.035615085902672,-1.704923945569642,-0.3592210081507501,-8.984225597793479,0.4077490021746525,0.033126115798950195,0.308455228805542,GUIDED_NOGPS
0.002,8e-05,0.0,-15.849611581850489,-0.09118419350235986,-0.0012679689265480392,-0.0,-0.0924521624289079,0.05,0.004,0.04,-14.03956762850045,-1.9579793502189966,-0.0561582705140018,0.4195303625150205,-1.594607258217978,0.08,0.002,0.06,3.618496950145941,0.7828335898324271,0.0072369939002918824,-0.2479444739262366,0.5421261098064823,0.5,0,0,5.201733493097341,8.750052361776575,0.0,-0.0,8.750052361776575,9.785419872905338,0.0,-9.785419872905338,-39.15958700437993,0.0,39.15958700437993,-45.59209675117993,0.5,46.09209675117993,17.50010472355315,9.470712338657458,-8.02939238489569,-1.6546993580508298,-0.3140749295336053,-8.750052361776575,0.4075478375710921,0.03792595863342285,0.3463740348815918,GUIDED_NOGPS
