Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.02789449691772461,35.883715757233546,-10.783899216836016,4.40909309450346,65.59734679205077,0.1225685194866245,-11.283539541585778,7.610124621775253,65.76343205526737,-0.2926568506272387,0.09978031259401221,-2.1319965918689365,-0.5443890299438529,0.09441356269551456,-2.367988322584866,0.5002491278948249,-13.936870125142997,12.389598204460361,65.35792855264364,3.005208278874304,-1.8907607239317168
GUIDED_NOGPS,0.050461769104003906,44.32881692701177,-15.059794740200829,10.300211748675958,67.23832789997263,-0.480961334366426,-11.283475846979465,7.610161700581291,65.76345410457895,-0.2926568506272387,0.09978031259401221,-2.1319965918689365,1.030346958340247,-0.9041622733658562,10.0,0.4977876893069095,-16.346381830937233,9.83713609115078,67.33422989118289,2.413239636403626,-1.260507149287811
GUIDED_NOGPS,0.07658505439758301,38.294703589069364,-15.725827069811693,11.004487905747888,66.94278481422347,-0.4336144760135151,-11.28303512479533,7.61041826001903,65.76360756395141,-0.2926568506272387,0.09978031259401221,-2.1319965918689365,0.21986555814891826,-0.28067100508100007,-0.6038567728441684,0.4982312341245919,-16.574556747892505,11.569760815541484,66.49477794339846,2.570245643793003,-1.260507149287811
GUIDED_NOGPS,0.0950932502746582,54.04543404589792,-14.27900303928536,11.3463970328007,67.70237997210681,-0.4062504273014986,-11.281854388722422,7.611105606819092,65.76402141550321,-0.2926568506272387,0.09978031259401221,-2.1319965918689365,0.2011811193126466,0.19114801471107407,-0.4494727694291057,0.4970924621650946,-10.92831014326834,11.428192341023923,69.16830731384015,2.2220031178687325,-1.260507149287811
GUIDED_NOGPS,0.11253786087036133,57.56820115841774,-14.403650342224035,12.08087297316963,67.7661248709984,-0.37702463417001175,-11.279585780502039,7.612426241156141,65.76482200891289,-0.29870274198146357,-0.18174535739851555,-2.1838419965375646,0.31775145557417617,-0.1556828098077974,-0.5968830948422065,0.4969980457068717,-14.761355477859576,13.5090338827792,67.74690409128203,2.17411617420499,-1.6615776058793874
GUIDED_NOGPS,0.13626384735107422,42.0814880958353,-15.690325256990551,12.589623656911021,67.65544768078693,-0.35057715988862326,-11.275896361264925,7.614573978118622,65.76613307926614,-0.29870274198146357,-0.18174535739851555,-2.1838419965375646,0.25534324570431854,-0.39097555066515494,-0.29671923934229966,0.4971660280977188,-20.41561843613733,13.736953434289555,67.09453794286559,1.7634009013459275,-1.6615776058793874
GUIDED_NOGPS,0.16186189651489258,39.077123744573015,-16.963400939342527,12.845433870253217,67.86836734103896,-0.3486807563518893,-11.270467902868488,7.617734069178491,65.7680757649029,-0.3489901698282411,0.013241602366539096,-2.1696524919802744,0.22479064144579744,-0.42905088103578126,0.21280235350610496,0.49684956263579594,-21.611162463566874,12.545487360386929,68.34203539916491,1.166565133094583,-1.6615776058793874
GUIDED_NOGPS,0.18112492561340332,51.954713241669765,-15.94291193738353,13.70071001159791,68.55918117572814,-0.34579727637474217,-11.262996679234005,7.62208332366096,65.77076862526435,-0.33321600802265533,-0.10979529090795496,-2.2088656752223756,0.3812649360552488,0.024336675370111555,0.17301916723902097,0.4958173811743043,-11.004106342166288,15.365000211378595,70.4954219347402,1.742367783002013,-1.8907607239317168
GUIDED_NOGPS,0.2106800079345703,33.84714208474891,-15.019921832547086,14.290203998622815,69.09786145391388,-0.33289004663906546,-11.253193257683844,7.6277902302142335,65.77432765873995,-0.42279271168775606,-0.08433106502167806,-2.2656446109058686,0.3133048408199605,-0.0277998759092441,0.021153168620737378,0.4950146993072391,-11.004106342166288,15.365000211378595,70.4954219347402,1.742367783002013,-2.177239621497128
GUIDED_NOGPS,0.24139618873596191,32.563966398037294,-14.955842420593644,15.780385512061146,68.98958818214756,-0.3344906236813441,-11.240782290278652,7.63501507827924,65.77886632051457,-0.3668306773011673,-0.3200656527145594,-2.329967703971052,0.46965259797475334,-0.14344840495416394,0.26911274792230316,0.4951839172075505,-14.922015173115966,18.898242687794315,67.7545487360293,2.1466712244092374,-2.2345354010102105
GUIDED_NOGPS,0.2850310802459717,22.950419961150175,-15.233381672989116,17.266295675324162,68.7702126670576,-0.3347601708064796,-11.225502305154592,7.643910079559376,65.78449554041543,-0.42990469952188476,-0.2500022125388033,-2.378409539998898,0.47390454357047074,-0.18953148907254402,0.24772573508756174,0.49552142431003676,-16.38485263570807,19.54214599564308,67.46224262993347,2.084182236075767,-1.4896902673401404
GUIDED_NOGPS,0.31432461738586426,34.10280510610619,-15.68044490027196,18.89643366889035,68.3632068136804,-0.33249941289792345,-11.207105497860535,7.654619489490239,65.79132374075927,-0.43998109617750475,-0.23108194820763328,-2.400024313957638,0.6019187213691939,-0.2427700998125021,0.2062095671834117,0.4961421753906183,-17.137030082964152,21.140904507337677,66.76489957949482,2.2323348553319633,-1.604281826366305
GUIDED_NOGPS,0.3394930362701416,39.74927738132469,-16.058681239715106,20.5365021976265,67.7786891726985,-0.33198206413541365,-11.185357522695279,7.667279728709368,65.79945685419928,-0.43482857222237636,-0.32010343219840603,-2.437491743536566,0.7011917750782997,-0.260883608337944,0.23372869449165,0.49703115152225114,-17.08036137478581,22.634516973598455,65.89873623592322,2.422597809402077,-2.4064227395494577
GUIDED_NOGPS,0.3697066307067871,33.109441111461955,-17.261408216237033,21.472556299159354,67.43304484287728,-0.3219589091951939,-11.160037284044755,7.682019504525977,65.80899834157225,-0.4411853972663955,-0.3028049109082909,-2.5127886027204327,0.6099647926027283,-0.4090810894465191,0.07165358304984715,0.49756393024804246,-21.214463534918714,21.844990161318176,66.40865341442864,2.536387790353104,-2.6929016371148693
GUIDED_NOGPS,0.40951037406921387,25.128533256647135,-17.01865652816628,22.995848700830894,67.4367843180219,-0.31884853039900163,-11.130936727719238,7.698959932390698,65.82004920974556,-0.4093823289435236,-0.4158161536982641,-2.6460959660725103,0.6920887610488654,-0.21616639460151615,0.19762097870643233,0.4975748973375855,-15.385680224552946,25.377295977612853,67.66336517084429,2.480382787441888,-2.2345354010102105
GUIDED_NOGPS,0.4458918571472168,27.490113059151238,-18.37341345493304,24.361967736148713,67.71523859345209,-0.3663383410407268,-11.097860632290562,7.718214657365312,65.83270802946427,-0.3681171541035098,-0.5118016558780996,-2.730508566477406,0.7368835012603526,-0.4456957730264439,0.9213496461689168,0.49717620415401825,-21.927730804761826,23.65480013962141,68.81711556234343,1.9146623717881783,-2.7501974166279517
GUIDED_NOGPS,0.4859011173248291,25.000619903676505,-19.89423257873204,26.141756939609213,67.40151150260239,-0.4066640214764891,-11.060626400429324,7.739889975592492,65.84707095319811,-0.34137317488235464,-0.6150711279209304,-2.903916397333451,0.8284420918684763,-0.5144482333839167,0.8125317134617632,0.4976683391758936,-23.45894404496493,27.178618078232482,66.48613950227067,2.506122676307383,-3.151267873219528
GUIDED_NOGPS,0.5420329570770264,17.818228162145168,-20.070628788281265,27.12042070248548,68.18188719253693,-0.48219699927400417,-11.019063850242105,7.7640849557655365,65.86323173298862,-0.4032075711295677,-0.3670592751949512,-3.0986909809040006,0.7652219051432814,-0.3816365649480004,1.0276009012027676,0.49652201681067754,-18.61333848713356,25.009495950130972,70.88075610794834,1.7567593644680095,-3.552338329811104
