Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.015094995498657227,66.49814503598947,320.2618344321861,-40.81756390640587,-18.52525631544865,0.0054761824148871685,316.2749640637233,-28.62876366295125,-16.178867046188163,0.2846030971004416,0.7827376511710514,117.16820690941694,-2.656249315820691,-1.0857541430854718,-0.00021904729659548674,0.5011731946346303,320.2618344321861,-40.81756390640587,-18.52525631544865,13.695932219632809,5.328507494716656
GUIDED_NOGPS,0.018949031829833984,258.62029843383897,321.292031409694,-41.953270016695626,-18.101190884965774,0.07023285761922482,316.27476572463894,-28.628677986514436,-16.178888940864592,0.2846030971004416,0.7827376511710514,117.16820690941694,-1.1088648865051045,-0.9012955813451861,-0.002809314304768993,0.5009611509720506,322.3222283872019,-43.088976126985386,-17.677125454482894,6.108182129816967,5.328507494716656
GUIDED_NOGPS,0.03528785705566406,61.23876129710473,320.9028421390038,-42.68244830082883,-17.812209074865468,0.09152340601594902,316.2733933567178,-28.628085165417833,-16.179041324003318,0.22450426259349943,0.7868237051203057,117.28636918205815,-0.6702485370742374,-0.15879919349768254,-0.003660936240637961,0.500816583875431,320.1244635976233,-44.140804869095234,-17.23424545466485,13.79659903649727,4.755549699585833
GUIDED_NOGPS,0.07524633407592773,25.03075802967189,319.99407841311853,-43.68540927800534,-17.371578446593265,0.1552105505311606,316.2697166543231,-28.626496942090903,-16.17945227315172,0.2799891175531129,0.8123459876145278,117.52673719932925,-0.6630333613598836,-0.11650604038582942,-0.006208422021246424,0.5005960630867208,317.2677872354628,-46.69429220953486,-16.049686561776664,-5.674266277724641,3.6096341093241864
GUIDED_NOGPS,0.11688399314880371,24.022359679266895,319.6945970553825,-44.550761834333045,-17.152033757296074,0.32430307585179957,316.2626524191667,-28.62344540790138,-16.180247251878985,0.32150458147361066,0.47884279148161457,117.75277547972165,-0.6882313341219884,-0.14657948521219002,-0.012972123034071983,0.5004858932527085,318.4966716244383,-48.012172059643895,-16.273855000107304,15.305242390516582,3.0939720937064457
GUIDED_NOGPS,0.1546788215637207,26.46348757681679,321.0145766527469,-46.513841513440404,-16.775865582736163,0.46620415064790754,316.2511639105529,-28.61848272248026,-16.18154912749799,0.028941392483408424,0.11486905424421663,117.87666145088734,-0.843263373965195,-0.3366886411965923,-0.0186481660259163,0.5002971582276191,327.6144746395688,-50.632962301942655,-16.644415442649088,6.08834953048715,2.4064227395494577
GUIDED_NOGPS,0.19502544403076172,24.791961224731057,320.9214114234407,-48.01365343991467,-16.614323230236543,0.5726982900979636,316.2342601956214,-28.611180833046777,-16.1834781887872,-0.3287225439615803,-0.09061670668794096,117.97881376011405,-0.8682329431467036,-0.2200308702072372,-0.022907931603918543,0.5002154225207247,320.36242004760356,-50.58803575935673,-16.869413691984807,14.050078761205981,1.948056503444799
GUIDED_NOGPS,0.23757600784301758,23.51568159137036,320.9883153329429,-49.55420094040447,-16.74039659673993,0.6628115498044097,316.2109954995909,-28.601131193733416,-16.18615216371252,-0.5413286170209175,-0.32078818534312625,118.03189799034338,-0.9294755634952248,-0.23457485194162092,-0.026512461992176387,0.5002771222165137,321.45664269945803,-51.84354237154424,-17.86461228718179,10.779706450595583,1.5469860468532228
GUIDED_NOGPS,0.27858996391296387,24.382653179862807,321.1792913823616,-50.99146326093212,-17.637058479246853,0.727634264895775,316.18046855600295,-28.587944484910878,-16.18968623714924,-0.7755823343243755,-0.3863581347773809,118.09935293858643,-0.9842340586100641,-0.2536297774750479,-0.029105370595831,0.5007236861210488,321.78964282753645,-53.88060381217307,-20.53299597431129,5.012511070844553,0.7448451336700702
GUIDED_NOGPS,0.3182942867279053,25.187989430699016,319.87336577367375,-51.897757330698234,-18.54164369693979,0.776244421016008,316.14182195696486,-28.571250332513078,-16.194193068603855,-0.7429691415329166,-0.33495509157921693,118.11849112864081,-0.9899608376131238,-0.07794339221224869,-0.03104977684064032,0.5011737253141679,311.8748235176989,-52.54364240847443,-20.79678108857197,28.985153956944174,0.2291831180523293
GUIDED_NOGPS,0.35887718200683594,24.647439061655266,320.11505968874684,-52.75722294339236,-19.632144241858562,0.7912608551963297,316.09424150339356,-28.550697027362148,-16.199782809936,-0.692266726333208,-0.23758055303778305,118.13858554517898,-1.0237727762433884,-0.20843133102545663,-0.03165043420785319,0.5017161807159612,322.05801491820773,-54.93029036541326,-22.09691816724295,10.857703604554814,-0.34377467707849396
GUIDED_NOGPS,0.39734983444213867,25.996677823230446,320.95948244024936,-53.887363184403135,-20.473764209795405,0.7870902197835306,316.03695555525894,-28.525951244493402,-16.20656312308031,-0.5704088944641873,-0.12253362039045519,118.10424335403216,-1.090956477991335,-0.3014086627697434,-0.031483608791341225,0.5021336005433575,324.02316924748294,-56.23873696441063,-21.07751353166903,11.794118256047057,-0.8021409131831525
GUIDED_NOGPS,0.4323852062225342,28.547245193125743,322.0294433563866,-55.00258717731704,-20.906484720587432,0.7737281154187818,315.9692343818272,-28.496697762480352,-16.214639197768328,-0.5567680995571727,-0.049923480149636365,118.10252214636132,-1.144165829542911,-0.38488377808296714,-0.030949124616751273,0.5023459227614095,327.05635895353623,-57.41966233611374,-20.02821484114192,9.173643682888525,-0.8021409131831525
GUIDED_NOGPS,0.47734522819519043,22.247290896457347,321.5759843617857,-55.66234430704121,-20.317639650241045,0.7277094143920539,315.89038951190463,-28.46263918275967,-16.224113769250362,-0.5037352558291673,0.03518673336552561,118.00700878100787,-1.128722536957407,-0.24497270336855048,-0.02910837657568216,0.5020467629404953,323.98680268276155,-57.17938946079397,-17.588770622579368,6.281068253682918,-1.8907607239317168
GUIDED_NOGPS,0.528174877166748,19.67687970012995,322.3843230222068,-56.69828347407908,-19.53085116754854,0.6228481262122575,315.7997730840807,-28.423495648956195,-16.23508713601739,-0.4515964731913461,0.0026442970649998582,117.87816409250475,-1.186280564726388,-0.36947386080039,-0.0249139250484903,0.5016478820157656,326.8291293309725,-57.723338243663804,-16.86283867510946,12.060678979231568,-3.8388172273765155
