Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.009367942810058594,107.05216947422154,357.94283925600115,31.53185272053356,-31.539215263920713,0.0007330851553266051,354.04382583684,20.657570486933473,-36.67427996619241,-2.1055727244042726,1.5729361100715782,103.26800696725395,3.6104040650253486,-1.6182098487101644,-2.9323406213064203e-05,0.4974324676488642,357.94283925600115,31.53185272053356,-31.539215263920713,1.8334459734718394,-5.557690612768986
GUIDED_NOGPS,0.01170039176940918,429.4802375588777,360.12188720439417,32.64011300708986,-30.04463243077316,-0.038163690252139545,354.04351446802315,20.657508665645853,-36.67430353758725,-2.1055727244042726,1.5729361100715782,103.26800696725395,1.4277506212416937,-2.6298839359433908,0.001526547610085582,0.49668516444659294,362.30093515278725,33.748373293646154,-28.550049597625605,-4.9321855738639755,-5.557690612768986
GUIDED_NOGPS,0.018413543701171875,149.13080888888888,358.9951893090352,33.477707984592904,-28.611890513984306,-0.05184775088282334,354.04136001330573,20.657080905518544,-36.6744675903944,-2.1055727244042726,1.5729361100715782,103.26800696725395,0.8152821420021775,0.26075759286609934,0.0020739100353129336,0.49596871146179494,356.74179351831725,35.15289793959898,-25.746406680406597,-9.140164522027106,-5.557690612768986
GUIDED_NOGPS,0.055501699447631836,26.971281589608385,358.54267505266154,34.394493839048664,-27.400736832403066,-0.07322372988912809,354.0355880270208,20.655934896011765,-36.67491001048074,-2.027227252973053,1.7972853060265772,103.02662808198569,0.6093481215099557,-0.18836899068507032,0.0029289491955651237,0.49536291341096117,357.18513228354044,37.144851402415966,-23.76727578765934,2.1762701780453853,-3.20856365273261
GUIDED_NOGPS,0.09647965431213379,24.406347285179777,358.98196163739914,35.327091650686626,-26.415863506887597,-0.21143755727845515,354.02449801644656,20.653733009707643,-36.675765869553615,-1.3351618571378017,1.6567581125566786,102.95191264265493,0.6425581515643151,-0.27836829536960045,0.008457502291138206,0.494870048818667,360.73910797634954,39.057482897238486,-22.476370204825717,-2.9957789922236913,-0.5729577951308232
GUIDED_NOGPS,0.13983464241027832,23.070725294551217,358.3268266245964,37.107897954418036,-24.26252208285944,-0.2751694054322493,354.0064624217657,20.650152099784385,-36.67716744423992,-0.31883344389960677,1.3184483842387806,103.07907710462223,0.7585111736562071,-0.16808580428148948,0.011006776217289974,0.49379267731930976,355.0511515605827,40.43588423919057,-20.77250814377992,4.675063175773502,2.291831180523293
GUIDED_NOGPS,0.18599867820739746,21.66647209236253,358.21585730778577,38.616119417786116,-22.784440880102252,-0.24744025648286153,353.979925596025,20.64488329749045,-36.67924423516512,0.26819506172336693,1.0442789347040624,103.25729723063537,0.7985503518880048,-0.20289953874242966,0.009897610259314462,0.49305259832246856,357.55004140692216,41.28948061048656,-21.159643583839642,2.4608455315356963,4.010704565915763
GUIDED_NOGPS,0.21678709983825684,32.48779278721031,358.1137409627264,39.87821340345417,-21.997538179002582,-0.1391810852965546,353.94340278509424,20.637631809618735,-36.68212298603229,0.4095850468236555,0.9686740766773102,103.36467463457714,0.8693451616871803,-0.20005171772999594,0.005567243411862184,0.49265770759648514,357.398926547311,41.46336786793925,-21.81189317490824,2.3203997000119045,5.042028597151244
GUIDED_NOGPS,0.2577245235443115,24.4309412861137,358.04575187414014,40.741916696558825,-21.60646165645236,0.018895228993353788,353.89547910762616,20.628116715980767,-36.68592770270118,0.8230651157432165,0.6466909550749755,103.6980698283438,0.8557617528642549,-0.20638453450197117,-0.0007558091597341516,0.4924602669768756,357.398926547311,41.46336786793925,-21.81189317490824,2.3203997000119045,6.589014644004467
GUIDED_NOGPS,0.29846739768981934,24.551640169519306,357.32413481580227,41.088054338239814,-21.619483365052854,0.2483250245694297,353.8348085350154,20.616070766880863,-36.69077967226726,1.109276295506373,0.4753325011350511,103.99917188771464,0.8396564353947567,-0.12943927472815223,-0.009933000982777189,0.4924643518463928,356.5279986860841,40.78817110564344,-22.541478747828204,3.890532580627621,7.563042895726867
