Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0037178993225097656,270.93236871003165,28.210247677375087,-23.82700923761561,73.36581775715433,0.6119484854789197,27.065791355344327,-24.931960027200457,70.31335027198918,-0.014314715798598013,0.5999930584413041,2.6574957652406734,1.8165309531661253,1.980484808755466,-7.0,0.49542129877225227,28.210247677375087,-23.82700923761561,73.36581775715433,-1.2387478943244723,2.635605857601787
GUIDED_NOGPS,0.033623695373535156,33.44873400055823,28.378530637243333,-23.68492523577901,73.60192840351291,1.354307442048695,27.065710356367557,-24.93188541407629,70.31336132209239,-0.022145007413701946,0.6599975509603355,2.7428654459030164,0.0634317241315277,0.07311096463259326,-7.0,0.4950671493778692,28.54681359711158,-23.542841233942408,73.83803904987148,-1.096804603695598,2.4064227395494577
GUIDED_NOGPS,0.07151436805725098,26.395871617369416,28.52191377101899,-23.667710818795456,73.78580367052554,1.3878297094635599,27.06514990002719,-24.93136914337533,70.31343822888824,0.12028511411155907,0.3122995141848433,2.8446376124137336,0.04892175540772225,0.07232672548977868,-1.5612557014474095,0.4947914518375441,28.80868003857031,-23.633281984828347,74.15355420455082,-0.9767915466479886,2.4064227395494577
GUIDED_NOGPS,0.1175227165222168,21.73935398266783,28.506664429961283,-23.552610181560006,73.98813910070473,1.4322176536198183,27.063648384918174,-24.929986005739092,70.31364563229603,0.32986142464482704,0.4900763182321699,3.051338773492183,0.06003371470526176,0.05516940119190918,-1.645095889381007,0.494488259797387,28.460916406788158,-23.207308269853648,74.59514539124231,-0.8885170991601167,1.8907607239317168
GUIDED_NOGPS,0.15750432014465332,25.02015664799537,28.578457479893295,-23.393149473158907,74.1479527807206,1.4824515707378931,27.06076344763413,-24.927328513109284,70.31404685297697,0.5652673094839015,0.46445862653297926,3.0876634270456034,0.07130913113783344,0.06654747344921765,-1.8371667960186842,0.4942491411083846,28.86562967962135,-22.75530663955451,74.78720750078415,-0.8173233038794163,1.5469860468532228
GUIDED_NOGPS,0.19990801811218262,23.590143926568764,28.561167782102274,-23.252667450368648,74.49258236130751,1.4944935629158986,27.056071697415657,-24.92300665429611,70.31470390127832,0.4978710581790354,0.4136104294831731,3.146433576315567,0.07347025619183503,0.05736769842710423,-1.365967089283497,0.4937331823099562,28.12379918841998,-23.124599123664325,75.08896566008886,-0.6084122195662884,0.34377467707849396
GUIDED_NOGPS,0.23693490028381348,27.0103615931996,28.50888324214683,-23.150534079574854,74.79171065139924,1.4875367476251278,27.049168450798618,-24.91664765054653,70.3156774861775,0.5183287554036929,0.3430861649818527,3.1319606189077214,0.07454697879563181,0.051892772439554036,-1.130315816297218,0.49328595025216737,28.28539089733434,-23.032174379973455,75.3336805003301,-0.5159113991707018,-0.057295779513082325
GUIDED_NOGPS,0.2765316963195801,25.26171747955238,28.502536781044075,-22.914526575427985,75.0497082928869,1.4452812886942588,27.039667466262426,-24.907895711112527,70.31702702422622,0.3490444911764839,0.2614826933165369,3.106227454322875,0.0943566512114061,0.056836573709062935,-0.6600755564916154,0.49290097809700895,28.776947733056552,-22.453244464093995,75.44354241198913,-0.5708753457297786,-1.1459155902616465
GUIDED_NOGPS,0.3233768939971924,21.353208603792798,28.66933758483441,-22.65265944311784,75.23729718382938,1.3863241878864745,27.027200678878366,-24.896411788819393,70.31881064849458,0.17016281064941519,0.09819442804609987,3.087255323242695,0.10243489205438255,0.07896545678799984,-0.5259874385104516,0.4926222701969978,29.294920425739836,-21.897972608302943,75.53308984595469,-0.6299382503814533,-1.260507149287811
GUIDED_NOGPS,0.3652336597442627,23.893994462737414,28.79113107036104,-22.405990952833424,75.40511173639364,1.3040647997955104,27.01141793495786,-24.881873335633983,70.32108521751523,0.07404219879006044,0.07392697936845613,3.030815976026999,0.11148828459435649,0.08227344294662195,-0.11634555605469976,0.4923739602216824,29.47459710725452,-21.521964188132408,75.62628026360544,-0.690459653318071,-1.776169164905552
