Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.010139226913452148,98.89893892949776,219.3674367728935,1.2434380510983865,-44.14105962630117,-0.00019316527407919643,220.84158615369643,5.585779083119636,50,-0.42547228027651673,-0.7816842545741356,120.69523463454148,-0.24332709186928483,0.10325665325643305,1.9316527407919644e-05,0.5094563799558249,219.3674367728935,1.2434380510983865,-44.14105962630117,-0.4831063504720703,0.34377467707849396
GUIDED_NOGPS,0.04867267608642578,25.95372725191359,219.184003874485,0.9895996655957703,-43.736127586362,-0.0017128953109697038,220.84152378171066,5.585762366727189,50,-0.5955570106579395,-0.2617642518568148,120.67970278436887,-0.2582556702692866,0.11641470816222232,0.0001712895310969704,0.5095980510750583,219.0005709760765,0.7357612800931541,-43.33119554642284,-2.866655811659271,-0.4583662361046586
GUIDED_NOGPS,0.09607982635498047,21.09757802872161,218.38018839451607,0.6632382530906763,-42.46763881980829,-0.010758167255315672,220.84109221113695,5.585646700968079,50,-0.5671326981792555,0.43565587888559415,120.61941953475434,-0.27745615755522995,0.17323321423649207,0.0010758167255315672,0.5096897486359402,216.77255743457826,0.01051542808048826,-39.93066128670087,-3.785141477084437,-0.4583662361046586
GUIDED_NOGPS,0.13470172882080078,25.900038285312025,218.90623312437117,0.13270778496552124,-40.73677802898879,-0.029031508815356946,220.83993599308684,5.585336821549487,50,-0.49114262815548526,0.7648557890371349,120.5770177203869,-0.3079891893396753,0.13670181743137577,0.002903150881535695,0.5096915334464074,220.48436731393647,-0.3481533532770787,-38.948477253842654,-3.949143126119779,-0.5729577951308232
GUIDED_NOGPS,0.17290282249450684,27.04763624404305,218.49358407408377,-0.3387780945863376,-38.256566538966865,-0.04756762446274161,220.83771449258964,5.584741434474868,50,-0.3782762067202575,1.0258825672265734,120.55272956769834,-0.3352198963076638,0.16585757379400146,0.004756762446274161,0.5096038365954537,216.84298787293423,-0.6786963585624224,-35.89056107635708,-2.5125965195629902,-0.5729577951308232
GUIDED_NOGPS,0.2000436782836914,35.28242399771194,218.69049683545046,-0.6937932994710754,-36.50010094969902,-0.07711558947637906,220.83410168426246,5.583773161281244,50,-0.3498743591606404,1.1539584325612444,120.52792232063285,-0.35577929118660434,0.15213355684067048,0.007711558947637906,0.5095544021489065,220.35200057972693,-1.054530186573725,-34.661264518897326,-3.1240001613753634,-1.0313240312354819
GUIDED_NOGPS,0.2394554615020752,25.379724316539797,218.5257413415349,-1.0901889209353168,-34.05262087967014,-0.11731321175817279,220.82878594798044,5.582348484276503,50,-0.3286841775083519,1.3717695366549545,120.44182095595566,-0.37895273309075106,0.16374953983410181,0.01173132117581728,0.509475785312261,218.17679350649888,-1.537340217669803,-31.60603704375603,-4.5875355699660645,-1.5469860468532228
GUIDED_NOGPS,0.2686951160430908,34.2079404952207,218.71775503141498,-1.4687312798971295,-31.94626019017566,-0.16772054737086214,220.8214698645467,5.580387691776681,50,-0.25568743788833975,1.4235481335357634,120.39481559408765,-0.40086609215500946,0.1501041405681796,0.016772054737086216,0.5093850021040333,217.7326258839784,-1.8143234354478612,-29.571479007873624,-3.2904376567560973,-1.5469860468532228
GUIDED_NOGPS,0.30303096771240234,29.130550134390866,218.4171573066429,-1.853867054630511,-29.818338078196007,-0.20991282992645105,220.81187001136254,5.577814823343266,50,-0.18907928636002996,1.464879315750803,120.34798781713803,-0.42331100906727936,0.17088539669771252,0.020991282992645105,0.5093093356230375,218.98137869007618,-2.2099375107738695,-28.277498182958364,-0.6002319708783261,-1.604281826366305
GUIDED_NOGPS,0.3428308963775635,25.133201104965753,218.34381834416226,-2.1985858564436067,-28.01123519017923,-0.25751633322538425,220.79971675809747,5.57455761502048,50,-0.056777748404516055,1.4926201290648098,120.26919475487277,-0.44364710062216695,0.1756479410400946,0.025751633322538426,0.5092809519693782,216.4762930605309,-2.5714966231090894,-26.184728379705707,-3.2323320352126643,-1.4896902673401404
