Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.023596763610839844,42.417693995813146,194.3973928260825,-78.06851318060124,34.49657459694903,7.842817126148413,197.77491418353134,-79.23307618628792,13.577882039279896,0.7239630729502984,2.709385779582318,105.38123334551004,0.1304557469920678,0.29762686542913996,-0.3921408563074207,0.48954065372116545,194.3973928260825,-78.06851318060124,34.49657459694903,10.314588015926589,0.6302535746439055
GUIDED_NOGPS,0.028147220611572266,220.21967867268717,196.12033885038846,-78.65099676018839,36.1913044920532,10.100748498223131,197.77507047596916,-79.23283906785258,13.577895596490503,0.7239630729502984,2.709385779582318,105.38123334551004,-0.11833848868154885,-0.2449054796596207,-0.5050374249111566,0.48869329555221863,197.84328487469443,-79.23348033977554,37.886034387157366,8.576272113977879,0.6302535746439055
GUIDED_NOGPS,0.03125333786010742,325.41733260920165,196.61550687953797,-78.79738912151846,37.99390835815586,10.097771351286804,197.7761519104666,-79.23119837391046,13.577989952317655,0.7239630729502984,2.709385779582318,105.38123334551004,-0.04419314321563164,-0.10615087666336005,-0.5048885675643402,0.4877920407970809,197.60584293783697,-79.09017384417861,41.599116090361186,9.82280965507185,0.6302535746439055
GUIDED_NOGPS,0.06703639030456543,27.939674926725285,196.98669195508768,-79.32893353289798,42.4582934059329,10.07561709085842,197.77904917492836,-79.2268028009355,13.578244412536412,0.6719852800056484,2.575947788862364,105.40801451724566,-0.010604980212642764,0.03083304025832257,-0.5037808545429211,0.48555997550330177,198.1002471817368,-79.6631464147398,47.88972974028013,8.869398392187819,0.6875493541569879
GUIDED_NOGPS,0.11317777633666992,21.676325731148285,197.2094030004175,-79.47215555788607,45.79285852364049,10.07951821156329,197.78461583637403,-79.21835736320126,13.578736664343317,0.9632256134320499,1.9598446620465269,105.49303671203398,-0.008358802164851603,0.02521261746676449,-0.5039759105781645,0.4838929390703514,198.1002471817368,-79.6631464147398,47.88972974028013,8.869398392187819,1.1459155902616465
GUIDED_NOGPS,0.16070771217346191,21.041482930744728,197.96325096793817,-79.6517293044381,49.74543993886473,10.106185145133905,197.79366885295028,-79.20462261598377,13.57954278732981,1.229386345999811,1.0407389757232917,105.62607513668749,-0.025023319312108185,-0.01927880894233671,-0.5053092572566953,0.4819170514242325,198.16663266368576,-79.62889508383472,53.45686033603387,8.895373447868437,1.6615776058793874
GUIDED_NOGPS,0.20515060424804688,22.506702153918802,198.02700289107494,-79.49945235243626,53.171199875937894,10.1489463279663,197.80698908594306,-79.18441387876416,13.580737264455642,1.3996627485648172,0.08980604861082507,105.69945185894093,-0.01219357052445738,-0.009738638685910597,-0.507447316398315,0.4802047686942589,198.16204449037838,-79.2063155587343,58.167009551499646,8.976919323215824,1.4896902673401404
GUIDED_NOGPS,0.24306964874267578,26.377611470976667,198.03819833719172,-79.3428274808936,57.14004576990947,10.190684196638301,197.82532181178982,-79.15660045843156,13.58239299302229,1.5483429467478895,-0.5287800120508703,105.75043239090591,-0.006496286686126107,-0.009083073620105497,-0.5095342098319151,0.4782211736115564,197.66182016842083,-79.1932718001118,59.79626742219486,9.11228959716442,1.432394487827058
GUIDED_NOGPS,0.2784583568572998,28.264646818604525,197.93270141822546,-79.162036009149,59.78389936656242,10.216867107728472,197.84937723409175,-79.12010487248577,13.584581295646366,1.8043376897880268,-1.347999090961135,105.77114835465856,0.0014481849176520214,-0.0007173694835970828,-0.5108433553864237,0.476900340964542,197.57276258690555,-79.08652066860093,61.38842112599274,9.200594210784885,0.9740282517223995
STABILIZE,0.31977319717407227,24.208848229488325,197.90088856442978,-79.12931695237428,61.30423257973384,10.224528622491812,197.87983099562587,-79.07390207224009,13.587371931233035,2.0746059273679043,-1.9955405113094828,105.76131971244291,-0.0023599151163749194,0.0009209235764504752,-0.5112264311245907,0.4761415696757496,197.94118291275825,-79.10815838841012,62.72800919101389,9.376412323902983,0.17188733853924698
STABILIZE,0.35904860496520996,25.467872973465298,197.95820037754143,-79.04671704653981,62.75508320231356,10.209996660811143,197.9173246903574,-79.01701866602401,13.590833105949427,2.4626968491212056,-2.6890672474619994,105.68514261262976,-0.001103987193711983,-0.002315368123249748,-0.5104998330405571,0.4754178749518179,198.45319172924388,-78.94547208260842,64.148819289934,9.401279656423114,-0.9167324722093172
STABILIZE,0.3941986560821533,28.456023229938396,198.0595664299034,-78.95849446449273,64.03433325363471,10.159415415625082,197.9624663754518,-78.94853214238604,13.595031484198053,2.4939202051382727,-3.038045944706869,105.61636260768773,-0.0010895036208108833,-0.006158369195851568,-0.5079707707812541,0.47478034911528166,198.66887475218826,-78.82185292245968,65.2261712799562,9.52597186886237,-2.0626480624709638
STABILIZE,0.445080041885376,19.666085260413738,198.3954547048681,-78.7507710288196,65.31256380296664,10.028070609841036,198.01583108328722,-78.86757009329645,13.600032199590215,2.403892762348804,-3.1201106675845725,105.34394051264177,0.0022971468011140474,-0.024597994118348725,-0.5014035304920518,0.4741437341983118,199.34126154324423,-78.48498808139072,66.56270083900965,9.393897180677769,-5.729577951308232
STABILIZE,0.48095035552978516,27.870611062382054,199.07015489038918,-78.39556092373014,66.99203013734603,9.77904209968899,198.0779613334664,-78.77330943735,13.605898865919421,2.032698874828468,-2.864218910990514,105.10456970298951,0.00927602126993299,-0.06716129445649954,-0.4889521049844495,0.47330693436428667,200.9462635145111,-77.87984176734007,69.18721829307219,9.34515043432016,-7.792226013779196
