Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.002809286117553711,359.43988345188103,343.1646894401902,-82.0107162305298,-4.771249583306718,3.4267943043605085,342.1804407614621,-88.09747455694374,-7.969461087906225,-0.7866929176698706,0.12115859125274056,-11.351118702400871,3.0,-0.5970909721810592,-0.17133971521802543,0.4904053654862015,343.1646894401902,-82.0107162305298,-4.771249583306718,1.807305765522898,-0.40107045659157625
GUIDED_NOGPS,0.007913827896118164,196.13299041384147,342.5512554423996,-81.63445127020478,-4.574397569459206,2.4692708029651516,342.1803145293303,-88.0973904704798,-7.969487899449344,-0.7866929176698706,0.12115859125274056,-11.351118702400871,0.3267673344779161,0.0963541893804741,-0.12346354014825758,0.4898147290100296,341.937821444609,-81.25818630987976,-4.377545555611694,2.0515514680149494,-0.40107045659157625
GUIDED_NOGPS,0.028299331665039062,49.08087108136256,342.5458940391848,-81.27552423225892,-4.3689910947323645,2.4632974431355614,342.17944109115314,-88.09680865088482,-7.969674503124797,-0.7670714383708636,0.2342780498523761,-11.339932560087682,0.29073622761618745,-0.014447637902312072,-0.12316487215677807,0.4891979497748227,342.53517123275515,-80.55767015636721,-3.958178145278679,2.058329848874976,0.11459155902616465
GUIDED_NOGPS,0.06245565414428711,29.283493098561067,342.40441276502037,-80.36900464687001,-3.9066221465943554,2.450160260505908,342.1771010683444,-88.09524990161279,-7.970177738733131,-0.6899862969240699,-0.008019709302652785,-11.353939570528086,0.3359253069157629,-0.005048287512118503,-0.1225080130252954,0.48780933322358366,341.979968942527,-79.29115747436308,-3.384142738892691,1.4587978157536412,0.40107045659157625
GUIDED_NOGPS,0.11226654052734375,20.081123005917615,342.282080083884,-79.52354061121427,-3.521678829455375,2.452331209637601,342.172605063605,-88.09225499742274,-7.9711512450780955,-0.6275114637204624,0.10719085440006448,-11.308886788989035,0.3606246083188087,-0.0020252772362486385,-0.12261656048188006,0.48665158275313186,341.7927493593387,-78.72179420291249,-3.2227156041947533,1.4814660097208474,1.3178029288008934
GUIDED_NOGPS,0.14030218124389648,35.673433978311714,341.76453019894853,-78.6986526282743,-3.2258133108776157,2.480009331804587,342.165293247388,-88.08738440891268,-7.972745481668323,-0.5168517803565306,0.00866153364122242,-11.275011612026711,0.4056463234276053,0.03403565928098462,-0.12400046659022934,0.48575920348762786,340.5769400155127,-78.0830062075473,-3.070581589545402,2.517111236124876,0.6875493541569879
GUIDED_NOGPS,0.1832888126373291,23.267175911287147,341.27778365743177,-78.16791412265812,-3.098081931353793,2.5164050034891527,342.1545349443637,-88.08021802705316,-7.975107750418995,-0.14527532220139444,0.03437164633761979,-11.151340791819875,0.4102373267959813,0.04616730881926811,-0.12582025017445764,0.4853689225428044,339.50408873702514,-77.69894195751449,-3.000948600321222,2.3572999495461886,2.0053522829578814
GUIDED_NOGPS,0.22348666191101074,24.880937268278213,340.6138867153759,-77.57335926558633,-2.8444504044556815,2.575446137309216,342.1397282198847,-88.07035488772105,-7.978382217353521,0.10727401728929468,0.11805789881296633,-11.051067638388565,0.4364084010572556,0.07726205068029735,-0.1287723068654608,0.4845982045613065,339.2156865224759,-76.93812963169712,-2.461821023500419,2.4798900807922877,1.7188733853924698
GUIDED_NOGPS,0.27291154861450195,20.23731037943413,340.06103023136563,-77.19173374030295,-2.641530215774021,2.641886570650913,342.1202994664507,-88.05741289623329,-7.982709934305206,0.3170964414163079,0.1136778265642841,-10.94900497539471,0.4446317188643692,0.09338262268437601,-0.13209432853254566,0.48397646084440643,339.2156865224759,-76.93812963169712,-2.461821023500419,2.4798900807922877,2.0626480624709638
GUIDED_NOGPS,0.3143653869628906,24.127520291764217,339.20870013252426,-76.7321698462046,-2.1999249846337,2.73726451844869,342.09570299017366,-88.04102855188056,-7.988228860618932,0.4977259166591726,0.09528220613873568,-10.858909657600364,0.46601219622976564,0.1357062306798765,-0.1368632259224345,0.48263508837204433,337.53109886513187,-76.32025027521941,-1.6761329069002584,3.4147255034458937,1.776169164905552
GUIDED_NOGPS,0.3546576499938965,24.82483013328914,338.88273395392616,-76.52693621751344,-1.7131703823327038,2.8215112267843505,342.0654205972426,-88.02085667246102,-7.99507388485282,0.5164074445345095,0.3148529377173703,-10.752055616903746,0.46781103287338915,0.13509032797554443,-0.14107556133921753,0.48115428949243966,338.94710912252236,-76.32242874562365,-1.0015572165974296,2.939285862025187,2.3491269600363753
GUIDED_NOGPS,0.40012168884277344,21.99932863376972,338.7592346081078,-76.29044840602079,-1.1243020476511154,2.8806237473651506,342.028961180389,-87.99657011881406,-8.003376846479915,0.5675047300456096,0.16115660591915837,-10.697132358240381,0.476904419771933,0.13328951255456878,-0.14403118736825754,0.4793627756035136,338.8865920079334,-76.22866619721911,-0.6952160194556541,2.6743191688297117,1.0313240312354819
GUIDED_NOGPS,0.4411797523498535,24.359005035223333,338.5748615377912,-76.21043545764961,-0.7239628507262915,2.940401920146943,341.9858603053514,-87.96785951935401,-8.013266557589846,0.5703037202231397,0.1961762664542831,-10.6366211510623,0.47601460975843923,0.14059643867172997,-0.14702009600734717,0.47813208887940933,338.2938211708928,-76.08021143010586,-0.47511531612578656,2.814497437892598,1.260507149287811
GUIDED_NOGPS,0.48351311683654785,23.628284285006085,338.3279377069508,-76.08414349125265,-0.4889574856051913,2.9999381679905537,341.9356797973406,-87.9344329946038,-8.024868824590516,0.5110481472744296,0.3008822126569323,-10.554736574423956,0.4811831586386629,0.14984741615548738,-0.1499969083995277,0.477392265983044,337.9810673682739,-75.94355284643281,-0.29654112123412874,3.3305252221916817,1.3750987083139758
GUIDED_NOGPS,0.5213043689727783,26.468497576736674,338.0952320031787,-75.8411062601735,-0.30648894730867793,3.05852252576828,341.8780073275047,-87.89601588172877,-8.038306469909758,0.5659764218579664,0.18729339199526995,-10.54695955028025,0.49307437709934554,0.15699521507404257,-0.152926126288414,0.47680454743219675,336.3675703462712,-75.49955450398173,-0.14781040456611394,3.4895114656473964,1.2032113697747289
GUIDED_NOGPS,0.5618915557861328,24.648018428846786,337.7596581375836,-75.68595621924949,-0.28014644891237195,3.090556225648917,341.8124559993939,-87.85235045907037,-8.053699353697018,0.532914197489432,0.1176807443047347,-10.48889184327774,0.49530898593297495,0.1699158128877131,-0.15452781128244586,0.47667934128564604,337.26923979454665,-75.61476130733382,-0.39608782093686856,2.7234569693227115,0.7448451336700702
GUIDED_NOGPS,0.6008341312408447,25.681980442942255,336.95387856826227,-75.44126208741811,-0.31150973040687124,3.1239952190486964,341.73866393542573,-87.80319567067983,-8.071164395525027,0.4965818066123426,0.12467827310941276,-10.467605558729396,0.5058842392351021,0.21149366504811085,-0.15619976095243482,0.47672103600464555,334.8576941613269,-75.20947045093864,-0.39063096571762657,3.7229535905005093,0.2291831180523293
