Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.006238460540771484,160.71977621948884,4.708615850979487,28.42518308372528,45.624493566837174,-9.518883358637137,4.282442022165981,28.259683646254885,45.194022206790734,0.002164209471542009,-0.09804501765800584,9.871042322468496,0.65496030927052,3.9460196194673225,-10.0,0.49913890140186357,7.291177983815949,29.62791954500947,47.37959969077297,15.702325105667114,6.996802985668182,16.870170831680298,35.56172251701355,0.008800067007541656,-57.794976234436035,-10.413942542167423,-2.9569321122276784,False,3
GUIDED_NOGPS,0.038805246353149414,30.706805669438914,6.486446347191356,28.79795525965719,47.67641630314353,-9.83878170327436,4.741335875233581,28.425834926519762,45.73114519461251,0.002164209471542009,-0.09804501765800584,9.871042322468496,0.4106137351456242,2.454908190248849,-9.701868789831291,0.49610405964473103,7.52050577966053,29.759647465011238,47.64154551206316,20.976881682872772,9.418889880180359,18.413250148296356,45.09919285774231,9.90726724267006,55.95579147338867,-10.475629960919814,3.9221695365354146,False,3
GUIDED_NOGPS,0.04694986343383789,122.87760004687408,6.703204529880122,28.965642775923996,47.765424493721696,-9.776937999766458,5.199247793344105,28.591930338725792,46.26753990196274,0.002164209471542009,-0.09804501765800584,9.871042322468496,-0.30206764223100246,-1.6647708125429048,-2.7676584338799612,0.49699787598723055,7.52050577966053,29.759647465011238,47.64154551206316,20.976881682872772,9.418889880180359,18.413250148296356,45.09919285774231,9.90726724267006,55.95579147338867,-10.475629960919814,3.9221695365354146,False,2
GUIDED_NOGPS,0.1005246639251709,18.668565731377296,6.905816461988401,29.112302735182755,47.86403448167274,-9.733610322754016,5.655229353062203,28.7579149886863,46.802496039160424,-0.09352140471504757,-0.059768850992665955,9.977232981041976,-0.045052315142329366,-0.1783768656534934,-5.516677552184229,0.49786601848816037,8.134856537795667,30.031229957477763,48.240602278807415,20.976881682872772,9.418889880180359,18.413250148296356,45.09919285774231,9.90726724267006,55.95579147338867,-10.458082468951266,3.9221695365354146,False,3
GUIDED_NOGPS,0.11748075485229492,58.984151091985545,7.0371279817013335,29.26533351869747,47.9332557831807,-9.777293790658142,6.108368256868157,28.923735038928523,47.33532277651061,-0.09352140471504757,-0.059768850992665955,9.977232981041976,-0.19353750210983134,-1.0421706497375562,-6.893001164651771,0.49879241520347506,8.734200325590978,30.341261384856853,48.83821883442785,15.80130159854889,10.917309671640396,15.153007209300995,33.19472372531891,8.240146189928055,-21.308933198451996,-10.510221183312552,-1.8097704649425372,False,2
GUIDED_NOGPS,0.13600444793701172,53.99951076950806,7.310815892081124,29.445244117458046,48.16648501975306,-9.831457147158112,6.5577878578389805,29.089337702432303,47.86534856134046,-0.1715209377369767,0.011235981349788319,10.07980620067629,-0.10099127463029386,-0.49883645722048575,-7.068731944081007,0.4993855621448867,8.734200325590978,30.341261384856853,48.83821883442785,15.80130159854889,10.917309671640396,15.153007209300995,33.19472372531891,8.240146189928055,-21.308933198451996,-10.510221183312552,-1.8097704649425372,False,2
GUIDED_NOGPS,0.15614843368530273,49.65377466822933,7.619492354007437,29.670026911006136,48.461881528564746,-9.937553489088042,7.002646684329536,29.254671236368747,48.391920935035245,-0.1715209377369767,0.011235981349788319,10.07980620067629,-0.07771309493416498,-0.3466370444894397,-8.063745892242034,0.4998478008342675,9.297799479632324,30.67338399023422,49.36796124474442,15.98508507013321,13.810962438583374,17.374244332313538,-45.962780714035034,8.688125014305115,-4.660650342702866,-10.518793280831531,-6.33212750686719,False,1
GUIDED_NOGPS,0.1672508716583252,90.13999269304335,7.827558816993881,29.865986339166643,48.65536697806472,-10.023524236779336,7.442137964653638,29.419684935838937,48.91440635007444,-0.38069681508993947,0.08175661731311216,10.18425430723777,-0.23403644722531636,-1.2208403803726924,-9.169619592929207,0.5005060266036382,10.554238909240572,31.607350215847582,50.82074577003567,15.98508507013321,13.810962438583374,17.374244332313538,-45.962780714035034,8.688125014305115,-4.660650342702866,-10.630138402527429,-6.33212750686719,False,1
GUIDED_NOGPS,0.18867850303649902,46.6806602041157,7.957338584591954,30.042625389139204,48.852413474391064,-10.098652146560434,7.875489151765173,29.584329127612605,49.43218998706767,-0.5102081940890767,0.19009232881194715,10.339758931618743,-0.1655390192597006,-0.8241020598860129,-7.457098669905079,0.5011484979730045,11.259366644667413,32.18620576197193,51.70812696184706,12.551948428153992,14.147573709487915,21.90157026052475,-110.187828540802,-27.36591100692749,-68.77041459083557,-10.683052096588597,-6.891784242834749,False,0
GUIDED_NOGPS,0.20775079727172852,52.43732106467301,8.095330111984934,30.21365488574268,49.02023582211509,-10.153017811054562,8.3019614479392,29.74855516386682,49.944675571790846,-0.5728253406873438,0.3478127626092073,10.406634167555984,-0.1810477731459272,-0.9045353690295074,-7.230233672405971,0.5018392371459917,11.259366644667413,32.18620576197193,51.70812696184706,13.631092011928558,15.52278995513916,20.09160965681076,-66.91487431526184,-3.87355275452137,-66.39847755432129,-10.683052096588597,-5.578466931488235,False,0
