Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.039278507232666016,25.468336905766698,2.047159604087947,3.285417881997156,7.023641399090392,-0.5311065682104916,2.063679223944631,3.34047218554061,6.856524800685045,0.08223494399842461,0.4742211012910431,11.981162672199527,0.05973017325032946,-0.027633034211625197,-0.2655532841052458,0.4,0.0,0.0,0.0,2.7767378836870193,1.1199782602488995,22.062042355537415,-28.604695200920105,-36.46390736103058,67.40719079971313,0.0,4.412233048162891,False,0
GUIDED_NOGPS,0.07397079467773438,28.82524672182973,1.9878768091741108,3.227975292350352,7.134324456080872,-0.4367991777221534,2.063679223944631,3.34047218554061,6.856524800685045,0.17968637552887404,0.4089688890553263,11.878470778028385,0.07069434617010346,-0.10858478156842903,-0.2183995888610767,0.4,0.0,0.0,0.0,-0.15525638591498137,0.6836685352027416,17.77368038892746,-9.717459976673126,-25.12856423854828,69.7039544582367,0.0,4.618085558236967,False,0
GUIDED_NOGPS,0.11282658576965332,25.73871634848457,1.9665637094920285,3.1538291398487766,7.213974929177715,-0.40780406704723404,2.063679223944631,3.34047218554061,6.856524800685045,0.1373627881717727,0.45541956485755497,11.79506477675242,0.08552170490384806,-0.04134682627125901,-0.20390203352361702,0.4,0.0,0.0,0.0,2.896115742623806,1.1299620382487774,18.904094398021698,131.30452632904053,-21.70155942440033,-69.01652812957764,0.0,0.5164356724256888,False,0
GUIDED_NOGPS,0.13600707054138184,43.14905611851242,1.9473914427034238,3.05938742262893,7.2631770329689225,-0.34673769664764836,2.063679223944631,3.34047218554061,6.856524800685045,0.0763141304833756,0.466565846613634,11.672201626414939,0.17724785450926878,-0.06017605903471237,-0.17336884832382418,0.4,0.0,0.0,0.0,3.160421922802925,0.09246867266483605,17.951467633247375,56.02707862854004,-35.55716574192047,14.284047484397888,0.0,2.7406866155577823,False,0
GUIDED_NOGPS,0.17047929763793945,29.013475000691734,1.860692323058015,2.9419083274190814,7.261600902688102,-0.2807038739789158,2.063679223944631,3.34047218554061,6.856524800685045,0.12271992980832316,0.44843735061765655,11.526608460293302,0.1554763277834334,-0.16784691683301,-0.1403519369894579,0.4,0.0,0.0,0.0,-0.8501854725182056,-0.3496707882732153,18.038706481456757,-77.72820591926575,-26.149296760559082,-3.9514780044555664,0.0,3.4022303505914797,False,0
GUIDED_NOGPS,0.20731115341186523,27.155859711368507,1.7475881512950266,2.869546552979261,7.4665226068695025,-0.23130633888656582,2.063679223944631,3.34047218554061,6.856524800685045,0.21867298858960105,0.544103488092941,11.43199753368393,0.11295536516659481,-0.2372104783067153,-0.11565316944328291,0.4,0.0,0.0,0.0,-4.218154028058052,-0.5263553932309151,23.968693614006042,-55.972856283187866,-28.167593479156494,168.91212463378906,0.0,1.986402145086829,False,0
GUIDED_NOGPS,0.23619651794433594,34.62132267969756,1.6424671783915556,2.7729404757978484,7.608736467425258,-0.14643838575196294,2.063679223944631,3.34047218554061,6.856524800685045,0.19532420035532402,0.503249031737627,11.27870162172581,0.14296124229947133,-0.22165312593327954,-0.07321919287598147,0.4,0.0,0.0,0.0,-3.417634963989258,-1.5272547490894794,21.46608978509903,-93.63523125648499,-28.33549678325653,86.27060055732727,0.0,4.549564673596575,False,0
GUIDED_NOGPS,0.2701253890991211,29.476945133564314,1.5497843983139834,2.667164673660794,7.82262968179359,-0.10410065809773181,2.063679223944631,3.34047218554061,6.856524800685045,0.25683400253440275,0.5310157250652858,11.186458209437497,0.15836210505259948,-0.20542311844083505,-0.052050329048865904,0.4,0.0,0.0,0.0,-2.689233236014843,-2.3859702050685883,25.45608878135681,-57.69088268280029,-25.152090191841125,150.62601566314697,0.0,1.6352941363682079,False,0
GUIDED_NOGPS,0.303600549697876,29.877790599934464,1.3115063347827434,2.5639502774491705,8.008282964918356,-0.020101821332851426,2.063679223944631,3.34047218554061,6.856524800685045,0.2429788570813261,0.5833724334263128,11.061774813686206,0.16264616326347664,-0.4881487255482551,-0.010050910666425713,0.4,0.0,0.0,0.0,-12.528277933597565,-2.077747695147991,23.869529366493225,-109.25813913345337,-21.81464433670044,72.82203435897827,0.0,4.537445356688034,False,0
GUIDED_NOGPS,0.3369717597961426,29.969803717015242,1.2007591424496362,2.4567459328726513,8.256849534451867,0.07205399512144747,2.063679223944631,3.34047218554061,6.856524800685045,0.27797365145900377,0.5834027423907547,10.966357924754774,0.1738085532908024,-0.2684707215422539,0.036026997560723736,0.4,0.0,0.0,0.0,-3.8588475435972214,-2.234441787004471,28.606027364730835,13.711899518966675,-27.957317233085632,104.36828136444092,0.0,5.164902392338548,False,0
