Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.00973820686340332,102.87973705511541,-12.217757738237747,39.72588393078646,67.78227592314065,-7.5330507141668175,-16.743799056745686,38.24816451639276,65.17079798118519,-1.028546020837761,0.1524258899321631,-31.01460494546394,-3.4410852957144478,4.489869929922003,-10.0,0.4947770441160891,-19.14476405676595,36.86707013645919,64.40858745170421,-17.870469391345978,-13.779327273368835,8.601085841655731,-7.727640161054292,-5.880209747980588,0
GUIDED_NOGPS,0.0322573184967041,44.41848200196978,-17.01652309176848,37.19883064923674,68.85822095822431,-8.323629238096366,-16.74370500083186,38.248188949280795,65.17060294650534,-0.9625386458119347,0.14250654760681375,-30.936296826629743,3.378807576795972,-4.5369217933513175,-10.0,0.4926247639765621,-20.469979184418072,35.857333840998564,64.42797709447952,-17.870469391345978,-13.779327273368835,8.601085841655731,-7.903034730917998,-5.880209747980588,0
GUIDED_NOGPS,0.06783056259155273,28.11534903674706,-17.793599503289826,36.7160032587887,68.59384791885972,-8.390445640856685,-16.743059333631066,38.24835667413491,65.16925344275518,-0.9889345521896837,0.16449859613570444,-30.805741175739534,0.7498459780822968,-1.7535018335055166,-5.410018462652226,0.4931508110477909,-21.176835097513774,35.24563121030578,64.70166144826923,-18.33437830209732,-14.965283870697021,13.238190114498138,-8.02539681849293,-5.626674406650185,0
GUIDED_NOGPS,0.09824728965759277,32.88180186112875,-18.645233939270305,36.12253037737776,68.40182842002024,-8.522890301371916,-16.74134504410455,38.24880199482084,65.16563799561932,-1.0587085630993605,0.26316067869653864,-30.55233091224831,1.0959233563747692,-2.3222368130508517,-5.984137517229083,0.4935276191511982,-21.388235712568672,35.031169690793064,64.82929947634734,-17.607498168945312,-16.26933217048645,6.971196085214615,-8.080866963018895,-6.264780560990395,0
GUIDED_NOGPS,0.1320345401763916,29.600513772345217,-19.43444409532301,35.56766854455738,68.4258131188894,-8.635217495651652,-16.738082076452486,38.249649615348474,65.15869145330477,-1.035008873896474,0.17748905564811335,-30.386036296526008,0.9720849471231153,-2.0521135993572153,-5.845387721808203,0.49346575666883075,-21.89621340894949,34.75968624677599,64.88532162747859,-20.97458988428116,-18.56015920639038,17.404945194721222,-8.162743441878948,-6.025134836224035,0
GUIDED_NOGPS,0.1648573875427246,30.472559247903984,-20.24562318386129,34.969491860810386,68.52815776511449,-8.783176141521666,-16.732826460578945,38.25101486575081,65.14739434760953,-0.89363724492958,0.09190982691646835,-30.239245285978676,1.1046033840912273,-2.2565935126664804,-6.173604512239016,0.4932384731649901,-22.51208413238723,34.29647545754591,65.1836911613288,-20.934858918190002,-19.24905627965927,16.691960394382477,-8.288714016585415,-6.785790805973552,0
GUIDED_NOGPS,0.20047783851623535,28.077518860914562,-21.162728224500032,34.30314617218396,68.70982663552525,-8.907083018682407,-16.72516944255687,38.2530039279629,65.13077225499133,-0.5739359934794113,-0.1423121940403725,-30.049212347795997,1.1555866541917195,-2.427380500029044,-6.040912112986682,0.4928418912389322,-23.811486338533058,33.20988477335757,65.99160340085365,-25.636541843414307,-20.941665768623352,16.409681737422943,-8.669325188328184,-4.350254630973725,0
GUIDED_NOGPS,0.23247361183166504,31.25762193985915,-21.97596617389905,33.61408542166733,68.95251327093126,-9.001613614904583,-16.714736615093013,38.25571406170083,65.10789515763618,-0.28688630127392994,-0.53544179436916,-29.932207792219096,1.3722470761229868,-2.5153638704648125,-5.989944539267488,0.4923107637734098,-24.087684414683785,32.9204489697553,66.24922822535447,-20.89843899011612,-22.13134765625,17.054635286331177,-8.763361529022113,-2.3516486453873764,0
GUIDED_NOGPS,0.266310453414917,29.559417593414803,-22.751901380174537,32.95337865521482,69.20152220517564,-9.12521707269657,-16.70118704799294,38.25923383034069,65.07787680452712,0.11469785928792997,-1.1303513777989762,-29.787346310112294,1.3075207590419078,-2.4160514318474444,-6.205849189086117,0.49175270919870295,-24.759081333292677,32.25673063537505,66.7627718882064,-22.72675931453705,-22.773733735084534,16.929225623607635,-8.93782975476107,-4.409314849840003,0
GUIDED_NOGPS,0.2996256351470947,30.020212430931316,-23.504745206614686,32.231032381085114,69.51477263279392,-9.225579079316313,-16.684212418625968,38.26364332679749,65.03987407251282,0.27350337268850977,-1.4009602710637081,-29.76134719503664,1.489844776800366,-2.504557833653272,-6.138577148178355,0.4910502028794378,-25.771215669010125,31.118509671295207,67.56732035368017,-19.092224538326263,-22.961468994617462,16.787131130695343,-9.181151916271709,-2.355906414561233,0
