Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.006749153137207031,148.60244464127547,-11.59626265117171,18.303140845997927,59.137138620522876,4.539251995572214,-11.574911652063975,18.69698770837116,58.801183667992376,-0.03424187274338955,0.4059246523979105,96.10411524496189,4.005050919043505,0.09491196468715624,10.0,0.4993279340514094,-12.846717211502575,17.369590809498234,59.29775972266414,1.0079598985612392,-12.78584599494934,9.270942956209183,19.373539090156555,-19.498760998249054,4.170843958854675,4.138109211689583,0.6507727401559986,False,3
GUIDED_NOGPS,0.01194000244140625,192.62900707265547,-11.49481218433237,16.95452615665273,60.545875773439526,4.447251744161985,-11.577302522772232,18.279744168539022,59.097883326554886,-0.03424187274338955,0.4059246523979105,96.10411524496189,3.899204545041134,1.4512968648268183,-4.053074184140849,0.49710322483688346,-12.197076760597579,17.03825691882762,59.96951186003941,1.3657759875059128,-12.974007427692413,8.041724562644958,48.061418533325195,-14.306551218032837,-38.63270580768585,4.159331089528605,-1.099878702260376,False,2
GUIDED_NOGPS,0.062055349349975586,19.95510664313207,-11.53068327094525,16.8773421486485,60.50901746403686,4.457709856685708,-11.587513599936281,17.84073114254073,59.41508426501201,-0.32226694797886046,0.5373137464494194,96.16131807926074,-0.6693993993354732,-0.07841842566367518,2.7580573662861534,0.49780695535615455,-12.355449250442874,16.289670293789403,60.23585413555951,1.2795795686542988,-12.514320015907288,9.19865071773529,14.535968005657196,6.344188004732132,29.371923208236694,4.074580750455466,1.2280039797448237,False,2
GUIDED_NOGPS,0.06694173812866211,204.8900395681696,-11.571238418447152,16.58865871982343,60.6940835022286,4.455319822742561,-11.605036878264015,17.382339885189502,59.751267287250414,-0.32226694797886046,0.5373137464494194,96.16131807926074,-3.470615284535931,-0.557085683471189,2.4735994809452118,0.4981088280499529,-12.935061199260147,15.965228412550575,60.248535685061995,1.2795795686542988,-12.514320015907288,9.19865071773529,14.535968005657196,6.344188004732132,29.371923208236694,4.039955527448838,1.2280039797448237,False,1
GUIDED_NOGPS,0.07839226722717285,87.36677220463257,-11.598275035256142,16.52462933822686,60.72697725427933,4.395789916670354,-11.629378599550238,16.906885149550728,60.10494786968962,-0.32226694797886046,0.5373137464494194,96.16131807926074,-3.556075538838444,-0.2849963380056273,0.5616829273619346,0.49874983087329294,-13.121528589997672,15.623075848275116,60.38848158691263,3.8878001272678375,-11.664621531963348,13.64484578371048,58.067554235458374,-5.718579515814781,113.82629871368408,4.005071414603417,-3.164375629491544,False,1
GUIDED_NOGPS,0.09616327285766602,56.28578330067903,-11.723448967104728,16.39841548727435,60.7916599122096,4.360707145227936,-11.660059087174726,16.416606131518375,60.47467585623261,-0.45952722995223005,0.6854001984223765,96.23129336730752,-2.023032521699721,-0.480242176860578,1.8244661133123095,0.49935947218641696,-13.520056576150616,15.540128460468182,60.35713300515596,-2.871875651180744,-12.218336760997772,12.018729001283646,-112.27259635925293,-19.896718859672546,-213.15491199493408,4.006804353490191,-1.7438266960533568,False,0
GUIDED_NOGPS,0.12749147415161133,31.92328008098214,-11.82039836917119,16.170860215430825,61.017246821415036,4.316419748920289,-11.696612580600252,15.913667414391451,60.8590351532164,-0.5744167747639567,0.9372484830277874,96.36288379185699,-0.8792194581063246,-0.19220386246089147,2.024835413402701,0.4996766201291792,-13.486500508975855,15.330341174645252,60.552969649138426,-2.0633449777960777,-14.302283525466919,18.47754418849945,-11.13620176911354,-49.561089277267456,119.18017864227295,3.9963098732458837,-2.3506211288041126,False,0
GUIDED_NOGPS,0.1465911865234375,52.370537776723395,-11.87665996965939,15.856003249826399,61.29989224602907,4.263633387820085,-11.738587069870633,15.400159913450405,61.256643424362586,-0.3883514294371139,1.1886682799844857,96.45645055329699,-1.0688580371444905,-0.13634621292279214,1.4386874629998287,0.4999064805655948,-13.39161300549486,14.64973761060449,61.083121528409734,0.28254310600459576,-15.189173817634583,17.126023769378662,-29.661348462104797,-10.517960041761398,-16.993078589439392,3.9713071666502464,-2.810599791571798,False,0
GUIDED_NOGPS,0.17848920822143555,31.35295304873035,-11.943620463456577,15.584396203403035,61.57623170796156,4.202538575388914,-11.785544130108775,14.878101820533566,61.66615178572793,-0.046556276930099415,1.4707587212440087,96.65310535988,-0.8064872403110932,-0.10929516919018276,1.7633471563602254,0.5001730502325382,-13.151193770349035,14.376626845746515,61.4228706821537,-1.5497279353439808,-15.306970477104187,20.06976455450058,-35.29579043388367,6.117112189531326,-12.890350818634033,4.008613564910718,-4.094602784774264,False,0
GUIDED_NOGPS,0.21315598487854004,28.852015160999635,-12.029971474845048,15.12661412715867,62.13765894555363,4.122874901322025,-11.83705875601471,14.349439548613567,62.086244500654956,-0.09666494591969303,1.4840259368199356,96.69295268349785,-0.237584858167867,-0.09318341502901878,1.5529611591985142,0.49989023884056377,-12.55866113334476,13.223388950422173,62.723701672042424,-5.47482967376709,-14.084069430828094,25.465720891952515,-72.46119976043701,-0.7400663569569588,59.35016870498657,3.866648082245133,-3.9482984252052984,False,0
GUIDED_NOGPS,0.24644732475280762,30.039993124391223,-12.180545185609223,14.691501437889423,62.722097592471755,4.031811226094374,-11.892719196363634,13.81604867637378,62.51563867472245,-0.7803322506444433,1.1997446056624248,96.88006571581035,-0.3244135630411784,-0.21743720790432325,1.3252419070237116,0.49957959988170253,-14.06546074038305,13.85211161645898,62.96619125829909,-5.47482967376709,-14.084069430828094,25.465720891952515,-72.46119976043701,-0.7400663569569588,59.35016870498657,3.643616477078826,-3.9482984252052984,False,0
GUIDED_NOGPS,0.28069496154785156,29.20316100957354,-12.435197104432392,14.278758986678842,63.3396650936563,3.9601614324767667,-11.95212678850396,13.279734892784738,62.953083950696104,-1.2317527931038088,1.1212094897600315,97.00838447974738,-0.38362751601749334,-0.4083967770357252,1.53890934546797,0.49921829670706824,-13.753856298854064,13.778490341950741,63.32064394648802,-14.173217117786407,-14.20411467552185,28.575614094734192,-63.07801008224487,-19.45149004459381,103.66840362548828,3.6337942198759645,-2.540710842934268,False,0
GUIDED_NOGPS,0.31362318992614746,30.375898030127463,-12.628787265814688,13.816659191562628,63.98730009176728,3.88193730887741,-12.014895792855349,12.742234941680561,63.397362203479055,-1.4661648854186464,0.9342595282139663,97.1042461847485,-0.262602934307176,-0.3061118996414391,1.378841949959714,0.4988100293026771,-14.996033979521986,12.845536798349926,63.77033477200012,-5.345870554447174,-15.437179803848267,29.136040806770325,34.004589915275574,-57.43177533149719,77.11218595504761,3.412528068019278,-2.3863933908084083,False,0
GUIDED_NOGPS,0.3492434024810791,28.07883461868038,-12.819726268284578,13.379961026598497,64.61151235602254,3.8069175639446233,-12.080653227406751,12.205217566335389,63.84728723506245,-1.4923235494444431,0.7890942094108061,97.2473113271036,-0.3221876186226191,-0.29259729579765026,1.440122893030256,0.4984592811844124,-14.996033979521986,12.845536798349926,63.77033477200012,-5.345870554447174,-15.437179803848267,29.136040806770325,34.004589915275574,-57.43177533149719,77.11218595504761,3.412528068019278,-2.3863933908084083,False,0
GUIDED_NOGPS,0.3800773620605469,32.43428164897113,-12.963583622478717,12.894615093572499,65.28585463746703,3.692018586471369,-12.149038702214456,11.670284454039813,64.30170446947604,-1.3705342329105341,0.6121025569529136,97.35468190085619,-0.20768193193894854,-0.2258738357313462,0.7268926836437517,0.4980169998290227,-15.67455070088172,12.432479513117652,64.01353598284025,0.10645193979144096,-16.817159950733185,30.309128761291504,11.401306092739105,-47.45742976665497,73.39237928390503,3.4067975757524724,-5.084782992713829,False,0
GUIDED_NOGPS,0.4165654182434082,27.41034773459505,-13.133102609281282,12.397867574043916,65.97183966891316,3.5883859388787647,-12.21970425390013,11.138971180677286,64.75949064773872,-1.0887331141953844,0.3278045772093012,97.47059021107131,-0.14270053272717992,-0.2455204082113792,1.0156292401273999,0.4975570673610663,-15.831908043728056,11.294569549768024,65.46267848555134,-2.1792856976389885,-18.84918063879013,32.45620131492615,41.70430302619934,-48.02109897136688,53.71837019920349,3.2557018529271016,-4.406760359090418,False,0
