Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.03432297706604004,29.14350433229803,0.03330090840657552,0.03342175483703613,-10.0,40.0,10.0,0.23844054322339642,0.34916023086640385,-4.432640372742419,0.7993132159174194,0.40134771660619833,0.012617730037202388,0.5199688893818784,0.024890667106818063,0.02550456399281595,0.028929743431306654,0.025235460074404775,0.015203577640932053,0.10835172142833471,1.8818659707903862,0.03775942016594611,3.7659235298633575,-0.3971746191382408,25.560912489891052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.05845975875854492,0.034927978515625
STABILIZE,0.06827569007873535,29.453554675430464,0.03235033353169759,0.03310894966125488,-10.0,40.0,10.0,0.24004995990743358,0.3475077519740839,-4.431737080224686,0.7986126987105653,0.40271169401598594,0.025411114525260462,0.5199291249208338,0.05007885140436582,0.05152020514783635,0.0623491345820642,0.050822229050520924,0.015203577640932053,0.10835172142833471,1.8818659707903862,0.03775942016594611,3.7659235298633575,-0.3971746191382408,25.560912489891052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.08742427825927734,0.034927978515625
STABILIZE,0.10216975212097168,29.50493823686654,0.032509835561116536,0.033112525939941406,-10.0,40.0,10.0,0.24358773109323573,0.3464954965947469,-4.430439771169206,0.7975170760083441,0.4048136079000356,0.04510730696047927,0.5198247432960069,0.08893456116792182,0.09232584017526874,0.12793400915520448,0.09021461392095854,-0.038716482231393456,0.0001045854560288717,1.7955763265490532,-0.011961448825264166,-0.6920442916452885,-0.49911034293472767,27.06196904182434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.14476490020751953,0.02993896484375
STABILIZE,0.13582468032836914,29.71164648961868,0.03253033955891927,0.032906293869018555,-10.0,40.0,10.0,0.2468382608079271,0.3455142972317922,-4.4299010399984216,0.7971864491942603,0.40544287987025907,0.05106079065978912,0.5197974911147899,0.10053412766483655,0.10460865733213992,0.15483016391532842,0.10212158131957824,-0.038716482231393456,0.0001045854560288717,1.7955763265490532,-0.011961448825264166,-0.6920442916452885,-0.49911034293472767,27.06196904182434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.17338037490844727,0.02993896484375
STABILIZE,0.1693720817565918,29.809839234694604,0.03254416783650716,0.03268551826477051,-10.0,40.0,10.0,0.24837969576538146,0.3450161203092044,-4.428572141318031,0.7968933784141063,0.4060028657853434,0.056605147925155086,0.5197689297893257,0.11068746710426153,0.11529798612552532,0.18225927890275098,0.11321029585031017,0.03794141230173409,0.05409315344877541,1.8944410607218742,0.17104856078676156,-0.005234219133853912,1.5101670287549496,25.641930103302002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.20223665237426758,0.034822265625
STABILIZE,0.20282602310180664,29.891418064681652,0.032494338353474934,0.032625675201416016,-10.0,40.0,10.0,0.2511070756783322,0.3433402693633183,-4.427378138873748,0.7965380742107249,0.40664998571920047,0.06269131621286148,0.5197281670805649,0.12264793707865529,0.12869727047134286,0.21573044923720475,0.12538263242572295,0.0811497331596911,0.21878168918192387,1.9305111840367317,0.06563577004629534,3.6436595022678375,1.7809340730309486,28.569352626800537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.23093819618225098,0.034928955078125
STABILIZE,0.23633623123168945,29.841015972395148,0.03248647054036458,0.032619476318359375,-10.0,40.0,10.0,0.25188545043944915,0.3426194709624704,-4.427139082252797,0.7962592095751064,0.4071207360944828,0.06694371762439798,0.5196897046046115,0.1314736593913623,0.13958075440685097,0.2480148219003781,0.13388743524879596,-0.104076461866498,0.09383445722050965,1.7565000802278519,-0.17966749912716395,-6.963016837835312,-0.27447505854070187,27.794554829597473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.25943946838378906,0.029937744140625
STABILIZE,0.2698948383331299,29.796921065905103,0.03243425687154134,0.0327911376953125,-10.0,40.0,10.0,0.25313404103623927,0.3407438903442143,-4.42554850194983,0.7961019235458733,0.40737507522708,0.06973393920306425,0.5196675598575203,0.13590049759002656,0.1454407139397946,0.27218766537280387,0.1394678784061285,-0.06984974024817348,0.05197912105359137,1.5516486950218678,0.06023091595805996,-3.726597875356674,1.3143554329872131,19.719675183296204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.2880556583404541,0.03492919921875
STABILIZE,0.3034846782684326,29.77492244457538,0.032561572392781575,0.032721757888793945,-10.0,40.0,10.0,0.2543838589326458,0.3396021281749115,-4.423982681082605,0.7957128737744198,0.4079625186709104,0.07484883983859485,0.5195620397743625,0.1470538934047913,0.16119762763944012,0.33789316240376793,0.1496976796771897,-0.07538622012361884,0.1677997293882072,2.0134618505835533,-0.1779957836473769,-0.6220499984920025,1.5593511052429676,26.91919505596161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.3455777168273926,0.034927978515625
STABILIZE,0.34255051612854004,25.597968911158173,0.03242615063985189,0.038184404373168945,-10.0,40.0,10.0,0.25637870105711263,0.3381649603240056,-4.422715680991568,0.7955759613092462,0.40816588855431124,0.0777490635666325,0.5195299188757205,0.1501307805645476,0.16596132036197456,0.3689950764378837,0.155498127133265,-0.06690433365292847,0.030818089726381004,1.7818888649344444,0.18983958513223023,0.29131248593330383,-0.8233186788856983,18.077930808067322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.3743278980255127,0.02993896484375
