Mode,Time,Freq,Sync-Freq,Kalman-Freq,Control-Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,0.04247117042541504,23.55186200080859,24385.488372093023,28.646878030789406,24.225907250495283,0.006684761125176965,0.05995585346913462,1.0658066994051465,0.06321274794477239,0,0,0.5,0.7534130877432479,0.18073982548664272,-99.43855212605958,0,0,0.0,0.5,0.0,0.0,0.0,-0.19034722354263067,-0.26333434507250786,2.2384123876690865,26.988258957862854,0.05989131750538945,21.866092085838318,0.0,-0.35349705414381816,False,0,0,0,0,0
GUIDED_NOGPS,0.0725407600402832,33.26832441007337,111.35813089074738,38.65896124245357,33.15576705690774,0.007097484713860542,0.06758730843439058,1.082655198020804,0.059863107815400766,0,0,0.5,0.7531792604858808,0.18185768199385052,-99.43896876759895,0,0,2.0928640278329307,0.5,0.0,0.0,0.0,0.10434258729219437,0.6739475764334202,2.230655588209629,12.63696551322937,2.6920920237898827,31.17571473121643,0.0,-0.08966244121548292,False,0,0,0,0,0
GUIDED_NOGPS,0.1084737777709961,27.82623464161558,180.81234642410658,33.929557184228834,27.878391492190097,0.013503882525019046,0.07267815689244621,1.0802721283448107,0.05962858312665778,0,0,0.5,0.7530483129528869,0.18411964854788834,-99.43584737114826,0,0,4.093032540812346,0.5,0.0,0.0,0.0,0.5090080201625824,0.5059393588453531,1.7123991623520851,-7.8568704426288605,4.239651188254356,18.60165148973465,0.0,0.14092338446239885,False,0,0,0,0,0
GUIDED_NOGPS,0.1441638469696045,28.13949306962577,129.99144610425836,36.22555988357531,28.725945305490683,0.005381301732764519,0.07257084282232322,1.0835001029430127,0.057158827378800854,0,0,0.5,0.7522057984465953,0.18340317237612458,-99.43394174836982,0,0,5.911915622135862,0.5,0.0,0.0,0.0,-0.5388913210481405,0.11039598612114787,1.8245283514261246,9.48120728135109,-5.495120584964752,20.24003118276596,0.0,-0.025806002149042002,False,0,0,0,0,0
GUIDED_NOGPS,0.18687057495117188,23.3350060920314,106.32488339079295,29.2585714983293,23.080754775124777,-0.0027774950080381488,0.07230639476209563,1.0839420380105274,0.05470435069245707,0,0,0.5,0.7516833423359421,0.18270553258543124,-99.43538291828469,0,0,7.468952709129846,0.5,0.0,0.0,0.0,-0.5388913210481405,0.11039598612114787,1.8245283514261246,9.48120728135109,-5.495120584964752,20.24003118276596,0.0,-0.025806002149042002,False,0,0,0,0,0
GUIDED_NOGPS,0.22172808647155762,28.693912734138767,93.45388917359239,40.9180430222916,31.794058565353506,0.00259034442726377,0.06691736986891067,1.093516502664732,0.05384656783003241,0,0,0.5,0.7535051885753373,0.18163884913614567,-99.43148971045778,0,0,8.695180719384028,0.5,0.0,0.0,0.0,0.44357944279909134,-0.2781807677820325,1.9604023545980453,-5.556723847985268,4.339806362986565,22.841641306877136,0.0,0.08478639984950122,False,0,0,0,0,0
GUIDED_NOGPS,0.2504541873931885,34.81010199931945,82.64801276872451,37.39171985878829,30.636378244927176,-0.0010040008678628707,0.06901843017795078,1.0870659108524376,0.04869166232754583,0,0,0.5,0.7535011331505176,0.1824358468349215,-99.4300280499754,0,0,9.536288510260055,0.5,0.0,0.0,0.0,-0.22512946743518114,0.29454741161316633,1.6871092841029167,-11.828692257404327,-1.397111639380455,19.584226608276367,0.0,-0.22053057326021971,False,0,0,0,0,0
GUIDED_NOGPS,0.28997230529785156,25.305001508295625,143.3705007690993,36.26094925218293,25.356402722865052,-0.004639976429824768,0.0712570813872981,1.0833225596653229,0.04359328260257473,0,0,0.5,0.7524211094880093,0.18310856710731488,-99.43543072960888,0,0,9.95502238601579,0.5,0.0,0.0,0.0,-0.22512946743518114,0.29454741161316633,1.6871092841029167,-11.828692257404327,-1.397111639380455,19.584226608276367,0.0,-0.22053057326021971,False,0,0,0,0,0
GUIDED_NOGPS,0.33435916900634766,22.541780424360987,76.93711937779734,32.76032179957822,22.54929410879219,0.0010112996216458938,0.06907700213907515,1.0824412626701307,0.043672619279664524,0,0,0.5,0.7541391155076791,0.18054009581427274,-99.42890789895152,0,0,9.932836109684285,0.5,0.0,0.0,0.0,0.4306708462536335,-0.02198678266722709,1.8351424485445023,12.571920454502106,2.5213144719600677,23.870807886123657,0.0,0.14273342461309188,False,0,0,0,0,0
GUIDED_NOGPS,0.3770265579223633,23.431211418675456,66.52873344436513,29.11740530934133,25.847685955506254,-0.0008712649580146015,0.06625179549755272,1.0914671402731726,0.040274013003325504,0,0,0.5,0.7538003808135288,0.18139029428338066,-99.42481661563868,0,0,9.470712338657458,0.5,0.0,0.0,0.0,-0.10018161265179515,-0.07682949071750045,2.31955423951149,-7.795006036758423,2.6442207396030426,28.72369885444641,0.0,-0.1032182923148021,False,0,0,0,0,0
