Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.004946708679199219,202.68213008601526,-6.13663625018162,40.62243981741162,59.75759173320277,-0.42218485044526016,-6.155601960892233,40.812795468830195,59.03130111110535,0.6607489784907428,-0.38180159818818904,49.10394432070334,1.3927844407718657,0.26688002466512817,-10.0,0.4985471788652354,-7.07979245344265,37.233750360664644,62.71763630919794,1.5298618003726006,-2.1584128960967064,16.53122901916504,-21.618475019931793,-7.740524411201477,-20.446370542049408,-0.4597101770199114,-1.7314356656818959,False,2
GUIDED_NOGPS,0.026539087295532227,46.326448563034305,-5.968439783401071,40.34592588371448,62.127612292706246,-0.5300248969936545,-6.008124044935833,40.8317933091952,59.64567603709261,0.7329542165798267,-0.32951340516227373,49.18795223239991,0.42843373240443017,0.05649039965749264,-2.305443679221586,0.49503157807620307,-7.07979245344265,37.233750360664644,62.71763630919794,0.34838325809687376,-2.0397236570715904,12.24127933382988,-13.890905678272247,5.967269092798233,6.232907995581627,-0.4597101770199114,-4.066709145977578,False,2
GUIDED_NOGPS,0.031586408615112305,198.2091583573555,-5.982949548423064,40.17924221257636,62.40062344471602,-0.5999358603356074,-5.870418851350364,40.86342015839244,60.23445551368289,0.7329542165798267,-0.32951340516227373,49.18795223239991,1.1783769296233662,-1.8174894708415192,-5.859358237675604,0.4956622335297305,-6.9897251821789705,37.092911032059256,63.03188063710561,2.0009394735097885,-0.6801298353821039,13.371966779232025,6.745676696300507,22.11904227733612,-91.61433577537537,-0.4932296140925114,-4.249093979837136,False,1
GUIDED_NOGPS,0.05917525291442871,36.25468061198029,-6.023552281391914,40.04630980185072,62.355036850522765,-0.6482067981622491,-5.742202578481674,40.906862306260805,60.79785030763824,0.740453123958266,-0.5088752399838664,49.258736897863336,0.2259905960035745,-0.4004741953417115,-1.1044610952164655,0.49687683471983635,-6.890898902048606,37.0582099840306,63.71501978367475,2.0009394735097885,-0.6801298353821039,13.371966779232025,6.745676696300507,22.11904227733612,-91.61433577537537,-0.5737458431730909,-4.249093979837136,False,1
GUIDED_NOGPS,0.06456518173217773,185.6297410931622,-6.0858787947406014,39.885013457756735,62.3931606760565,-0.655519422599632,-5.623196014798663,40.961328665922856,61.33607413834563,0.740453123958266,-0.5088752399838664,49.258736897863336,1.1044976995403417,-1.8697646317825234,-0.8826052633262758,0.49787652918003095,-6.778459977944246,36.72028812702034,65.04233864301999,-0.3100072965025902,-2.7362780645489693,14.199568331241608,-65.36633372306824,-40.287429094314575,-13.58681172132492,-0.8317235409494754,-1.1305845647261088,False,0
GUIDED_NOGPS,0.09497833251953125,32.88437987565368,-6.129846738192495,39.77199511690942,62.43858389250674,-0.65878722006335,-5.513124505456192,41.026050512548764,61.849343622475445,0.7135818791029666,-0.5494751650708916,49.29609120243414,0.2212830714577512,-0.35563068811990944,-0.4382190908472007,0.4988107869954432,-6.778459977944246,36.72028812702034,65.04233864301999,0.3400313202291727,-0.12240288779139519,13.190625607967377,-76.65526866912842,-44.690364599227905,-54.70587611198425,-0.8317235409494754,-0.7731466781941784,False,0
GUIDED_NOGPS,0.1314702033996582,27.405333002280344,-6.12910159520828,39.62793344166536,62.96780422021959,-0.6909029955034184,-5.41171791885799,41.10028122212034,62.33787821864005,0.8470768592138079,-0.5378817727284412,49.4747621209325,0.23557980206530388,-0.2258038014295559,-0.7664428530872598,0.4987275758732332,-6.778459977944246,36.72028812702034,65.04233864301999,0.3400313202291727,-0.12240288779139519,13.190625607967377,-76.65526866912842,-44.690364599227905,-54.70587611198425,-0.8317235409494754,-0.7731466781941784,False,0
GUIDED_NOGPS,0.16400504112243652,30.74123967487302,-6.151620933324656,39.487077623573434,63.594445383346304,-0.7794556263697935,-5.31871061321956,41.183296010195,62.80190017205233,0.9806873122103049,-0.5512239069418264,49.63117345292579,0.2707286611901821,-0.28385464475054006,-1.557902856352174,0.49840027749957133,-7.1070441308087045,36.40156289771162,66.40270657229047,-0.7676468230783939,1.1044805869460106,12.89275586605072,-59.03656482696533,-1.9706480205059052,-13.417628407478333,-1.1774168289739686,-3.869825954944199,False,0
GUIDED_NOGPS,0.19468975067138672,32.59762646791379,-6.192825985304163,39.3484764783587,64.13469890834003,-0.8311588035655321,-5.233841403131086,41.274391670669786,63.24163445918418,0.8668231495477263,-0.6674728728417971,49.71779732707448,0.29713323355348376,-0.3280863404780839,-1.1734482082564826,0.49819704921989777,-7.1070441308087045,36.40156289771162,66.40270657229047,-1.8369171768426895,0.5666577722877264,10.694105923175812,-35.89647114276886,9.109760075807571,-59.34600830078125,-1.1774168289739686,-1.1933309513100772,False,0
GUIDED_NOGPS,0.2310640811920166,27.493356581474465,-6.194097908451769,39.259373531825574,64.67324882228043,-0.8954044375097723,-5.156853526120338,41.372886314545305,63.6573087324251,0.8187152457372705,-0.7237681457546885,49.74544251774011,0.23583407427245107,-0.21601184559885492,-1.2433619697523357,0.49794834003767036,-6.782951960007097,36.393510524558465,66.7102714229737,0.48418454825878143,3.632494807243347,14.045898616313934,2.345782145857811,23.690032958984375,43.057459592819214,-1.2246618432193932,-2.3001697230564018,False,0
GUIDED_NOGPS,0.26207828521728516,32.24775304655365,-6.195346148545154,39.16286669841093,65.27696140143874,-0.9729563832064936,-5.087494609215586,41.47811910868977,64.04915326474067,0.6448191630772747,-0.7437938335143428,49.848472506275165,0.28403024918035724,-0.2305538682837573,-1.5847630008661526,0.49752155994989716,-6.838092515563829,36.12177217171657,67.62161291807267,0.48418454825878143,3.632494807243347,14.045898616313934,2.345782145857811,23.690032958984375,43.057459592819214,-1.4878748152030776,-2.3001697230564018,False,0
GUIDED_NOGPS,0.29532456398010254,30.086537357970847,-6.188880903069463,39.07835995296474,65.81272813337975,-1.048956322933397,-5.0255166355085015,41.58945001460294,64.41740089433111,0.5529183274645185,-0.702023704923424,49.89934034011883,0.27352020027465895,-0.19871202565214155,-1.5435185613897238,0.4971828096054187,-6.272852614710244,36.175649856861185,68.5944902137013,-0.3106593620032072,3.5888168960809708,11.978434771299362,-3.3014483749866486,38.84757161140442,-9.736721217632294,-1.4049591232288905,-2.8609903659472136,False,0
GUIDED_NOGPS,0.3290262222290039,29.672130451699623,-6.18285430529018,39.005920688037776,66.36657533955112,-1.1267700519001576,-4.970675910717064,41.706259527180144,64.76228696928985,0.4482749201814572,-0.7166785161179211,49.94075860724579,0.2724948728797445,-0.18964368193738268,-1.597952095217603,0.49676055413528314,-6.301915088634902,36.38277718248952,68.6187623492797,-0.3106593620032072,3.5888168960809708,11.978434771299362,-3.3014483749866486,38.84757161140442,-9.736721217632294,-1.3952995456949695,-2.8609903659472136,False,0
GUIDED_NOGPS,0.3624846935272217,29.891418064681652,-6.21493367604633,38.92191306286553,66.85729226769038,-1.2131768742323974,-4.922733029748472,41.82794841347628,65.08404929226195,0.37479425098657904,-0.6832857212657287,49.970661175432106,0.2954034359590384,-0.2538289297886656,-1.761108737463585,0.49641789943820497,-6.283458680246309,36.394230954738596,68.81460742530817,-2.92779803276062,2.3623427376151085,8.565343916416168,0.5953609943389893,20.682604610919952,-30.05959391593933,-1.4438344598832622,-3.4050170677728446,False,0
GUIDED_NOGPS,0.39699435234069824,28.98220011055832,-6.203255800317625,38.87953300097002,67.35136341472325,-1.2922674084103183,-4.881452843262047,41.95393745146974,65.3829280651028,0.28724990212552737,-0.6050634066829809,49.9725531378322,0.26590705099933504,-0.16402314708498328,-1.6933194875006614,0.4960220875334065,-6.590745796483935,36.114986659780214,68.50801003785742,1.1490244418382645,5.685989558696747,11.81735023856163,-59.518587589263916,-51.3802170753479,-32.08809494972229,-1.6550291732843454,-2.4396308734072494,False,0
GUIDED_NOGPS,0.4298858642578125,30.408932066990502,-6.2328076421082095,38.80079190963816,67.8728567417729,-1.3304921030309662,-4.846604424232144,42.08366716882648,65.6591658335365,0.3091879361310794,-0.4909745948297324,49.99997976244439,0.31648000237792717,-0.2368497695801968,-1.2642169704428718,0.4955257647850865,-6.657478915472115,36.06712395960657,69.28697735287639,-1.4897311106324196,2.9619786888360977,12.36516609787941,-38.99500370025635,-42.178747057914734,-87.02807426452637,-1.7431077374610329,0.5290559943820211,False,0
GUIDED_NOGPS,0.4634981155395508,29.752956281788453,-6.229111033848396,38.757877010992296,68.3199524630694,-1.3605769009645345,-4.817961034511051,42.21659758166395,65.91300743181449,0.34742418887845705,-0.48192566139652326,49.96568879771634,0.2908692477050049,-0.16509948845334468,-1.173024528299696,0.4951327599341621,-6.707887564379359,36.07285418269702,69.68115682938195,1.0404453612864017,5.026928335428238,9.674698859453201,-16.274085640907288,2.6576630771160126,-123.53596687316895,-1.7856417409712844,0.7875640335933116,False,0
GUIDED_NOGPS,0.4994533061981201,27.815531533921348,-6.226132769211197,38.72073385188352,68.76890699241025,-1.390047414648065,-4.795300091391908,42.35220793331511,66.14469992737403,0.32322493537080765,-0.3994534750461465,49.926063455246506,0.2858395007129356,-0.15531259636243666,-1.1621673766346736,0.4946906940141797,-6.7382623431544575,36.11021805531644,69.86221292718216,1.0404453612864017,5.026928335428238,9.674698859453201,-16.274085640907288,2.6576630771160126,-123.53596687316895,-1.8038367120376821,0.7875640335933116,False,0
GUIDED_NOGPS,0.5304625034332275,32.25444869961088,-6.227036269783032,38.69261377804406,69.22051784443443,-1.4305105297756378,-4.778403134171605,42.4899964330924,66.3544925654968,0.3392983982002575,-0.3393362844058099,49.917631586716126,0.30891816806538563,-0.1592613672715466,-1.3815354633581647,0.49419996511842434,-6.386592545682676,36.26802344803981,70.27801215415172,-0.24963186588138342,4.918226599693298,8.08350220322609,-6.000158563256264,15.575265884399414,-170.85214853286743,-1.8305992987591857,0.12447507498160487,False,0
GUIDED_NOGPS,0.5644714832305908,29.407297304877023,-6.204243167934159,38.696147719561885,69.58290421000447,-1.4361330575512516,-4.767055790713691,42.62947999505177,66.54263671396733,0.3453302022893192,-0.28548098985219983,49.84158767559179,0.27465875960482994,-0.10289596694011471,-0.9277513922511921,0.49384320166600615,-6.224297032126375,36.3502362817798,70.96713818310312,1.1003732681274414,6.56982809305191,7.030230015516281,31.49539828300476,52.19218730926514,-81.04940056800842,-1.8354602533267803,1.8167543333688754,False,0
GUIDED_NOGPS,0.5985100269317627,29.381341328439134,-6.165677533945169,38.69372051412747,69.99345562812051,-1.4872087860628285,-4.7610477440112815,42.770193976756595,66.7093858077316,0.4695137135707292,-0.22473648902527987,49.81260718294343,0.2875603336185487,-0.0637861501166126,-1.4920694814908475,0.49334664726808336,-5.7986639754485205,36.321806070145044,71.50965349608657,0.9161830879747868,5.999419465661049,7.363391667604446,-0.48500001430511475,14.597174525260925,-52.7174711227417,-1.7728918477944466,-1.28831369634239,False,0
GUIDED_NOGPS,0.6324319839477539,29.4846120319991,-6.1310686637523935,38.69672862489599,70.41886585248548,-1.4742894754668403,-4.760172698749968,42.911691918041754,66.85499529355563,0.536823200128795,-0.17459841820574346,49.70265821277915,0.2911130658076044,-0.058181340660353256,-0.7304446902364203,0.4927774864733587,-5.4955401797835925,36.351197859738946,71.71277885611845,-0.09470412041991949,6.0906071215868,9.544145315885544,14.654283225536346,62.09562420845032,23.24131429195404,-1.749844183844945,2.714720157324098,False,0
GUIDED_NOGPS,0.6684865951538086,27.737354098469066,-6.0862041042311,38.71413087060532,70.8220919076643,-1.438609943145191,-4.764228347870723,43.05354527977755,66.97972257468388,0.4478258352435288,-0.1688819767572659,49.62076765972528,0.27540655157723065,-0.033497861516167404,-0.47102754521558904,0.4922093015335749,-5.521759682822603,36.447860287339566,71.81401027500611,0.7549867033958435,6.609300523996353,9.317608922719955,6.396129727363586,23.156678676605225,23.315417766571045,-1.7335652434146072,3.998210886338813,False,0
GUIDED_NOGPS,0.7001388072967529,31.600033149754015,-5.990611582989778,38.80732456518955,71.32623669251771,-1.4049639037497512,-4.773016339132805,43.195343182633714,67.08382695549788,0.45531375028627263,-0.12631047487763425,49.52059952045246,0.22434690710059807,0.09499978479509136,-0.4144374872117753,0.4913985620238323,-5.59886404168428,36.845722841906195,72.27513542776481,4.210832715034485,10.094213485717773,13.057167828083038,38.881054520606995,50.23266077041626,104.33447360992432,-1.621988751080465,3.539718216602428,False,0
GUIDED_NOGPS,0.7334780693054199,29.997024831216386,-5.930818965101241,38.852638955706915,71.63859724766178,-1.3579970591024442,-4.786342241676669,43.336692145843415,67.16756958617474,0.42104455678620306,-0.009124172235785002,49.41115598428676,0.2657897623666307,0.030912709875296516,-0.25648280651711985,0.49092929053765316,-5.503980802447687,36.75512700794408,72.44433097855693,1.9787725061178207,7.583771646022797,6.905137747526169,1.4052662998437881,29.3636292219162,39.78810012340546,-1.557272110914103,3.8937239330764273,False,0
GUIDED_NOGPS,0.7686135768890381,28.46722502002199,-5.889647000688311,38.89345027220173,71.98046170336488,-1.2961383053829783,-4.804015512586875,43.477215825967235,67.23121340734568,0.3768824746036047,-0.006181001033744195,49.2977167874566,0.26891614218453735,0.0061227827796288955,-0.07163173269928247,0.4903595343108217,-5.478943759891909,36.77376504548918,72.56214953639154,0.6281182635575533,6.892983615398407,7.008787989616394,-1.6211457550525665,18.128499388694763,40.08604884147644,-1.5309922064692252,4.8115668881768565,False,0
GUIDED_NOGPS,0.8161838054656982,21.024607133010853,-5.832097124663102,38.94846108088556,72.31098704539444,-1.2259028931805918,-4.825849463454988,43.61655475565716,67.27502309475454,0.35462619647141236,0.039833663239514365,49.156956833946396,0.24210914897539595,0.016062615490022594,-0.12491300801315985,0.48976756719478304,-5.040147730028517,37.1132339069237,72.90553782398466,0.6281182635575533,6.892983615398407,7.008787989616394,-1.6211457550525665,18.128499388694763,40.08604884147644,-1.3581234134070082,4.8115668881768565,False,0
GUIDED_NOGPS,0.8564836978912354,24.817338926790015,-5.7724274246091545,39.05248507102742,72.77066940732335,-1.1645343108697745,-4.851661226942495,43.75436608242055,67.2992650039164,0.29703660271080357,0.15004591585195745,49.08279805503298,0.21323395380399576,0.042826032902706784,-0.1115822973976962,0.48887838614632423,-5.282738234394115,37.16798340381355,72.92995756009198,0.7920143194496632,8.23272094130516,6.0067493468523026,11.729493737220764,30.323374271392822,92.70406365394592,-1.3107393512911312,3.8085758066752864,False,0
GUIDED_NOGPS,0.8684132099151611,83.83913008715119,-5.7719036916979345,39.07436037642776,72.93350572875184,-1.1089667621556865,-4.881271723343701,43.890323307384165,67.30420711477598,0.24497135132826575,0.13615437829720933,49.0071502948805,0.479138002694218,0.06821463189321345,1.1861228966444222,0.4885571914133156,-5.179363846488893,37.36602776756682,73.01169339978375,-1.6901107504963875,5.886581167578697,8.813276141881943,-39.982205629348755,11.21230199933052,46.405479311943054,-1.2586446309251538,3.8641001219856124,False,0
GUIDED_NOGPS,0.9106752872467041,23.662943154379075,-5.770541951753293,39.05136873062085,72.9340188624625,-1.0448884606624582,-4.914505627148648,44.02411602405813,67.2901189763663,0.17883953879349823,0.1486033051940567,48.86241517127335,0.30959762687645326,-0.027047141566120814,-0.021346473498125018,0.48850887872275306,-4.495865966504992,37.4579860721733,73.28112101855768,-3.120405226945877,4.1351210325956345,5.283495783805847,-11.580348014831543,16.55811369419098,123.81738424301147,-1.0738445565022423,4.659264768742974,False,0
GUIDED_NOGPS,0.9349563121795654,41.19413070380483,-5.7139873067561915,39.12240126608112,73.17013479953123,-0.9844292540574036,-4.951191333606014,44.15544965709992,67.25727165146712,0.17576403267628843,0.1413524190598535,48.821321338131966,0.27896180145156546,0.16350013182261225,0.4091523776825863,0.48795951043961316,-4.495865966504992,37.4579860721733,73.28112101855768,-0.31454218551516533,7.153072953224182,3.5627853125333786,44.07090246677399,82.23927617073059,76.84085369110107,-1.0738445565022423,3.564458442436684,False,0
GUIDED_NOGPS,0.9685559272766113,29.76668133365506,-5.701535963310661,39.14779408347302,73.31142643492166,-0.9273634591163513,-4.9911609252860165,44.28404520107835,67.20593766126355,0.19200835695669438,0.23521576012022483,48.754071295564025,0.29824873940835384,0.030044076376369,0.12388090766686699,0.4875578704144768,-4.60924033532897,37.55076499720459,73.35771979243471,-2.550692856311798,5.180226638913155,4.395199567079544,17.457886040210724,28.448325395584106,32.248130440711975,-0.9694364801597525,3.63424461962082,False,0
GUIDED_NOGPS,1.0019526481628418,29.945624857208134,-5.688481661249452,39.20940033023953,73.60162800091112,-0.8700669203512715,-5.034250138643337,44.4096389592376,67.13639093000451,0.21684409871762433,0.2707067037080804,48.70930965083834,0.2660740322807203,0.042253962824662566,0.16317138034996304,0.486821074136534,-4.532329282452751,37.7408822119586,73.41662498076872,-2.976842224597931,5.62937930226326,8.265475928783417,19.480255246162415,43.09542775154114,96.66905403137207,-0.8775409925207006,2.844728325863648,False,0
GUIDED_NOGPS,1.0366051197052002,28.864325481209267,-5.677090110439163,39.27477932290586,73.85169913165139,-0.8323759048637154,-5.080298330580003,44.531982282261126,67.04890672966133,0.16364268805533722,0.2959924909022908,48.66844121393957,0.26035954781378734,0.045930078780542526,-0.06381757399040572,0.48612712788478596,-4.5533386387213675,37.9535569270208,73.51155512485414,-2.8565945103764534,5.358630418777466,6.142977252602577,-45.614057779312134,-10.125987976789474,37.345850467681885,-0.7443998183989897,1.1443165533307136,False,0
GUIDED_NOGPS,1.0728123188018799,27.619908072014645,-5.638997306328731,39.37266873792573,74.11378556940203,-0.7733827592642954,-5.129148445008323,44.65084130703575,66.94376162458624,0.12965598691047112,0.21318050264070587,48.58965839695806,0.2298074860266575,0.09774602279035631,0.1864095034076224,0.4853718551164112,-4.097540448569792,38.4760701478493,73.76901294668704,-2.133438177406788,6.11346960067749,6.727080047130585,-7.351887226104736,1.032207254320383,93.66170763969421,-0.49809775582721916,1.9782656822380513,False,0
GUIDED_NOGPS,1.107090950012207,29.176752112969982,-5.618092314620129,39.4485946286892,74.36918985468623,-0.7129508738806517,-5.180646979413767,44.76599669541555,66.82123341617093,0.12728719192894605,0.21047660150302708,48.56991232006755,0.24808961453702283,0.08634113951515,0.2767376120933597,0.4845952715725139,-4.097540448569792,38.4760701478493,73.76901294668704,-3.1702298671007156,4.524124041199684,6.5680138766765594,-28.010401129722595,-8.217031508684158,46.182096004486084,-0.49809775582721916,2.093629498310271,False,0
GUIDED_NOGPS,1.1434786319732666,27.485789553011486,-5.621261666733518,39.517303466924915,74.53643443042859,-0.6830719580970044,-5.234643951417892,44.87724337298593,66.68160108750506,0.09154139690768433,0.28330552124069786,48.54293648794059,0.2501146905145222,0.04782078816629179,-0.08084259471036098,0.48395869043335366,-4.456573061510657,38.53108208875152,73.74203646692355,-3.597380220890045,5.087519064545631,5.2656590938568115,1.392824575304985,18.48619282245636,57.979488372802734,-0.4564083840961686,0.4113494234244873,False,0
GUIDED_NOGPS,1.1766886711120605,30.114835902553903,-5.629937278357301,39.59984152243829,74.76789206645587,-0.6014721148504808,-5.2909928653412415,44.98439026782754,66.52514474803479,0.08386725248835188,0.19601079444946898,48.53119539275733,0.2381853580072808,0.05423739495861938,0.6215411096109045,0.48316095400683423,-4.263591894730794,38.62934750286111,73.81856737183318,-4.404974728822708,4.757775366306305,6.328756362199783,-15.931575000286102,-9.365347027778625,66.02847576141357,-0.4404726397506727,3.572526603393761,False,0
GUIDED_NOGPS,1.2168760299682617,24.885661225918607,-5.524732948949091,39.76366348197758,74.90324004950753,-0.5724075849317232,-5.349550678766256,45.08726004928034,66.35214557822137,0.040377517052176626,0.21912009917597242,48.523948562047956,0.16972218031833242,0.22649718695069976,-0.05420575793375371,0.4825167631359581,-3.4580255518149015,38.81827821229048,74.04917478983646,1.2640038505196571,10.350316762924194,1.3658332638442516,34.131669998168945,54.178446531295776,3.760864958167076,-0.3472637747556118,-0.02925348677175305,False,0
GUIDED_NOGPS,1.242112398147583,39.632092676059,-5.521808404044593,39.85427574199547,75.04998378527802,-0.51859183336572,-5.410177769100174,45.18568886670749,66.1628857741996,-0.033383510063789354,0.14541888957609694,48.50696529667672,0.22379600977437264,0.13774396351029627,0.5410592453722083,0.48182679753741486,-4.021064520153925,39.22044774807456,74.1193811484356,-4.0020957589149475,4.592342302203178,3.4587115049362183,-7.06431046128273,18.300265073776245,11.644518375396729,-0.2987785741295264,1.7484238402515984,False,0
GUIDED_NOGPS,1.2759931087493896,29.518850861080026,-5.533347520200842,39.90628219341026,75.18223586988516,-0.5207401958281719,-5.472737900137947,45.279526088259445,65.95764849243639,-0.052708142938165274,0.17741427041278698,48.50448252291341,0.25270172434999527,0.08091136609670023,-0.3377988598443407,0.4811268069854485,-3.670540941792659,39.323429100687534,74.2621277132821,-5.935656651854515,3.3668890595436096,6.732650846242905,4.703588783740997,17.12632030248642,75.46229958534241,-0.2644626800696781,-1.5194361987982203,False,0
