Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.004784822463989258,209.95665014766982,-11.800240528727695,55.217394131626854,83.60806601353568,-5.584497465365241,-12.162493203879047,54.246814212587296,83.63775203127936,-0.11042078682554005,0.2721194856492153,-95.57677682971271,-3.591760597365515,4.370269535304718,-10.0,0.5000593813208611,-12.58942546526517,59.348306976517605,86.82831582132883,14.995402097702026,26.03549361228943,-21.06644958257675,5.636530369520187,28.060805797576904,-127.49284505844116,-5.778690701202473,-3.6830185735970575,False,1
GUIDED_NOGPS,0.009435176849365234,215.1587155022058,-10.940720731468865,57.22790228130595,83.79563953922069,-5.731842830872845,-11.617248805750892,54.92890570775548,83.17127984564118,-0.11042078682554005,0.2721194856492153,-95.57677682971271,-3.5805098777361875,4.379491867264237,-10.0,0.4987510485323573,-10.939189877933828,60.639960646478436,85.5865169004913,14.99151736497879,26.310721039772034,-21.949046850204468,-64.38101530075073,32.761019468307495,-56.34533762931824,-6.030397931984811,-3.101591463423729,False,0
GUIDED_NOGPS,0.024310827255249023,67.2476631767969,-10.797121007538625,57.64373692591386,83.48048764429188,-5.77718893366282,-11.074221408377205,55.606836135374486,82.70406655744254,-0.18108144166684914,0.24886749400208202,-95.49955471095655,0.8002296850404311,-1.9441219449913159,-4.685045516524768,0.49844600130524436,-10.20612348700729,64.16176733356794,85.63725906189005,16.668996214866638,28.60834300518036,-20.235219597816467,-0.8476816117763519,35.70686876773834,-72.04605340957642,-6.217418962795893,-2.8789027504889835,False,0
GUIDED_NOGPS,0.05684351921081543,30.741014365288773,-10.228728638548157,58.4399552417904,83.1878155520224,-5.922755631962067,-10.535506020360335,56.276684071231685,82.23540177053015,-0.3274491405681961,0.2153405499657224,-95.41372655384616,-0.402878259621272,0.13368760015047063,-5.341137598936957,0.4980915339520353,-2.7876769292496206,68.4654393954967,85.84156101978519,18.77143532037735,29.943853616714478,-26.065286993980408,-6.903906911611557,36.97478771209717,-113.38019371032715,-6.759818275751464,-7.638431067709748,False,0
GUIDED_NOGPS,0.09162211418151855,28.75785229929585,-9.691487913036486,59.43958369154264,82.84125448853143,-6.085049978181485,-10.003067160515428,56.934784288659976,81.76460815086449,-0.6675698828723525,0.4675466724506184,-95.09942173880968,-0.8169907809309,0.12503495554241112,-5.515508617198237,0.49784006989105734,-7.774404023409865,63.60828739860459,83.04062332008641,18.77143532037735,29.943853616714478,-26.065286993980408,-6.903906911611557,36.97478771209717,-113.38019371032715,-6.486815955932429,-7.638431067709748,False,0
GUIDED_NOGPS,0.12426447868347168,30.639959091241142,-9.130385286427973,60.476524190452864,82.46331615653347,-6.204845158810375,-9.478741709687053,57.57772200383396,81.29104094715655,-0.8261710375465741,0.5171659156974983,-94.95407531327182,-0.9861533109340298,0.2182959237821248,-5.194048769579988,0.49764575747687856,-7.402819495187298,64.12157207980539,82.6093953607157,19.459132850170135,31.60712718963623,-26.043331623077393,85.98231077194214,70.85504531860352,-7.424063980579376,-6.545293656235938,-4.490635082098175,False,0
GUIDED_NOGPS,0.15794134140014648,29.696290002832058,-8.627784273335527,61.4884319355532,82.12244426518973,-6.394237959222494,-8.964241762565832,58.20232712106613,80.8140875115043,-1.0422793968245412,0.5282291146056265,-94.81683632227875,-0.9862960185104778,0.11620937186997429,-6.08216206170847,0.4973700633412878,-6.760855281136178,64.9880069837275,81.94170625080496,15.793569386005402,32.025399804115295,-21.00052982568741,14.085204899311066,34.25076603889465,62.45543956756592,-6.670876775287269,-9.208425180518049,False,0
GUIDED_NOGPS,0.1916825771331787,29.64172438162544,-8.047590803438437,62.57704140994698,81.80856736126468,-6.479885682829046,-8.46115747950506,58.805668478103044,80.33316682002943,-1.4278749516532607,0.7663577903243031,-94.51082335689466,-1.1895437528562753,0.33387720071921323,-4.90480249282407,0.49703199918509,-5.405216641412553,66.70487788643656,83.16705736731434,17.5044447183609,33.03487300872803,-22.297850251197815,68.21783781051636,33.42014253139496,-33.53045880794525,-6.381829212709398,-3.053832646312884,False,0
GUIDED_NOGPS,0.2275834083557129,27.858948557005746,-7.756495969788176,63.646227143669805,81.42882068114376,-6.616192003873166,-7.970959938337331,59.38504809142152,79.84772899351391,-1.5783572525601584,0.7415991549958002,-94.35011583591344,-1.2399848543632128,-0.22682366328412876,-5.485845909142348,0.49681606820181745,-10.255928578772325,67.54617579891928,80.96030389390567,13.33291083574295,32.00545907020569,-20.150193572044373,-30.81728219985962,7.591264694929123,45.329901576042175,-6.720410131131403,-5.704953070293585,False,0
GUIDED_NOGPS,0.25890421867370605,31.931543246062137,-7.457236354529347,64.74897737306476,81.14327757396377,-6.791856919668012,-7.495003986191167,59.93799540152481,79.35725481803658,-1.8520414384986885,0.83413007555949,-94.05633573933285,-1.5392765278791574,-0.21116214661483443,-6.320182243420524,0.49640173416113115,-10.329924037131025,69.23522980235941,81.82832105504085,14.993919432163239,32.01313614845276,-16.420479118824005,33.216020464897156,11.9988813996315,94.17821168899536,-6.666537835782767,-8.662038221447354,False,0
