Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0037517547607421875,268.1951531427841,266.6846125020968,-106.72159883770857,28.176039286725093,18.096391066862193,274.86333864045116,-95.24933117020792,18.77821248514888,1.451560019982455,0.02720635101145329,120.55368579418213,-2.0,2.0,-3.6196578476216428,0.4953010865992119,266.6846125020968,-106.72159883770857,28.176039286725093,25.11085964342925,0.8594366926962349
GUIDED_NOGPS,0.009149551391601562,185.5394143147837,269.6502100259572,-109.02545756933152,29.707652842302153,20.114416326413384,274.86326423268815,-95.24904612040977,18.778224106668237,1.451560019982455,0.02720635101145329,120.55368579418213,-0.7338019919193488,-0.26281009066357663,-4.024528519671171,0.494535285632183,272.6158075498177,-111.32931630095447,31.239266397879216,12.742383437456922,0.8594366926962349
GUIDED_NOGPS,0.026669740676879883,57.10653940937002,269.4269249086263,-109.82013088152489,30.814828460363874,20.260705692413463,274.8627493829429,-95.24707377491767,18.778304990421052,1.4987483028541921,0.0026160691738206653,120.5624147759414,-0.502970178001258,0.23023760306190322,-4.057311277941704,0.4939817382650286,268.9803546739644,-111.40947750591164,33.02917969648732,26.561726089953424,0.11459155902616465
GUIDED_NOGPS,0.06941652297973633,23.398271755077904,269.98014276987885,-112.77490103670455,33.99913274709331,20.232989795649605,274.86137005218035,-95.24178967632996,18.778523118946406,1.6170834646587786,-0.4621143241829311,120.47613582634581,-0.6163495541656698,0.18230014216682122,-4.060433789694991,0.49238969518592657,271.63979635363654,-115.58590930324759,37.72895214691341,19.381495800281684,-2.0053522829578814
GUIDED_NOGPS,0.11206340789794922,23.455190077283557,270.31207348663037,-114.19376537080227,36.16236133010471,20.167686147478577,274.85871987389044,-95.23163706918224,18.77894508730463,1.818108631815242,-0.9444040666787278,120.32827589119337,-0.6336610050095054,0.1740010443220258,-4.055952697051015,0.4913082918786,271.63979635363654,-115.58590930324759,37.72895214691341,19.381495800281684,-3.20856365273261
GUIDED_NOGPS,0.1504523754119873,26.053195850673955,269.63026048715153,-114.99504291730368,37.87807826684653,20.08578997770398,274.8544099103292,-95.21512596612746,18.779636112483953,1.7922670379773218,-0.9844509598863934,120.28846954871054,-0.6499288819322768,0.22654122319955805,-4.047316275616468,0.4904507789228187,263.2755475047025,-113.81331014541585,38.176330506712794,20.87419725458986,-3.552338329811104
GUIDED_NOGPS,0.19635224342346191,21.789497745360848,267.71509152310796,-114.40212955902363,38.17812069493774,20.08367696792346,274.84806840875973,-95.19083221411616,18.780660042807124,1.8133272859528216,-1.40976854705038,119.97937616801079,-0.6048452907895191,0.3269294089404335,-4.0561068356098104,0.49030126967393467,263.03996272959984,-113.8071692284075,38.62907943118704,26.431131710678855,-4.984732817638163
GUIDED_NOGPS,0.23220396041870117,27.94507332218454,266.9559363659818,-114.40413759241882,38.60681464939481,19.883852921466875,274.83934055769345,-95.15739656057663,18.782079367338056,1.5779427454549033,-1.3426430487130814,119.7855627201225,-0.6166931949530082,0.3364419086043948,-4.023211849750537,0.4900876323589716,265.1845788883339,-115.59193340343319,39.01503401028463,20.74250553357554,-6.531718864491385
GUIDED_NOGPS,0.27338361740112305,24.257291407619036,265.35348826318847,-114.64670108622272,39.046349102842036,19.70901357945214,274.8278882431308,-95.11352371959507,18.78395522528846,1.2709694981622006,-1.236057199663092,119.45858790417566,-0.6306021074497418,0.4174435505227296,-3.9963955159566265,0.4898688030612232,263.62755583966964,-114.54100062682754,39.49493386705444,22.42600887852774,-8.021409131831525
GUIDED_NOGPS,0.310957670211792,26.61985364584325,264.5512018114099,-115.41880835995887,39.65548871566799,19.63889000237216,274.8133898048025,-95.0579814380958,18.786347415424473,0.9584906915116443,-0.9186931002086841,119.14775965542671,-0.6691405004118283,0.43142085570432265,-3.98976153948665,0.48956542934987823,267.62836409474363,-116.12349104961598,40.456498269664905,32.343165432879516,-9.85487407625016
GUIDED_NOGPS,0.3561069965362549,22.153404109227274,266.3373903496634,-116.3636718318938,40.89482077519404,19.356064117592915,274.79553979241064,-94.9895995620214,18.78931440547331,0.6276717063616932,-0.6826492330124482,118.57966550140007,-0.7019517129728651,0.29830711719134134,-3.9419220197345375,0.4889472468151396,272.20649019597,-118.42652381923794,42.7330301888628,23.853277519336515,-12.146705256773453
