Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.019555330276489258,51.183755155834326,-9.492319035403685,43.68242468379934,45.01566068134258,14.589647903710112,-9.389632082790653,43.29794541167891,44.81128516849404,-0.39140644498681365,0.106811672179423,2.6758407995776814,-1.928831325296699,-0.8519843057333503,10.0,0.4995909441114082,-10.334543619639515,43.86999677586492,44.66982323646308,-0.8470717817544937,17.318645119667053,7.0480383932590485,44.849687814712524,39.63002860546112,30.14751970767975,14.622339018559806,-4.248282041099551,False,5
GUIDED_NOGPS,0.04081249237060547,47.04402346422603,-10.076996511250968,45.14476718912373,46.1665735516131,14.344145456202746,-9.354637388310223,43.82947664602471,45.11679188148077,-0.3409391910657944,0.18080289801475957,2.736679642392512,-3.4330257368053476,-2.7205266718078054,4.044133248577652,0.49789832414075474,-10.314640969486927,44.258330544704364,44.86521857027836,-2.960835210978985,17.43718981742859,6.406047195196152,-50.617265701293945,19.422905147075653,15.19961953163147,14.557738618192314,-1.2503409394865868,False,4
GUIDED_NOGPS,0.056912899017333984,62.12219144807974,-10.042693488342465,45.381803652026996,46.12223854860718,14.371150036224114,-9.28396825555619,44.389256432922025,45.436427196621615,-0.3502450036448194,0.1926686975112171,2.754400141307287,1.9397996871621506,0.29457058377420137,9.292750913559905,0.4986253803178471,-9.92870101962751,45.46386243868382,45.451078021052744,-0.25434033013880253,18.23577731847763,3.568163886666298,40.24673402309418,30.040517449378967,-8.292216062545776,14.572045772191956,0.06485136550880169,False,4
GUIDED_NOGPS,0.06166863441467285,210.4623413116564,-10.105900259397142,45.55539431582203,46.04383866153764,14.362449834062293,-9.179862204595223,44.974639525673474,45.76903230290055,-0.42130992030762865,0.12462752693831368,2.744979176007724,4.41688589683173,-1.1241064097213451,7.885851580992065,0.49944728573107183,-9.898725719217467,46.25531723085244,45.69527741718691,-7.783292979001999,18.698039650917053,2.2648757323622704,-41.259101033210754,7.188770174980164,-81.6804051399231,14.475036580784035,-2.2124175870341936,False,3
GUIDED_NOGPS,0.08861565589904785,37.12101955925303,-10.151866299784668,45.69194006557288,45.98447961352662,14.356572444317223,-9.04449520278292,45.58306133977414,46.113475256574176,-0.5797733506205393,0.17477675017610425,2.8984759382161243,1.8164637114123965,-0.04421625148143177,8.526534338614779,0.5002551672917854,-9.898725719217467,46.25531723085244,45.69527741718691,-7.783292979001999,18.698039650917053,2.2648757323622704,-41.259101033210754,7.188770174980164,-81.6804051399231,14.475036580784035,-2.2124175870341936,False,3
GUIDED_NOGPS,0.0944669246673584,171.0843530755425,-10.122769188523153,45.907050980533725,46.025210841661945,14.348416754301704,-8.879982371409469,46.21203698161491,46.468650743393965,-0.5797733506205393,0.17477675017610425,2.8984759382161243,4.2528449982911125,-0.48497156284274034,8.03721047961461,0.50088425819086,-9.827128924510781,46.30493788099781,45.8428752609009,0.3885760670527816,18.91743242740631,5.393929034471512,3.994375467300415,28.811854124069214,140.25814533233643,14.426396383015689,-1.3130741993007442,False,2
GUIDED_NOGPS,0.11085152626037598,61.05068265843789,-10.080423071327244,46.04538216116149,46.051085963314975,14.307233121628935,-8.68837869234529,46.859160277185865,46.83347984082848,-0.566712481462741,0.2251227682393558,2.940343930611245,3.1899905898634553,0.13810349468243943,7.585602194078642,0.501563198543951,-9.81179057454446,47.02726276000581,45.88906133362846,-0.22466774098575115,19.651685655117035,8.143414556980133,11.577591300010681,24.436041712760925,69.49282884597778,14.408054340511129,-5.562029227476953,False,1
GUIDED_NOGPS,0.11936330795288086,117.49738073227442,-10.057512866376937,46.18780361901036,46.048971175476474,14.32509939353952,-8.471679714686726,47.52210280077965,47.2069097802856,-0.6083362945950334,0.17729068667749207,2.9243410108293166,4.246180742402955,-0.46137939642910175,9.437445896300307,0.5023150738820523,-9.674296014115772,47.37678701716815,46.111696836499476,-2.0858868956565857,20.62433212995529,4.548169672489166,-94.18237209320068,27.52685248851776,-28.598082065582275,14.329038435098443,0.3424558132266545,False,1
GUIDED_NOGPS,0.13254356384277344,75.89439971048584,-10.00570462863245,46.34367862162625,46.044315681856745,14.315280923388068,-8.231822261401675,48.19861290369486,47.58791370933474,-0.6083362945950334,0.17729068667749207,2.9243410108293166,4.121115470133397,0.02768733631040321,8.293307436299342,0.5030880319582589,-9.443486671506765,47.55040017492877,46.26257406613202,1.1963567696511745,21.131306886672974,2.283797599375248,29.377704858779907,15.242891013622284,-66.50850772857666,14.279225216897402,-2.023195093485218,False,0
GUIDED_NOGPS,0.1524217128753662,50.32097995225012,-10.036680765064311,46.63787943073396,46.08003138686006,14.281759625135077,-7.970685135975271,48.88651474293941,47.97549045392909,-0.9449187854657117,0.16022657961412592,3.062523848588314,2.2906349627784026,-0.4992549979217117,7.893320663409536,0.5037947629442208,-9.915679641209422,49.21460918779626,46.950962234528845,-4.112862050533295,21.97396606206894,-0.19624615088105202,-50.525546073913574,22.264868021011353,-160.0419521331787,13.975072099520872,-2.4396163592552633,False,0
