Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.006203889846801758,161.54305962101373,-4.362288636968081,34.96412392943092,48.668120073203546,-3.6054627291461636,-4.240039169804756,34.25692375480308,48.20379301859517,-0.5414369929131386,0.13621590336059233,25.136142872137228,-0.09319160666411207,-1.3663479180574916,-10.0,0.49907114550733106,-9.611739592995544,40.219258321358225,53.617045618933844,6.622470170259476,18.756014108657837,4.189874976873398,77.26482152938843,13.80866914987564,31.85979127883911,-4.839989491111646,-4.022710774891649,False,2
GUIDED_NOGPS,0.009859561920166016,273.8332571652412,-4.429384992255085,37.14756716229724,50.37429108974309,-4.000810993921343,-3.971657880200678,34.876715583191164,48.38400147488661,-0.5414369929131386,0.13621590336059233,25.136142872137228,-0.30177311998903433,-3.9886652369646654,-10.0,0.4960186076840001,-9.18985731103912,40.69469043644564,53.75959735360021,8.402016013860703,20.442692935466766,3.82937528192997,60.996460914611816,23.23150932788849,49.66508746147156,-4.934194322561565,-4.435432639452485,False,1
GUIDED_NOGPS,0.01950693130493164,103.70389417727779,-4.548867502619389,37.38296481691345,50.39943707197264,-4.082151867226825,-3.7038049225561833,35.495624760095254,48.56375202836423,-0.5125031910110539,0.13701615607139453,25.17030064817646,-0.19664014787978787,-2.488891396619639,-5.849837832540395,0.49632641172326125,-8.497568846999634,41.50495617632173,53.99063776444306,4.943807423114777,19.09124106168747,4.699375852942467,-1.33611261844635,-14.62099403142929,114.22398090362549,-5.078223143059885,-4.939730265310268,False,1
GUIDED_NOGPS,0.03807234764099121,53.8801978290192,-4.65406439455152,37.59901569997137,50.44041374098864,-4.1530050256787465,-3.436990740918308,36.11279737643545,48.74259846780819,-0.5125031910110539,0.13701615607139453,25.17030064817646,-0.1092865412682448,-1.2974694117893877,-4.021252519576095,0.49659963437266325,-8.290371865947998,41.76981776399736,54.05442706080718,4.943807423114777,19.09124106168747,4.699375852942467,-1.33611261844635,-14.62099403142929,114.22398090362549,-5.131987654443655,-4.939730265310268,False,0
GUIDED_NOGPS,0.05678558349609375,53.45105135720657,-4.723487657293407,37.8716083990201,50.555082590137815,-4.207311658038899,-3.1717064948473777,36.72741051803051,48.920107226420996,-0.6266495792245714,0.2021823506122515,25.276998448295817,-0.09928267611962277,-1.1904003319548901,-3.6820040778142973,0.49672285977014696,-7.256913113471862,43.13326839486182,54.30396524595743,3.9471670985221863,19.500412046909332,7.980840653181076,14.103670418262482,-14.725521206855774,90.1452898979187,-5.389443179418963,-3.2300310363317033,False,0
GUIDED_NOGPS,0.10106039047241211,22.589492392621516,-4.770843655813919,38.3738431080453,50.82937642665099,-4.326439231189923,-2.9084243119766855,37.33867186910149,49.09585726077914,-0.8336342998752824,0.23464426538576516,25.51314711620713,-0.05385903191268536,-0.5697075921562742,-3.676969092544251,0.4965196596102439,-7.256913113471862,43.13326839486182,54.30396524595743,4.176344722509384,19.650660455226898,7.067464292049408,-19.06532049179077,-21.440820395946503,63.57877850532532,-5.389443179418963,-5.126083439077603,False,0
GUIDED_NOGPS,0.1241152286529541,43.37574071584434,-4.747497816729224,39.23399887916795,51.25379278059962,-4.533389363532451,-2.647597540572164,37.945819315775395,49.26943992978492,-0.9798508274803899,0.36198471144589617,25.824839383886076,-0.07504512503558879,-0.7776176755158709,-6.279793164891103,0.49601430064643165,-6.52270412003546,44.23414881926293,54.56177398912477,5.331740155816078,20.109623670578003,1.8201066181063652,10.553831607103348,-19.357232749462128,-5.04329539835453,-5.413971851947792,-7.297175179982046,False,0
GUIDED_NOGPS,0.15789294242858887,29.609290176838094,-4.7728486082215476,39.807869887909696,51.51105844669569,-4.665576072997753,-2.3896610020920677,38.54812054958883,49.44045887361815,-1.112483496208517,0.08871540613859155,26.092538403120972,-0.06960836099054135,-0.6907681828665968,-4.363878255459056,0.4958362089908181,-6.208510846435388,44.91279472453206,54.51963109545964,1.7644036561250687,17.59733408689499,3.723984584212303,-13.038544356822968,-25.4395991563797,34.25736129283905,-5.619215119632443,-5.0243426487483855,False,0
GUIDED_NOGPS,0.19267058372497559,28.758641023003875,-4.759744643543937,40.58404145141231,51.871206831949856,-4.84137885550337,-2.1350312437466425,39.14487267099163,49.60852989268788,-1.0228613824576065,-0.2037886190059681,26.41235518081765,-0.06803634654527546,-0.6239338164496149,-4.927097629035826,0.4954457597899206,-5.6220867573794155,45.82925918692629,54.60418799697697,1.7644036561250687,17.59733408689499,3.723984584212303,-13.038544356822968,-25.4395991563797,34.25736129283905,-5.835377890221505,-5.0243426487483855,False,0
GUIDED_NOGPS,0.22597455978393555,30.03547567045007,-4.714874653745485,41.334580171987426,52.194048605525026,-5.01852358917452,-1.8841067910578078,39.73540179285048,49.77328082658416,-0.9385079058777143,-0.4236486731289762,26.497271507673833,-0.06960445422804017,-0.5995188357365101,-5.165702055361599,0.49512320917086,-5.482331353189384,46.09085629866068,54.59660324104927,3.7839535623788834,17.42212623357773,2.9035165905952454,19.478999078273773,-22.215764224529266,8.580676466226578,-5.927047459146548,-5.282217294635863,False,0
GUIDED_NOGPS,0.25849080085754395,30.75679401627924,-4.584887365949693,42.0811061173265,52.42462392353125,-5.226447103886075,-1.6372684004188276,40.319062643952606,49.93435143302976,-0.8019880590990563,-0.6271461553215725,26.667981840694544,-0.059623441127519536,-0.446580944202945,-5.665401217964424,0.494977649463962,-5.484222213213103,46.05910101162634,54.41571917292521,9.990547597408295,20.226560533046722,-1.178182102739811,65.9350037574768,-6.1256177723407745,-37.15631365776062,-6.297180859066232,-6.999998771836669,False,0
