Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0032291412353515625,312.14586589268436,22.230081390587433,30.3299558044212,85.08180008799897,-2.341830583608013,7.03658903751524,-24.429090679621773,92.6624308856882,-0.42146594744148114,-0.1938418358620197,-2.0883068599561265,2.5,2.5,10.0,0.5113709461965338,22.230081390587433,30.3299558044212,85.08180008799897,-10.961046440788264,-0.40107045659157625
GUIDED_NOGPS,0.005744218826293945,398.43298185617937,22.230081390587433,30.3299558044212,85.08180008799897,-2.456104824068274,7.036615862044654,-24.42905946879691,92.66239639444602,-0.42146594744148114,-0.1938418358620197,-2.0883068599561265,1.9715296155075348,0.6077756140882079,10.0,0.5113708944596705,22.230081390587433,30.3299558044212,85.08180008799897,-10.961046440788264,-0.40107045659157625
GUIDED_NOGPS,0.044853925704956055,25.57783171323682,22.230081390587433,30.3299558044212,85.08180008799897,-2.5761436077572912,7.0368014690509035,-24.428843511690065,92.66215634140129,-0.3997686242433191,-0.18243520650468684,-2.089564681980467,1.9734537778412342,0.6083770448406339,3.3619909148851743,0.5113705343801035,22.230081390587433,30.3299558044212,85.08180008799897,-10.961046440788264,0.40107045659157625
GUIDED_NOGPS,0.0584416389465332,73.63078435503125,22.230081390587433,30.3299558044212,85.08180008799897,-2.693996664026593,7.037298727631367,-24.42826494234313,92.66150896272718,-0.36244686979278273,-0.23305309811341665,-2.0961278534426144,1.9739911679931597,0.6084456497036556,6.124908989880035,0.5113695633120923,22.230081390587433,30.3299558044212,85.08180008799897,-10.961046440788264,0.0
GUIDED_NOGPS,0.09508609771728516,27.2974253507927,22.230081390587433,30.3299558044212,85.08180008799897,-2.810729401973065,7.038254135812062,-24.427153307654702,92.6602566124634,-0.38084574523035747,-0.20600106668852333,-2.1271672212389143,1.9757954208609116,0.609001831015372,3.5869556407357877,0.5113676847866967,22.230081390587433,30.3299558044212,85.08180008799897,-10.961046440788264,-0.2864788975654116
GUIDED_NOGPS,0.12962889671325684,28.956389067235534,15.857807275616171,12.299190464887207,82.41670883141963,-2.83729996153899,7.039807908424486,-24.42534546513378,92.65820573459841,-0.11762899761764391,-0.031886097809969836,-2.1489561650214895,-0.5509485500337103,-0.38342250970470826,2.405652311555338,0.5153622453547682,-9.631289184268873,-59.82387089324876,71.75634380510223,-4.11055149805063,-0.6875493541569879
GUIDED_NOGPS,0.17110180854797363,24.117947420475193,9.485533160644911,-5.731574874646785,79.75161757484027,-2.8548045116142045,7.042094064982465,-24.422685480653456,92.65516683515176,0.4930614844254357,0.2593038629713028,-2.1039595190996803,-0.8908663003710913,-0.5171513518579238,2.2569004523569283,0.5193553238904672,-9.631289184268873,-59.82387089324876,71.75634380510223,-4.11055149805063,0.5156620156177409
GUIDED_NOGPS,0.20289182662963867,31.460898003270376,5.483165178629135,-21.0688183673397,78.77353978878011,-2.8212198245874185,7.045240517559004,-24.41902452620462,92.65095445425622,0.6674722858724154,0.1934177238032442,-2.119599798525363,-1.6013369094298409,-0.5621595150883684,1.50513905035529,0.5208161219982141,2.2182414805085524,-46.35626165904337,80.19141115769816,-0.6888259221464575,0.2291831180523293
GUIDED_NOGPS,0.24692487716674805,22.71722516803787,3.6645950581281674,-35.98669371209144,77.50438823931447,-2.8122670605552,7.049369158663126,-24.414220777649668,92.6453871382402,0.660312753518361,0.3715298474501361,-2.1227483022893274,-1.6344501260722302,-0.2998603723130817,1.9348021111008955,0.5227114983483886,13.137230788082592,-44.2594209193375,78.73604234067079,-1.8794787738104914,-0.34377467707849396
GUIDED_NOGPS,0.28574204444885254,25.77858086721367,2.172210956746283,-51.00815846185241,76.12586490401483,-2.809874902211304,7.054595949116723,-24.408139312476184,92.63828741170987,0.06432501405588759,0.310871364318076,-2.1324599775154396,-2.3542620514315633,-0.3490728617126817,2.014964964814653,0.5247686337615426,14.76816088367801,-44.7773679443837,78.18918341150082,-2.1033226010328594,-0.2864788975654116
