Mode,Time,Freq,time2delay,actualDelay,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,0.03717947006225586,26.916413715209817,0.033274205525716145,0.03510546684265137,-0.13206097445570136,2.9197147494484623,14.69107107867813,4.06380925410008,0,0,0.5,0.6030412438018339,2.8275975710950214,57.08998932848442,0,0,0.0,0.5,-11.114763496752152,8.916011386665003,43.66859960919037,5.5201757699251175,0.1331706764176488,4.325742647051811,-1.227204967290163,6.085778772830963,40.05459249019623,5.702483577990406,5.719751955790887,False,0,22.229526993504304,-17.832022773330007,-87.33719921838075,-11.404967155980811
GUIDED_NOGPS,0.0733344554901123,27.6554202409289,0.031205209096272786,0.03481578826904297,-0.13206097445570136,2.9197147494484623,14.69107107867813,4.06380925410008,0,0,0.5,0.5923568002275241,2.8138567245888364,56.93070931703973,0,0,2.0928640278329307,0.5,-11.114763496752152,8.916011386665003,43.66859960919037,5.5201757699251175,0.1331706764176488,4.325742647051811,-1.227204967290163,6.085778772830963,40.05459249019623,5.702483577990406,5.719751955790887,False,1,22.229526993504304,-17.832022773330007,-87.33719921838075,-11.404967155980811
GUIDED_NOGPS,0.10915517807006836,27.924421778671388,0.03202107747395833,0.03452801704406738,-0.9670330841174528,3.5117206579625764,17.839748727499735,4.525892442015089,0,0,0.5,0.5919377040889203,2.8185347638400606,56.67861044986914,0,0,4.093032540812346,0.5,-11.114763496752152,8.916011386665003,43.66859960919037,4.458345472812653,-0.9031833149492741,2.941579930484295,-12.89331316947937,-5.351500958204269,-1.3110735453665257,5.702483577990406,5.613300469368477,False,0,22.229526993504304,-17.832022773330007,-87.33719921838075,-11.404967155980811
GUIDED_NOGPS,0.1428234577178955,29.692926318174095,0.03201177914937337,0.03245234489440918,-1.3063958922583803,3.8172508637587472,19.27724420599335,4.757892034408713,0,0,0.5,0.5901874147532518,2.817511516125028,56.54830410088364,0,0,5.911915622135862,0.5,-9.808711443481368,9.60262698835186,43.85372078166323,4.306931421160698,-0.6743546109646559,2.65657901763916,-8.175058662891388,-1.7394265159964561,25.059393048286438,6.052057500314627,6.387691095765244,False,0,19.617422886962736,-19.20525397670372,-87.70744156332646,-12.104115000629253
GUIDED_NOGPS,0.17633605003356934,29.839317601360243,0.03208664258321126,0.03233051300048828,-1.634105692284876,4.11851460730653,20.725173448375617,4.974617464176792,0,0,0.5,0.5891175296527927,2.801220874624313,56.424865507108585,0,0,7.468952709129846,0.5,-9.808711443481368,9.60262698835186,43.85372078166323,4.11442331969738,-0.8812167681753635,2.7715712785720825,-25.167638063430786,11.218555271625519,32.79749155044556,6.052057500314627,4.632597575789128,False,1,19.617422886962736,-19.20525397670372,-87.70744156332646,-12.104115000629253
GUIDED_NOGPS,0.20996689796447754,29.736713742839317,0.03213647206624349,0.0323643684387207,-2.2186768006005186,4.647540935508561,23.350086705831067,5.379558903530367,0,0,0.5,0.5730685060939668,2.733877343842103,56.31705438615452,0,0,8.695180719384028,0.5,-9.236185345702477,9.156884534442241,44.082483526883934,4.710293933749199,-0.7995091378688812,1.583542674779892,16.142524778842926,22.89009392261505,19.02266889810562,6.277907699981977,4.765743149035241,False,0,18.472370691404954,-18.313769068884483,-88.16496705376787,-12.555815399963954
GUIDED_NOGPS,0.24387454986572266,29.494564223731768,0.03203872044881185,0.032572031021118164,-2.5004473031945795,4.839860354434481,24.619007500763715,5.510600724556875,0,0,0.5,0.5660737520536391,2.6814804013979963,56.36521063489769,0,0,9.536288510260055,0.5,-9.519106394881238,7.453909651304688,44.26771527023401,3.8529764860868454,0.9400256909430027,1.4631928876042366,-8.053816854953766,37.214264273643494,13.674530386924744,6.307305067732307,0.35242511465052284,False,0,19.038212789762476,-14.907819302609376,-88.53543054046801,-12.614610135464615
GUIDED_NOGPS,0.27726078033447266,29.949473744341145,0.03197339375813802,0.032138824462890625,-2.7469219448477675,5.112286040195811,25.828208578155035,5.587832027086316,0,0,0.5,0.5600068365233752,2.516844027540128,56.55263444081743,0,0,9.95502238601579,0.5,-8.658834476638544,8.872371674566047,44.23829891769293,2.8721127659082413,2.2094013169407845,1.3277014717459679,-36.05704605579376,48.313793540000916,8.831138908863068,6.53883668866271,-2.925437469634515,False,0,17.31766895327709,-17.744743349132094,-88.47659783538586,-13.07767337732542
GUIDED_NOGPS,0.3109757900238037,29.66562460215297,0.03207114537556966,0.03223109245300293,-3.0373448168873205,5.386234991931258,26.8823589095905,5.633281186071362,0,0,0.5,0.5586364764602885,2.4144259812660214,56.64546695692165,0,0,9.932836109684285,0.5,-9.848595643398891,9.428345969249918,43.76938319059957,2.8721127659082413,2.2094013169407845,1.3277014717459679,-36.05704605579376,48.313793540000916,8.831138908863068,6.492902478493815,-2.925437469634515,False,0,19.697191286797782,-18.856691938499836,-87.53876638119914,-12.98580495698763
GUIDED_NOGPS,0.34477925300598145,29.578386917060993,0.031793864568074544,0.03251290321350098,-3.3426453930172673,5.667478275476711,27.863524860994133,5.654496089744429,0,0,0.5,0.5565912616906928,2.3320120649670013,56.714414301498344,0,0,9.470712338657458,0.5,-9.848595643398891,9.428345969249918,43.76938319059957,1.142198033630848,3.3911701291799545,0.08073592907749116,-48.439598083496094,29.96121346950531,-3.758503496646881,6.492902478493815,-4.045311443968398,False,0,19.697191286797782,-18.856691938499836,-87.53876638119914,-12.98580495698763
GUIDED_NOGPS,0.37920475006103516,29.052261188188762,0.03205421765645345,0.032932281494140625,-3.628586170254534,5.9172814027994844,28.88082564512135,5.692240342627644,0,0,0.5,0.5666916707301136,2.226051711834597,56.80590810052525,0,0,8.589119101584899,0.5,-9.569037419679962,8.916762760993374,43.96051790773655,1.0393775068223476,2.6411687955260277,0.12955224374309182,-29.168766736984253,-5.6449271738529205,19.029802083969116,6.463769390209076,-3.553507941649861,False,1,19.138074839359923,-17.833525521986747,-87.9210358154731,-12.927538780418152
GUIDED_NOGPS,0.4124760627746582,30.05592260838409,0.03180745442708333,0.031972646713256836,-4.095917658736705,6.372577309227909,30.79189205958304,5.751209355231435,0,0,0.5,0.5697403896991723,2.1969877628123116,56.83185940427672,0,0,7.327103244279351,0.5,-8.774477905828249,8.843381744186937,44.18373838032477,1.1596651747822762,2.091243490576744,0.30612663831561804,-17.74301826953888,-23.222380876541138,52.17843055725098,6.424725561326389,-2.844867277524575,False,0,17.548955811656498,-17.686763488373874,-88.36747676064954,-12.849451122652779
GUIDED_NOGPS,0.44600605964660645,29.819376213057296,0.03201177914937337,0.03223824501037598,-4.327814869655786,6.545531463685836,31.605330158930105,5.780119636518143,0,0,0.5,0.5664337243672398,2.1962827592239194,56.861020896938086,0,0,5.740560997021648,0.5,-8.890929209720815,8.902414189376152,44.14657374565441,0.3735270816832781,0.7665188983082771,0.4250332247465849,-18.47294420003891,-27.438071370124817,39.504119753837585,6.333752405102422,-1.6905377735923288,False,0,17.78185841944163,-17.804828378752305,-88.29314749130882,-12.667504810204845
GUIDED_NOGPS,0.47945451736450195,29.895253029223092,0.032025845845540364,0.03219461441040039,-4.543365398766298,6.703538879022917,32.46893960544145,5.830674167084962,0,0,0.5,0.5651085075856987,2.272954407421663,56.90671486248547,0,0,3.8997622619605226,0.5,-8.688780186247106,8.724501021445917,44.22086046581796,0.5922725889831781,-0.08385268156416714,1.5082056634128094,14.38542902469635,-9.522096067667007,45.67486047744751,6.341681436265596,-0.7939689901266382,False,0,17.377560372494212,-17.449002042891834,-88.44172093163591,-12.683362872531193
GUIDED_NOGPS,0.5129766464233398,29.831889500561886,0.032059462865193684,0.03222489356994629,-4.770363398155822,6.886780018548861,33.2991091920377,5.8656264525110915,0,0,0.5,0.5675190841150373,2.3142943408165766,56.9365013174559,0,0,1.8862382729548939,0.5,-9.009141488070307,9.39562484997111,44.02566399484379,0.33277918118983507,0.07347155478782952,2.6594119146466255,0.9233995340764523,-2.959771640598774,53.64110469818115,6.296017331248118,-1.2936636554532142,False,0,18.018282976140615,-18.79124969994222,-88.05132798968758,-12.592034662496236
GUIDED_NOGPS,0.546379804611206,29.93707531547993,0.032013924916585286,0.032163143157958984,-4.986910506072469,7.062585967445435,34.09660444028596,5.903811533151208,0,0,0.5,0.5797821551612662,2.3644776616393646,57.04840030662822,0,0,-0.21082952277810635,0.5,-9.009141488070307,9.39562484997111,44.02566399484379,0.45478958636522293,0.20782602950930595,3.186466172337532,-5.352553725242615,9.398100525140762,20.933303236961365,6.296017331248118,-0.8141555608577581,False,0,18.018282976140615,-18.79124969994222,-88.05132798968758,-12.592034662496236
GUIDED_NOGPS,0.5804731845855713,29.329976783866186,0.03207376797993978,0.03290605545043945,-5.20068435293212,7.228614476273256,34.78698963292055,5.90863790951449,0,0,0.5,0.5831614979748357,2.3789521131510907,57.10214365011246,0,0,-2.298559420348432,0.5,-9.009141488070307,9.39562484997111,44.02566399484379,-0.38188896141946316,1.0999208316206932,3.264877200126648,-11.700599640607834,26.1387437582016,15.340477228164673,6.296017331248118,-2.088093416544564,False,1,18.018282976140615,-18.79124969994222,-88.05132798968758,-12.592034662496236
GUIDED_NOGPS,0.6140549182891846,29.77915042563917,0.03212931950887044,0.032390594482421875,-5.6464322646774665,7.586832526489956,36.19279360601916,5.911449424402291,0,0,0.5,0.5869239183513079,2.4191505511809663,57.22011467745692,0,0,-4.284483301829301,0.5,-9.009141488070307,9.39562484997111,44.02566399484379,-1.3874237425625324,1.9971560686826706,2.976442873477936,13.833484053611755,1.8282875418663025,24.80817288160324,6.296017331248118,-2.3828408386663553,False,0,18.018282976140615,-18.79124969994222,-88.05132798968758,-12.592034662496236
GUIDED_NOGPS,0.6477470397949219,29.68767208612623,0.03212169011433919,0.032489776611328125,-5.83545672166842,7.731367462171596,36.78428173346507,5.902394048599785,0,0,0.5,0.5846719836376135,2.399797210167735,57.23209824435571,0,0,-6.080642162619563,0.5,-9.009141488070307,9.39562484997111,44.02566399484379,-0.4756786394864321,1.2950383126735687,3.719239681959152,16.921313107013702,-8.679617941379547,28.171205520629883,6.296017331248118,-2.4522440983701475,False,0,18.018282976140615,-18.79124969994222,-88.05132798968758,-12.592034662496236
GUIDED_NOGPS,0.681293249130249,29.802002287923035,0.032106908162434895,0.03225994110107422,-6.110061390085933,7.86760648534765,37.35440600581418,5.921643566128054,0,0,0.5,0.5824561742213262,2.36354021817578,57.21869741320415,0,0,-7.607481923646012,0.5,-10.655817916248001,9.328846733232883,43.49219530986936,-0.8351759053766727,0.5217504221946001,2.0124513655900955,10.67650392651558,-26.287606358528137,-11.665341258049011,6.1093751662128835,-0.3718126599704569,False,0,21.311635832496002,-18.657693466465766,-86.98439061973872,-12.218750332425767
GUIDED_NOGPS,0.7152907848358154,29.417816337838502,0.0320308526357015,0.032582998275756836,-6.3149386511915475,8.006400188624768,37.911903312588294,5.937731998780194,0,0,0.5,0.5895093050347164,2.2184309282681554,57.10811665054164,0,0,-8.79737697910487,0.5,-9.3968983400416,9.546600487506954,43.91883913136979,-0.8351759053766727,0.5217504221946001,2.0124513655900955,10.67650392651558,-26.287606358528137,-11.665341258049011,6.087353079490045,-0.3718126599704569,False,0,18.7937966800832,-19.093200975013907,-87.83767826273959,-12.17470615898009
GUIDED_NOGPS,0.7489049434661865,29.982014954179594,0.03188780148824056,0.03205704689025879,-6.498186386037394,8.125257579652482,38.43646372737255,5.97240652271704,0,0,0.5,0.5947208460931419,2.04432257613536,56.98322322647337,0,0,-9.597625417490859,0.5,-9.3968983400416,9.546600487506954,43.91883913136979,-0.03504723426885903,-0.1995219150558114,1.966581679880619,16.985061764717102,-23.06833118200302,18.410977721214294,6.087353079490045,0.8460155118498114,False,0,18.7937966800832,-19.093200975013907,-87.83767826273959,-12.17470615898009
GUIDED_NOGPS,0.7822096347808838,29.793534547056023,0.031754525502522786,0.03194689750671387,-6.66203481094052,8.223047066423309,38.87265649333812,6.001640458955992,0,0,0.5,0.5710961822494198,1.74386127388603,56.762157323796735,0,0,-9.972783253900806,0.5,-9.3968983400416,9.546600487506954,43.91883913136979,-0.03504723426885903,-0.1995219150558114,1.966581679880619,16.985061764717102,-23.06833118200302,18.410977721214294,6.087353079490045,0.8460155118498114,False,0,18.7937966800832,-19.093200975013907,-87.83767826273959,-12.17470615898009
GUIDED_NOGPS,0.8154928684234619,30.039562832137282,0.03192284901936849,0.0320742130279541,-6.817558018770153,8.272853197535614,39.22487937712042,6.100378518554995,0,0,0.5,0.5504963850735143,1.6602117336774722,56.666319524457705,0,0,-9.9062342875998,0.5,-9.3968983400416,9.546600487506954,43.91883913136979,-0.023510890605393797,-2.745833992958069,-1.6208885237574577,25.462064146995544,-21.76341563463211,-14.394369721412659,6.087353079490045,5.1324389301003,False,1,18.7937966800832,-19.093200975013907,-87.83767826273959,-12.17470615898009
GUIDED_NOGPS,0.8491120338439941,29.7483137460725,0.03214696248372396,0.032349586486816406,-7.128603155287925,8.44017055845142,40.29048890880568,6.314932025729625,0,0,0.5,0.5338904342930678,1.5818198383042377,56.51647883444596,0,0,-9.4009260539328,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,1.8327588215470314,-2.9150644317269325,-0.4361876752227545,63.22747468948364,-10.973857343196869,67.1907126903534,6.140610245352694,4.293112414603753,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,0.8826718330383301,29.79586269606729,0.03203872044881185,0.03222084045410156,-7.2039842501893485,8.464599542126372,40.60903937275732,6.3956945531289415,0,0,0.5,0.5287681659415285,1.4530992671449408,56.041760196562564,0,0,-8.479239274368842,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,3.27320396900177,-3.3209100365638733,2.067706733942032,24.161724746227264,-8.838799595832825,53.119957447052,6.140610245352694,4.155560515569335,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,0.9159917831420898,30.014626955389218,0.03196838696797689,0.032102108001708984,-7.305117537224225,8.484568924508167,40.94272248206453,6.54476552184615,0,0,0.5,0.531528843026683,1.395528242961138,55.763013346345176,0,0,-7.181996586895462,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,1.897856965661049,-3.746214881539345,1.4677338302135468,-32.87242949008942,-37.068191170692444,15.62088131904602,6.140610245352694,7.691572500773385,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,0.9549522399902344,25.667364298390552,0.03208974202473958,0.037572622299194336,-7.396682601453163,8.479414750849608,41.25809149397829,6.7538939550828605,0,0,0.5,0.5141780281007351,1.305092696368761,55.32524944696613,0,0,-5.566654461310076,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,2.0404739305377007,-4.845628887414932,1.7252273857593536,-15.11833518743515,-22.447708249092102,32.17947781085968,6.140610245352694,11.154600499601264,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,0.9883115291595459,29.973016235993597,0.03192952473958333,0.03209710121154785,-7.490476484985853,8.462073171246598,41.51525001176313,6.936121308335783,0,0,0.5,0.5118169170820263,1.3409364619159303,55.169124982917985,0,0,-3.7047583816978453,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,1.1556810699403286,-5.042014271020889,1.9900312647223473,-15.055879950523376,-10.699789226055145,15.945310890674591,6.140610245352694,10.510622943895783,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,1.0218923091888428,29.781476327075463,0.03205159505208333,0.03222513198852539,-7.6836101088395665,8.423015542415236,42.076318935172544,7.294736808088657,0,0,0.5,0.5004433714534856,1.386681974047208,55.0210942930363,0,0,-1.6787740091854046,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,0.6341643631458282,-5.105382204055786,2.947787381708622,3.238992393016815,4.1496798396110535,40.34686088562012,6.140610245352694,9.104453479651175,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,1.0557749271392822,29.51511185233662,0.0319550355275472,0.03267216682434082,-7.773953381293286,8.419599473022947,42.36758507385964,7.403221176911428,0,0,0.5,0.5079587139746153,1.5212730927981306,54.58604197875775,0,0,0.42156532334096364,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,0.7859818637371063,-3.859168291091919,4.622834548354149,-2.924923039972782,22.41707593202591,83.86902809143066,6.140610245352694,6.056971628605933,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,1.0895512104034424,29.68178955339009,0.03209832509358724,0.032323360443115234,-7.895164462324226,8.424205375322938,42.575707252352636,7.501289595390154,0,0,0.5,0.5276967867371886,1.6186049960181048,54.41002800384652,0,0,2.5032330106138545,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,-1.628744974732399,-3.2914403825998306,2.9269101098179817,-61.49647831916809,14.886461198329926,-80.79957365989685,6.140610245352694,6.74399901287636,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
