Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.02792048454284668,35.847832961547994,267.16163723644075,57.65144533146033,12.940233577932128,-0.0002150378205653971,266.8069024664245,57.71760988951898,50,-0.30223250903933213,0.6619152332915225,100.68107281911162,-0.0037052152512845288,-0.024831433901137533,0.0002150378205653971,0.5037354150201067,267.16163723644075,57.65144533146033,12.940233577932128,-0.5378095892340582,-0.11459155902616465
GUIDED_NOGPS,0.0523834228515625,40.888923550858856,265.418370844514,57.26308756499275,13.07543264839521,0.002102152274912319,266.80670253542417,57.71743715977016,50,-0.2845058202656218,0.641755289625995,100.69284123505155,-0.02544357730753467,0.09718321836371048,-0.002102152274912319,0.5037497626894681,263.67510445258733,56.87472979852517,13.210631718858293,4.203833083761168,0.2864788975654116
GUIDED_NOGPS,0.08846664428710938,27.723420428181452,264.79305634573217,57.06898181822397,13.118721462707912,0.010404205176532663,266.80531915255625,57.71624199056233,50,-0.28792694462700485,0.6201182108307467,100.73611731363275,-0.03624656965094835,0.1408583964776858,-0.010404205176532663,0.5037852653398341,263.54242734816853,56.68077032468641,13.205299091333316,1.9438341564823531,0.6302535746439055
GUIDED_NOGPS,0.12852191925048828,24.968621824827512,265.23972467614874,56.867147310345835,13.355192147189134,0.02446496691483582,266.80161294008593,57.713040020142635,50,-0.27447184548805,0.5416906704077811,100.7800627507526,-0.04736999174862081,0.10933217847560343,-0.02446496691483582,0.5038058250094093,266.57972966739845,57.04594180782593,13.64964563137579,1.9115702681074112,0.5156620156177409
GUIDED_NOGPS,0.16949152946472168,24.41828269361759,264.88325663195394,56.66869465832886,13.454013855253171,0.04715389206559676,266.79449200572174,57.70688791165521,50,-0.2813877855486581,0.5012335389630915,100.82269679155183,-0.0581388221862755,0.13378647616374567,-0.04715389206559676,0.5038406882992297,263.4573844551745,56.27937184247427,13.507096843050405,6.441970734346228,0.6875493541569879
GUIDED_NOGPS,0.20621156692504883,27.30826676042216,264.13446962436797,56.45012513135119,13.553155587165014,0.08243815904422894,266.7829112876438,57.69688278728054,50,-0.26022022889799523,0.48176002930915046,100.87008464401337,-0.06981842873204364,0.1853909164293083,-0.08243815904422894,0.5038707926239775,263.417702198511,56.02506174375338,13.502724287068848,3.198086373862381,1.2032113697747289
GUIDED_NOGPS,0.23481392860412598,34.86276172189944,264.70253228673516,56.185220569789614,13.508367887689703,0.11353457971541862,266.7658718995324,57.682161662374845,50,-0.27574338125158304,0.4530138975266824,100.91156438284287,-0.08382870118477298,0.14443377289580556,-0.11353457971541862,0.5039067907794575,266.5154177644233,56.25122812314121,13.51528253294986,3.201128452662388,0.9740282517223995
GUIDED_NOGPS,0.27566075325012207,24.485851892933244,265.2971303699861,56.17583933001193,13.511096450989522,0.14056385125886245,266.74242047559613,57.66190087960938,50,-0.26825151750572535,0.4029155271816967,100.98173774637557,-0.08321944677745689,0.10117030739270093,-0.14056385125886245,0.5039513190297783,266.5154177644233,56.25122812314121,13.51528253294986,3.201128452662388,0.9740282517223995
GUIDED_NOGPS,0.3122231960296631,27.36046132369633,264.9416667475366,55.98453881909014,13.406902395018804,0.18975519233259422,266.7116485156005,57.63531554310981,50,-0.28199449844602564,0.39322034045912807,101.04045688267018,-0.0924434965451016,0.12389872376447103,-0.18975519233259422,0.5040016337988633,264.8024115551507,55.45116021098799,13.190142119156697,2.3683621577268212,1.4896902673401404
GUIDED_NOGPS,0.35387206077575684,24.016307459746685,265.6729592435396,55.790621517474,13.366927558246259,0.230191560085894,266.6726917298961,57.60165895259559,50,-0.2835297435445447,0.3582996643061156,101.12345734146417,-0.10141809636680911,0.0699812740449545,-0.230191560085894,0.5040514955520352,267.1138469351892,55.669476218292786,13.39535802263222,4.718036024431768,1.1459155902616465
GUIDED_NOGPS,0.39673781394958496,23.33513591703664,266.3057104268845,55.5263691193361,13.265345895757592,0.27719271122172623,266.6247293844471,57.56022203751928,50,-0.2421545919867231,0.3532336382935231,101.19108987462563,-0.11389576341825804,0.022331327029382352,-0.27719271122172623,0.5041081078640608,266.58145811523576,55.458470928727515,13.210537545483865,1.9032792885003715,1.2032113697747289
GUIDED_NOGPS,0.423520565032959,37.34211768057621,266.3165912646346,55.43175259869181,13.27190036088662,0.32922074927848255,266.56698364585947,57.51033279120588,50,-0.24549866327653191,0.31720113540967954,101.22519300915151,-0.1164004907807882,0.01752746668573991,-0.32922074927848255,0.5041379166671786,266.56982195317374,55.16731064905508,13.209805514543783,1.898684458575758,1.3750987083139758
GUIDED_NOGPS,0.4667973518371582,23.111404987822485,266.37870692793115,55.191863912941415,13.270007033551133,0.36641233921582145,266.49871892640954,57.45135570499226,50,-0.19372632295572448,0.24601087410342998,101.31257844939266,-0.12653154035484734,0.008400839893487274,-0.36641233921582145,0.5041857159698524,266.8259960809061,54.94981016104162,13.389678040625759,3.772327796932757,1.3750987083139758
GUIDED_NOGPS,0.5026431083679199,27.901944479554025,266.48603735124686,54.848822644408436,13.271771596278825,0.4186045457909728,266.41924122907227,57.38269120236641,50,-0.12439646110508362,0.21047468051232301,101.37603773697124,-0.14189663924564652,-0.004675728552221586,-0.4186045457909728,0.5042251153832044,265.3390636717291,54.42934712312857,13.215831233666941,3.86321747344185,1.2032113697747289
GUIDED_NOGPS,0.5507721900939941,20.783532944516846,266.1310806985548,54.60283480243293,13.273780169319878,0.4618875939027747,266.32789749254954,57.30377507310688,50,-0.07902012603453035,0.1521459322174719,101.45942068635875,-0.15125265515774103,0.013777175579631946,-0.4618875939027747,0.5042777142284951,265.3390636717291,54.42934712312857,13.215831233666941,3.86321747344185,1.2032113697747289
GUIDED_NOGPS,0.5882749557495117,26.670804135773423,266.1343018453291,54.424094315008176,13.218224475966737,0.5201935650165661,266.2240749362987,57.214077907422066,50,-0.021508439119142048,0.0708056896394661,101.50907616162475,-0.15623908117517785,0.0062841163678700705,-0.5201935650165661,0.5043247378492884,266.59756384910725,54.41358869876736,13.22301096056634,5.417466348523249,1.2032113697747289
GUIDED_NOGPS,0.6305141448974609,23.681781481669688,266.48099156468027,54.49261225806276,13.117302067355409,0.5637975563675152,266.1072004055607,57.113104530089615,50,-0.023682040100792823,0.04777877406982591,101.57726877029816,-0.14674756723350368,-0.02616538113836839,-0.5637975563675152,0.5043814944012339,268.3032705499294,54.63490095229232,12.913064007832952,-0.04668343391408314,1.2032113697747289
GUIDED_NOGPS,0.6704425811767578,25.051987767584098,267.96137862262253,54.953935104114386,13.125101554839368,0.6010376218513704,265.97673971638875,57.000393434595736,50,0.0006016035957032521,-0.018834806925265513,101.62446537746295,-0.11460166650695562,-0.13892472343636486,-0.6010376218513704,0.5044248561509908,274.22793137061774,55.81331566128344,13.239229696118816,-2.988464479052311,0.8021409131831525
GUIDED_NOGPS,0.7062520980834961,27.93390653408902,268.57784634003673,55.016081000866286,12.879429277102135,0.6221264349721839,265.8321970006765,56.87551621727456,50,0.07891084300781015,-0.09282123028384191,101.64805685085618,-0.10412837211886325,-0.19219545375521593,-0.6221264349721839,0.5044893304101755,268.42140225879996,54.600026389023064,12.485994127354642,1.3718295920008927,0.34377467707849396
GUIDED_NOGPS,0.7452361583709717,25.657943353520523,269.1943140574509,55.004456146443204,12.737072650276033,0.6400289436687415,265.67311405118625,56.738077011447515,50,0.10007647866776896,-0.12963811102475273,101.69645557131489,-0.09708276844024148,-0.24648400043852747,-0.6400289436687415,0.504546876955094,268.42140225879996,54.600026389023064,12.485994127354642,1.3718295920008927,0.40107045659157625
GUIDED_NOGPS,0.7837603092193604,25.961277543946522,269.77565511595975,54.659522242494226,12.536620704670602,0.6553655683427183,265.4990696665778,56.58771192156265,50,0.12855926130100806,-0.17973133204743447,101.7179296860654,-0.10797862202783177,-0.29936098145673784,-0.6553655683427183,0.5046106533214846,269.5042691416516,54.778513949436515,12.637873859302516,4.537854684550851,0.2291831180523293
GUIDED_NOGPS,0.8234052658081055,25.230565631410197,270.6073619728228,55.01969930688778,12.467178380510859,0.662505069066992,265.3096789964363,56.424088457334015,50,0.14054701702674735,-0.22335012070632596,101.72570244134087,-0.07864579242498917,-0.3708378083470558,-0.662505069066992,0.5046616575706433,272.4618048342443,55.680557582203726,12.277667154875415,-2.35888583647791,0.057295779513082325
GUIDED_NOGPS,0.8550395965576172,31.621474506374348,269.9598293470197,55.32257191684684,12.42176537993427,0.657969407853431,265.10459288630096,56.246904967880965,50,0.15414121456897512,-0.27567385206026646,101.74094742356834,-0.05176265085791102,-0.33986655225031204,-0.657969407853431,0.5047022732427031,270.9902682416022,55.50864421890026,12.349755125624874,3.3118607522276875,-0.40107045659157625
GUIDED_NOGPS,0.8937609195709229,25.831926044996273,269.9392705450231,55.465774407681714,12.182636600061457,0.6424241556365207,264.8834972226933,56.055890075867566,50,0.17836102534520068,-0.3573629412140454,101.71700078033828,-0.03304647741840774,-0.35390413256308595,-0.6424241556365207,0.5047700018533676,268.3186082488169,55.208121421941144,11.920487519684078,6.285730469392078,-0.7448451336700702
