Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0017325878143310547,591.4968269637569,2.5028071216751964,-15.552172496706042,118.82347500755037,-5.629480168916082,-0.4149254969321821,-14.895509545659811,117.55673584110832,-0.5475398736582507,0.10317769137585887,9.712705730902906,-2.0,-2.0,0.5629480168916082,0.49809989125033693,2.5028071216751964,-15.552172496706042,118.82347500755037,-5.629480168916082,-1.4896902673401404
GUIDED_NOGPS,0.0034821033477783203,572.0545553737043,2.810632104756216,-16.188101883606173,118.90018294484875,-5.655266464676485,-0.4149251949045182,-14.895498703096544,117.55673424862007,-0.5475398736582507,0.10317769137585887,9.712705730902906,-1.0565687628479565,-0.6722558613803921,0.5655266464676485,0.497984826955657,3.1184570878372364,-16.824031270506303,118.97689088214712,-5.681052760436889,-1.4896902673401404
GUIDED_NOGPS,0.020518064498901367,58.73223737642479,2.980639378516397,-16.313621959522333,119.02254829265264,-5.683430970591174,-0.41492309589443416,-14.895423350232058,117.55672314112262,-0.5892907923421289,0.1639034091825613,9.664067100049598,-0.07754000762468949,-0.17568489832284667,0.5683430970591175,0.49780126227270494,3.320653926036758,-16.56466211135465,119.26727898826046,-5.739759982420551,-1.5469860468532228
GUIDED_NOGPS,0.05874061584472656,26.17154409654191,3.357622317108316,-16.667431679546535,119.25467768759601,-5.711502876687693,-0.41491744450191476,-14.895220469541808,117.55669311316191,-0.5513888453381116,0.16914195083254951,9.618441436393914,-0.0973148025673484,-0.19066554329122234,0.5711502876687694,0.4974530231383488,3.6337559374509545,-16.61360165677866,119.51986319238047,-5.795718594977253,-0.40107045659157625
GUIDED_NOGPS,0.0958404541015625,26.960532743681384,3.9422098043373346,-16.635968272851024,119.51435566505967,-5.734403958875179,-0.41490653034129427,-14.894828659482155,117.55663487834299,-0.5911812606383414,0.15777224718541705,9.616856832506471,-0.059813447049784016,-0.23760531716452116,0.5734403958875179,0.497063418819925,4.87221954952429,-16.72964105041976,119.7559248145381,-5.826008287625123,0.4583662361046586
GUIDED_NOGPS,0.15747833251953125,16.22711674243157,4.67576512670518,-16.872851522688364,119.75647190479611,-5.7786002854724785,-0.41488868765815606,-14.894188120737317,117.55653926882857,-0.7695407118383819,0.05660924817130037,9.685283375158951,-0.08550698111861887,-0.25242675539811477,0.5778600285472478,0.49670010104604867,5.521319893140295,-17.27531186086667,119.99362770746978,-5.850461801902578,0.6875493541569879
GUIDED_NOGPS,0.19630789756774902,25.760056994755008,5.2579707910095665,-17.39515681909805,120.04668527511932,-5.809851498121312,-0.4148622949462314,-14.89324064246636,117.55639723483777,-0.7788291821402173,0.05133570180181583,9.764953262958919,-0.13819061247914557,-0.28688778068642773,0.5809851498121312,0.4962645679395777,5.380372930364115,-18.180517546007717,120.39050330335004,-5.837308823681054,2.46371851906254
GUIDED_NOGPS,0.23754382133483887,24.25687054686777,5.767919029368419,-18.10556605646958,120.41195080565471,-5.823571677584818,-0.4148257745642989,-14.891929588550154,117.5561998441449,-0.7684573264421415,0.01433485952056426,9.93065792109166,-0.1782532383808453,-0.29790766054883455,0.5823571677584818,0.4957163735577353,6.402064264600848,-18.860868762534338,120.85172140614429,-5.8083608797380775,3.323155211758775
GUIDED_NOGPS,0.2861607074737549,20.574534359532816,6.157652389296461,-18.69083151090931,120.7474728412361,-5.81295822705304,-0.4147775923530835,-14.890199883838353,117.55593828157802,-0.6701413957340094,-0.18400188114555852,10.07907707798239,-0.1811219740998109,-0.29659115530626495,0.5812958227053041,0.4952126981605129,6.69051997292442,-19.031108224185857,121.00019381421396,-5.742651342318371,3.0366763141933633
GUIDED_NOGPS,0.32853078842163086,23.617241476392916,6.689150563900181,-18.9765790465789,121.00653684887533,-5.777680893946284,-0.41471625725215566,-14.887998000396363,117.55560384851773,-0.5800637403819705,-0.3161916547946928,10.222477753380455,-0.1723853320145819,-0.33600092351773014,0.5777680893946284,0.4948236004994636,6.974867454175277,-19.037760153016496,121.16769532626772,-5.649621622091335,3.151267873219528
