Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.010811805725097656,92.66108472329614,-14.759032443117949,56.80136836632087,76.46106728439916,4.04019782437848,-13.824383508583557,59.52237203501354,72.89617952587378,-0.6392476497052484,-0.24420938502941267,112.70627655107938,4.271884786329139,-3.7082341312718716,10.0,0.4928702244829492,-13.256271559424832,61.853159209043795,68.15084978105428,1.6817586496472359,2.2309577092528343,-31.972768902778625,4.90782719847318,1.5753707523455704,0
GUIDED_NOGPS,0.0314173698425293,48.53844373466648,-12.171660772403591,61.03632629466992,74.12855394916498,4.787243222793632,-13.824330169822616,59.52209975606122,72.89596137167779,-0.6754935960006548,-0.22641746261304346,112.67361458646839,-4.3198697583518255,3.65222196352814,9.990327539206083,0.4975348148450256,-13.292442293217883,61.43779531454537,66.09482469027357,5.082497000694275,1.6825933009386063,-31.73440396785736,5.021391374579394,3.7649373011812517,0
GUIDED_NOGPS,0.0690603256225586,26.569938996192803,-12.235577965305179,61.10098717261909,72.61822866493222,4.883574199091632,-13.823964014340524,59.52023063819477,72.89445189702518,-0.761408731301247,-0.134445923870207,112.55394284202059,-0.2349297741991653,0.0031127068504386048,3.443483484383303,0.500552446464186,-13.292442293217883,61.43779531454537,66.09482469027357,4.042058438062668,1.1846675537526608,-31.59586191177368,5.021391374579394,3.8179903686725027,0
GUIDED_NOGPS,0.09905314445495605,33.345290338993834,-12.152545547666227,61.27248447807748,70.97191168817277,5.018076540054953,-13.822991847088952,59.515268005466424,72.89040787283572,-0.798479156134668,-0.1168249696264997,112.46668717537368,-0.5410705504738362,0.29518352881397086,3.905176467330089,0.5038369923693259,-12.683381924706154,61.91155517494046,64.7286767983172,4.042058438062668,1.1846675537526608,-31.59586191177368,5.157070821373287,3.8179903686725027,0
GUIDED_NOGPS,0.13417768478393555,28.475342168151204,-12.20251721450962,61.393187565574024,69.62931440746019,5.110628368735081,-13.821141430198919,59.50582216226947,72.88263788364836,-0.731623450269585,-0.19553454883741925,112.41365075646853,-0.38521215729281866,0.008009366031941634,3.5944088307537068,0.5065066469523763,-12.77731384423546,62.28167366910206,64.27453196316814,-1.6341609880328178,-0.8292006328701973,-27.927085757255554,5.278329997777281,2.254304789336355,0
GUIDED_NOGPS,0.16929054260253906,28.485011477391577,-12.131136334395867,61.49354771164383,68.34385543992929,5.156258818144324,-13.818160989870687,59.49060787615374,72.87000161295056,-0.7478028877528758,-0.19530493708743046,112.33223490156197,-0.39788224805651573,0.25914525628802904,3.3642167243642858,0.5090522923460425,-12.402914725353275,62.117682349156865,63.78235067232825,2.7124304324388504,-0.45697344467043877,-26.51650607585907,5.234865333361649,-0.046052417076678745,0
GUIDED_NOGPS,0.20005083084106445,32.51448859672243,-12.126921958317206,61.52928749082436,67.07330304118753,5.284277948014434,-13.813818723263667,59.468441860641114,72.85140912850771,-0.8728878772830216,-0.13930597699064132,112.20323311870794,-0.28457697237896296,0.12602077899792874,3.9667281633161644,0.5115562121746403,-12.65271511806381,61.71166730651346,61.84805102444848,0.5089233629405499,-0.98079489544034,-24.12746548652649,5.411965838012831,4.117145824129891,0
GUIDED_NOGPS,0.23446035385131836,29.068167327363955,-12.036725977934505,61.5611351716476,65.82062466898175,5.364747581846351,-13.807902305386305,59.438240258041056,72.82582016769258,-1.0615226010374057,0.050020470169871864,112.15059968096382,-0.3062970577430012,0.3036467547521847,3.6863325612130535,0.5140103909974216,-13.06679594938663,61.79459076122488,59.40522946946756,7.750767469406128,-0.8615171536803246,-21.589969098567963,5.770809526300054,0.6727147228646646,0
GUIDED_NOGPS,0.2677929401397705,30.003462237292016,-11.929929475906283,61.60863318120933,64.77444066821292,5.464959344826446,-13.80021839598599,59.399016122266076,72.79224342281458,-1.191396727114494,0.23857658671784132,112.09879269610929,-0.3692199163051113,0.34285834512316804,3.879632396410153,0.5160356055092034,-12.619299997106946,62.06021446029747,59.181530098078895,6.345820426940918,-0.9475152939558029,-13.55559229850769,5.72760881305525,2.250273270178755,0
GUIDED_NOGPS,0.30095887184143066,30.156191133543274,-11.91988979522176,61.654480142522026,63.724037022104724,5.531567377647184,-13.790592146438945,59.34987690164724,72.7497358264493,-1.3639975284314205,0.5186349399775799,112.04811269246778,-0.3739906126389294,0.13405414857478992,3.720721337354484,0.5180513976086891,-12.434995558750682,62.38485550664843,58.88238934326474,0.29980787076056004,-1.8029361963272095,-19.98351216316223,5.619291380242576,1.4394553239476058,0
GUIDED_NOGPS,0.3346388339996338,29.69755158106405,-11.957336384065432,61.66604373538183,62.754366375865175,5.587095852859456,-13.778866706640128,59.29002192174973,72.69740183676774,-1.4678821443863757,0.792484171034101,112.02782703063285,-0.32097781362801736,0.030831771922075216,3.6822540484260036,0.5198860709218052,-12.803884189561334,62.27874286373037,57.755053422258925,-1.013068575412035,-2.933322824537754,-15.28899371623993,5.673454926216205,0.9240281182806988,0
GUIDED_NOGPS,0.3692626953125,28.884998657089533,-12.026566954967556,61.62341426027757,61.872637561814365,5.644125648130928,-13.76490273189313,59.218739868188266,72.63439272286588,-1.6298052255964564,1.1539354873945014,111.99853917947183,-0.23235723303314224,-0.03504111877135771,3.71703147199606,0.5215235103221031,-13.115969809040728,61.809985784650195,56.73754171024272,-1.7339996993541718,-3.8836058229207993,-10.883031040430069,5.826430579756767,0.6918795933454857,0
GUIDED_NOGPS,0.4016380310058594,30.892715622007806,-12.057368259550822,61.59935653127735,61.04351793391606,5.682122264301112,-13.74857788980007,59.13540626944267,72.55990585009394,-1.6675486375065351,1.2173250856992146,111.99090985816893,-0.30777750386902863,0.02021660478410557,3.644132230759965,0.5230327758323557,-12.558416787344868,62.254945704087774,56.65154825542193,-1.6400016844272614,-4.352389276027679,-12.402357161045074,5.918929042252694,-0.4536180491031112,0
GUIDED_NOGPS,0.43476128578186035,30.197442690934224,-12.11069484760178,61.53437477811311,60.226293072676356,5.713916629325382,-13.729786367151494,59.03948097967335,72.4731839653858,-1.8330786989286174,1.3876602919241066,112.00422872705046,-0.24634202842216335,-0.030785690277958664,3.6200432120293082,0.5244937817854189,-12.697069126767474,61.87441793453746,55.19164306370682,-2.3903192952275276,-5.150526016950607,-11.188657581806183,5.714245010369526,0.3924014114498141,0
GUIDED_NOGPS,0.47006678581237793,28.327642100713206,-12.250086107930937,61.448577140106664,59.4954427811035,5.734416947062582,-13.708438376816273,58.930505661536806,72.3735144825884,-1.8950820889969353,1.4134590903580082,112.01860627525333,-0.2126141138640296,-0.22332565506934818,3.561847367073856,0.5257561434029698,-13.238019602421062,61.90646381540466,54.53523073142843,-5.824682861566544,-6.466091424226761,-6.827331334352493,5.835265106904434,-0.5711002910350924,0
GUIDED_NOGPS,0.5010528564453125,32.27802959759279,-12.393752098974044,61.34888226109728,58.82427680648911,5.744666366922701,-13.684459664631504,58.80810126900115,72.26022876779118,-1.8736376428806225,1.363191459387653,112.06891744867964,-0.2108007540265214,-0.2656873919928231,3.509653178123351,0.5268719039226042,-12.924089564244495,62.02387956184061,54.516234719392955,-7.438503950834274,-7.6547302305698395,-6.194780021905899,5.984832641399977,-1.5378772826704317,0
GUIDED_NOGPS,0.5357792377471924,28.80090090708709,-12.580517971236088,61.23065685322388,58.23307638868247,5.71736611295712,-13.657791016292402,58.67196553016157,72.13270142465535,-1.857021927064097,1.1402338077543386,112.14255371812155,-0.1916956101029859,-0.3540822024729053,3.273053986381207,0.5277992500719457,-13.33989301545423,61.856965640016995,53.94146535929781,-8.753184974193573,-8.185964077711105,-3.5542644560337067,5.944277567140808,-3.298203367881012,0
GUIDED_NOGPS,0.5691952705383301,29.930879949762012,-12.772996861129378,61.099843060038516,57.67804945809563,5.691392308015193,-13.628387764242197,58.521870430055884,71.99034957974342,-1.643052377491696,0.9404218529491988,112.2511878768706,-0.191895683184867,-0.40868668950249715,3.259289457978667,0.5286246002432956,-13.704660305343769,62.18801824969965,53.63546502929312,-8.054577559232712,-10.002997517585754,-1.6654806211590767,5.887051595991639,-2.975609051069667,0
GUIDED_NOGPS,0.602245569229126,30.2604053186347,-12.982535027859504,60.95385631228857,57.18546126006854,5.70483182909666,-13.596219294562038,58.357659693480024,71.83263216784849,-1.444579033042173,0.69777687472441,112.33994618513492,-0.1847226464647153,-0.4763824737317943,3.504133019523495,0.5292943418155599,-13.704660305343769,62.18801824969965,53.63546502929312,-9.449122101068497,-11.017655581235886,-2.1202992647886276,5.887051595991639,-0.4832008790589058,0
GUIDED_NOGPS,0.637934684753418,28.027423989308385,-13.176652763530795,60.72394027752427,56.80310143846815,5.65556839589006,-13.56126855386089,58.179246267803514,71.6590492173237,-1.2929315445515535,0.4746192266144608,112.37783324446099,-0.056152633614422895,-0.42277474221242645,3.1166798182181363,0.5297118955577111,-13.665111387240032,61.12377758555539,53.218325083199424,-8.928994834423065,-12.647567689418793,3.3495046198368073,5.66913633131337,-3.329118725055194,0
GUIDED_NOGPS,0.6737830638885498,27.899160558208838,-13.407988775418207,60.4768544149039,56.41479695511233,5.610715828985943,-13.523531556165421,57.98660980578503,71.46914113541158,-0.8272203787186702,-0.13140390168818614,112.63421805533575,-0.03804661582199048,-0.5207657731493547,3.1161963226426885,0.5301086883605985,-14.392605801634218,60.84527390925376,52.95973980332701,-8.928994834423065,-12.647567689418793,3.3495046198368073,5.749630124853464,-3.329118725055194,0
GUIDED_NOGPS,0.7066197395324707,30.456627503376563,-13.630772045953943,60.20626921345732,56.03789304647548,5.494013609240652,-13.483016889809917,57.779794148387865,71.26248799357344,-0.7652070635317145,-0.30172048497541915,112.77653870707131,-0.0017036277514717105,-0.5756874292255272,2.5871900873952978,0.5304491898941959,-14.195977427700534,60.28551401457714,52.86920918726521,-9.742840379476547,-13.040558993816376,0.16809932421892881,5.5794588546002135,-6.932152368376817,0
GUIDED_NOGPS,0.7425642013549805,27.824019529798864,-13.864243021474843,59.92127710566021,55.82168021439044,5.42116426592676,-13.439745224326165,57.55890480759543,71.03870881281885,-0.5857046762236077,-0.6313215353385659,112.97100785311991,-0.0070161120003647826,-0.5809318087127193,2.846624718517279,0.5304340571968569,-14.633206828706538,59.81302089836595,53.11026479518246,-9.851769357919693,-13.506798446178436,5.721605569124222,5.454968148026639,-3.9751641205318973,0
GUIDED_NOGPS,0.7725472450256348,33.35855059093006,-14.158360704977138,59.61540927735092,55.60399217805448,5.299346735942008,-13.393748817333357,57.324106449226804,70.79746084903488,-0.51865543054509,-0.7771413783632838,113.14667348838347,0.06149948105544388,-0.8618230779699158,2.365607892948585,0.5303869373419607,-14.909306371036772,59.38747908228163,52.89269843284122,-12.262862920761108,-12.463432550430298,8.288685232400894,5.38370758787779,-6.584745468414696,0
GUIDED_NOGPS,0.8080623149871826,28.160653140148515,-14.427481717899179,59.34931792867693,55.51091419879658,5.1189652550374705,-13.345071021427989,57.075620375752166,70.53843887831562,-0.45561219753649046,-0.8146561923795788,113.35681791857725,-0.07417955796663667,-0.7323695778688788,2.0564692089827963,0.5300550493590381,-15.585876946142807,59.394080958645965,53.35433399541911,-10.66020131111145,-12.787608802318573,8.81914347410202,5.128909415723759,-9.704751975614426,0
GUIDED_NOGPS,0.8491973876953125,24.31452388957809,-14.781023220432306,59.05098574506733,55.46376516623717,5.030263555888104,-13.293765791073753,56.81372200910838,70.2613744822915,-0.5231834190779853,-0.850643498621024,113.59601797350027,-0.03791522445722262,-0.8330902670310345,2.5842849786867603,0.5295952186321087,-16.31808644594534,59.031500571507564,53.29228919288879,-13.095638155937195,-12.443441152572632,13.672856986522675,4.931724681357004,-3.30205025848761,0
GUIDED_NOGPS,0.8859865665435791,27.186134391143433,-15.089725283841005,58.71526507664391,55.4680829357085,4.904260919847607,-13.23989718949144,56.53873837351444,69.96603533345873,-0.6052907239162953,-0.7708907947773701,113.70933081183078,0.05899295213152994,-1.0314853378700648,2.0820564292141923,0.5289959047955005,-16.86194817812602,57.79941139072865,53.63004884352647,-9.885044395923615,-12.589241564273834,12.816157937049866,4.645958918875384,-5.196497566778557,0
GUIDED_NOGPS,0.9095563888549805,42.43443070759394,-15.40307001590891,58.42242050779316,55.620750813726914,4.7652616028426324,-13.183538895548839,56.251045578287005,69.65222448050864,-0.5959662350387586,-0.7158781566854131,113.79964640322586,-0.06747689996235219,-1.0343870621319846,1.972099225414554,0.5280629473335634,-17.40910864584732,58.13106699232955,53.88097328012624,-10.107509046792984,-12.667176127433777,19.586098194122314,4.734805670747834,-6.791709591776192,0
GUIDED_NOGPS,0.9434657096862793,29.495808720112517,-15.706800899244882,58.116006686160965,55.82992009955236,4.61683579501133,-13.124773710650627,55.95106630065589,69.3197796336571,-0.5782474436712761,-0.6784397020496047,114.03776045807084,-0.0711405729252764,-0.9948636106937443,1.8882438825907104,0.5269797190682095,-17.568904016415843,57.94518960873766,54.066505490028284,-9.087888151407242,-12.77770847082138,22.936126589775085,4.575759377586531,-6.890044252143689,0
GUIDED_NOGPS,0.9761693477630615,30.582319829673054,-16.006241698514643,57.76048391833338,55.911417472204356,4.499287573146151,-13.063693065628273,55.639267268579566,68.96857244997393,-0.47479457037705974,-0.5847829742116263,114.20572163995062,0.00739030195217695,-1.034358733142976,1.9849128873333264,0.5261143099555392,-18.335736523298003,57.23366439947753,54.974273802583234,-7.082720845937729,-14.283637702465057,11.561442911624908,4.276277237594821,-4.235302547242411,0
GUIDED_NOGPS,1.008336067199707,31.094946140102458,-16.29165373403348,57.41748433602784,56.069510947175694,4.367608086792892,-13.000396527629936,55.316156743560704,68.59850781871224,-0.41747204768516905,-0.7271667518361516,114.346307423637,-0.03729275524172307,-1.065066500787929,1.7972446175444932,0.525057993743073,-18.190749952571064,57.07487879110599,55.50922768118598,-7.517614960670471,-13.864485919475555,14.342066645622253,4.174082003872586,-5.043797588825521,0
GUIDED_NOGPS,1.0464982986450195,26.2081755583049,-16.633243267485398,57.02220705316629,56.290157112036574,4.227566638676472,-12.934991307010357,54.98228200346162,68.20952314663785,-0.2465065964267848,-0.803274429179693,114.52680883283293,0.029342210242240506,-1.0763177284207068,1.8062720508889347,0.5238387320692025,-18.667616988843164,56.02654579523791,56.04800151974416,-10.379306972026825,-14.574545621871948,16.445471346378326,3.7329168142326887,-4.5030788329922915,0
GUIDED_NOGPS,1.0767772197723389,33.03511991493719,-16.978902325633765,56.606741818212576,56.55396689121823,4.074294328367153,-12.867591764220764,54.638226825319826,67.80158764335869,-0.18684756206936795,-0.8080925406697552,114.66412295590686,0.09995440573278676,-1.3270037878607366,1.4259659189143417,0.522495241504281,-18.799903077768544,55.61355876867802,56.91086988147382,-10.379306972026825,-14.574545621871948,16.445471346378326,3.475696627651899,-4.5030788329922915,0
GUIDED_NOGPS,1.10990571975708,30.188314212094603,-17.321016778878175,56.19436713553962,56.80554336714405,3.883224626825216,-12.798318916698763,54.28460896816351,67.3747016066542,-0.09827070738530717,-0.9643142815527265,114.75821564191295,0.0561318142614947,-1.269376227496474,1.184474052351816,0.5211383164790203,-19.591157604110776,54.6010143744518,56.85560459013325,-10.586441308259964,-14.772367477416992,15.652836859226227,3.1983619200521467,-7.1752520344290875,0
GUIDED_NOGPS,1.1433215141296387,29.92981204241533,-17.81428501322854,55.75923969257061,57.0287076384754,3.759361985557267,-12.727299945758244,53.92207765582707,66.92889570780467,0.04246778172182532,-1.1506672418766504,114.90372599199091,0.10966691640234952,-1.6361237448081773,1.5144180848510875,0.5198003761386585,-19.591157604110776,54.6010143744518,56.85560459013325,-20.17400562763214,-15.229204297065735,13.820113241672516,3.1983619200521467,-2.6969247397718643,0
GUIDED_NOGPS,1.1768214702606201,29.856947608200457,-18.223422773112485,55.32635377756519,57.32875385769052,3.5786377874526734,-12.654667703479264,53.55131105976656,66.46423027692067,0.18212427281489257,-1.425455143696372,115.10165121375954,0.08036466769419337,-1.5064167508626292,1.0677852641129737,0.5182709528384603,-20.58091412052581,54.141070329237124,57.67124215956656,-12.090739607810974,-14.58132416009903,16.260254383087158,2.967864745111006,-5.94199094345747,0
GUIDED_NOGPS,1.2106056213378906,29.6030207855454,-18.53757714391563,54.91577853518274,57.639314713788295,3.4027116188706867,-12.580560219597967,53.173013781875284,65.98079458827245,0.17028995622164056,-1.504006054411221,115.29546466164781,0.009798252043701619,-1.3426490596322382,1.0002141710230648,0.5166829597489683,-20.729357377780758,53.90918054262578,57.96120076741974,-6.129283830523491,-13.379620015621185,16.13430827856064,2.901247741839075,-5.789410493814908,0
GUIDED_NOGPS,1.2430119514465332,30.861120308441677,-18.86713897724828,54.49235120710019,57.96557995855619,3.228174807212054,-12.505120208396457,52.7879143372992,65.4787061456193,0.2395372154720066,-1.6955979832719563,115.43178157710294,0.029223566748231587,-1.4477440757439997,0.860630299236449,0.5150262523741262,-21.39255840073195,53.290263403732126,58.331619280399906,-6.129283830523491,-13.379620015621185,16.13430827856064,2.8219511196301776,-5.789410493814908,0
GUIDED_NOGPS,1.2769663333892822,29.456036856003145,-19.14720941538974,54.06364160779174,58.26526436190697,3.0503914841332294,-12.428494575592715,52.39676263725251,64.95810996753896,0.39043180900876456,-1.8845499372967758,115.62857298746934,0.017327457860967718,-1.3441221549387377,0.7793857397350656,0.513385691211264,-21.030322136072478,52.77551678573391,58.76084358351875,-5.02975657582283,-13.55331838130951,13.606664538383484,2.608223805215861,-5.968795593968362,0
GUIDED_NOGPS,1.3110063076019287,29.38525239079413,-19.457887537792875,53.61163680764716,58.59695540884903,2.897132193707846,-12.350833925230486,52.00032747183311,64.419177872757,0.4743499143899213,-1.996904841596193,115.787088017727,0.05656809872739445,-1.4375386959371355,0.838153213684102,0.5116444449278159,-21.780713510633355,52.13415347366407,59.951406256183915,-5.2088771015405655,-13.437999784946442,12.144386768341064,2.394496678076009,-3.896081629000551,0
GUIDED_NOGPS,1.343726634979248,30.56382304289847,-19.754604699751162,53.19119575645528,58.93545520115943,2.7227221054067856,-12.272292066569182,51.59939399283813,63.86210776547625,0.5252902122718169,-2.2276615020446044,115.96191353972264,-0.012001911100598395,-1.4770106516360084,0.570503540385884,0.5098533051286337,-22.14000798391119,51.7649159461284,60.13254226411912,-4.361892491579056,-11.632177978754044,12.591557204723358,2.267015388881237,-5.240154428405987,0
GUIDED_NOGPS,1.3787858486175537,28.527440538132453,-20.045006558636892,52.77023236860656,59.28532794028237,2.5473512340538678,-12.193025520973777,51.19476119657942,63.28712292070612,0.6562247252175497,-2.3044242905790853,116.08495256743126,-0.02481966754009761,-1.4500899744496376,0.5254330725284122,0.5080035899608475,-22.412960323004782,51.24909495067666,60.62411715572099,-4.361892491579056,-11.632177978754044,12.591557204723358,2.0176795590978553,-5.240154428405987,0
