Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.023787736892700195,42.06882578910944,-15.357112768119066,17.517701238423093,82.4108439078853,-10.74841066756332,-14.910923696801582,17.567971447563096,82.37273843785607,0.2750181005390923,0.11854266882126535,0.862541741516039,-0.11826778529882295,-1.4103905028649457,-10.0,0.4999237194364637,-17.008167898963066,18.84601293171309,80.05373146618338,-16.73758625984192,-5.22058792412281,-2.9441051185131073,55.16791343688965,22.492682933807373,197.6247787475586,-10.825012232462822,2.4298167453435875,False,1
GUIDED_NOGPS,0.03198409080505371,122.10847477364698,-15.92588222422989,17.348936181941554,82.78179344757447,-10.662541716970132,-14.910855204040729,17.568284307558883,82.37249192344828,0.2783432020456985,0.15041511959310838,0.8757327577940378,0.6178914399260594,-4.186611004161307,-2.1302207298407296,0.4991810637704646,-16.591591177985855,16.823173081773326,81.67301969602624,-15.280178189277649,-4.95934821665287,2.297765761613846,-11.233948916196823,12.03223392367363,66.10546708106995,-10.651244651791131,3.126852491182198,False,0
GUIDED_NOGPS,0.05982494354248047,35.92336219669913,-16.0806807261232,17.2603209350742,82.58388237981005,-10.632805763668397,-14.910385020642625,17.570432002791456,82.37078621594006,0.3345151580275594,0.06315789214124844,0.7699116231268253,0.13728355784203988,-0.5232747326733409,-5.959907856574462,0.49957299144298256,-16.909355358892352,16.53533612180244,81.65648085386667,-16.278527677059174,-5.880236998200417,-1.2956283055245876,-25.35698413848877,15.086834132671356,193.0739164352417,-10.541542521845383,2.797887955752758,False,0
GUIDED_NOGPS,0.0863637924194336,37.68704231173569,-16.456553647328622,17.129919498943785,82.60242301159012,-10.575065528208096,-14.909136652328547,17.57613427702626,82.36621646552295,0.46453664009990553,0.048635192413348904,0.7118867115283339,0.15263739216894573,-1.1832545529940472,-5.473825198815346,0.4995262697272357,-17.772616387887208,16.552667208033007,81.31062840976011,-16.278527677059174,-5.880236998200417,-1.2956283055245876,-25.35698413848877,15.086834132671356,193.0739164352417,-10.43061497528726,2.797887955752758,False,0
GUIDED_NOGPS,0.12165474891662598,28.338934495456236,-16.795447509459034,16.894997224664856,82.68286213554242,-10.493735433453459,-14.906760516113696,17.586987949106472,82.35743637181766,0.5173398720779221,-0.1495437101849764,0.6142791995031792,0.34161975745630324,-0.9241115293856315,-5.375257589482279,0.49934691168705736,-16.316594561445676,13.455257952609205,83.53837766208508,-18.853601813316345,-4.933254048228264,-2.739917114377022,-93.84835958480835,12.999677658081055,57.04236030578613,-10.204169142697591,4.015463944182265,False,0
GUIDED_NOGPS,0.15973687171936035,26.26216431134125,-17.129529444533414,16.559023143188885,82.83467771068196,-10.422517115476378,-14.902933307100279,17.604469805304117,82.34315737629566,0.39922813216438896,-0.1680650754603618,0.5494090509741599,0.5220105320409947,-0.9317386504112749,-5.505254273783351,0.49901322550721583,-15.909218434017163,10.95596565701026,83.9348630830871,-14.02498483657837,-3.7555284798145294,-3.365818038582802,70.110684633255,27.32578217983246,42.69644618034363,-10.162053112285978,2.378135478658451,False,0
GUIDED_NOGPS,0.18704771995544434,36.62060174271395,-17.565206125204842,16.33235913548179,82.79607179593306,-10.405306745575967,-14.897357365270599,17.629939491671177,82.32214785470097,0.5066020676507216,-0.29486735063866343,0.5164786279122657,0.43881881077799123,-1.476257809590599,-5.99082020234353,0.49904738405265403,-17.524422161155407,13.337140193949192,81.70857666613367,-19.577403366565704,-3.9543312042951584,-7.705619186162949,-57.55455493927002,16.875967383384705,-51.73426866531372,-10.16903483749958,-0.9969392137318213,False,0
GUIDED_NOGPS,0.22059345245361328,29.814924863873525,-18.081566696389334,16.138844085550794,82.65737861785502,-10.368995503062276,-14.889760042280136,17.6646424063907,82.29323230947169,0.48893925181792147,-0.5742322529346606,0.4479446698629165,0.2992098315874693,-1.4589600843809036,-5.788322808608177,0.4992659622962367,-19.581573060131426,13.366873520600137,81.07045410123794,-24.240341782569885,-3.361207991838455,-9.888871014118195,-65.03920555114746,1.1675390414893627,-76.47629380226135,-10.030861018630887,0.626283096886918,False,0
GUIDED_NOGPS,0.25438690185546875,29.59508336684942,-18.718212857842936,15.932735371392388,82.52405186779875,-10.329951500985306,-14.879893068250624,17.709712592127918,82.25529056216176,0.567370207335472,-0.8516927864322672,0.36986803040856026,0.3041267018606386,-1.766464996850223,-5.73647657805592,0.49945600468163354,-21.055263305324985,13.433159548342555,80.30678566396303,-24.240341782569885,-3.361207991838455,-9.888871014118195,-65.03920555114746,1.1675390414893627,-76.47629380226135,-10.139653643019084,0.626283096886918,False,0
GUIDED_NOGPS,0.29488492012023926,24.695328599521908,-19.285772513777285,15.740178836295224,82.37022945422518,-10.315216431547338,-14.867531918563149,17.766175628381355,82.20725694586261,0.6691550203683244,-1.1891865205877603,0.32927947118320083,0.29259252626328514,-1.4788830840364189,-6.04332509060749,0.49966705523471344,-21.055263305324985,13.433159548342555,80.30678566396303,-20.23591250181198,-2.841678634285927,-10.552504658699036,-17.67379194498062,16.97479337453842,-23.409470915794373,-10.139653643019084,-0.9380912643383434,False,0
