Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0049076080322265625,204.69005905031477,292.5024579873347,73.28730631707802,-15.255711528494425,-0.0015708975492094359,286.85710894521196,71.40294077573563,-12.755663711395945,0.09769713157758476,-1.1918842318665037,103.01782396814555,7.827821761212066,-10.0,0.0062835901968377435,0.5006250119542747,292.5024579873347,73.28730631707802,-15.255711528494425,-3.9288147705727994,7.964113352318443
GUIDED_NOGPS,0.007120370864868164,453.48729592388366,289.8265741281521,72.35895790048352,-15.391976498077142,0.007861890849573394,286.8568490105639,71.40272709031017,-12.755640352190127,0.09769713157758476,-1.1918842318665037,103.01782396814555,-5.926683168568595,10.0,-0.031447563398293576,0.5006590840364717,287.1506902689695,71.430609483889,-15.52824146765986,-0.6328569639067041,7.964113352318443
GUIDED_NOGPS,0.03731989860534668,33.119375878460545,290.80711316587775,72.49100523193438,-15.367289544845535,0.0185215988381114,286.8550504443674,71.40124853642814,-12.75547777618166,0.07776169036038194,-1.1924545526622,103.13289899528192,0.11522447965925164,-0.8558705106226265,-0.0740863953524456,0.5006529529421659,292.768191241329,72.75509989483612,-15.317915638382326,-0.30102647677470884,7.7349302342661135
GUIDED_NOGPS,0.05451345443725586,58.191989122743735,289.6653912746687,72.11774891671581,-14.994502657791381,0.24558583347291207,286.85023191681375,71.39728735188359,-12.7550393387483,0.0689760393753357,-1.1034579348288742,103.37554146554663,-0.30975865673651476,1.16207841361098,-0.9823433338916483,0.5005598658297608,286.24022560104163,70.99797997106006,-13.876141996628919,1.4251886321569174,7.792226013779196
GUIDED_NOGPS,0.09166526794433594,26.925225965488906,290.306766933439,72.20138200239992,-14.645337511970197,0.3601487680832539,286.8409738349535,71.38967652671576,-12.75419118409434,0.09398158871037716,-0.8928273339044045,103.86911142553926,0.07189415355562573,-0.5238655719142105,-1.4405950723330156,0.5004727865819689,292.87226956852044,72.53591434513633,-13.24867692868546,-2.180894394032464,7.276563998161455
GUIDED_NOGPS,0.13397932052612305,23.635873883519764,290.4557314837038,71.9916772958752,-13.989048627315672,0.600676152569889,286.82591749115335,71.37729910317822,-12.752802226343313,-0.45575291010556335,-0.1342132972320299,104.35042119597172,-0.049874728237281896,-0.2605586802649191,-2.402704610279556,0.5003090616002431,291.2005542350277,72.23878278445443,-11.974267105221793,1.8498980776433598,4.870141258611998
GUIDED_NOGPS,0.17409062385559082,24.9377433988739,290.3039670201027,72.0901356246838,-13.177106429431557,0.8132871347842094,286.80376421155324,71.35908747570774,-12.750744130630688,-0.5947396824742123,0.38750187129824065,104.52685181242232,0.07619271026205329,-0.11213647773855806,-3.2531485391368378,0.5001065905747002,289.39338023849564,71.92290112793195,-11.468530478239302,-1.3001432440093197,2.979380534680281
GUIDED_NOGPS,0.21400904655456543,25.055729126219394,289.7987813050728,71.91688551239244,-11.536309757142444,0.9573529462576269,286.7732745045237,71.3340226908935,-12.747891294196574,-0.3946278396758267,0.5785546954622208,104.58731264695527,-0.03564035413023915,0.08414634306062507,-3.8294117850305076,0.5,286.2624812998636,71.88884933337933,-7.11393227693675,2.272442693514833,1.7188733853924698
GUIDED_NOGPS,0.2512814998626709,26.83667541109476,289.5293954748499,72.48041054432997,-9.619475786281324,1.027175776490829,286.7332672091228,71.301133747446,-12.74412082747843,0.013537861821788398,0.45756323040073404,104.60763245973605,0.30437541436929,-0.018927524981364408,-4.108703105963316,0.5,290.3473713455514,73.81560513074771,-4.291972142323318,-2.845306335393346,-0.2291831180523293
GUIDED_NOGPS,0.2891058921813965,26.441966171362285,289.6459836538733,72.84219401639992,-7.4719518645322225,1.0461977055960943,286.68261864355304,71.25949689616613,-12.739312535203748,0.4842561432856728,0.17122158335225973,104.59792676092547,0.23357144507815858,-0.23893314085188355,-4.184790822384377,0.5,288.08339570115703,74.34483170548609,-2.511057319939959,-1.4035962044329153,-0.8594366926962349
GUIDED_NOGPS,0.32781004905700684,25.84290819470117,288.12890168946905,73.15087886929754,-5.447080155509584,1.0304180811738404,286.620261753619,71.20823493991418,-12.733348897482774,0.9024641438539107,-0.13208075742667852,104.55626943717756,0.22789568624735854,0.676111416804577,-4.1216723246953615,0.5,280.63153552609475,73.78220704894254,-1.8499085601085972,6.979627506814538,-1.776169164905552
GUIDED_NOGPS,0.3712921142578125,23.002906689773937,288.0689984365255,74.09037046286475,-3.707209313404195,0.9625044226864207,286.545185261184,71.14651653357892,-12.726115050901196,1.3146854836146324,-0.572376949440503,104.42472682395228,0.487280332362769,-0.08641260009267401,-3.8500176907456827,0.5,285.760999577493,76.62035909576802,-2.7691762677123593,1.9091005402898986,-3.20856365273261
GUIDED_NOGPS,0.4076268672943115,27.5298086705392,287.2677017205975,75.81089667340065,-3.522017710024022,0.8503939444262191,286.45643281262744,71.0735554840466,-12.717498769612849,1.4345052510683447,-0.7118845237333654,104.26966786941466,0.9825262943107772,0.34917490345673924,-3.4015757777048763,0.5,286.4618958410965,80.49148038605877,-6.187974260035888,1.7125909909000825,-4.18259190445501
GUIDED_NOGPS,0.44629788398742676,25.86394356469834,284.7927866107087,76.72317707205619,-4.200286398257689,0.7044070715624164,286.3531021273018,70.98861005016994,-12.707390446432422,1.495905450055586,-0.8047696002776912,104.09618106449634,0.6427585180739465,1.2975500015004608,-2.8176282862496658,0.5,271.4012333559174,78.3770071240254,-7.683315583491653,10.98289867991457,-5.328507494716656
