Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0023851394653320312,423.23955600403633,344.34104842054387,2.7165876900080224,6.8086332417294555,-1.0732372800858885,342.01228421514634,-3.6493682063493664,-2.1411907471298806,-0.3440087741283333,1.2251933569013636,-49.83794376966959,2.0,-2.0,0.0751266096060122,0.486575264016711,344.34104842054387,2.7165876900080224,6.8086332417294555,-2.0052243826090512,-4.239887683968092
GUIDED_NOGPS,0.015818119049072266,74.48330728796704,344.43698533059506,3.192093660781733,7.155264568619132,-2.5085881087128428,342.0120088527609,-3.649432101740636,-2.1411787833859655,-0.300494412658549,1.1850190379769947,-49.924741813642115,0.372197347046761,-0.1253161547450829,0.17560116760989902,0.4860553349719924,344.53292224064626,3.6675996315554436,7.501895895508809,-2.08102389042628,-3.7815214478634336
GUIDED_NOGPS,0.05806899070739746,23.673895128972173,344.5787748063767,4.052279601812855,7.328690209180834,-2.5439633809782434,342.0101035373979,-3.6498742132164277,-2.141095517809761,-0.1868411054061682,0.831053235420958,-50.16153764197728,0.3510328200121835,-0.11650318612353405,0.17807743666847706,0.4857953214095141,344.86235375794,5.7726514838751,7.675541490304237,-2.1710061335852466,-3.151267873219528
GUIDED_NOGPS,0.09838366508483887,24.809265239971136,344.5796445199527,6.038678479116988,8.045286466042471,-2.6687006137617026,342.0049990188139,-3.6510586713319997,-2.1408709659471414,-0.021977220881893675,0.5724759338226153,-50.38174977100766,0.5274386611329202,-0.10382836520114506,0.1868090429633192,0.48472076385201557,344.58225366068075,8.675784321920421,8.958422012314363,-1.8860745187830663,-3.323155211758775
GUIDED_NOGPS,0.1406874656677246,23.64226890708935,344.66424553052514,7.639941126532346,9.118557262707062,-2.785076836643124,341.9951914478533,-3.653334430902104,-2.140436571680492,0.09067136154151428,0.2420170810688237,-50.513306044611284,0.543708393808434,-0.1160195553312345,0.1949553785650187,0.48311150924841867,345.00264957281496,8.471387573801517,10.72170828550258,-2.1038219664985562,-3.20856365273261
GUIDED_NOGPS,0.18338847160339355,23.421659835378996,345.09973085410957,7.904940288794154,9.559200472213373,-2.9057665338127188,341.97924147436464,-3.657035480321545,-2.1397251975450704,0.21402892686145517,-0.14703369570627606,-50.6389166385424,0.4404791425202538,-0.16757042907714392,0.20340365736689034,0.4824516114953623,346.51847503846597,6.567648970660526,8.997471118823174,-2.7945512297235022,-2.521014298575622
GUIDED_NOGPS,0.22462821006774902,24.256449700720008,345.5385350201732,7.56832242776609,10.040596039069827,-3.0001158859580173,341.9557733451163,-3.662481050885737,-2.1386711150453688,0.32308955888702384,-0.2513870333930234,-50.702249567621344,0.37727007264273105,-0.18903198928067497,0.21000811201706124,0.4817310992688272,346.7269430709641,7.66593073883623,10.402608712883731,-2.801085423567181,-1.6615776058793874
GUIDED_NOGPS,0.2672748565673828,23.454271958127595,345.9970232050926,7.908322188488346,10.645159209400894,-3.0411847010153314,341.92347400171303,-3.669975826111265,-2.1372099949714762,0.46180419090593017,-0.5649357251440386,-50.72731294678071,0.44891440253231096,-0.21025273782565396,0.21288292907107323,0.48082644619344145,347.1547946825371,9.491386855968285,12.535397796495776,-2.6896090323707464,0.0
GUIDED_NOGPS,0.3034017086029053,27.68718520816693,346.57109540705306,9.07248740809662,11.087766235600071,-3.0357272102680475,341.8810921785115,-3.679810151056442,-2.135278897715443,0.6172432347987002,-0.6981917553556353,-50.6929434348772,0.5774188568638621,-0.25594282235595134,0.21250090471876334,0.48016543230002673,347.4526146704832,10.06014462948535,10.325292197420708,-2.756768415016616,1.3178029288008934
GUIDED_NOGPS,0.34229111671447754,25.719776547275213,347.1225219666402,10.158342037250494,10.813180245404766,-2.9969469526740395,341.8274375005365,-3.6922602416418675,-2.1328162635876424,0.6867222135527443,-0.858626495656888,-50.61481631605601,0.6036014494538582,-0.2751931870812591,0.2097862866871828,0.48058100523651137,347.75978237075043,10.923494626297856,9.578850742297819,-2.760836233011426,1.6615776058793874
GUIDED_NOGPS,0.38042759895324707,26.22734975394101,347.66058939185075,9.709751710168907,7.912212838776155,-2.9524125185462182,341.76137958139714,-3.7075883939709864,-2.1297619031331325,0.7958960639679339,-0.876425114860295,-50.5646861426427,0.445918210279661,-0.3008098265449529,0.2066688762982353,0.48493703788713605,349.20881216451903,8.145615874723529,3.8324955766099453,-3.3987013609605383,1.8334649444186344
GUIDED_NOGPS,0.4272644519805908,21.354078312976984,348.1569632105618,9.071575458581634,5.747947298505902,-2.9088072471888977,341.6818471212025,-3.726043193650649,-2.12605698744802,0.9423909751425723,-0.9863859311339169,-50.49189681665788,0.4175855029843229,-0.3097733202092021,0.20361650730322287,0.4881889935710691,349.20881216451903,8.145615874723529,3.8324955766099453,-3.3987013609605383,1.3750987083139758
GUIDED_NOGPS,0.474200963973999,21.309488487410327,348.83135072331334,7.972198839905503,4.446048603921873,-2.83186565819422,341.5878270044781,-3.747859725111668,-2.1216440384958224,1.153016613507723,-1.2813735838154225,-50.398907206202736,0.3439632532173632,-0.35742645185599586,0.19823059607359542,0.49014846103637344,350.5267322462948,7.625364770269466,5.673154658545732,-3.5352856386090785,2.807493196141034
GUIDED_NOGPS,0.5259199142456055,19.3406220459733,349.5950520808385,8.265383676587591,4.754962188456173,-2.7067456994759445,341.4783633980814,-3.7732597809293784,-2.116466919423831,1.3220525896864317,-1.3976015255393544,-50.203652588399585,0.4610194490244214,-0.39475751618886956,0.18947219896331613,0.48969285633818,351.2711214581091,9.025170384769787,4.759236330212844,-3.351671823747526,4.18259190445501
GUIDED_NOGPS,0.5674264430999756,24.0966092541738,350.2305801278716,9.951925071972664,5.950002977522317,-2.5206965636761267,341.3525568491185,-3.8024520711441956,-2.110470824879472,1.373543358126748,-1.4024548018314715,-50.010890989643485,0.6497713885264732,-0.43127093661708765,0.17644875945732888,0.4879092892963973,350.9374226059154,13.205240060878749,7.417617943808377,-2.672320038596397,4.411775022507339
GUIDED_NOGPS,0.6096031665802002,23.71217294950363,350.99809865726445,10.323832897957887,4.895777130508162,-2.3668190008506635,341.2095633828596,-3.8356324325821736,-2.103602271326672,1.3357454114250147,-1.3807212466141967,-49.81281208861853,0.5507496973454189,-0.48103899030506414,0.16567733005954646,0.4895009308972477,353.04640481148334,8.741088248225134,2.510477117503267,-3.3394697661126687,4.469070802020421
GUIDED_NOGPS,0.6644196510314941,18.2475288876514,351.85427357001583,10.544008075946637,4.7897026007855,-2.2000695913217343,341.0485936006551,-3.872984038175565,-2.095809087362219,1.3102824661992072,-1.3104024213965055,-49.57822582647986,0.5431390284157459,-0.5104131850592698,0.15400487139252142,0.4896717324677784,353.48968672827607,9.685695918736037,4.441012741044857,-3.1021814357439457,4.583662361046586
