Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.020884037017822266,47.956277655183456,274.0249304001028,74.76348406990599,18.50888615140735,-0.0021934684095072303,273.96302159660115,68.69075782477702,50,0.6030189923261785,-0.3893796397114653,91.31569501410856,10.0,-0.16837018622548397,0.0043869368190144606,0.5062982227697185,274.0249304001028,74.76348406990599,18.50888615140735,-5.485864492177583,-2.3491269600363753
GUIDED_NOGPS,0.0453794002532959,40.82842402414095,275.0904406940281,76.14548704065265,19.460512835272116,-0.046771178540080185,273.9628002496991,68.69055225601961,50,0.6786406590215911,-0.5262971315658649,91.24461323541622,2.5656965046642126,-2.148758488748083,0.09354235708016037,0.5061078974329456,276.15595098795336,77.52749001139932,20.412139519136883,-2.9206331554877636,-2.864788975654116
GUIDED_NOGPS,0.08539152145385742,25.000619903676505,275.44561079200315,76.60615469756821,19.777721729893702,-0.10752301144578785,273.9612686837507,68.68912986381086,50,0.8027715565020509,-0.8094796560406496,91.10794798031344,0.9085372104902132,-0.5515936613035399,0.2150460228915757,0.5060444556540212,276.15595098795336,77.52749001139932,20.412139519136883,-2.9206331554877636,-2.3491269600363753
GUIDED_NOGPS,0.12311077117919922,26.518366779206655,274.7328655223474,77.1171645209262,20.20229110279989,-0.204571191192546,273.9571654749076,68.68531914165722,50,1.0510804157352198,-0.9390104583902391,91.02504314416782,1.019725380141195,0.8835643863209562,0.409142382385092,0.50595954177944,272.5946297133802,78.65019399100017,21.475999221518443,-3.139590835344066,-2.521014298575622
GUIDED_NOGPS,0.15505170822143555,31.3180711736332,274.62335372834576,77.74159749350432,20.65231134045722,-0.2906013972452177,273.9492817712374,68.67799740752737,50,1.2988939795318573,-1.1301671761347976,90.98761370751616,1.3010188527774291,0.11135133396466282,0.5812027944904354,0.5058695377319086,274.18530655233917,80.23932938381681,22.45239229108654,-0.7561947443126371,-2.2345354010102105
GUIDED_NOGPS,0.19850635528564453,23.016160629523743,274.589650894548,79.0691364385111,21.563888276558792,-0.33223668105035664,273.93646056759405,68.66609013041138,50,1.883519859392573,-1.5177947122415958,90.9119420417016,1.8670850220410793,-0.02127227260926569,0.6644733621007133,0.5056872223446882,274.4211367255591,81.40117879493985,23.066770831915207,-2.124656216701311,-0.8594366926962349
GUIDED_NOGPS,0.2320401668548584,29.82955571833951,274.09012581136597,79.89683292923162,22.03995752308771,-0.38254089069263986,273.91759598048776,68.64857025687986,50,2.173113263455355,-1.6837197506967752,90.89753034255287,1.5997075476355511,0.6732780700945703,0.7650817813852797,0.5055920084953824,271.09297531227384,81.6659724650019,22.79248575178149,-0.6178817764821503,-0.7448451336700702
GUIDED_NOGPS,0.266096830368042,29.3702313595877,273.92707329481107,81.04096588179918,22.501582687401587,-0.40676559768296155,273.8916325229552,68.6244575376431,50,2.3343945203268666,-1.6976951715122675,90.89421770080541,2.0669824986578145,0.19731847019177162,0.8135311953659231,0.5054996834625197,272.78570567892683,83.24815477423716,22.720265340706273,-3.277467059757285,-0.2864788975654116
GUIDED_NOGPS,0.3004457950592041,29.121448607215264,273.96879412492444,82.30811673058648,22.611069692326886,-0.4144241090314871,273.8575643794296,68.59281785411017,50,2.4740913122040795,-1.6532874159629602,90.89712736139184,2.2935132285933526,-0.11907445745080855,0.8288482180629742,0.5054777860615346,274.35869704100975,84.98594823493661,22.023434246144927,-2.7952618647745027,0.11459155902616465
GUIDED_NOGPS,0.343447208404541,23.256725885510235,273.8364544889969,83.48369349622487,22.55742372839087,-0.4199333407419949,273.81443468061093,68.55276254494811,50,2.6099299009738814,-1.4451208591424254,90.93246676015748,1.9715776102017102,0.10128453170108946,0.8398666814839898,0.5054885152543218,275.0972339005332,86.11721321200882,22.184162471406452,-8.466038316537436,0.2291831180523293
