Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.034856557846069336,28.701374062517107,0.03331497510274251,0.03387308120727539,0,0,0.0,2.6771142029710657,-0.7673441656899881,1.5958233269283504,0,0,0.0,0.0,0.029325124462809955,0.02930640736340244,0.033323035981382594,0.02919272432932385,-0.1563766272738576,-0.11291885748505592,1.725938729941845,0.004961251977941567,-5.855639278888702,-1.5384959056973457,25.971323251724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.05991625785827637,0.02993408203125
STABILIZE,0.07476806640625,25.05288559175238,0.03223708470662435,0.03905606269836426,0,0,0.0,2.67657675246075,-0.76779442456668,1.5992473861366425,0,0,0.0,0.0,0.049789178915033816,0.04985448201964403,0.06083934246462362,0.04992405192023379,-0.1563766272738576,-0.11291885748505592,1.725938729941845,0.004961251977941567,-5.855639278888702,-1.5384959056973457,25.971323251724243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.08874869346618652,0.02993408203125
STABILIZE,0.10819220542907715,29.918710321706257,0.03251245816548665,0.03261899948120117,0,0,0.0,2.6759534976989867,-0.7673437921640178,1.6001926202847487,0,0,0.0,0.0,0.06736186115195904,0.06730807304934405,0.08804726429510973,0.06794715788671485,-0.005504919681698084,-0.055895326659083366,1.7687037587165833,0.11728321929091201,2.375473268330097,2.3676445707678795,26.37310028076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.11782431602478027,0.034923828125
STABILIZE,0.14159703254699707,29.93472504728259,0.03250912030537923,0.032627105712890625,0,0,0.0,2.6750775259379322,-0.7677243617668345,1.60054650946112,0,0,0.0,0.0,0.10185993787374012,0.10272683671949474,0.14944829125822706,0.10353979812166547,-0.003696852218126878,-0.047140821698121727,1.2870948761701584,-0.00893006546328838,-3.5086408257484436,0.3207830246537924,24.3537500500679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.17478227615356445,0.029742919921875
STABILIZE,0.17515206336975098,29.80348463746696,0.03255894978841146,0.03268790245056152,0,0,0.0,2.675392781856811,-0.7674541424077959,1.602822029671792,0,0,0.0,0.0,0.11096467582609333,0.11171095915560104,0.1735537473250837,0.11504236130566224,-0.14498523669317365,-0.18491174560040236,1.4930680394172668,0.23473255091687287,0.6441131234169006,-3.538185730576515,23.67255836725235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.20347952842712402,0.0349228515625
STABILIZE,0.20855140686035156,29.941776959209605,0.032431634267171223,0.03256416320800781,0,0,0.0,2.675737919853308,-0.7676485359948768,1.6030543628252782,0,0,0.0,0.0,0.12281199445529473,0.1226191500086819,0.2051536537521005,0.12825963885858924,0.05541109130717814,-0.0981153454631567,1.8211409449577332,0.17079805826286604,2.570423297584057,0.4616222810000181,27.607902884483337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2321491241455078,0.034924072265625
STABILIZE,0.24808788299560547,25.291116189603294,0.032485040028889973,0.03859210014343262,0,0,0.0,2.6758679068909497,-0.7670055377175435,1.6046247727258522,0,0,0.0,0.0,0.1316048217183036,0.13144123361005977,0.2341146146260707,0.13786044341820985,-0.10299491696059704,-0.09014554088935256,1.4710287563502789,-0.07650888425621351,-0.024088681675493717,-3.380688652396202,23.243652284145355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2609262466430664,0.029933837890625
STABILIZE,0.2814929485321045,29.93793004996431,0.03237775166829427,0.032525062561035156,0,0,0.0,2.677162868068902,-0.7690276472378376,1.605433082925441,0,0,0.0,0.0,0.1361925786081093,0.13518683357747394,0.25763770253731144,0.14458522847445202,-0.04621295665856451,-0.14469748130068183,1.5763094648718834,0.17011539953162177,-0.3218442900106311,-1.329225953668356,24.556763470172882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.28952765464782715,0.034924072265625
STABILIZE,0.3149111270904541,29.92426015239291,0.03243878682454427,0.0325465202331543,0,0,0.0,2.67843541768864,-0.7693397015055425,1.6037444253748612,0,0,0.0,0.0,0.14697431307799552,0.1441534495543166,0.31462952677436157,0.1594183837660793,-0.029222379089333117,-0.09341836557723582,1.5340721234679222,0.051783379347249185,0.42222742922604084,-3.600398078560829,14.197371900081635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.3472883701324463,0.0349228515625
STABILIZE,0.3484201431274414,29.844200939234383,0.03244593938191732,0.03256869316101074,0,0,0.0,2.6764941498604755,-0.7694035210855998,1.6043112243542663,0,0,0.0,0.0,0.14739441362275849,0.14596885802248066,0.34352269385514944,0.16569200294533903,-0.3178179496899247,-0.1653818995691836,1.6818394884467125,0.18367359183836154,-4.734888672828674,-3.2017309218645096,26.2625515460968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.37574315071105957,0.029935302734375
