Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.008766889572143555,114.2924410049594,-24.272589450350072,60.4403554430643,103.23047375756886,-8.059217029765554,-26.609716142151676,62.75168006296606,107.27274893334129,-0.7919932511875063,0.7426123708704893,23.750949772607377,4.521280801290416,3.399708798688896,-10.0,0.5080845503515449,-29.535173309421793,65.98632778818819,109.67093050822486,-2.0419204607605934,4.9175504595041275,13.27228844165802,-7.5036677679426305,-4.992552387030208,0
GUIDED_NOGPS,0.028554439544677734,50.55266424809266,-26.116343682903864,69.54413713562911,115.22238026142064,-8.455116764680003,-26.609345015855155,62.75143247989364,107.27242790142374,-0.8409750990466065,0.6743964968652216,23.874770856975953,-4.287349050844902,-1.6373787461305054,-9.005025688493461,0.4841000952800062,-27.45327244679672,68.52040824560643,111.6939189074119,-4.1482314467430115,3.879079967737198,18.836158514022827,-7.686572753442297,-7.12286448349509,0
GUIDED_NOGPS,0.06631636619567871,26.48838927657962,-26.28572501751047,69.48940445865635,115.05827161824428,-8.513933128664059,-26.606797338975863,62.7497328922459,107.27020658479941,-0.6100286874053157,0.7191867430080495,24.08865652328761,-0.4443654719853474,-0.026065068608501718,-5.429251829621159,0.48442386993311026,-27.129657674977807,68.80762258399699,112.06232725333814,-3.2923623919487,2.722525969147682,14.420053362846375,-7.729150876016176,-8.883842638327994,0
GUIDED_NOGPS,0.09630274772644043,33.35377568547617,-26.870187716844157,69.42332601836898,115.41728669616022,-8.697340746681814,-26.600033086763982,62.745220373567044,107.26425546919394,-0.4082032675380502,0.7571064058152265,24.449481756761042,-0.488619321037284,-0.4344806830996166,-6.413995672842544,0.48369393754606743,-30.54070787455243,67.51278179294223,111.45752351764241,-4.879198595881462,0.029373797588050365,26.168635487556458,-8.0692809380065,-9.176992649957649,0
GUIDED_NOGPS,0.13080739974975586,28.986806913757714,-27.57068354534924,69.27282611214548,115.50570900045723,-8.86351043554438,-26.587158052636806,62.73663127455507,107.25282128835302,-0.34998433587844824,0.5816872443311708,24.712319388854183,-0.44223610448656303,-0.5338830467113826,-6.281465314058264,0.48349422457579155,-31.888823809153056,67.52224342582062,110.97484266343281,-9.97667908668518,-1.803661324083805,19.88828182220459,-8.283027128342313,-8.735076849336886,0
GUIDED_NOGPS,0.16343021392822266,30.65922049062893,-28.033362626910222,69.21045904143521,115.60607007363485,-8.994769835986864,-26.56642041716305,62.72279693418759,107.23422597234558,-0.28815847736769773,0.5545775831851556,25.0015830228461,-0.48784779359964303,-0.41248907359876524,-6.192609317327362,0.48325631179742146,-30.654361464431716,67.67874793569578,111.6045887357993,-7.02713206410408,0.5594982299953699,12.719199061393738,-8.346800411289532,-5.980433382540417,0
GUIDED_NOGPS,0.19775629043579102,29.139657352471204,-28.559939617978394,69.16712837014312,115.76276502346899,-9.174576038921414,-26.536207317047168,62.70264139084762,107.20686559586693,-0.414589547772865,0.36070245015093205,25.25094981434868,-0.5212183579650032,-0.4964540062586938,-6.5673495377896,0.4828882011447959,-32.0214512670571,67.97942985490495,111.6765952687055,-7.305295765399933,0.10724151507019997,15.944400429725647,-8.717083520596866,-7.427059764786302,0
GUIDED_NOGPS,0.231278657913208,29.83464807767543,-29.135476308461094,69.10131039034246,115.80003888096014,-9.349375025377519,-26.49504141411364,62.67517909344936,107.16920932654196,-0.5245379843286163,0.15863034306075277,25.524326428331147,-0.5247668884190604,-0.5948540579435935,-6.654883653962193,0.48273834089116363,-32.83448289573159,67.8036079996273,111.445864936372,-9.545125812292099,-0.6251273676753044,9.821301698684692,-8.825205503576813,-7.080950600766483,0
GUIDED_NOGPS,0.2669053077697754,28.073196524905292,-29.845138701060243,68.95932105836448,115.52585436599944,-9.534697702260075,-26.44157746429127,62.63951261256398,107.11979837322832,-0.4388973372552941,-0.1764727982048095,25.78414511681114,-0.4971180403914757,-0.7576970629188843,-6.803506671025185,0.4831878880144578,-36.22770580382588,66.89651303347644,110.32715077421098,-5.3808704018592834,-1.1178473010659218,-2.76687853038311,-9.338012829619727,-6.010635625276567,0
GUIDED_NOGPS,0.2977728843688965,32.40120819782308,-30.485644245826578,68.83733504707408,115.26378031763346,-9.770860834697288,-26.374598886597514,62.594830351545475,107.05724493431954,-0.508018905016676,-0.18075241864792493,25.906914352047533,-0.5198190613764135,-0.7900817898147237,-7.299101860035687,0.48358692923337215,-36.76628240318652,66.83647655464816,110.2259400774609,-3.493378683924675,-0.38658049888908863,-2.6767242699861526,-9.406863407262183,-9.101369649240915,0
GUIDED_NOGPS,0.3309743404388428,30.12694923897975,-31.07977070102764,68.78047360293459,115.0771017187223,-10.044114440441621,-26.293014332122755,62.540404257656355,106.9802311460483,-0.3942213366985052,-0.5778335768962556,26.14644054850342,-0.5840331667495406,-0.8033843655152499,-7.676364931603263,0.483806258854652,-37.106647680599615,67.63463792290199,111.24062833518929,-3.493378683924675,-0.38658049888908863,-2.6767242699861526,-10.21659052720773,-9.101369649240915,0
GUIDED_NOGPS,0.3660099506378174,28.54860534447787,-31.36123701898415,68.7586269219755,115.04124328043785,-10.27850213641845,-26.195854253014627,62.475587533193526,106.88750803078946,-0.16956638305644234,-0.7257839053334886,26.370680781596814,-0.5851056827962106,-0.5892839563107881,-7.509189786835839,0.48369252950070324,-32.979179212543784,68.28775126328544,113.09305171858455,-4.538881406188011,-1.246436219662428,-2.1695390343666077,-10.048827747036988,-8.361083011143668,0
GUIDED_NOGPS,0.40075063705444336,28.788051833955635,-31.69795245866245,68.65627039621545,114.92343115312262,-10.476966741918394,-26.082267471462302,62.399812346614034,106.77789444536339,-0.14249802321056446,-0.8226540237325464,26.476243062766656,-0.5523226097780236,-0.6831603212083506,-7.424868191008404,0.4837089265844815,-34.663358239672085,67.54851303765416,112.75246032042244,-2.4792781099677086,-3.127581998705864,-5.690542235970497,-10.237673522019907,-6.049154903987677,0
GUIDED_NOGPS,0.43660449981689453,27.89600611885205,-32.2097274905016,68.49172535001752,114.93340492413235,-10.72397013548016,-25.951517748680807,62.312587543660875,106.65027602933897,-0.14491649714613078,-1.1732932039976696,26.650935396073486,-0.5518407762581942,-0.9105390822414267,-7.961830731701931,0.48343374221041324,-37.1488373063318,66.95789754686517,112.1029970047997,-6.045392155647278,-4.65983971953392,4.272695258259773,-10.732920046017622,-7.648288738229368,0
GUIDED_NOGPS,0.4658641815185547,34.18312809186559,-32.43542290521275,68.39363961560906,115.02950688863636,-10.930513041923353,-25.802980353895318,62.2134963584888,106.50360415333694,-0.0813862129527712,-1.285064980896697,26.684032785244074,-0.5804320716074736,-0.7199847669751299,-7.822790990021165,0.48294819452940113,-33.46257359548362,67.58272474772191,113.70835445012506,-5.005839467048645,-3.415670245885849,4.4447436928749084,-10.58716433864819,-7.51845281852295,0
GUIDED_NOGPS,0.5013759136199951,28.162922178204525,-32.8534169750228,68.19271365025094,115.07323537826298,-11.03844230460846,-25.636138633325466,62.10219412479006,106.33689486733294,-0.24360493996829297,-1.3683651142405262,26.71355457038416,-0.5465353062939502,-0.9168318290279674,-7.253668822405107,0.48252731897813994,-34.41528030660136,67.36709706643764,113.42560550614823,-14.013907313346863,-9.139569848775864,2.6016557589173317,-10.74813946662265,-1.8785735217730146,0
GUIDED_NOGPS,0.5386660099029541,26.822602511958664,-33.38001346628358,68.53095103929813,114.89989862681432,-11.154025630269773,-25.450580579169635,61.978405986920265,106.14922784896075,-0.35951319682255645,-1.3651075408932534,26.774302272862258,-1.018256085345806,-0.9929358318791286,-7.389405681022264,0.48249865844429285,-39.81028002316317,75.30975807251895,112.3414602932487,-2.345350943505764,-4.835190623998642,-6.7291393876075745,-10.506637609246022,-3.1960704820047536,0
