Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.005789756774902344,173.24675753820736,-29.016904602529657,2.595622949626434,79.32758721502057,-3.562554450397963,-21.22698312014627,5.134886329280182,80.94596313193111,0.21522553064731645,0.0651408014449876,24.67802671657884,3.7437172169906,-4.240823198296312,-1.7812772251989815,0.502751239058748,-35.85099565322351,3.206011176326488,78.72883371894554,-9.495257586240768,-12.000692635774612,3.2491877675056458,-3.3798107926594927,-2.1546612939691543,1
GUIDED_NOGPS,0.016025304794311523,97.73515087964581,-31.549913723905718,0.7448756371096609,84.60875299952312,-2.5288597667408244,-21.22668706694564,5.13544232889769,80.94593300184721,0.31190875265912454,0.16014915301658147,24.847213917414642,1.9985053928174326,-3.5054024017399867,-1.2644298833704122,0.49377320600395097,-35.862943232826595,2.2071649987782083,79.08030326256691,-2.44012288749218,-9.779558330774307,-7.783959805965424,-3.774413513033773,-6.352913480058831,1
GUIDED_NOGPS,0.023194074630737305,139.5960860014644,-32.26795415465317,0.8348129561390232,83.78577273065456,-2.732481130835336,-21.224654745600184,5.139259108747824,80.94572330170527,0.1355091922249076,0.18367976835708363,24.86600035272676,0.1472078424799542,-2.0657753685035236,-1.366240565417668,0.4951719159707862,-36.31738194847836,1.9845631286297034,78.72715571165924,-8.470459282398224,-11.105116456747055,4.659679159522057,-3.776232006911397,-1.9301508415167195,0
GUIDED_NOGPS,0.052414655685424805,34.23055390064555,-32.72584047880641,0.9677210986223047,83.23705806537929,-2.9276486229286895,-21.219258796738686,5.149392914079814,80.94515777919754,0.14796675023971004,0.07144075048993183,24.997153645169345,0.24930800042597112,-1.2664994639978704,-1.4638243114643448,0.49610376951349106,-35.87822450986374,2.1184129283273543,79.67687605419317,-7.529468834400177,-9.14490595459938,-0.15729134902358055,-3.9890402006838555,-4.35588740260487,0
GUIDED_NOGPS,0.08762049674987793,28.409764556070336,-33.27521171910932,0.8559997009339838,82.84864577781839,-3.1806443165321174,-21.208988182402592,5.168681533930264,80.9440637792095,-0.08407127770937957,0.05303204998531858,25.224197670917032,0.3325195799103496,-1.3349747819564557,-1.5903221582660587,0.49676221060236486,-35.87822450986374,2.1184129283273543,79.67687605419317,-13.586662709712982,-12.490987777709961,-3.138987720012665,-3.9890402006838555,-8.843896276967175,0
GUIDED_NOGPS,0.11910653114318848,31.765644998826104,-33.53092459119389,0.5707222584673715,82.57476831955587,-3.457502649516924,-21.192445449071595,5.1997494412693275,80.94227221943216,-0.15935439647362704,-0.21732813501419612,25.415328562008792,0.4126342948002092,-1.2827393619936072,-1.728751324758462,0.49722475662978965,-34.19937636422553,0.7959679502619854,81.1041577253157,-4.570237547159195,-11.448224633932114,-9.976956993341446,-4.607056672076284,-5.613979219417247,0
GUIDED_NOGPS,0.1523571014404297,30.07941710113955,-33.759643568434086,0.2983348673182195,82.36040563512005,-3.702373780282719,-21.168343990689213,5.245012933146887,80.93961756597422,-0.23366130511466512,-0.35673576442959426,25.648912493886765,0.4335324163274874,-1.3048908734058036,-1.8511868901413595,0.4975846602824521,-34.19937636422553,0.7959679502619854,81.1041577253157,-5.37850521504879,-11.67432814836502,-5.526478588581085,-4.607056672076284,-5.384336733577194,0
GUIDED_NOGPS,0.18696975708007812,28.895545420725576,-34.08077292974872,-0.050849766495752804,82.02636147361346,-4.031906650066363,-21.13550531168837,5.306685270838736,80.93593780897444,-0.18676277167412458,-0.7372730839302434,25.81908494951034,0.48082822171893197,-1.372536799402918,-2.0159533250331814,0.49814627977011366,-35.88536483790675,-0.30832800813213024,80.32925266900929,-3.419632464647293,-11.283554881811142,-9.85470563173294,-5.271770743985149,-8.687315044018279,0
GUIDED_NOGPS,0.22007250785827637,30.213974931566057,-34.47192465884572,-0.499825105474499,81.86877277772119,-4.273425434474229,-21.092856290016996,5.3867818199927555,80.93107443821383,0.03535240547353809,-0.8440816611801987,26.047682843294204,0.5526807430752079,-1.4481595800066533,-2.1367127172371143,0.49840591282283747,-35.83514671681398,-0.5264404018774281,80.58632383400749,-11.417585611343384,-18.152815103530884,-0.6392127834260464,-5.401518595485523,-3.591464583528091,0
GUIDED_NOGPS,0.2562248706817627,27.665635491764892,-34.69026420103304,-0.8827166366191272,81.69559865897422,-4.494871467756062,-21.039426440163595,5.487125190775097,80.92487241872784,0.30840764037925833,-1.040133330042982,26.306383088297608,0.5666285668146831,-1.4240234372069958,-2.247435733878031,0.49868976539158116,-35.403650734021,-0.6599783404315127,81.31026143359355,-3.8152869790792465,-14.842967689037323,-6.682495027780533,-5.655661739323109,-2.95840721964499,0
