Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.011272907257080078,88.82661640441347,-18.183445714009306,38.69912334572522,69.50849594405867,5.394296155161368,-18.14101254689454,38.42463748750511,68.83508086776271,2.453044297720097,0.001986164315765495,-16.630436581734063,-3.168714845245789,-0.8403552443597502,10.0,0.4986531698474081,-20.192987364429435,38.216075383501135,68.5441577350282,-16.976095736026764,10.621808469295502,3.589063882827759,4.206323052564776,0.16211603405413358,0
GUIDED_NOGPS,0.03991532325744629,34.926629416516086,-17.91508742640362,38.98067586110661,69.74539372317068,4.057686956586961,-18.140899004013423,38.42465945912073,68.83487486709409,2.4509553270511306,-0.050784857717424886,-16.659203630970865,-0.6569472063240523,0.5639206345791146,-5.946027805743206,0.4981789622878468,-20.51701409742422,37.97817417448745,70.0795865014548,-16.09315723180771,10.627903789281845,-5.299476906657219,4.26588061572235,1.8458680147060547,0
GUIDED_NOGPS,0.06599116325378418,38.35563724817792,-18.630816103553865,39.151747738203774,69.75381136644287,4.01351413610343,-18.140119564303173,38.424810288037065,68.83344948636143,2.39260075210348,-0.014821166988437185,-16.648705630216554,-0.3225435210738601,-1.8679823711795944,2.091638411893409,0.49815927623983713,-21.253002103233584,38.29171958246345,70.16245544115083,-14.852699637413025,11.90367266535759,-1.7173465341329575,4.374881029249635,-3.729309753809996,0
GUIDED_NOGPS,0.09575510025024414,33.60282006088768,-19.35841810466277,39.33471411404284,69.74592362065127,4.061077897384305,-18.138050099832633,38.42521074888012,68.82963075767191,2.0730264461223387,-0.028480368054645787,-16.646202365885745,-0.3997075794182181,-2.253090816416958,2.829488583527208,0.49816741427404126,-22.495622834745554,38.62888689848569,68.67298637485467,-17.04203635454178,13.142512738704681,6.64682611823082,4.1490350235834565,2.2174136569686467,0
GUIDED_NOGPS,0.12137794494628906,39.03929708296878,-20.01605328155356,39.52645873175372,69.6794271429166,4.07700352381277,-18.13411109447793,38.425972983471524,68.82229364017779,1.6611295403471926,-0.16732303944006338,-16.58669434274201,-0.36258349054467204,-1.688589968962696,2.54862388548622,0.4982857329945224,-23.289743979374244,39.0139391469542,68.7734949404302,-16.500207781791687,13.415621221065521,2.055251970887184,4.185380808065277,0.2615731933230396,0
GUIDED_NOGPS,0.15513849258422852,29.625603028740542,-20.763425259273735,39.83643187042308,69.69630772260112,4.058357543546314,-18.127766594232874,38.42720070395334,68.81036134522066,1.0798960233481516,-0.4213744869396264,-16.591151041175443,-0.5708938457726822,-1.844727050593446,2.3245746277806814,0.4982281072452391,-23.602077945093562,39.13220696578068,68.84791766176744,-18.98219734430313,15.442164242267609,5.434900149703026,4.191732596784361,-1.1525158752641966,0
GUIDED_NOGPS,0.18939709663391113,29.195030104757596,-21.506040448689582,40.172770905192756,69.67615542511506,4.0386611157774555,-18.118523157519384,38.42898939591287,68.79280466147566,0.5696089619185024,-0.6840224212007381,-16.52584760252095,-0.6343057642061469,-1.8915018917289554,2.308135448869204,0.4982332984727212,-23.96461467135564,39.219761811524094,68.84684232879493,-20.023009181022644,16.511014103889465,2.3873908445239067,4.1703758631178225,-1.0507554481411154,0
GUIDED_NOGPS,0.2253725528717041,27.801519228984663,-22.31993259601394,40.56429441072133,69.71475737944978,4.0015501555864335,-18.105928805497896,38.43142652150745,68.76864128009561,0.17696078320449515,-1.162317623609988,-16.473658127072884,-0.7220324676502741,-2.0424058642568,2.1946652782120317,0.4981077678012917,-25.72696499232517,39.99716328268854,69.11390360941034,-19.181735813617706,16.429705917835236,4.016206786036491,4.111726117107433,-1.772230891490501,0
GUIDED_NOGPS,0.2589411735534668,29.794381104599537,-23.07819475821918,40.93928938862757,69.74748657015938,3.9591340145581997,-18.089571972377794,38.43459172258927,68.7369351198553,-0.013132932989627134,-1.4237462090216937,-16.430711605119136,-0.7620085384440297,-2.1189206220631305,2.1232403282317542,0.49797889709939186,-25.72696499232517,39.99716328268854,69.11390360941034,-18.161383271217346,15.292109549045563,3.2840080559253693,4.111726117107433,-2.0273358956695384,0
GUIDED_NOGPS,0.29262781143188477,29.690614226960296,-23.750004478825954,41.24354601007517,69.77023416671038,3.9180478624893844,-18.069080455727818,38.438557023830185,68.69679565229568,-0.2188217586474604,-1.8460566986818763,-16.365817977814846,-0.6582720432073635,-2.01019241219135,2.105091965647922,0.49785312297117057,-26.14513893769965,40.17400813864817,69.13952655860898,-16.89681112766266,13.212916254997253,2.718285098671913,4.090954526539278,-2.0723058611649026,0
GUIDED_NOGPS,0.33197021484375,25.421102713448448,-24.48230947309045,41.54483939218978,69.77982748554032,3.9099377778569755,-18.044120366786483,38.443387035846534,68.647377226868,-0.21062585180856241,-2.007208822289392,-16.33575831527762,-0.5871998006734862,-1.964120583770041,2.3049576032901395,0.4977350994826554,-27.57912454538978,40.80349516081125,69.42823707988035,-17.56458729505539,11.4040307700634,0.6854246836155653,3.987157609982681,0.10610848286002902,0
GUIDED_NOGPS,0.35950732231140137,36.32029511348187,-25.3658879353004,41.90962150448274,69.85357561861056,3.8806118012141995,-18.01439508077249,38.449139158323916,68.5878783960781,-0.29366489049919736,-2.2598859076619013,-16.282942169973204,-0.9027068477531583,-3.051827437479347,2.115332231692006,0.49746860555493505,-28.842191215959872,41.2256796121269,69.5832079138037,-18.917037546634674,10.473831743001938,3.232228010892868,3.8967185585193187,-0.4948758067845732,0
