Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.003401041030883789,296.2079096045198,247.5707048359882,-12.561372332168313,10.166338136526798,-5.3027723517513685,247.49254496041968,-19.58451761274358,1.5484604744314285,-1.950195525740003,2.320871172657064,-61.381933353853285,1.6488190111923935,-0.01834954049808147,0.26513861758756846,0.49569106116895234,247.5707048359882,-12.561372332168313,10.166338136526798,-9.87025644336319,-6.130648407899809
GUIDED_NOGPS,0.01660895347595215,75.7436388261851,247.53254465806208,-12.127225551641263,10.802266912576414,-9.637037409267554,247.4925524644047,-19.584608636239583,1.5484785092894315,-1.9989560327813123,2.2922475573928334,-61.53105687400217,0.2773597276473283,2.6443582135458887e-05,0.48185187046337774,0.49537310579835653,247.49438448013598,-11.693078771114214,11.438195688626031,-10.120265476841467,-5.901465289847479
GUIDED_NOGPS,0.019140243530273438,396.2497874350496,247.65927639896654,-11.661437510771988,11.411202533590517,-9.717524463552056,247.4926043867393,-19.585238455250803,1.5486040287634408,-1.9989560327813123,2.2922475573928334,-61.53105687400217,0.36896331087097356,-0.030684253430593614,0.4858762231776028,0.49506870074758647,247.91273988077543,-10.729861429033434,12.62907377561872,-10.232977915412164,-5.901465289847479
GUIDED_NOGPS,0.06527113914489746,21.69605992106393,247.82211318374874,-10.492947050954653,12.873570871132172,-9.738643574355462,247.49274349154425,-19.58692579946154,1.5489425315753884,-1.9438411019343638,1.9893209837399515,-61.89042044699322,0.33160093178824845,-0.013317902895207394,0.48693217871777317,0.4943376858302216,248.3106235380953,-9.055900952716309,14.55344314915176,-10.587806214969461,-4.469070802020421
GUIDED_NOGPS,0.10742926597595215,23.71485435136602,247.9205760319873,-9.353902645639643,14.214271456879692,-9.988682376157984,247.4930107606751,-19.590167779642318,1.549597363287935,-1.7983091940718443,1.6659281751259498,-62.104997669958344,0.3727316625819184,-0.01615743954778326,0.49943411880789923,0.49366766295320413,248.31442742494164,-8.275945555169185,15.46029744586859,-10.704537970639961,-4.5263665815335035
GUIDED_NOGPS,0.1535491943359375,21.687533932791098,248.24442405270187,-8.008538746199948,15.657265419538902,-10.180857921449503,247.4934454183053,-19.595440185841785,1.5506697309021598,-1.3443209273713772,1.1743035383863025,-62.322846553535896,0.4217437317358743,-0.029868509021151946,0.5090428960724752,0.49294670215568165,249.18994493956092,-6.693769730714349,16.95805566359635,-10.974026974470291,-2.864788975654116
GUIDED_NOGPS,0.1970961093902588,22.96726006319098,248.68270785102376,-6.955848893112207,16.685454170505277,-10.330099101839835,247.49408495550898,-19.603197785578622,1.5522587174552507,-0.9192992794975228,0.6812953614529047,-62.45930690296358,0.4569082538491076,-0.04674869302233752,0.5165049550919918,0.492433402273475,249.68580347174532,-5.897831393453082,17.638009402050884,-11.129003474651455,-1.948056503444799
GUIDED_NOGPS,0.23453593254089355,26.71548226421824,249.04857220532705,-5.932930311650684,17.612155967739003,-10.421644643209694,247.49496515484415,-19.61387462203347,1.5544612966181937,-0.7266060893548288,0.6685722131330519,-62.48478350856773,0.4951995992886005,-0.059421684243058215,0.5210822321604848,0.4919711526644396,249.74206165229177,-5.207189810784617,18.24040283756977,-10.944816921379527,-0.7448451336700702
GUIDED_NOGPS,0.27863383293151855,22.680617966895404,249.62201038565667,-4.97730396556985,18.41465200582864,-10.48306351416586,247.4961201149354,-19.627884312240838,1.5573723472934633,-0.4597448355103184,0.28362445905842576,-62.51242528413877,0.5270017568807843,-0.08117139730390219,0.524153175708293,0.4915713601707324,251.17781443974354,-3.826890692471845,19.365543777865263,-11.502026289810857,-0.5156620156177409
GUIDED_NOGPS,0.3322887420654297,18.64143396192872,250.18118007589305,-4.122520553806947,19.220087225342724,-10.501397290308041,247.49758227505708,-19.64562034528101,1.5610846682127124,-0.11635411346059195,0.16045074855711985,-62.46132180876874,0.5554926025220953,-0.0995324715607967,0.525069864515402,0.491170498721435,251.11027587612358,-3.333481158164373,20.05431506059314,-11.250826328307426,1.3750987083139758
